-5.334191284179687500e+02;-5.290654907226562500e+02;-5.322919921875000000e+02;-5.284871215820312500e+02;-5.234549560546875000e+02;-5.362574462890625000e+02;-5.396774291992187500e+02;-5.290869140625000000e+02;-4.784706420898437500e+02;-4.280146484375000000e+02;-3.873660583496093750e+02;-3.641808776855468750e+02;-3.662707214355468750e+02;-3.212714843750000000e+02;-2.535296020507812500e+02;-2.165684356689453125e+02;-2.066756896972656250e+02;-2.327094268798828125e+02;-3.156290893554687500e+02;-4.666923522949218750e+02;-4.841765441894531250e+02;-3.961747436523437500e+02;-3.708294677734375000e+02;-3.764561462402343750e+02;-3.781889038085937500e+02;-3.783501892089843750e+02;-4.035964660644531250e+02;-4.533977355957031250e+02
7.932348632812500000e+01;8.537088012695312500e+01;8.326225280761718750e+01;7.678277587890625000e+01;7.934695434570312500e+01;7.867079162597656250e+01;8.086923980712890625e+01;7.323277282714843750e+01;3.244245529174804688e+01;1.271869850158691406e+01;1.084060430526733398e+00;1.934406518936157227e+00;1.276510906219482422e+01;8.126408386230468750e+01;1.426251525878906250e+02;1.650661926269531250e+02;1.729467620849609375e+02;1.815213928222656250e+02;1.729493103027343750e+02;1.142299346923828125e+02;9.330281829833984375e+01;5.533148193359375000e+01;2.204028892517089844e+01;7.149931907653808594e+00;8.243247032165527344e+00;2.268150711059570312e+01;3.149902534484863281e+01;4.765823745727539062e+01
-8.508723258972167969e+00;-1.163023662567138672e+01;-1.576307106018066406e+01;-1.373527717590332031e+01;-1.013921451568603516e+01;-1.814020538330078125e+01;-1.806922340393066406e+01;-1.262087821960449219e+01;-9.090977668762207031e+00;-1.161859893798828125e+01;-2.696204376220703125e+01;-3.733523559570312500e+01;-3.398290634155273438e+01;-1.988649177551269531e+01;-6.479711914062500000e+01;-9.146043395996093750e+01;-9.908464813232421875e+01;-9.535716247558593750e+01;-7.323896789550781250e+01;-3.361825561523437500e+01;-2.128050613403320312e+01;-3.034605026245117188e+01;-4.496079254150390625e+01;-4.063362121582031250e+01;-3.587188720703125000e+01;-3.624896240234375000e+01;-3.754703521728515625e+01;-3.190574264526367188e+01
4.455982589721679688e+01;4.459715652465820312e+01;4.379071044921875000e+01;3.748443222045898438e+01;4.060944366455078125e+01;4.096994018554687500e+01;3.958791351318359375e+01;4.949883651733398438e+01;7.755292510986328125e+01;9.615528869628906250e+01;1.058251037597656250e+02;1.117798004150390625e+02;1.079883422851562500e+02;1.102152404785156250e+02;1.010209579467773438e+02;9.473640441894531250e+01;9.380187988281250000e+01;9.078868103027343750e+01;8.273393249511718750e+01;6.626623535156250000e+01;5.906665039062500000e+01;9.230955505371093750e+01;1.098675537109375000e+02;1.160714874267578125e+02;1.106255722045898438e+02;1.009538726806640625e+02;9.147125244140625000e+01;8.028625488281250000e+01
-1.157237243652343750e+01;-1.439230346679687500e+01;-1.435547828674316406e+01;-1.501370811462402344e+01;-1.634411430358886719e+01;-1.028911018371582031e+01;-9.803396224975585938e+00;-2.298386383056640625e+01;-5.041255950927734375e+01;-7.055822753906250000e+01;-8.213442993164062500e+01;-8.709226989746093750e+01;-8.467616271972656250e+01;-4.765583801269531250e+01;-2.059221267700195312e+01;-1.307415771484375000e+01;-1.242454433441162109e+01;-2.193489074707031250e+00;1.606963348388671875e+01;2.114543724060058594e+01;-8.674494743347167969e+00;-4.707967758178710938e+01;-5.975309371948242188e+01;-6.931954956054687500e+01;-8.197579956054687500e+01;-7.925706481933593750e+01;-6.819514465332031250e+01;-4.710322570800781250e+01
2.500173568725585938e+01;2.278145217895507812e+01;2.314200592041015625e+01;3.112923431396484375e+01;2.947850990295410156e+01;2.430381774902343750e+01;2.356942367553710938e+01;2.881705856323242188e+01;5.643853759765625000e+01;7.144952392578125000e+01;7.486917877197265625e+01;6.895592498779296875e+01;6.358893585205078125e+01;6.841672515869140625e+01;3.536516952514648438e+01;1.301043701171875000e+01;1.050639247894287109e+01;1.261511993408203125e+01;1.556280136108398438e+01;3.197729682922363281e+01;4.211746215820312500e+01;7.554333496093750000e+01;7.593774414062500000e+01;7.457821655273437500e+01;6.908383178710937500e+01;6.335416793823242188e+01;5.218942260742187500e+01;3.686557388305664062e+01
-1.078043365478515625e+01;-8.544441223144531250e+00;-6.978499412536621094e+00;-7.767454147338867188e+00;-8.494332313537597656e+00;-7.542178153991699219e+00;-7.513476371765136719e+00;-6.734086990356445312e+00;-1.738549041748046875e+01;-2.149468612670898438e+01;-2.792144012451171875e+01;-2.736290740966796875e+01;-2.601601791381835938e+01;-3.620067596435546875e+01;-2.876250839233398438e+01;-2.561045074462890625e+01;-2.960279655456542969e+01;-2.905992507934570312e+01;-2.583808898925781250e+01;-1.678256607055664062e+01;5.689271092414855957e-01;-1.062940311431884766e+01;-2.365835952758789062e+01;-2.393566131591796875e+01;-1.941430664062500000e+01;-1.978007888793945312e+01;-1.803800773620605469e+01;-7.303255081176757812e+00
1.966681861877441406e+01;1.471085834503173828e+01;9.180886268615722656e+00;1.706097030639648438e+01;1.987875747680664062e+01;1.441621303558349609e+01;9.932987213134765625e+00;1.074337959289550781e+01;1.469268321990966797e+01;1.767955207824707031e+01;1.665781784057617188e+01;1.858076477050781250e+01;1.792601013183593750e+01;3.688687801361083984e+00;-1.476237773895263672e+00;-3.706144094467163086e+00;-7.008750915527343750e+00;-1.192073440551757812e+01;-1.538709640502929688e+01;-1.764961242675781250e+00;1.019137763977050781e+01;2.208143234252929688e+00;2.548110485076904297e-02;1.581321358680725098e+00;6.065786361694335938e+00;6.647047042846679688e+00;9.187526702880859375e+00;1.043309020996093750e+01
1.524227738380432129e+00;7.838788509368896484e+00;5.738854408264160156e+00;-9.610656648874282837e-02;-1.134083122014999390e-01;3.189596652984619141e+00;1.718489408493041992e+00;8.691045761108398438e+00;1.127943992614746094e+01;8.192114830017089844e+00;4.849918365478515625e+00;3.150016069412231445e-01;-7.694155216217041016e+00;-1.886469268798828125e+01;-3.117194938659667969e+01;-3.872105407714843750e+01;-3.079329109191894531e+01;-1.580748367309570312e+01;-2.773640394210815430e+00;1.053794097900390625e+01;4.463501930236816406e+00;3.698424816131591797e+00;1.265174031257629395e+00;-4.345635890960693359e+00;-7.290307998657226562e+00;-5.317677497863769531e+00;-3.820912122726440430e+00;-3.356647491455078125e+00
1.024183988571166992e+00;3.854594707489013672e+00;1.485908508300781250e+00;2.543091058731079102e+00;3.651137113571166992e+00;2.358853340148925781e+00;4.034145355224609375e+00;1.594583749771118164e+00;2.051734626293182373e-01;3.867207527160644531e+00;4.126976490020751953e+00;2.835711479187011719e+00;3.845775604248046875e+00;4.227561950683593750e-01;5.936966419219970703e+00;1.401025199890136719e+01;1.204787445068359375e+01;9.186601638793945312e+00;1.169633102416992188e+01;1.065948867797851562e+01;4.981556415557861328e+00;1.293036270141601562e+01;1.754938697814941406e+01;1.631818580627441406e+01;1.464315319061279297e+01;1.517157363891601562e+01;1.450727653503417969e+01;1.616182327270507812e+01
