0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.799968361854553223e-01;7.864764928817749023e-01;7.440893054008483887e-01;7.177586555480957031e-01;6.873646378517150879e-01;7.489078044891357422e-01;9.164036512374877930e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.142603874206542969e-01;7.650573849678039551e-01;7.455742955207824707e-01;7.676436901092529297e-01;7.740962505340576172e-01;7.983502149581909180e-01;8.617660403251647949e-01;9.396866559982299805e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.404038667678833008e-01;6.827983856201171875e-01;7.448748946189880371e-01;7.351077795028686523e-01;7.084498405456542969e-01;7.238081097602844238e-01;7.454273700714111328e-01;7.427613735198974609e-01;7.469685673713684082e-01;7.400227189064025879e-01;7.369842529296875000e-01;7.939131855964660645e-01;7.681499719619750977e-01;7.622566223144531250e-01;7.434664368629455566e-01;7.270668745040893555e-01;6.886977553367614746e-01;6.568121910095214844e-01;6.548646688461303711e-01;5.884663462638854980e-01;5.211080312728881836e-01;5.255321860313415527e-01;5.834342241287231445e-01;6.746162772178649902e-01;7.239570021629333496e-01;6.812652945518493652e-01;6.407530903816223145e-01;6.010173559188842773e-01;6.101776361465454102e-01;6.292645335197448730e-01;6.346784830093383789e-01;6.564722657203674316e-01;6.859660148620605469e-01;7.300211191177368164e-01;7.590366601943969727e-01;7.536770105361938477e-01;7.487310171127319336e-01;7.546188831329345703e-01;7.538100481033325195e-01;7.452560663223266602e-01;7.351530194282531738e-01;7.391991019248962402e-01;7.568517327308654785e-01
8.014604449272155762e-01;8.358165621757507324e-01;8.830336332321166992e-01;8.643188476562500000e-01;8.214508295059204102e-01;8.510442972183227539e-01;8.812953233718872070e-01;8.789054155349731445e-01;8.709557056427001953e-01;8.746760487556457520e-01;8.843951225280761719e-01;9.744665026664733887e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.939938187599182129e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.405377507209777832e-01;8.797612786293029785e-01;8.806439638137817383e-01;9.062651991844177246e-01;9.278881549835205078e-01;8.919124603271484375e-01;9.061144590377807617e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.611098766326904297e-01;8.979694843292236328e-01;8.863948583602905273e-01;8.990465998649597168e-01;9.020549654960632324e-01;8.847833871841430664e-01;8.729904890060424805e-01;9.010531902313232422e-01;9.244756698608398438e-01
7.656393647193908691e-01;7.725872993469238281e-01;7.849255800247192383e-01;7.753638625144958496e-01;7.347899675369262695e-01;7.606580853462219238e-01;7.961204051971435547e-01;7.971748709678649902e-01;7.885819077491760254e-01;7.784572243690490723e-01;7.697210311889648438e-01;7.337760925292968750e-01;6.397809982299804688e-01;5.666502714157104492e-01;5.272419452667236328e-01;4.946007728576660156e-01;4.681092798709869385e-01;4.281090497970581055e-01;4.467032551765441895e-01;5.130303502082824707e-01;5.253918766975402832e-01;5.474272370338439941e-01;5.974153876304626465e-01;7.039409875869750977e-01;7.607617378234863281e-01;6.898029446601867676e-01;5.749998092651367188e-01;5.109691619873046875e-01;4.827210903167724609e-01;4.859538078308105469e-01;5.005291104316711426e-01;5.264501571655273438e-01;5.707334876060485840e-01;6.381921172142028809e-01;7.089915275573730469e-01;7.400016188621520996e-01;7.766971588134765625e-01;7.989191412925720215e-01;7.988280057907104492e-01;7.936412692070007324e-01;7.817913293838500977e-01;7.900425791740417480e-01;8.145664930343627930e-01
8.461334109306335449e-01;8.521726727485656738e-01;8.735494017601013184e-01;8.615199327468872070e-01;8.188147544860839844e-01;8.335953950881958008e-01;8.587412238121032715e-01;8.652613162994384766e-01;8.609852790832519531e-01;8.359095454216003418e-01;8.463124632835388184e-01;9.469095468521118164e-01;9.772644639015197754e-01;9.922503829002380371e-01;1.000000000000000000e+00;9.839836359024047852e-01;9.298828840255737305e-01;8.314921855926513672e-01;7.471886873245239258e-01;6.590689420700073242e-01;5.759046673774719238e-01;5.535489320755004883e-01;6.043090224266052246e-01;7.357046008110046387e-01;8.098394870758056641e-01;8.477951884269714355e-01;9.216716885566711426e-01;9.055261611938476562e-01;8.776185512542724609e-01;8.835444450378417969e-01;8.781508207321166992e-01;8.764623403549194336e-01;8.993731737136840820e-01;9.156311750411987305e-01;9.184688329696655273e-01;8.651637434959411621e-01;8.528172969818115234e-01;8.567879796028137207e-01;8.657853007316589355e-01;8.654188513755798340e-01;8.567326068878173828e-01;8.751198053359985352e-01;8.954446911811828613e-01
7.207055091857910156e-01;7.503503561019897461e-01;7.889326810836791992e-01;7.862909436225891113e-01;7.521327137947082520e-01;7.752569913864135742e-01;7.986865043640136719e-01;8.061426877975463867e-01;7.978637218475341797e-01;7.729765176773071289e-01;7.683863639831542969e-01;7.671600580215454102e-01;7.027763128280639648e-01;6.410517692565917969e-01;6.100207567214965820e-01;5.802772641181945801e-01;5.469291210174560547e-01;4.571496248245239258e-01;3.900345563888549805e-01;4.113523662090301514e-01;4.018679559230804443e-01;4.221634268760681152e-01;5.010219812393188477e-01;6.248812675476074219e-01;7.088087201118469238e-01;6.319731473922729492e-01;5.609694719314575195e-01;5.682386159896850586e-01;5.752297043800354004e-01;6.042982935905456543e-01;6.360031366348266602e-01;6.409742832183837891e-01;6.618103384971618652e-01;7.202670574188232422e-01;7.730091810226440430e-01;7.661852240562438965e-01;7.771813273429870605e-01;7.944130897521972656e-01;8.047916889190673828e-01;8.058734536170959473e-01;8.005256652832031250e-01;8.177206516265869141e-01;8.290382027626037598e-01
8.264262080192565918e-01;8.225356936454772949e-01;8.131712079048156738e-01;8.104847669601440430e-01;7.942350506782531738e-01;8.135086297988891602e-01;8.328038454055786133e-01;8.320787549018859863e-01;8.249089121818542480e-01;8.082895874977111816e-01;8.047090172767639160e-01;8.660259246826171875e-01;8.667950630187988281e-01;8.497182130813598633e-01;8.321376442909240723e-01;8.198768496513366699e-01;7.953376173973083496e-01;6.840448975563049316e-01;6.165800690650939941e-01;6.205263733863830566e-01;6.003495454788208008e-01;5.904592275619506836e-01;6.414997577667236328e-01;7.155499458312988281e-01;7.523381114006042480e-01;7.351388931274414062e-01;7.471974492073059082e-01;7.517387866973876953e-01;7.432547807693481445e-01;7.583647966384887695e-01;7.802044749259948730e-01;7.737894058227539062e-01;7.653508186340332031e-01;7.885158061981201172e-01;8.119465112686157227e-01;7.879557609558105469e-01;7.978018522262573242e-01;8.105941414833068848e-01;8.317304849624633789e-01;8.409474492073059082e-01;8.340235352516174316e-01;8.399109840393066406e-01;8.439496755599975586e-01
7.635126113891601562e-01;7.861526608467102051e-01;8.125173449516296387e-01;8.069895505905151367e-01;7.894352078437805176e-01;8.039088249206542969e-01;8.254814147949218750e-01;8.220524191856384277e-01;8.027492165565490723e-01;7.947975993156433105e-01;8.094266653060913086e-01;8.599796891212463379e-01;8.277778625488281250e-01;7.846722602844238281e-01;7.583239078521728516e-01;7.340078949928283691e-01;7.165551185607910156e-01;6.115810871124267578e-01;5.682114958763122559e-01;5.724956989288330078e-01;5.628870725631713867e-01;5.803315639495849609e-01;6.219739913940429688e-01;7.027795910835266113e-01;7.441049814224243164e-01;7.892092466354370117e-01;7.854163646697998047e-01;7.483536601066589355e-01;7.348642945289611816e-01;7.404644489288330078e-01;7.492157220840454102e-01;7.556636333465576172e-01;8.001533150672912598e-01;8.311869502067565918e-01;8.422389030456542969e-01;8.085010647773742676e-01;7.944058179855346680e-01;7.976223230361938477e-01;8.244503736495971680e-01;8.286214470863342285e-01;8.216317296028137207e-01;8.398051261901855469e-01;8.542253375053405762e-01
7.781680226325988770e-01;7.952793836593627930e-01;8.156970739364624023e-01;8.143744468688964844e-01;7.915456891059875488e-01;7.965635657310485840e-01;8.282435536384582520e-01;8.231616020202636719e-01;8.050186634063720703e-01;8.070692420005798340e-01;8.102137446403503418e-01;8.459717035293579102e-01;8.059308528900146484e-01;7.859812974929809570e-01;7.809990048408508301e-01;7.803126573562622070e-01;7.534317374229431152e-01;6.351194977760314941e-01;5.888199806213378906e-01;5.900618433952331543e-01;5.776872038841247559e-01;5.804086923599243164e-01;6.134141087532043457e-01;6.737262606620788574e-01;7.320451736450195312e-01;7.542141079902648926e-01;7.674956321716308594e-01;7.440293431282043457e-01;7.333874106407165527e-01;7.341245412826538086e-01;7.389800548553466797e-01;7.561891674995422363e-01;8.108733892440795898e-01;8.352003097534179688e-01;8.245015144348144531e-01;7.978684902191162109e-01;7.902559041976928711e-01;7.989349961280822754e-01;8.233929276466369629e-01;8.205498456954956055e-01;8.116136193275451660e-01;8.365396857261657715e-01;8.503423929214477539e-01
7.984725236892700195e-01;8.098564743995666504e-01;8.332740664482116699e-01;8.193864226341247559e-01;7.929803133010864258e-01;8.067430257797241211e-01;8.360557556152343750e-01;8.323410749435424805e-01;8.210383653640747070e-01;8.218262791633605957e-01;8.239811658859252930e-01;8.629388809204101562e-01;8.385816216468811035e-01;8.141775727272033691e-01;8.011794686317443848e-01;7.899314761161804199e-01;7.490024566650390625e-01;6.221814155578613281e-01;5.977091193199157715e-01;6.031057834625244141e-01;5.745087265968322754e-01;5.736649036407470703e-01;6.087955236434936523e-01;7.008371949195861816e-01;7.634005546569824219e-01;7.544788122177124023e-01;7.553997635841369629e-01;7.333165407180786133e-01;7.189552187919616699e-01;7.399655580520629883e-01;7.547383308410644531e-01;7.846758961677551270e-01;8.137549161911010742e-01;8.441326022148132324e-01;8.519335985183715820e-01;8.342301845550537109e-01;8.191180229187011719e-01;8.275871872901916504e-01;8.346233963966369629e-01;8.314507603645324707e-01;8.306204080581665039e-01;8.436862230300903320e-01;8.467911481857299805e-01
