-5.341148681640625000e+02;-5.407373657226562500e+02;-5.561246337890625000e+02;-4.992151794433593750e+02;-4.884739685058593750e+02;-5.224152221679687500e+02;-4.496330566406250000e+02;-4.108681030273437500e+02;-4.401166076660156250e+02;-4.713434448242187500e+02;-4.537553710937500000e+02;-4.121416625976562500e+02;-4.008300476074218750e+02;-3.873670654296875000e+02;-3.234162902832031250e+02;-2.596409912109375000e+02;-2.348076477050781250e+02;-2.178108520507812500e+02;-2.412323455810546875e+02;-3.097310180664062500e+02;-4.248300476074218750e+02;-4.627572631835937500e+02;-3.802345275878906250e+02;-3.359045104980468750e+02;-3.580046386718750000e+02;-3.829206848144531250e+02;-3.783473510742187500e+02;-3.796987304687500000e+02;-3.894391479492187500e+02;-3.996662902832031250e+02;-3.940882873535156250e+02;-3.767039794921875000e+02
1.345203552246093750e+02;1.341245880126953125e+02;1.251148529052734375e+02;9.493505859375000000e+01;7.910649108886718750e+01;8.585197448730468750e+01;9.522299194335937500e+01;9.407936859130859375e+01;1.008213043212890625e+02;1.108487701416015625e+02;7.642095947265625000e+01;4.058384704589843750e+01;1.147947502136230469e+01;-6.662573814392089844e+00;1.148023605346679688e+01;8.824592590332031250e+01;1.550902404785156250e+02;1.582533569335937500e+02;1.502846221923828125e+02;1.416797180175781250e+02;1.260671539306640625e+02;1.272487945556640625e+02;1.406001586914062500e+02;1.097672576904296875e+02;5.034395980834960938e+01;7.871974468231201172e+00;-5.922827720642089844e+00;-9.631559371948242188e+00;-5.781805515289306641e+00;8.124848365783691406e+00;4.063130187988281250e+01;5.700784301757812500e+01
5.399055480957031250e+01;5.847602844238281250e+01;5.872171020507812500e+01;-8.788013458251953125e+00;-2.936011123657226562e+01;-8.307700157165527344e+00;-5.671549224853515625e+01;-7.606282043457031250e+01;-5.367411041259765625e+01;-2.026879310607910156e+01;-3.431099355220794678e-01;3.582927942276000977e+00;1.471828460693359375e+00;-1.206540584564208984e+01;-2.815856552124023438e+01;-1.548434734344482422e+00;-1.653132247924804688e+01;-3.793830871582031250e+01;-3.231106948852539062e+01;-1.101391220092773438e+01;8.039020538330078125e+00;-3.007259070873260498e-01;-3.156604766845703125e+01;-3.272057342529296875e+01;-3.207898712158203125e+01;-2.133346939086914062e+01;-2.326298522949218750e+01;-2.996259307861328125e+01;-2.399843597412109375e+01;-8.349699020385742188e+00;2.371808242797851562e+01;3.968677139282226562e+01
5.403302383422851562e+01;5.377370834350585938e+01;5.135589218139648438e+01;9.010840606689453125e+01;9.696652221679687500e+01;7.216911315917968750e+01;4.797313690185546875e+01;4.697627258300781250e+01;4.536361694335937500e+01;4.492483901977539062e+01;4.366245269775390625e+01;5.008345794677734375e+01;6.180693435668945312e+01;7.301242065429687500e+01;8.446482849121093750e+01;9.001551818847656250e+01;6.299658203125000000e+01;6.118383789062500000e+01;7.085214233398437500e+01;7.237486267089843750e+01;6.048484802246093750e+01;3.444672012329101562e+01;9.109645843505859375e+00;2.382936286926269531e+01;5.220782852172851562e+01;7.979533386230468750e+01;8.764839935302734375e+01;8.425799560546875000e+01;8.533908081054687500e+01;9.673811340332031250e+01;1.176529846191406250e+02;1.038044586181640625e+02
3.309805297851562500e+01;3.194115829467773438e+01;3.159308052062988281e+01;4.712980651855468750e+01;4.867841339111328125e+01;4.018995666503906250e+01;3.560115432739257812e+01;2.553159904479980469e+01;2.231780624389648438e+01;1.133603000640869141e+01;-1.978026199340820312e+01;-4.997875976562500000e+01;-5.912072753906250000e+01;-5.819692230224609375e+01;-6.105296325683593750e+01;-5.661531448364257812e+01;-3.037920379638671875e+01;-2.406272315979003906e+01;-1.168083477020263672e+01;6.941749095916748047e+00;1.807466888427734375e+01;1.611783599853515625e+01;-1.720427703857421875e+01;-4.492137145996093750e+01;-5.258689880371093750e+01;-5.834004211425781250e+01;-6.456002044677734375e+01;-6.898921203613281250e+01;-7.018650817871093750e+01;-5.754114151000976562e+01;-3.057742500305175781e+01;3.105511188507080078e+00
2.990259552001953125e+01;3.305114364624023438e+01;3.411003875732421875e+01;6.995617866516113281e+00;3.789921522140502930e+00;7.503735542297363281e+00;1.368630981445312500e+01;1.156116676330566406e+01;4.949280261993408203e+00;6.193416118621826172e+00;4.354468536376953125e+01;5.792894363403320312e+01;6.292748641967773438e+01;6.618458557128906250e+01;6.141656494140625000e+01;5.148623275756835938e+01;3.463845825195312500e+01;2.112273788452148438e+01;2.093152236938476562e+01;1.866172027587890625e+01;3.503269433975219727e+00;1.412455749511718750e+01;4.300772857666015625e+01;6.413654327392578125e+01;7.270195007324218750e+01;7.359957885742187500e+01;7.276820373535156250e+01;6.548928833007812500e+01;6.442791748046875000e+01;7.280416870117187500e+01;7.718762207031250000e+01;5.632922744750976562e+01
2.540248680114746094e+01;3.244984054565429688e+01;3.540791320800781250e+01;3.391810226440429688e+01;2.848265457153320312e+01;2.856693267822265625e+01;2.356344032287597656e+01;1.727705383300781250e+01;5.237058639526367188e+00;-7.680008411407470703e-01;-1.817778396606445312e+01;-3.856462097167968750e+01;-3.998459243774414062e+01;-4.238296508789062500e+01;-5.393000793457031250e+01;-7.129701232910156250e+01;-7.920925903320312500e+01;-8.624298095703125000e+01;-8.180551147460937500e+01;-7.571069335937500000e+01;-6.229096221923828125e+01;-3.279389953613281250e+01;-2.116474151611328125e+01;-2.986205291748046875e+01;-3.175001907348632812e+01;-2.970374679565429688e+01;-2.869341659545898438e+01;-3.259087371826171875e+01;-2.855178260803222656e+01;-1.895983505249023438e+01;2.284600734710693359e+00;2.439314079284667969e+01
3.389180374145507812e+01;3.566862487792968750e+01;3.460880661010742188e+01;3.587814331054687500e+01;2.992182350158691406e+01;3.510982513427734375e+01;3.112108612060546875e+01;2.861974334716796875e+01;1.423892211914062500e+01;-3.005599021911621094e+00;1.366503143310546875e+01;2.563652801513671875e+01;3.407178497314453125e+01;3.624735260009765625e+01;3.402951049804687500e+01;9.354928016662597656e+00;7.856899261474609375e+00;1.459387874603271484e+01;1.807148361206054688e+01;1.893665695190429688e+01;9.597967147827148438e+00;-2.709549665451049805e+00;-7.857764244079589844e+00;-4.833609580993652344e+00;-1.164368391036987305e+00;1.412653160095214844e+01;2.321426773071289062e+01;2.297522735595703125e+01;1.819016456604003906e+01;1.182998180389404297e+01;5.117408752441406250e+00;2.719963788986206055e+00
4.080545043945312500e+01;4.074042892456054688e+01;3.308103179931640625e+01;3.128960418701171875e+01;3.137997245788574219e+01;2.527305221557617188e+01;-8.060235977172851562e+00;-1.536762619018554688e+01;-5.699912071228027344e+00;1.654651641845703125e+01;1.178493595123291016e+01;-1.972102820873260498e-01;-5.889619827270507812e+00;-2.864715576171875000e+00;-1.240619063377380371e+00;-2.021245193481445312e+01;-1.388018035888671875e+01;-1.473272132873535156e+01;-1.302768325805664062e+01;-9.216169357299804688e+00;1.116509199142456055e+00;-5.047926902770996094e-01;9.809535741806030273e-01;-1.986503481864929199e+00;-2.270100116729736328e+00;7.039751529693603516e+00;1.690303993225097656e+01;2.004092025756835938e+01;2.230852508544921875e+01;2.931345939636230469e+01;3.393104553222656250e+01;2.488510131835937500e+01
3.211534500122070312e+01;3.178782272338867188e+01;2.345626449584960938e+01;2.476757240295410156e+01;2.850596618652343750e+01;1.892667198181152344e+01;1.124940586090087891e+01;7.773787021636962891e+00;1.001694011688232422e+01;1.081435394287109375e+01;-3.312591552734375000e+00;2.384706497192382812e+00;9.965631484985351562e+00;1.166750335693359375e+01;-1.323246002197265625e+00;-2.673876953125000000e+01;-3.837089538574218750e+01;-4.325025939941406250e+01;-4.574191284179687500e+01;-4.736920166015625000e+01;-4.010355758666992188e+01;-2.865926361083984375e+01;-1.225340366363525391e+01;-7.247482776641845703e+00;-1.723326086997985840e+00;-4.959938049316406250e+00;4.526738524436950684e-01;-6.215093135833740234e-01;-1.328729271888732910e+00;1.498461246490478516e+00;5.130829811096191406e+00;5.792389392852783203e+00
