0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.922267794609069824e-01;8.479924201965332031e-01;8.156658411026000977e-01;8.753593564033508301e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.577978849411010742e-01;9.493298530578613281e-01;9.904929995536804199e-01;1.000000000000000000e+00
8.752459883689880371e-01;8.580169677734375000e-01;8.664089441299438477e-01;8.756397962570190430e-01;8.707872629165649414e-01;8.698780536651611328e-01;8.742585182189941406e-01;8.791313171386718750e-01;8.720945715904235840e-01;8.756998181343078613e-01;8.790531754493713379e-01;9.474772810935974121e-01;8.963928222656250000e-01;8.754262328147888184e-01;8.975336551666259766e-01;8.693192005157470703e-01;4.489705562591552734e-01;2.211838513612747192e-01;1.627176254987716675e-01;1.478266566991806030e-01;2.380540668964385986e-01;4.544175565242767334e-01;6.678261756896972656e-01;7.580694556236267090e-01;6.202499866485595703e-01;6.026637554168701172e-01;7.357896566390991211e-01;8.558264970779418945e-01;8.330940604209899902e-01;8.493947386741638184e-01;8.443843126296997070e-01
8.352388143539428711e-01;8.110797405242919922e-01;8.197958469390869141e-01;8.289764523506164551e-01;8.276818394660949707e-01;8.316580653190612793e-01;8.361506462097167969e-01;8.441196084022521973e-01;8.341840505599975586e-01;8.367304205894470215e-01;8.382167816162109375e-01;9.145444631576538086e-01;9.504818320274353027e-01;9.468955397605895996e-01;9.081166386604309082e-01;8.108387589454650879e-01;4.567706584930419922e-01;3.120454847812652588e-01;2.826739549636840820e-01;2.710518836975097656e-01;3.243308663368225098e-01;4.886893630027770996e-01;6.838972568511962891e-01;7.432000041007995605e-01;5.907036066055297852e-01;5.934565067291259766e-01;7.865701913833618164e-01;9.687637090682983398e-01;9.662933349609375000e-01;9.833165407180786133e-01;9.454261660575866699e-01
8.689690828323364258e-01;8.489870429039001465e-01;8.542820811271667480e-01;8.602747321128845215e-01;8.618374466896057129e-01;8.661829233169555664e-01;8.647962212562561035e-01;8.790200948715209961e-01;8.765819668769836426e-01;8.770539164543151855e-01;8.734625577926635742e-01;8.556925058364868164e-01;7.322543859481811523e-01;7.043908238410949707e-01;7.608956694602966309e-01;7.265216708183288574e-01;4.537639021873474121e-01;3.077303469181060791e-01;2.592934370040893555e-01;2.290329188108444214e-01;2.968007028102874756e-01;4.561402201652526855e-01;6.410872340202331543e-01;6.965423822402954102e-01;5.976901054382324219e-01;5.156872868537902832e-01;5.981287956237792969e-01;7.365806102752685547e-01;7.713495492935180664e-01;8.278317451477050781e-01;8.638920783996582031e-01
8.933933377265930176e-01;8.793286681175231934e-01;8.857294917106628418e-01;8.892171978950500488e-01;8.853576183319091797e-01;8.829419016838073730e-01;8.799254298210144043e-01;8.968299031257629395e-01;9.029902815818786621e-01;9.039884209632873535e-01;8.999079465866088867e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.650514483451843262e-01;4.651895165443420410e-01;3.000813722610473633e-01;2.649920582771301270e-01;2.482945024967193604e-01;3.205968737602233887e-01;4.670347869396209717e-01;6.211246252059936523e-01;6.855739951133728027e-01;6.859186887741088867e-01;7.517443895339965820e-01;8.897387981414794922e-01;9.936950206756591797e-01;9.978063702583312988e-01;1.000000000000000000e+00;9.996348023414611816e-01
8.871480226516723633e-01;8.763821125030517578e-01;8.846035599708557129e-01;8.841067552566528320e-01;8.767227530479431152e-01;8.701306581497192383e-01;8.766072988510131836e-01;8.873125910758972168e-01;8.886883258819580078e-01;8.887206912040710449e-01;8.906852006912231445e-01;8.839821815490722656e-01;7.940573692321777344e-01;7.762976884841918945e-01;8.018231987953186035e-01;6.874122619628906250e-01;2.877129316329956055e-01;1.607252359390258789e-01;1.448731571435928345e-01;1.088263690471649170e-01;1.491520404815673828e-01;3.017252683639526367e-01;5.088776946067810059e-01;6.050666570663452148e-01;4.833847284317016602e-01;3.948620259761810303e-01;5.016323328018188477e-01;6.714257001876831055e-01;7.125265002250671387e-01;7.367937564849853516e-01;7.844071388244628906e-01
8.719679713249206543e-01;8.609288930892944336e-01;8.666643500328063965e-01;8.663686513900756836e-01;8.642097711563110352e-01;8.585774898529052734e-01;8.741616606712341309e-01;8.824581503868103027e-01;8.723793029785156250e-01;8.669145107269287109e-01;8.741006851196289062e-01;9.442015290260314941e-01;9.259916543960571289e-01;9.137513041496276855e-01;8.959805965423583984e-01;7.872487902641296387e-01;4.343345165252685547e-01;2.864117622375488281e-01;2.543906867504119873e-01;2.499828934669494629e-01;3.121989071369171143e-01;4.355945885181427002e-01;5.904021263122558594e-01;6.491901874542236328e-01;6.186494231224060059e-01;6.340973973274230957e-01;7.598469257354736328e-01;9.093925356864929199e-01;9.402490854263305664e-01;9.561206102371215820e-01;9.416431784629821777e-01
8.596022129058837891e-01;8.436316847801208496e-01;8.478760719299316406e-01;8.547669053077697754e-01;8.559941649436950684e-01;8.521834015846252441e-01;8.634424805641174316e-01;8.775935769081115723e-01;8.687146306037902832e-01;8.589217662811279297e-01;8.642179965972900391e-01;9.318569302558898926e-01;8.860803842544555664e-01;8.684341311454772949e-01;8.773949742317199707e-01;8.122803568840026855e-01;5.102804899215698242e-01;3.640144765377044678e-01;3.420028984546661377e-01;3.256455361843109131e-01;3.963322341442108154e-01;5.519716739654541016e-01;6.959209442138671875e-01;7.388451099395751953e-01;6.892539262771606445e-01;6.806244850158691406e-01;7.875897288322448730e-01;9.014750123023986816e-01;9.234108328819274902e-01;9.615390896797180176e-01;9.695652127265930176e-01
8.577245473861694336e-01;8.367293477058410645e-01;8.438007235527038574e-01;8.539837598800659180e-01;8.510676622390747070e-01;8.495099544525146484e-01;8.505026102066040039e-01;8.654141426086425781e-01;8.670910596847534180e-01;8.609098792076110840e-01;8.604426383972167969e-01;8.727673888206481934e-01;8.182585239410400391e-01;8.025589585304260254e-01;8.118376135826110840e-01;7.543696761131286621e-01;4.759480953216552734e-01;3.721530735492706299e-01;3.562086224555969238e-01;3.180540204048156738e-01;3.424850106239318848e-01;4.484454393386840820e-01;5.919668078422546387e-01;6.856588125228881836e-01;6.308013200759887695e-01;6.042420864105224609e-01;7.202038168907165527e-01;8.480381369590759277e-01;8.675532937049865723e-01;9.047200679779052734e-01;9.070923328399658203e-01
8.681315183639526367e-01;8.481151461601257324e-01;8.567414283752441406e-01;8.611679673194885254e-01;8.566340208053588867e-01;8.570562601089477539e-01;8.578158020973205566e-01;8.663660883903503418e-01;8.675750494003295898e-01;8.697078824043273926e-01;8.667665719985961914e-01;9.636618494987487793e-01;9.439035654067993164e-01;9.266688823699951172e-01;9.263895750045776367e-01;8.462304472923278809e-01;5.350962281227111816e-01;3.876312971115112305e-01;3.525432646274566650e-01;3.126535117626190186e-01;3.522822856903076172e-01;4.695866703987121582e-01;6.194285154342651367e-01;7.238253951072692871e-01;6.844138503074645996e-01;6.982831358909606934e-01;8.262363076210021973e-01;9.653508067131042480e-01;9.658432602882385254e-01;9.807353019714355469e-01;9.540937542915344238e-01
8.766627311706542969e-01;8.590788245201110840e-01;8.653520941734313965e-01;8.663876652717590332e-01;8.669657111167907715e-01;8.682166934013366699e-01;8.764358758926391602e-01;8.825995922088623047e-01;8.737378716468811035e-01;8.782745003700256348e-01;8.776252865791320801e-01;9.006857872009277344e-01;8.328368663787841797e-01;8.082211613655090332e-01;8.322870731353759766e-01;7.641043663024902344e-01;4.487572312355041504e-01;3.354265689849853516e-01;3.294037282466888428e-01;3.205533623695373535e-01;3.748331665992736816e-01;5.269015431404113770e-01;6.800658702850341797e-01;7.462581992149353027e-01;6.300910115242004395e-01;5.905964374542236328e-01;7.120168209075927734e-01;8.900592923164367676e-01;9.147532582283020020e-01;9.401549696922302246e-01;9.204087257385253906e-01
8.762113451957702637e-01;8.557566404342651367e-01;8.604088425636291504e-01;8.648111224174499512e-01;8.685461878776550293e-01;8.728615045547485352e-01;8.805427551269531250e-01;8.899434804916381836e-01;8.809171319007873535e-01;8.786144852638244629e-01;8.807349801063537598e-01;9.305366277694702148e-01;8.877526521682739258e-01;8.746218085289001465e-01;8.818658590316772461e-01;8.096930980682373047e-01;4.888778328895568848e-01;3.726956546306610107e-01;3.720445036888122559e-01;3.671085238456726074e-01;4.056274592876434326e-01;5.329208970069885254e-01;6.690589785575866699e-01;7.331680655479431152e-01;6.910763978958129883e-01;7.050772905349731445e-01;8.425931930541992188e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.922861456871032715e-01;9.434120655059814453e-01
