0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.617227315902709961e-01;8.709722161293029785e-01;8.468647599220275879e-01;8.559727668762207031e-01;8.606885671615600586e-01;8.880400657653808594e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.831838607788085938e-01;9.862087965011596680e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.051303267478942871e-01;8.724697828292846680e-01;8.769708275794982910e-01;8.845883011817932129e-01;9.230089783668518066e-01;9.491766691207885742e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.604395985603332520e-01;8.597609996795654297e-01;8.597847223281860352e-01;8.664107322692871094e-01;8.931666612625122070e-01;8.863788843154907227e-01;8.020650148391723633e-01;7.655969262123107910e-01;7.562793493270874023e-01;7.517941594123840332e-01;7.538934350013732910e-01;5.804475545883178711e-01;3.214268088340759277e-01;2.187903225421905518e-01;2.666068971157073975e-01;3.175475597381591797e-01;3.672592639923095703e-01;4.979075789451599121e-01;7.103453278541564941e-01;6.829297542572021484e-01;6.691399812698364258e-01;6.839530467987060547e-01;7.414271235466003418e-01;7.967388629913330078e-01;8.274570107460021973e-01;8.479489684104919434e-01;8.791992068290710449e-01;9.257505536079406738e-01;8.983197808265686035e-01
8.380117416381835938e-01;8.565480113029479980e-01;8.664945960044860840e-01;8.596227765083312988e-01;9.307715296745300293e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.731487035751342773e-01;9.076391458511352539e-01;9.117399454116821289e-01;9.535820484161376953e-01;9.564490318298339844e-01;9.876168370246887207e-01;9.999998807907104492e-01;1.000000000000000000e+00;8.388995528221130371e-01;9.524370431900024414e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.682877063751220703e-01;8.892703056335449219e-01
8.532087206840515137e-01;8.301820755004882812e-01;8.361048698425292969e-01;8.460026383399963379e-01;8.301421999931335449e-01;7.940921783447265625e-01;7.160642147064208984e-01;6.655069589614868164e-01;6.544718146324157715e-01;6.644006967544555664e-01;6.662697196006774902e-01;6.251133084297180176e-01;5.248976349830627441e-01;4.493585526943206787e-01;4.658694267272949219e-01;5.004316568374633789e-01;5.560874938964843750e-01;6.368249654769897461e-01;7.669084668159484863e-01;7.267612814903259277e-01;6.835157871246337891e-01;6.522060036659240723e-01;6.528753042221069336e-01;6.920870542526245117e-01;7.316707968711853027e-01;7.280929088592529297e-01;7.556496858596801758e-01;8.330396413803100586e-01;8.575413823127746582e-01
8.609070181846618652e-01;8.777868747711181641e-01;8.855900168418884277e-01;8.617865443229675293e-01;9.277698397636413574e-01;9.795178771018981934e-01;9.434546232223510742e-01;9.519101977348327637e-01;9.604470133781433105e-01;9.535299539566040039e-01;9.154895544052124023e-01;7.699005603790283203e-01;5.979898571968078613e-01;5.273260474205017090e-01;5.183721184730529785e-01;5.171763896942138672e-01;5.722534060478210449e-01;6.495370268821716309e-01;7.667261362075805664e-01;8.465723991394042969e-01;9.985387921333312988e-01;9.895741343498229980e-01;9.624401330947875977e-01;9.793986678123474121e-01;9.827740192413330078e-01;9.574331641197204590e-01;9.407649040222167969e-01;9.488745331764221191e-01;9.033879041671752930e-01
8.504148125648498535e-01;8.536778688430786133e-01;8.523158431053161621e-01;8.401232361793518066e-01;8.295313715934753418e-01;8.114063739776611328e-01;7.391335964202880859e-01;7.142177224159240723e-01;7.180726528167724609e-01;7.272713184356689453e-01;6.970061659812927246e-01;4.560852646827697754e-01;2.918038368225097656e-01;2.354508638381958008e-01;2.798661589622497559e-01;3.230452239513397217e-01;3.661264181137084961e-01;4.569754004478454590e-01;6.258186101913452148e-01;6.893662214279174805e-01;7.075410485267639160e-01;6.694963574409484863e-01;6.777037382125854492e-01;7.332127094268798828e-01;7.690496444702148438e-01;7.796087265014648438e-01;8.066261410713195801e-01;8.576804399490356445e-01;8.578168153762817383e-01
8.383969068527221680e-01;8.340369462966918945e-01;8.436874747276306152e-01;8.383153080940246582e-01;8.685176372528076172e-01;9.077090620994567871e-01;8.675888180732727051e-01;8.617864847183227539e-01;8.942935466766357422e-01;9.017068147659301758e-01;8.657020926475524902e-01;7.019562721252441406e-01;5.706777572631835938e-01;5.359245538711547852e-01;5.655172467231750488e-01;5.807873010635375977e-01;6.307098865509033203e-01;6.768457889556884766e-01;7.432513236999511719e-01;7.660900950431823730e-01;8.668800592422485352e-01;8.872398138046264648e-01;8.920631408691406250e-01;9.060756564140319824e-01;9.147737026214599609e-01;8.849253654479980469e-01;8.550117015838623047e-01;8.696265816688537598e-01;8.619325160980224609e-01
8.406615257263183594e-01;8.486647605895996094e-01;8.519186377525329590e-01;8.452934622764587402e-01;8.970763087272644043e-01;8.965612649917602539e-01;8.094338774681091309e-01;7.884989380836486816e-01;8.009423613548278809e-01;7.853485941886901855e-01;7.657251954078674316e-01;6.046535968780517578e-01;4.322398304939270020e-01;3.658515810966491699e-01;3.862586915493011475e-01;4.105322062969207764e-01;4.284815192222595215e-01;5.399069786071777344e-01;7.177439332008361816e-01;7.145542502403259277e-01;7.666045427322387695e-01;7.763322591781616211e-01;7.864224314689636230e-01;7.961108088493347168e-01;8.115527629852294922e-01;8.205975890159606934e-01;8.427579402923583984e-01;8.927161693572998047e-01;8.543257117271423340e-01
8.239800333976745605e-01;8.252142667770385742e-01;8.299379348754882812e-01;8.257684707641601562e-01;8.470929265022277832e-01;8.452992439270019531e-01;7.866641879081726074e-01;7.935351729393005371e-01;8.185096383094787598e-01;8.134037852287292480e-01;7.794419527053833008e-01;5.980793237686157227e-01;4.532678127288818359e-01;3.870708048343658447e-01;3.963164091110229492e-01;4.141721129417419434e-01;4.654788672924041748e-01;5.509431362152099609e-01;6.590220928192138672e-01;7.107818126678466797e-01;8.160624504089355469e-01;8.216510415077209473e-01;8.174501657485961914e-01;8.234490156173706055e-01;8.436047434806823730e-01;8.410606980323791504e-01;8.393943309783935547e-01;8.475410342216491699e-01;8.378596901893615723e-01
