-4.967166442871093750e+02;-4.687904663085937500e+02;-4.614871215820312500e+02;-4.801402893066406250e+02;-4.370484313964843750e+02;-3.862905578613281250e+02;-3.407234191894531250e+02;-3.103684692382812500e+02;-2.992018737792968750e+02;-3.000366516113281250e+02;-2.942744140625000000e+02;-2.001512603759765625e+02;-1.414128265380859375e+02;-1.231790542602539062e+02;-1.315693511962890625e+02;-1.434240264892578125e+02;-1.543878936767578125e+02;-1.948073120117187500e+02;-2.973370971679687500e+02;-3.119547424316406250e+02;-2.596843261718750000e+02;-2.592465515136718750e+02;-2.814666748046875000e+02;-3.130041809082031250e+02;-3.428982543945312500e+02;-3.528742370605468750e+02;-3.819105834960937500e+02;-4.438808898925781250e+02;-4.820583801269531250e+02
1.010102310180664062e+02;9.363795471191406250e+01;8.934294128417968750e+01;9.684390258789062500e+01;7.171778106689453125e+01;3.881838226318359375e+01;1.982384490966796875e+01;1.494244766235351562e+01;1.461302471160888672e+01;1.596208572387695312e+01;3.478050994873046875e+01;1.035013427734375000e+02;1.259271240234375000e+02;1.249141693115234375e+02;1.235811309814453125e+02;1.281913299560546875e+02;1.189556579589843750e+02;1.093674850463867188e+02;9.915748596191406250e+01;1.002805786132812500e+02;5.703839111328125000e+01;2.980927085876464844e+01;2.226671600341796875e+01;1.817270278930664062e+01;1.374868583679199219e+01;2.952542114257812500e+01;4.346386718750000000e+01;6.381150054931640625e+01;8.408300781250000000e+01
1.759124374389648438e+01;1.476353836059570312e+01;1.210816097259521484e+01;1.976500320434570312e+01;1.736459541320800781e+01;5.514263629913330078e+00;-8.700953483581542969e+00;-1.627541923522949219e+01;-2.193635559082031250e+01;-2.401812171936035156e+01;-1.492628002166748047e+01;-2.389686393737792969e+01;-5.548260116577148438e+01;-6.889865875244140625e+01;-6.354447937011718750e+01;-5.717323684692382812e+01;-5.399993133544921875e+01;-4.076599121093750000e+01;-1.175042438507080078e+01;-3.042699050903320312e+01;-4.775248718261718750e+01;-4.082429504394531250e+01;-2.335323333740234375e+01;-1.212588310241699219e+01;-9.285398483276367188e+00;-1.571692585945129395e+00;1.210339164733886719e+01;2.611561775207519531e+01;2.651758575439453125e+01
4.185509681701660156e+00;1.295646476745605469e+01;1.580416011810302734e+01;1.584844779968261719e+01;3.649669647216796875e+01;5.573802566528320312e+01;7.323610687255859375e+01;7.376713562011718750e+01;6.741596984863281250e+01;6.710978698730468750e+01;7.626619720458984375e+01;9.534786987304687500e+01;1.012353820800781250e+02;1.030174560546875000e+02;1.117375488281250000e+02;1.163622131347656250e+02;1.155708160400390625e+02;1.145699920654296875e+02;1.047020874023437500e+02;3.386928558349609375e+01;4.197412872314453125e+01;6.010618591308593750e+01;6.666390991210937500e+01;6.463307189941406250e+01;6.028017807006835938e+01;6.142254638671875000e+01;6.624038696289062500e+01;4.771140289306640625e+01;2.139432525634765625e+01
1.326913452148437500e+01;-1.872474551200866699e+00;-9.354178905487060547e-01;7.989824771881103516e+00;-1.470009994506835938e+01;-3.527911376953125000e+01;-4.430181884765625000e+01;-5.472353744506835938e+01;-5.926082229614257812e+01;-5.610431289672851562e+01;-4.739441680908203125e+01;-1.033399105072021484e+01;-1.086710453033447266e+00;-1.169624137878417969e+01;-1.270254898071289062e+01;-7.499101638793945312e+00;-2.384955883026123047e+00;2.211894273757934570e+00;1.099017143249511719e+01;-1.235808944702148438e+01;-4.319935607910156250e+01;-5.096279907226562500e+01;-5.418081665039062500e+01;-5.164631271362304688e+01;-4.790435028076171875e+01;-5.122769546508789062e+01;-4.326544189453125000e+01;-2.095303344726562500e+01;3.431258440017700195e+00
1.787061309814453125e+01;2.490181732177734375e+01;2.632249832153320312e+01;1.709691619873046875e+01;3.496952438354492188e+01;4.668434906005859375e+01;4.982860565185546875e+01;5.529414749145507812e+01;5.291514205932617188e+01;5.004846572875976562e+01;4.495163726806640625e+01;3.363102722167968750e+01;1.845376205444335938e+01;7.646962165832519531e+00;6.935411691665649414e-01;-2.950972080230712891e+00;2.033895015716552734e+00;6.144725799560546875e+00;1.091687011718750000e+01;3.703228759765625000e+01;5.657559967041015625e+01;5.677663421630859375e+01;5.358816528320312500e+01;5.685327148437500000e+01;5.333506011962890625e+01;4.378726196289062500e+01;3.969410705566406250e+01;3.785548400878906250e+01;2.938686752319335938e+01
1.159914970397949219e+01;1.134222602844238281e+01;7.994073390960693359e+00;4.597516059875488281e+00;-1.501086997985839844e+01;-2.762572288513183594e+01;-3.475202941894531250e+01;-3.601200103759765625e+01;-3.594363403320312500e+01;-3.302158355712890625e+01;-3.600532531738281250e+01;-6.165980148315429688e+01;-6.340200042724609375e+01;-6.476528930664062500e+01;-6.016137313842773438e+01;-5.567998504638671875e+01;-5.430958557128906250e+01;-5.342948532104492188e+01;-4.573348236083984375e+01;-2.777363395690917969e+01;-3.559001159667968750e+01;-4.544107055664062500e+01;-4.553728103637695312e+01;-3.611572265625000000e+01;-3.283399963378906250e+01;-2.988485527038574219e+01;-2.042029380798339844e+01;-8.443082809448242188e+00;3.587185859680175781e+00
4.415724277496337891e+00;2.956077754497528076e-01;3.241309404373168945e+00;3.554381370544433594e+00;4.824006557464599609e+00;1.494280242919921875e+01;1.842325401306152344e+01;2.067440795898437500e+01;2.866209793090820312e+01;3.102178573608398438e+01;2.650336837768554688e+01;1.299956798553466797e+01;1.115213775634765625e+01;9.780197143554687500e+00;1.272263336181640625e+01;1.432672691345214844e+01;1.801260185241699219e+01;1.459344100952148438e+01;1.479059576988220215e+00;3.854646682739257812e+00;1.487628364562988281e+01;2.409589385986328125e+01;2.908777618408203125e+01;2.916376113891601562e+01;2.591880607604980469e+01;1.374749374389648438e+01;1.263750433921813965e+00;-2.378116607666015625e+00;5.917259693145751953e+00
5.769333839416503906e+00;8.522705078125000000e+00;7.775275707244873047e+00;7.580650329589843750e+00;1.935370254516601562e+01;1.001516437530517578e+01;-5.650540351867675781e+00;-7.477944374084472656e+00;-5.562118530273437500e+00;-1.169871711730957031e+01;-1.054212188720703125e+01;-1.654663467407226562e+01;-2.585784912109375000e+01;-3.241375732421875000e+01;-3.301526641845703125e+01;-3.191717910766601562e+01;-3.726522064208984375e+01;-2.777232933044433594e+01;-8.775903701782226562e+00;-1.739024353027343750e+01;-1.688325500488281250e+01;-1.132275199890136719e+01;-7.688983917236328125e+00;-1.236305522918701172e+01;-1.569766330718994141e+01;-1.290329647064208984e+01;-4.227809429168701172e+00;9.344308853149414062e+00;1.610746622085571289e+00
-4.201630115509033203e+00;-4.666530609130859375e+00;-4.332334995269775391e+00;-3.684938430786132812e+00;-6.076164245605468750e+00;-1.264412498474121094e+01;-1.507628917694091797e+01;-5.543349266052246094e+00;8.783680200576782227e-01;-1.398370623588562012e+00;-5.459502220153808594e+00;-1.854293823242187500e+01;-2.023622894287109375e+01;-2.714940643310546875e+01;-3.044903564453125000e+01;-3.092852210998535156e+01;-2.715223503112792969e+01;-2.435799407958984375e+01;-3.238438415527343750e+01;-1.894536972045898438e+01;-1.218805313110351562e+00;3.149930000305175781e+00;3.112712860107421875e+00;-2.039121150970458984e+00;-2.774983406066894531e+00;-4.425491333007812500e+00;-5.735214233398437500e+00;-1.359076118469238281e+01;-7.711349487304687500e+00
