-5.175899047851562500e+02;-5.125049438476562500e+02;-5.108551330566406250e+02;-5.056334838867187500e+02;-5.075848388671875000e+02;-5.098067321777343750e+02;-5.146095581054687500e+02;-5.095428161621093750e+02;-4.785201721191406250e+02;-4.346660156250000000e+02;-4.374214172363281250e+02;-3.975447082519531250e+02;-3.594107666015625000e+02;-3.453555297851562500e+02;-3.285633850097656250e+02;-2.845808715820312500e+02;-2.383779296875000000e+02;-2.696869506835937500e+02;-4.208127746582031250e+02;-4.437148437500000000e+02;-3.159064941406250000e+02;-2.810920715332031250e+02;-3.121917724609375000e+02;-2.983760986328125000e+02
1.049013977050781250e+02;1.097009582519531250e+02;1.099855651855468750e+02;1.073785705566406250e+02;1.117936248779296875e+02;1.155679168701171875e+02;1.134400863647460938e+02;1.050643920898437500e+02;8.215278625488281250e+01;5.519872283935546875e+01;5.561444091796875000e+01;4.521081924438476562e+01;3.725939941406250000e+01;3.370539855957031250e+01;4.600308227539062500e+01;1.040437622070312500e+02;1.628621520996093750e+02;1.787601928710937500e+02;1.413121795654296875e+02;1.412130432128906250e+02;1.201085510253906250e+02;9.169575500488281250e+01;4.820966339111328125e+01;-1.948815822601318359e+00
-3.178810691833496094e+01;-3.489463424682617188e+01;-3.718546295166015625e+01;-3.889579010009765625e+01;-3.993927001953125000e+01;-3.728515625000000000e+01;-3.246764373779296875e+01;-3.440858840942382812e+01;-3.928807449340820312e+01;-4.385127258300781250e+01;-4.376322555541992188e+01;-5.856029510498046875e+01;-7.020220947265625000e+01;-7.527676391601562500e+01;-7.063762664794921875e+01;-5.757190704345703125e+01;-7.727401733398437500e+01;-7.995849609375000000e+01;-5.549348449707031250e+01;-6.411776733398437500e+01;-8.488545227050781250e+01;-9.244001770019531250e+01;-9.673953247070312500e+01;-5.346843719482421875e+01
4.787741088867187500e+01;5.301124572753906250e+01;5.341051483154296875e+01;5.596968460083007812e+01;5.195868301391601562e+01;4.968852233886718750e+01;5.319538879394531250e+01;5.578195953369140625e+01;7.275498962402343750e+01;9.706958770751953125e+01;9.516455078125000000e+01;1.103338928222656250e+02;1.184869003295898438e+02;1.200075836181640625e+02;1.228314819335937500e+02;1.232540817260742188e+02;1.135719604492187500e+02;1.001046447753906250e+02;6.796940612792968750e+01;3.187332153320312500e+01;6.645255279541015625e+01;9.737310791015625000e+01;1.209096832275390625e+02;9.147878265380859375e+01
-1.238855457305908203e+01;-1.246271228790283203e+01;-1.169406700134277344e+01;-1.918797302246093750e+01;-1.472042274475097656e+01;-8.510555267333984375e+00;-1.043891525268554688e+01;-1.924290466308593750e+01;-3.281326293945312500e+01;-4.832680130004882812e+01;-5.016227722167968750e+01;-7.764392089843750000e+01;-8.715062713623046875e+01;-8.888735961914062500e+01;-7.878508758544921875e+01;-6.347526931762695312e+01;-4.415721893310546875e+01;-2.671982192993164062e+01;-2.008908462524414062e+01;-2.900591659545898438e+01;-8.236227416992187500e+01;-8.967567443847656250e+01;-7.831637573242187500e+01;-5.671537780761718750e+01
1.927353096008300781e+01;2.260415267944335938e+01;2.535100936889648438e+01;2.287169075012207031e+01;2.503569221496582031e+01;2.774239158630371094e+01;2.306528282165527344e+01;2.655408859252929688e+01;4.394615936279296875e+01;5.523014068603515625e+01;5.440672302246093750e+01;5.697956466674804688e+01;6.540541076660156250e+01;7.133094787597656250e+01;6.983587646484375000e+01;5.810908126831054688e+01;2.950271034240722656e+01;8.732252120971679688e+00;5.956061363220214844e+00;3.123360443115234375e+01;6.531254577636718750e+01;7.715933990478515625e+01;7.948451232910156250e+01;5.318215179443359375e+01
-1.287510681152343750e+01;-7.027326583862304688e+00;-2.757334232330322266e+00;-2.642611026763916016e+00;1.183301806449890137e+00;-1.590865135192871094e+00;-6.532434940338134766e+00;-4.302009582519531250e+00;-8.045733451843261719e+00;-1.374661827087402344e+01;-1.558582878112792969e+01;-2.073744773864746094e+01;-2.595245552062988281e+01;-2.637586212158203125e+01;-3.552138137817382812e+01;-4.686843490600585938e+01;-4.121344757080078125e+01;-2.690122604370117188e+01;-2.448434638977050781e+01;2.483118176460266113e-01;-6.256752490997314453e+00;-1.248521137237548828e+01;-1.968618774414062500e+01;-9.206776618957519531e+00
4.791525363922119141e+00;6.006759166717529297e+00;5.521216392517089844e+00;-1.156679391860961914e+00;2.317430019378662109e+00;3.614183425903320312e+00;4.944082498550415039e-01;2.465859413146972656e+00;5.872354030609130859e+00;1.345506858825683594e+01;1.056615543365478516e+01;7.227649211883544922e+00;9.484300613403320312e+00;1.091678810119628906e+01;1.055593299865722656e+01;-4.369046688079833984e+00;-1.678318786621093750e+01;-1.999806213378906250e+01;-1.586948299407958984e+01;-8.743237495422363281e+00;-1.190686988830566406e+01;-7.913517475128173828e+00;-5.606339454650878906e+00;-6.467412948608398438e+00
-1.631228923797607422e+00;3.805193424224853516e+00;4.373175144195556641e+00;5.135581970214843750e+00;6.382853031158447266e+00;6.429989814758300781e+00;5.123449802398681641e+00;4.594815731048583984e+00;5.920874118804931641e+00;5.410645961761474609e+00;5.914073467254638672e+00;1.650650024414062500e+01;1.669567489624023438e+01;1.769231414794921875e+01;1.287813949584960938e+01;1.368508338928222656e-01;-6.407851696014404297e+00;-1.301772022247314453e+01;-1.565604567527770996e+00;1.544482469558715820e+00;6.192291259765625000e+00;6.404460906982421875e+00;1.269759750366210938e+01;1.300328540802001953e+01
-2.968358516693115234e+00;-8.233705520629882812e+00;-9.968429565429687500e+00;-7.183570861816406250e+00;-6.369300365447998047e+00;-3.200427293777465820e+00;-1.621234893798828125e+00;-8.769412040710449219e+00;-1.283705329895019531e+01;-3.610023021697998047e+00;-4.573362350463867188e+00;-1.706931686401367188e+01;-2.256230163574218750e+01;-2.216795730590820312e+01;-1.744367218017578125e+01;-2.026475524902343750e+01;-1.165278816223144531e+01;1.434137463569641113e+00;-6.198164463043212891e+00;-1.347429275512695312e+01;-1.882835769653320312e+01;-1.860655593872070312e+01;-1.672748565673828125e+01;-1.589325904846191406e+01
