0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.212562441825866699e-01;9.257395267486572266e-01;8.717743158340454102e-01;8.300315737724304199e-01;8.145487308502197266e-01;8.297977447509765625e-01;9.528968334197998047e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.849990606307983398e-01;8.321409225463867188e-01;7.603529095649719238e-01
7.804154157638549805e-01;7.676080465316772461e-01;7.629488110542297363e-01;7.613841891288757324e-01;7.550239562988281250e-01;7.555816173553466797e-01;7.676812410354614258e-01;7.730697393417358398e-01;7.834015488624572754e-01;7.349794507026672363e-01;7.391449213027954102e-01;6.674516201019287109e-01;6.051684021949768066e-01;5.803613662719726562e-01;5.713971853256225586e-01;5.566197037696838379e-01;4.015150070190429688e-01;4.230787158012390137e-01;6.498898267745971680e-01;6.489639282226562500e-01;5.298465490341186523e-01;4.984661042690277100e-01;4.974637031555175781e-01;6.282021403312683105e-01
9.083939194679260254e-01;9.088890552520751953e-01;9.088734984397888184e-01;9.161372184753417969e-01;9.033951759338378906e-01;8.946561217308044434e-01;9.040765762329101562e-01;9.198147654533386230e-01;9.832382798194885254e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.771553635597229004e-01;8.246045708656311035e-01;8.695258498191833496e-01;8.130714893341064453e-01;8.769400715827941895e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.115797638893127441e-01;8.036602735519409180e-01;8.040083050727844238e-01;7.935333251953125000e-01;7.957403063774108887e-01;8.015933632850646973e-01;8.027560710906982422e-01;7.977451682090759277e-01;7.949498295783996582e-01;7.265626192092895508e-01;7.271298766136169434e-01;6.298764944076538086e-01;5.697038173675537109e-01;5.511140823364257812e-01;5.533476471900939941e-01;5.421448349952697754e-01;4.840511083602905273e-01;5.417965054512023926e-01;7.128729820251464844e-01;7.089915871620178223e-01;5.356334447860717773e-01;5.057702064514160156e-01;5.400013923645019531e-01;6.198735237121582031e-01
8.624432682991027832e-01;8.600192070007324219e-01;8.636775016784667969e-01;8.621448278427124023e-01;8.599274158477783203e-01;8.595633506774902344e-01;8.561025261878967285e-01;8.722593784332275391e-01;9.318556785583496094e-01;9.213153123855590820e-01;9.234718680381774902e-01;8.949466943740844727e-01;8.889271020889282227e-01;8.954007625579833984e-01;8.825958967208862305e-01;8.402662873268127441e-01;6.676318049430847168e-01;6.208516955375671387e-01;7.592063546180725098e-01;8.119778037071228027e-01;8.743255138397216797e-01;9.465901851654052734e-01;9.043523073196411133e-01;9.017669558525085449e-01
8.107981681823730469e-01;8.123959898948669434e-01;8.184028863906860352e-01;8.205236196517944336e-01;8.214172124862670898e-01;8.126582503318786621e-01;8.089761137962341309e-01;8.220548033714294434e-01;8.391245007514953613e-01;7.915952801704406738e-01;7.920516729354858398e-01;7.419238686561584473e-01;6.977609395980834961e-01;6.854425668716430664e-01;6.491920948028564453e-01;5.828642845153808594e-01;4.913877844810485840e-01;5.413920283317565918e-01;7.050539851188659668e-01;7.590049505233764648e-01;7.101813554763793945e-01;7.097267508506774902e-01;6.753743290901184082e-01;7.417358160018920898e-01
8.391786813735961914e-01;8.333441615104675293e-01;8.317372798919677734e-01;8.229475617408752441e-01;8.232483267784118652e-01;8.209813237190246582e-01;8.201644420623779297e-01;8.330665230751037598e-01;8.639484047889709473e-01;8.427517414093017578e-01;8.411554694175720215e-01;7.969864606857299805e-01;7.719122767448425293e-01;7.655792236328125000e-01;7.512697577476501465e-01;6.870716214179992676e-01;5.522747039794921875e-01;5.567854642868041992e-01;7.203794717788696289e-01;7.436329126358032227e-01;6.972228288650512695e-01;7.218063473701477051e-01;7.078836560249328613e-01;7.487624287605285645e-01
8.288608789443969727e-01;8.298058509826660156e-01;8.298881053924560547e-01;8.332120776176452637e-01;8.298119902610778809e-01;8.254839181900024414e-01;8.275349736213684082e-01;8.365304470062255859e-01;8.640348911285400391e-01;8.276231288909912109e-01;8.324205875396728516e-01;8.152562379837036133e-01;7.870020270347595215e-01;7.801388502120971680e-01;7.564142346382141113e-01;6.981199979782104492e-01;5.781328678131103516e-01;5.723510980606079102e-01;7.458255887031555176e-01;7.612209320068359375e-01;7.387332320213317871e-01;7.596380114555358887e-01;7.501461505889892578e-01;7.987058758735656738e-01
8.267128467559814453e-01;8.104571104049682617e-01;8.067877888679504395e-01;8.131159543991088867e-01;8.092234134674072266e-01;8.100845217704772949e-01;8.167958855628967285e-01;8.147860765457153320e-01;8.305788040161132812e-01;8.106585144996643066e-01;8.127290606498718262e-01;7.491463422775268555e-01;7.048547863960266113e-01;6.944847106933593750e-01;6.892406344413757324e-01;6.480957865715026855e-01;5.650610327720642090e-01;6.045775413513183594e-01;7.375844120979309082e-01;7.355446219444274902e-01;6.813484430313110352e-01;6.935526132583618164e-01;6.822057366371154785e-01;7.245845794677734375e-01
