0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.683766841888427734e-04;5.259752273559570312e-03;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.650218486785888672e-01;9.056637883186340332e-01;8.561885952949523926e-01;8.511742949485778809e-01;8.124940395355224609e-01;7.801630496978759766e-01;8.147447109222412109e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.156603693962097168e-01;6.467209458351135254e-01;7.054242491722106934e-01;7.192790508270263672e-01;7.418938875198364258e-01;7.679541707038879395e-01;7.765366435050964355e-01;7.931832075119018555e-01;8.030722737312316895e-01;7.850663065910339355e-01;7.425780892372131348e-01;7.136372327804565430e-01;7.048552036285400391e-01;7.329658865928649902e-01;7.569850087165832520e-01;7.517868280410766602e-01;7.448921203613281250e-01;7.524680495262145996e-01;7.751383185386657715e-01;7.772352099418640137e-01;7.733617424964904785e-01;7.929720878601074219e-01;8.217551708221435547e-01;8.491138219833374023e-01;8.358279466629028320e-01;8.030230998992919922e-01;7.917823195457458496e-01;7.399953007698059082e-01;7.151049971580505371e-01;7.155538201332092285e-01;6.878342628479003906e-01;3.450322747230529785e-01;9.239059686660766602e-02;0.000000000000000000e+00;5.224084854125976562e-02
7.461624145507812500e-01;7.538483738899230957e-01;7.764687538146972656e-01;7.638621330261230469e-01;7.780752182006835938e-01;8.244860172271728516e-01;8.542199730873107910e-01;8.953941464424133301e-01;9.249638319015502930e-01;9.102544188499450684e-01;8.751693367958068848e-01;8.503961563110351562e-01;8.455808162689208984e-01;8.579431772232055664e-01;8.625182509422302246e-01;8.484011292457580566e-01;8.239398002624511719e-01;8.205580711364746094e-01;8.440902233123779297e-01;8.489982485771179199e-01;8.649078011512756348e-01;9.292520284652709961e-01;9.952372312545776367e-01;1.000000000000000000e+00;9.745966196060180664e-01;9.703627228736877441e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.821016192436218262e-01;8.508518934249877930e-01;7.887514233589172363e-01;7.301394343376159668e-01;6.852088570594787598e-01
7.675839066505432129e-01;7.743726372718811035e-01;7.821334600448608398e-01;7.418558001518249512e-01;7.443448901176452637e-01;7.646315693855285645e-01;7.332741022109985352e-01;7.131697535514831543e-01;7.112013101577758789e-01;7.234163880348205566e-01;7.580253481864929199e-01;7.989877462387084961e-01;8.274151086807250977e-01;8.538902401924133301e-01;8.580044507980346680e-01;8.512347936630249023e-01;8.293997645378112793e-01;8.121868371963500977e-01;8.269938826560974121e-01;8.162173032760620117e-01;8.054208755493164062e-01;8.358191251754760742e-01;8.227328658103942871e-01;7.529253363609313965e-01;6.765457391738891602e-01;6.257050037384033203e-01;6.058646440505981445e-01;5.994184613227844238e-01;6.218521595001220703e-01;6.339773535728454590e-01;5.211929082870483398e-01;3.635831475257873535e-01;2.569483816623687744e-01;2.238496690988540649e-01;2.838574349880218506e-01
7.785552144050598145e-01;7.952123284339904785e-01;7.980828881263732910e-01;7.500251531600952148e-01;7.624881267547607422e-01;8.083413839340209961e-01;8.609628677368164062e-01;8.936406373977661133e-01;8.969693183898925781e-01;9.092597961425781250e-01;8.919733166694641113e-01;8.675934076309204102e-01;8.736296892166137695e-01;8.955595493316650391e-01;8.963495492935180664e-01;8.734272122383117676e-01;8.556730151176452637e-01;8.263747096061706543e-01;8.226012587547302246e-01;8.095178604125976562e-01;8.173004388809204102e-01;8.746512532234191895e-01;9.496104717254638672e-01;9.791892766952514648e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.784563183784484863e-01;9.415053725242614746e-01;9.414577484130859375e-01;9.493602514266967773e-01;7.498864531517028809e-01;4.564173817634582520e-01;3.369159698486328125e-01;2.795195877552032471e-01;2.138966619968414307e-01
6.624469757080078125e-01;6.915499567985534668e-01;7.403709888458251953e-01;7.238646745681762695e-01;7.422647476196289062e-01;7.830111384391784668e-01;8.175134062767028809e-01;8.204497098922729492e-01;7.999434471130371094e-01;8.003422021865844727e-01;7.977584600448608398e-01;7.944172620773315430e-01;7.903445363044738770e-01;8.087696433067321777e-01;8.117811679840087891e-01;8.146893382072448730e-01;8.121142983436584473e-01;7.975412607192993164e-01;7.904562950134277344e-01;7.982662320137023926e-01;7.938444018363952637e-01;7.900097966194152832e-01;7.928308248519897461e-01;7.474343180656433105e-01;6.959959268569946289e-01;6.736114025115966797e-01;6.548796296119689941e-01;6.475244164466857910e-01;6.422688364982604980e-01;6.083523631095886230e-01;3.541308045387268066e-01;1.055044233798980713e-01;0.000000000000000000e+00;2.300351858139038086e-03;3.327497839927673340e-02
6.736003756523132324e-01;6.898534297943115234e-01;7.384861707687377930e-01;7.301801443099975586e-01;7.435609698295593262e-01;7.846834063529968262e-01;8.147030472755432129e-01;8.262436389923095703e-01;8.232657909393310547e-01;8.218006491661071777e-01;8.359697461128234863e-01;8.398442268371582031e-01;8.198999762535095215e-01;8.123934268951416016e-01;8.030115962028503418e-01;8.135010600090026855e-01;8.155563473701477051e-01;8.021750450134277344e-01;8.005348443984985352e-01;8.152002096176147461e-01;8.256760239601135254e-01;8.611804246902465820e-01;9.286546707153320312e-01;9.498673677444458008e-01;9.485185146331787109e-01;9.388332962989807129e-01;9.180894494056701660e-01;9.106677770614624023e-01;9.438918828964233398e-01;9.326227903366088867e-01;7.525726556777954102e-01;5.689194202423095703e-01;4.774872660636901855e-01;4.309317469596862793e-01;3.745375275611877441e-01
7.319565415382385254e-01;7.568040490150451660e-01;7.915470004081726074e-01;7.756217122077941895e-01;7.800955176353454590e-01;8.201996088027954102e-01;8.624008893966674805e-01;8.799954056739807129e-01;8.804365992546081543e-01;8.876416683197021484e-01;8.910123109817504883e-01;8.710666298866271973e-01;8.446918725967407227e-01;8.489679098129272461e-01;8.462526798248291016e-01;8.339620828628540039e-01;8.428213596343994141e-01;8.339391350746154785e-01;8.355336189270019531e-01;8.443863391876220703e-01;8.427091240882873535e-01;8.748716115951538086e-01;9.146299362182617188e-01;9.224199652671813965e-01;9.158149361610412598e-01;8.918000459671020508e-01;8.612141013145446777e-01;8.525941967964172363e-01;8.733108639717102051e-01;8.528953194618225098e-01;6.833313703536987305e-01;5.291415452957153320e-01;4.310298860073089600e-01;4.074784219264984131e-01;3.827371597290039062e-01
7.114535570144653320e-01;7.328301072120666504e-01;7.790972590446472168e-01;7.667171359062194824e-01;7.607243657112121582e-01;7.810294032096862793e-01;7.990183830261230469e-01;8.070170879364013672e-01;8.105409741401672363e-01;8.064461946487426758e-01;7.907365560531616211e-01;7.804055809974670410e-01;7.754973769187927246e-01;8.032643795013427734e-01;8.074863553047180176e-01;8.024691939353942871e-01;8.074184656143188477e-01;7.991693019866943359e-01;8.077306747436523438e-01;8.110669851303100586e-01;8.165141344070434570e-01;8.558730483055114746e-01;8.801885247230529785e-01;8.732867836952209473e-01;8.347007036209106445e-01;7.943285107612609863e-01;7.789673209190368652e-01;7.568805217742919922e-01;7.515883445739746094e-01;7.334356307983398438e-01;5.436644554138183594e-01;3.162750601768493652e-01;2.090967446565628052e-01;1.813469529151916504e-01;1.834056079387664795e-01
