0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.516087770462036133e-01;9.343293905258178711e-01;9.263640642166137695e-01;9.393632411956787109e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.698615670204162598e-01;9.589248895645141602e-01;9.515572190284729004e-01
6.168901920318603516e-01;5.481340885162353516e-01;5.371018648147583008e-01;5.984424352645874023e-01;6.027761101722717285e-01;6.056989431381225586e-01;5.958085060119628906e-01;5.632708072662353516e-01;5.597630143165588379e-01;6.064379215240478516e-01;6.124230623245239258e-01;6.389118432998657227e-01;6.697783470153808594e-01;6.837037205696105957e-01;6.537990570068359375e-01;6.321418881416320801e-01;6.416094899177551270e-01;6.509988903999328613e-01;6.191789507865905762e-01;5.366884469985961914e-01;4.900845885276794434e-01;5.007033348083496094e-01;5.348219275474548340e-01;5.775339603424072266e-01;6.023856401443481445e-01;6.149364709854125977e-01;5.929998755455017090e-01;5.863373875617980957e-01;6.082223653793334961e-01;5.983275175094604492e-01;6.686011552810668945e-01;7.390390634536743164e-01
9.203540086746215820e-01;9.683570861816406250e-01;9.297063350677490234e-01;8.404909372329711914e-01;8.210760354995727539e-01;8.246900439262390137e-01;8.225343227386474609e-01;8.352478146553039551e-01;8.368867635726928711e-01;8.308855295181274414e-01;8.306928873062133789e-01;8.534333109855651855e-01;9.208965897560119629e-01;9.921751022338867188e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.276651144027709961e-01;7.970314025878906250e-01;7.497800588607788086e-01;7.564041018486022949e-01;7.722867131233215332e-01;7.981711626052856445e-01;8.112840652465820312e-01;8.209980130195617676e-01;7.789056897163391113e-01;8.382014632225036621e-01;9.759922027587890625e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.460266709327697754e-01;6.025878787040710449e-01;5.769541263580322266e-01;6.079163551330566406e-01;6.189358234405517578e-01;6.173509359359741211e-01;6.104666590690612793e-01;5.943531990051269531e-01;5.954013466835021973e-01;6.223251819610595703e-01;6.328976154327392578e-01;6.156436204910278320e-01;5.859544873237609863e-01;5.586587190628051758e-01;5.128534436225891113e-01;4.882106184959411621e-01;4.846414327621459961e-01;5.259868502616882324e-01;5.240866541862487793e-01;5.041152834892272949e-01;5.463314056396484375e-01;5.842149257659912109e-01;6.059955954551696777e-01;6.253228187561035156e-01;6.242580413818359375e-01;6.304024457931518555e-01;5.901898145675659180e-01;5.606495141983032227e-01;5.675075650215148926e-01;5.321311354637145996e-01;5.687717795372009277e-01;6.100861430168151855e-01
7.469398975372314453e-01;7.704241275787353516e-01;7.674948573112487793e-01;7.519147396087646484e-01;7.503849864006042480e-01;7.539477944374084473e-01;7.518277168273925781e-01;7.485411167144775391e-01;7.497466802597045898e-01;7.566801905632019043e-01;7.495102286338806152e-01;7.983395457267761230e-01;8.912432193756103516e-01;9.477658867835998535e-01;9.457236528396606445e-01;9.437404870986938477e-01;9.342366456985473633e-01;9.524769186973571777e-01;9.203339815139770508e-01;7.738029956817626953e-01;7.033545374870300293e-01;7.090072631835937500e-01;7.262406349182128906e-01;7.577899694442749023e-01;7.675850987434387207e-01;7.802461385726928711e-01;8.210657238960266113e-01;9.011092185974121094e-01;9.774962663650512695e-01;9.750976562500000000e-01;9.677643775939941406e-01;9.604706764221191406e-01
7.090151309967041016e-01;6.966737508773803711e-01;6.659920215606689453e-01;6.553245186805725098e-01;6.471529006958007812e-01;6.563793420791625977e-01;6.554607748985290527e-01;6.573144793510437012e-01;6.552138924598693848e-01;6.595060825347900391e-01;6.574518680572509766e-01;6.495531201362609863e-01;6.126497983932495117e-01;5.891797542572021484e-01;5.649986267089843750e-01;5.434021949768066406e-01;5.209512114524841309e-01;5.319141149520874023e-01;5.231937170028686523e-01;4.804909229278564453e-01;4.885285794734954834e-01;5.193432569503784180e-01;5.497952103614807129e-01;5.805947184562683105e-01;6.361050009727478027e-01;6.547116637229919434e-01;6.232428550720214844e-01;5.848691463470458984e-01;5.509558916091918945e-01;5.177196860313415527e-01;5.532766580581665039e-01;6.137207746505737305e-01
7.387923002243041992e-01;7.528213262557983398e-01;7.343569397926330566e-01;7.140521407127380371e-01;7.098622918128967285e-01;7.152799963951110840e-01;7.107267379760742188e-01;7.170136570930480957e-01;7.185948491096496582e-01;7.211089134216308594e-01;7.255847454071044922e-01;7.753003239631652832e-01;8.452593088150024414e-01;8.711139559745788574e-01;8.573766350746154785e-01;8.624671101570129395e-01;8.603439331054687500e-01;8.602318763732910156e-01;8.122389316558837891e-01;6.825287342071533203e-01;6.394519805908203125e-01;6.615582704544067383e-01;6.755361557006835938e-01;7.024008035659790039e-01;7.445872426033020020e-01;7.502670288085937500e-01;7.708433270454406738e-01;7.995057702064514160e-01;8.465663790702819824e-01;8.517009615898132324e-01;8.730515837669372559e-01;9.014937877655029297e-01
7.225411534309387207e-01;7.158259749412536621e-01;6.925260424613952637e-01;6.793869137763977051e-01;6.743559241294860840e-01;6.809723377227783203e-01;6.857336759567260742e-01;6.870192289352416992e-01;6.812677383422851562e-01;6.880754232406616211e-01;7.004428505897521973e-01;7.171778678894042969e-01;7.342662811279296875e-01;7.338932156562805176e-01;6.818044781684875488e-01;6.738305091857910156e-01;6.764434576034545898e-01;6.818438172340393066e-01;6.319349408149719238e-01;5.596571564674377441e-01;5.544731616973876953e-01;5.900303125381469727e-01;6.301469802856445312e-01;6.660222411155700684e-01;6.856436133384704590e-01;6.863458752632141113e-01;6.406971216201782227e-01;6.434305310249328613e-01;6.823992729187011719e-01;6.948059201240539551e-01;7.386707067489624023e-01;7.905939221382141113e-01
7.384851574897766113e-01;7.399548888206481934e-01;7.270827293395996094e-01;7.033244371414184570e-01;6.909354329109191895e-01;6.986946463584899902e-01;7.004282474517822266e-01;6.985046863555908203e-01;6.999683380126953125e-01;7.065362334251403809e-01;7.124025821685791016e-01;7.279064655303955078e-01;7.458948493003845215e-01;7.701844573020935059e-01;7.428522706031799316e-01;7.409698367118835449e-01;7.516949772834777832e-01;7.673338651657104492e-01;7.169464826583862305e-01;6.075243949890136719e-01;6.043462753295898438e-01;6.403258442878723145e-01;6.634228229522705078e-01;6.987321376800537109e-01;7.278601527214050293e-01;7.314074635505676270e-01;7.131196260452270508e-01;7.033081650733947754e-01;7.649315595626831055e-01;7.800428867340087891e-01;7.973167300224304199e-01;8.094990253448486328e-01
7.481006383895874023e-01;7.566619515419006348e-01;7.491137981414794922e-01;7.168190479278564453e-01;7.059936523437500000e-01;7.158607840538024902e-01;7.154240608215332031e-01;7.061258554458618164e-01;7.056973576545715332e-01;7.178553938865661621e-01;7.229713797569274902e-01;7.530209422111511230e-01;7.879670262336730957e-01;8.131959438323974609e-01;8.013011813163757324e-01;7.987897992134094238e-01;7.941363453865051270e-01;7.826281189918518066e-01;7.329009175300598145e-01;6.310262680053710938e-01;5.924044847488403320e-01;5.987741947174072266e-01;6.079369783401489258e-01;6.565319895744323730e-01;7.099004387855529785e-01;7.290455102920532227e-01;7.074497938156127930e-01;7.259734869003295898e-01;7.833017110824584961e-01;7.887488603591918945e-01;8.187351226806640625e-01;8.697181344032287598e-01
7.284877896308898926e-01;7.257484197616577148e-01;7.052680850028991699e-01;6.887621283531188965e-01;6.843916773796081543e-01;6.916652321815490723e-01;6.881116032600402832e-01;6.911349892616271973e-01;6.879895925521850586e-01;6.826089620590209961e-01;6.886906027793884277e-01;7.035922408103942871e-01;7.230760455131530762e-01;7.303615212440490723e-01;7.170064449310302734e-01;7.164914608001708984e-01;7.097085714340209961e-01;7.014630436897277832e-01;6.487298607826232910e-01;5.798760652542114258e-01;5.799611210823059082e-01;5.917190909385681152e-01;6.070471405982971191e-01;6.477051973342895508e-01;6.829275488853454590e-01;7.039888501167297363e-01;6.813696622848510742e-01;6.695858836174011230e-01;6.963334679603576660e-01;6.906119585037231445e-01;7.269007563591003418e-01;7.674982547760009766e-01
7.325820326805114746e-01;7.429201602935791016e-01;7.455106973648071289e-01;7.278416752815246582e-01;7.170504927635192871e-01;7.241485714912414551e-01;7.150233983993530273e-01;7.112606763839721680e-01;7.204581499099731445e-01;7.221779823303222656e-01;7.278293371200561523e-01;7.603055834770202637e-01;7.909663915634155273e-01;8.086162805557250977e-01;7.925630211830139160e-01;7.959634661674499512e-01;7.895290255546569824e-01;7.921438813209533691e-01;7.282275557518005371e-01;6.446039080619812012e-01;6.267700791358947754e-01;6.457117795944213867e-01;6.691796183586120605e-01;7.131049036979675293e-01;7.335772514343261719e-01;7.419494986534118652e-01;7.393308281898498535e-01;7.554328441619873047e-01;8.032688498497009277e-01;7.994174361228942871e-01;8.390636444091796875e-01;8.565888404846191406e-01
