0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.752378463745117188e-01;9.256702661514282227e-01;9.121329784393310547e-01;9.284843802452087402e-01;9.190890192985534668e-01;8.932060003280639648e-01;9.059234857559204102e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.917237162590026855e-01;9.238492846488952637e-01;9.508200883865356445e-01;9.401450157165527344e-01;9.332047700881958008e-01;9.296279549598693848e-01;9.399183988571166992e-01;9.441747665405273438e-01;9.364289045333862305e-01
8.004121184349060059e-01;7.704234123229980469e-01;7.665126919746398926e-01;7.669109106063842773e-01;7.672117948532104492e-01;7.714391350746154785e-01;7.727903127670288086e-01;7.638758420944213867e-01;7.350683212280273438e-01;6.892891526222229004e-01;6.735761165618896484e-01;6.608141660690307617e-01;6.533934473991394043e-01;6.539990305900573730e-01;6.831692457199096680e-01;5.925787091255187988e-01;4.372371137142181396e-01;3.625850081443786621e-01;3.268129527568817139e-01;3.317088186740875244e-01;4.434304237365722656e-01;6.471897959709167480e-01;7.519155740737915039e-01;7.490181922912597656e-01;7.111720442771911621e-01;7.181858420372009277e-01;7.091257572174072266e-01;7.255480885505676270e-01;7.197895050048828125e-01;7.129294276237487793e-01;7.104317545890808105e-01;7.039468288421630859e-01;7.379793524742126465e-01;7.792987823486328125e-01
9.271315932273864746e-01;9.271668791770935059e-01;9.199590086936950684e-01;9.241892099380493164e-01;9.351038932800292969e-01;9.404882788658142090e-01;9.278767108917236328e-01;9.481648802757263184e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.845638036727905273e-01;7.699624300003051758e-01;7.564982175827026367e-01;7.773461341857910156e-01;7.935549020767211914e-01;8.302133679389953613e-01;8.803390264511108398e-01;9.152278304100036621e-01;9.064635634422302246e-01;9.137818813323974609e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.081381320953369141e-01;7.872162461280822754e-01;7.826279401779174805e-01;7.847729921340942383e-01;7.987676858901977539e-01;8.006371259689331055e-01;7.897231578826904297e-01;7.951566576957702637e-01;7.713841795921325684e-01;7.105408310890197754e-01;6.656519770622253418e-01;6.496100425720214844e-01;6.364874839782714844e-01;6.351936459541320801e-01;6.493126153945922852e-01;5.723439455032348633e-01;4.941425621509552002e-01;4.589954316616058350e-01;4.710882306098937988e-01;5.083384513854980469e-01;5.985184907913208008e-01;7.348392605781555176e-01;7.895676493644714355e-01;7.813218832015991211e-01;7.404844164848327637e-01;7.418764233589172363e-01;7.273990511894226074e-01;7.346798777580261230e-01;7.255125045776367188e-01;7.145597338676452637e-01;7.089338302612304688e-01;7.160031199455261230e-01;7.586148977279663086e-01;8.008049130439758301e-01
9.002303481101989746e-01;8.928012847900390625e-01;8.915455937385559082e-01;8.835651874542236328e-01;8.869162201881408691e-01;8.952136039733886719e-01;8.920642137527465820e-01;8.993703722953796387e-01;9.263382554054260254e-01;9.150335788726806641e-01;9.267264604568481445e-01;9.437918663024902344e-01;9.391437172889709473e-01;9.405183792114257812e-01;9.109256863594055176e-01;7.864395380020141602e-01;6.386100053787231445e-01;5.889433026313781738e-01;5.863338112831115723e-01;6.044798493385314941e-01;6.676440834999084473e-01;7.919764518737792969e-01;8.764470219612121582e-01;8.831515312194824219e-01;9.216826558113098145e-01;9.679355621337890625e-01;9.314097166061401367e-01;9.566797018051147461e-01;9.579247236251831055e-01;9.362221956253051758e-01;9.189515113830566406e-01;9.193517565727233887e-01;9.323921203613281250e-01;9.423593282699584961e-01
8.523459434509277344e-01;8.212909102439880371e-01;8.166460394859313965e-01;8.165263533592224121e-01;8.155855536460876465e-01;8.192255496978759766e-01;8.164555430412292480e-01;8.200021386146545410e-01;8.045004010200500488e-01;7.586353421211242676e-01;7.326209545135498047e-01;7.242866754531860352e-01;7.203057408332824707e-01;7.258490324020385742e-01;7.109966278076171875e-01;6.131703853607177734e-01;5.444607138633728027e-01;5.152418017387390137e-01;5.202404856681823730e-01;5.305503606796264648e-01;5.809406042098999023e-01;6.784276962280273438e-01;7.960971593856811523e-01;8.112093210220336914e-01;8.176071047782897949e-01;8.263642191886901855e-01;7.642272114753723145e-01;7.752941250801086426e-01;7.736157774925231934e-01;7.732216119766235352e-01;7.729867100715637207e-01;7.743730545043945312e-01;8.089429140090942383e-01;8.501543402671813965e-01
8.706879019737243652e-01;8.509792685508728027e-01;8.523745536804199219e-01;8.573540449142456055e-01;8.601823449134826660e-01;8.683720231056213379e-01;8.611277341842651367e-01;8.682633638381958008e-01;8.749629259109497070e-01;8.606402277946472168e-01;8.580007553100585938e-01;8.714533448219299316e-01;8.843309283256530762e-01;8.834398388862609863e-01;8.469578027725219727e-01;6.767514944076538086e-01;5.595001578330993652e-01;5.124498605728149414e-01;5.098626613616943359e-01;5.266329050064086914e-01;5.869180560111999512e-01;7.212447524070739746e-01;8.420100212097167969e-01;8.492277860641479492e-01;8.584524989128112793e-01;8.935551047325134277e-01;8.553022146224975586e-01;8.802704215049743652e-01;8.779883980751037598e-01;8.811790347099304199e-01;8.711636662483215332e-01;8.640807271003723145e-01;8.704531788825988770e-01;8.759531974792480469e-01
8.493466973304748535e-01;8.308370709419250488e-01;8.282802700996398926e-01;8.319008946418762207e-01;8.320881724357604980e-01;8.355215191841125488e-01;8.339273333549499512e-01;8.383533358573913574e-01;8.251001238822937012e-01;7.856685519218444824e-01;7.696055769920349121e-01;7.843232750892639160e-01;7.983920574188232422e-01;8.000242710113525391e-01;7.696212530136108398e-01;6.174442172050476074e-01;5.259423851966857910e-01;5.030654072761535645e-01;5.182864665985107422e-01;5.529108047485351562e-01;6.319837570190429688e-01;7.445881962776184082e-01;8.265877366065979004e-01;8.286486864089965820e-01;8.202118873596191406e-01;8.373488783836364746e-01;8.038284778594970703e-01;8.150246739387512207e-01;8.140330314636230469e-01;8.217531442642211914e-01;8.140206336975097656e-01;8.335205316543579102e-01;8.536078929901123047e-01;8.709354400634765625e-01
8.685883283615112305e-01;8.492953777313232422e-01;8.346222043037414551e-01;8.346702456474304199e-01;8.368493914604187012e-01;8.434932827949523926e-01;8.417953848838806152e-01;8.482747077941894531e-01;8.530073761940002441e-01;8.283221125602722168e-01;8.232551217079162598e-01;8.447239398956298828e-01;8.627867102622985840e-01;8.567277789115905762e-01;8.021215200424194336e-01;6.636793017387390137e-01;5.938863158226013184e-01;5.894116163253784180e-01;6.121813654899597168e-01;6.375268101692199707e-01;6.895904541015625000e-01;7.640491724014282227e-01;8.347826600074768066e-01;8.344724178314208984e-01;8.344054222106933594e-01;8.627341985702514648e-01;8.344004154205322266e-01;8.373479247093200684e-01;8.295148015022277832e-01;8.329789042472839355e-01;8.254262208938598633e-01;8.379279971122741699e-01;8.558874130249023438e-01;8.679202198982238770e-01
