0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.194599390029907227e-01;8.141196966171264648e-01;7.942914962768554688e-01;8.164606094360351562e-01;8.421925306320190430e-01;8.382152915000915527e-01;8.990830183029174805e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.938311338424682617e-01;7.187665700912475586e-01
7.498416900634765625e-01;7.184114456176757812e-01;6.505278944969177246e-01;6.191985607147216797e-01;6.264656186103820801e-01;6.628586649894714355e-01;6.433628797531127930e-01;6.190000176429748535e-01;5.999012589454650879e-01;6.194336414337158203e-01;6.275081634521484375e-01;6.119595170021057129e-01;6.046820282936096191e-01;6.151798963546752930e-01;6.529726386070251465e-01;6.365576386451721191e-01;6.353747844696044922e-01;4.905024468898773193e-01;2.982783913612365723e-01;1.858140528202056885e-01;1.184222102165222168e-01;2.211592793464660645e-01;4.237790107727050781e-01;5.302342772483825684e-01;5.722686648368835449e-01;5.775338411331176758e-01;4.844243228435516357e-01;3.797997832298278809e-01;4.663150608539581299e-01;7.056996822357177734e-01
8.125922679901123047e-01;8.407005667686462402e-01;8.803185820579528809e-01;8.357136249542236328e-01;8.378594517707824707e-01;8.815068006515502930e-01;8.662887811660766602e-01;8.381559848785400391e-01;8.353923559188842773e-01;9.351506829261779785e-01;1.000000000000000000e+00;9.724994897842407227e-01;9.284438490867614746e-01;9.324312210083007812e-01;9.552856683731079102e-01;9.593205451965332031e-01;9.999999403953552246e-01;8.762770891189575195e-01;7.612732648849487305e-01;7.928814888000488281e-01;7.578000426292419434e-01;7.237434387207031250e-01;7.364680767059326172e-01;7.737394571304321289e-01;7.875037193298339844e-01;7.845854759216308594e-01;7.179181575775146484e-01;7.487709522247314453e-01;8.615462779998779297e-01;9.062171578407287598e-01
7.657815814018249512e-01;7.143051028251647949e-01;6.565276384353637695e-01;6.465025544166564941e-01;6.293400526046752930e-01;6.196554899215698242e-01;6.202255487442016602e-01;6.299812197685241699e-01;6.230042576789855957e-01;5.834308862686157227e-01;4.679788947105407715e-01;3.992770314216613770e-01;3.784824311733245850e-01;3.987128436565399170e-01;4.309927821159362793e-01;4.204955995082855225e-01;3.862112164497375488e-01;2.768344283103942871e-01;2.714630365371704102e-01;3.191139400005340576e-01;3.247118592262268066e-01;4.027335643768310547e-01;5.342335104942321777e-01;6.090950965881347656e-01;6.267942190170288086e-01;6.187469363212585449e-01;5.650644898414611816e-01;3.427317738533020020e-01;2.930178046226501465e-01;4.324873983860015869e-01
8.315761089324951172e-01;8.416002392768859863e-01;8.438234329223632812e-01;8.111557364463806152e-01;8.041035532951354980e-01;8.368563055992126465e-01;8.140774369239807129e-01;7.844218611717224121e-01;7.814743518829345703e-01;8.825050592422485352e-01;9.874587059020996094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.828610420227050781e-01;8.457651138305664062e-01;6.811490654945373535e-01;6.560215950012207031e-01;5.923770070075988770e-01;5.687749981880187988e-01;6.615386009216308594e-01;7.500932216644287109e-01;7.657316923141479492e-01;7.545719742774963379e-01;7.497379779815673828e-01;8.708734512329101562e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.440604567527770996e-01;6.887010931968688965e-01;6.248453259468078613e-01;6.213809847831726074e-01;6.218676567077636719e-01;6.278588771820068359e-01;6.189794540405273438e-01;6.366878747940063477e-01;6.326116323471069336e-01;6.135391592979431152e-01;5.399716496467590332e-01;4.671016335487365723e-01;4.244898557662963867e-01;4.370976686477661133e-01;4.859511852264404297e-01;4.674454331398010254e-01;3.940976858139038086e-01;2.169548869132995605e-01;1.928200870752334595e-01;2.257114946842193604e-01;1.906407028436660767e-01;2.417531758546829224e-01;4.248456954956054688e-01;5.676999688148498535e-01;5.939533710479736328e-01;6.071791648864746094e-01;5.529999136924743652e-01;3.543125689029693604e-01;3.199994564056396484e-01;4.967107772827148438e-01
7.887265086174011230e-01;7.807695269584655762e-01;7.591942548751831055e-01;7.294136285781860352e-01;7.439202070236206055e-01;7.911602854728698730e-01;7.668715119361877441e-01;7.347956299781799316e-01;7.245988845825195312e-01;7.347053885459899902e-01;7.800108194351196289e-01;7.691117525100708008e-01;7.621307373046875000e-01;7.628422975540161133e-01;7.933422327041625977e-01;8.030980229377746582e-01;7.515174746513366699e-01;5.263494253158569336e-01;4.139946699142456055e-01;4.587640166282653809e-01;4.259738028049468994e-01;4.336292147636413574e-01;5.582239627838134766e-01;6.540936231613159180e-01;6.732800602912902832e-01;6.911751031875610352e-01;5.920193195343017578e-01;5.306527614593505859e-01;5.653253793716430664e-01;6.951441168785095215e-01
7.678110003471374512e-01;7.260857820510864258e-01;6.658684015274047852e-01;6.627052426338195801e-01;6.642388105392456055e-01;6.559151411056518555e-01;6.559408307075500488e-01;6.765300035476684570e-01;6.842455267906188965e-01;6.960222125053405762e-01;6.797512769699096680e-01;6.450772285461425781e-01;6.124265789985656738e-01;6.150853037834167480e-01;6.320971250534057617e-01;6.494954824447631836e-01;5.875014662742614746e-01;4.079058766365051270e-01;3.826892673969268799e-01;4.336689710617065430e-01;4.398058354854583740e-01;4.697985351085662842e-01;5.728418827056884766e-01;6.360951066017150879e-01;6.564317345619201660e-01;6.572223901748657227e-01;5.825818777084350586e-01;4.898721575736999512e-01;5.208304524421691895e-01;6.712666153907775879e-01
7.761760950088500977e-01;7.730759382247924805e-01;7.407847642898559570e-01;7.108557820320129395e-01;7.101458311080932617e-01;7.604265809059143066e-01;7.396134734153747559e-01;6.933450698852539062e-01;6.845163702964782715e-01;6.778085231781005859e-01;7.006417512893676758e-01;6.721745133399963379e-01;6.395008563995361328e-01;6.550663709640502930e-01;6.663567423820495605e-01;6.744987964630126953e-01;6.574149727821350098e-01;5.330548882484436035e-01;4.535999894142150879e-01;4.524542093276977539e-01;4.384787678718566895e-01;4.443491101264953613e-01;5.363405942916870117e-01;6.300938725471496582e-01;6.714882850646972656e-01;6.648526191711425781e-01;6.093001365661621094e-01;5.505243539810180664e-01;5.994980931282043457e-01;6.398254036903381348e-01
