0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.865720868110656738e-01;8.954200148582458496e-01;8.475294113159179688e-01;8.392887115478515625e-01;8.292729258537292480e-01;8.877820372581481934e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.050853848457336426e-01;9.204219579696655273e-01;9.449710845947265625e-01;9.498642086982727051e-01;9.644430279731750488e-01;9.905886054039001465e-01;1.000000000000000000e+00
8.557952046394348145e-01;8.508172631263732910e-01;8.558363914489746094e-01;8.568533658981323242e-01;8.533298373222351074e-01;8.488451242446899414e-01;8.509599566459655762e-01;8.481066226959228516e-01;9.043915271759033203e-01;8.768244385719299316e-01;8.311635255813598633e-01;8.040097951889038086e-01;7.799361944198608398e-01;7.794141769409179688e-01;6.717001199722290039e-01;5.044869780540466309e-01;4.087047874927520752e-01;4.244616627693176270e-01;5.164850354194641113e-01;6.537767648696899414e-01;7.737450599670410156e-01;7.682270407676696777e-01;7.829244136810302734e-01;8.297705650329589844e-01;8.528329133987426758e-01;8.913910984992980957e-01;9.030872583389282227e-01;9.042323231697082520e-01;9.061525464057922363e-01;9.102295637130737305e-01;9.355174303054809570e-01
8.976439833641052246e-01;8.898349404335021973e-01;8.929471969604492188e-01;8.824180960655212402e-01;8.763166666030883789e-01;8.777464628219604492e-01;8.871815204620361328e-01;9.239127039909362793e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.743503093719482422e-01;7.222871184349060059e-01;6.771452426910400391e-01;6.909143328666687012e-01;7.290380001068115234e-01;7.712939381599426270e-01;8.294872045516967773e-01;7.709436416625976562e-01;8.091249465942382812e-01;9.209383130073547363e-01;9.715668559074401855e-01;9.865627288818359375e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.942739009857177734e-01;9.999999403953552246e-01;9.987570047378540039e-01
8.719857335090637207e-01;8.691078424453735352e-01;8.701171875000000000e-01;8.565852642059326172e-01;8.542289733886718750e-01;8.547126650810241699e-01;8.563459515571594238e-01;8.664007782936096191e-01;8.476755023002624512e-01;7.704094052314758301e-01;7.401668429374694824e-01;7.306976914405822754e-01;7.219976186752319336e-01;6.858242154121398926e-01;6.184556484222412109e-01;5.777534842491149902e-01;5.454722046852111816e-01;5.736688971519470215e-01;6.544768810272216797e-01;7.340912818908691406e-01;7.944789528846740723e-01;7.493847608566284180e-01;6.672661304473876953e-01;6.897077560424804688e-01;7.508239150047302246e-01;7.896726727485656738e-01;8.091921806335449219e-01;8.139703273773193359e-01;8.219335675239562988e-01;8.404900431632995605e-01;8.694924116134643555e-01
8.800258636474609375e-01;8.817342519760131836e-01;8.809086084365844727e-01;8.687484264373779297e-01;8.687203526496887207e-01;8.712109923362731934e-01;8.671283125877380371e-01;8.882631659507751465e-01;9.962334036827087402e-01;9.714765548706054688e-01;9.543804526329040527e-01;9.376209974288940430e-01;9.204367995262145996e-01;8.758597970008850098e-01;7.784658670425415039e-01;6.028385162353515625e-01;5.246705412864685059e-01;5.429881215095520020e-01;6.016003489494323730e-01;6.860164403915405273e-01;7.799156904220581055e-01;8.038432598114013672e-01;8.902457952499389648e-01;9.895938634872436523e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.951344132423400879e-01;9.997981190681457520e-01;1.000000000000000000e+00;9.876010417938232422e-01;9.817371964454650879e-01
8.723414540290832520e-01;8.717510104179382324e-01;8.713669776916503906e-01;8.598508238792419434e-01;8.600524663925170898e-01;8.565393090248107910e-01;8.501794338226318359e-01;8.668136596679687500e-01;8.775336742401123047e-01;8.250930309295654297e-01;8.026175498962402344e-01;7.819308638572692871e-01;7.625412940979003906e-01;7.006317973136901855e-01;5.691055059432983398e-01;5.031155347824096680e-01;4.990844130516052246e-01;5.278297066688537598e-01;5.854785442352294922e-01;6.549646258354187012e-01;7.460413575172424316e-01;7.609020471572875977e-01;7.647591829299926758e-01;8.043097257614135742e-01;7.931367158889770508e-01;7.936467528343200684e-01;8.055137991905212402e-01;8.165448307991027832e-01;8.293248414993286133e-01;8.448140621185302734e-01;8.660916090011596680e-01
8.728986382484436035e-01;8.720091581344604492e-01;8.695675134658813477e-01;8.621941208839416504e-01;8.643139600753784180e-01;8.637081384658813477e-01;8.620058894157409668e-01;8.656908869743347168e-01;9.280558824539184570e-01;9.124234914779663086e-01;8.998411893844604492e-01;8.845745921134948730e-01;8.805074095726013184e-01;8.301185965538024902e-01;7.130262255668640137e-01;6.188052892684936523e-01;5.709751248359680176e-01;5.879029035568237305e-01;6.313792467117309570e-01;7.023534774780273438e-01;7.779569625854492188e-01;8.022335767745971680e-01;8.376995921134948730e-01;9.098225831985473633e-01;9.151105284690856934e-01;9.364106655120849609e-01;9.493042826652526855e-01;9.526264667510986328e-01;9.473865032196044922e-01;9.485581517219543457e-01;9.527891874313354492e-01
8.731038570404052734e-01;8.716931939125061035e-01;8.675361275672912598e-01;8.617995381355285645e-01;8.609057664871215820e-01;8.592678308486938477e-01;8.601731657981872559e-01;8.869252800941467285e-01;9.291942119598388672e-01;8.616225123405456543e-01;8.312542438507080078e-01;8.206226825714111328e-01;8.133129477500915527e-01;7.718856334686279297e-01;6.938529610633850098e-01;6.120729446411132812e-01;5.840775966644287109e-01;6.086093187332153320e-01;6.531075239181518555e-01;7.137525677680969238e-01;7.888706922531127930e-01;7.550802230834960938e-01;7.569001913070678711e-01;8.059302568435668945e-01;8.296806216239929199e-01;8.440535068511962891e-01;8.551345467567443848e-01;8.610342144966125488e-01;8.641078472137451172e-01;8.814144730567932129e-01;8.968773484230041504e-01
8.673980832099914551e-01;8.661238551139831543e-01;8.680594563484191895e-01;8.593081831932067871e-01;8.564449548721313477e-01;8.598633408546447754e-01;8.579188585281372070e-01;8.645007014274597168e-01;8.984658718109130859e-01;8.819795250892639160e-01;8.702801465988159180e-01;8.522962331771850586e-01;8.348718881607055664e-01;8.025740385055541992e-01;7.220818996429443359e-01;6.091279387474060059e-01;5.785571336746215820e-01;5.953283905982971191e-01;6.228772401809692383e-01;6.728901863098144531e-01;7.651422619819641113e-01;7.564092874526977539e-01;7.639285326004028320e-01;8.368933796882629395e-01;8.899869918823242188e-01;9.127991199493408203e-01;9.124806523323059082e-01;9.067785739898681641e-01;8.907702565193176270e-01;9.045025110244750977e-01;9.202553033828735352e-01
