0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.848432540893554688e-01;9.536656737327575684e-01;9.724498391151428223e-01;9.120464324951171875e-01;8.955798745155334473e-01;9.993138909339904785e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.801802039146423340e-01;8.974586725234985352e-01;8.597624897956848145e-01;8.406152725219726562e-01;8.234917521476745605e-01;8.198760747909545898e-01;8.377332687377929688e-01;8.772786855697631836e-01
8.628658056259155273e-01;8.205446004867553711e-01;7.922783493995666504e-01;7.903434038162231445e-01;7.890790104866027832e-01;7.930835485458374023e-01;8.031057119369506836e-01;7.899948358535766602e-01;7.839301228523254395e-01;7.577779293060302734e-01;7.372270822525024414e-01;7.262288928031921387e-01;6.785850524902343750e-01;6.980658769607543945e-01;7.371235489845275879e-01;7.580012679100036621e-01;7.768479585647583008e-01;7.433398365974426270e-01;7.445693612098693848e-01;7.226696014404296875e-01;7.271239757537841797e-01;7.315123081207275391e-01;7.292099595069885254e-01;7.209159135818481445e-01;7.169761061668395996e-01;7.611728310585021973e-01
9.744063615798950195e-01;9.569999575614929199e-01;9.533055424690246582e-01;9.491847753524780273e-01;9.376001358032226562e-01;9.566706418991088867e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.432867765426635742e-01;9.390933513641357422e-01;9.363700151443481445e-01;9.445766806602478027e-01;9.360675811767578125e-01;9.424164891242980957e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.635659217834472656e-01;8.353853821754455566e-01;8.138366937637329102e-01;8.135678768157958984e-01;7.973803877830505371e-01;7.949104309082031250e-01;7.845498323440551758e-01;7.484450340270996094e-01;7.072369456291198730e-01;6.605622768402099609e-01;6.483654975891113281e-01;7.068139910697937012e-01;7.198845148086547852e-01;7.436374425888061523e-01;7.731178402900695801e-01;7.952058315277099609e-01;7.907376289367675781e-01;7.858906984329223633e-01;7.442942857742309570e-01;6.934483051300048828e-01;6.645462512969970703e-01;6.458092927932739258e-01;6.531315445899963379e-01;6.500061750411987305e-01;6.636194586753845215e-01;7.304463982582092285e-01
9.289383292198181152e-01;9.209862351417541504e-01;9.125332236289978027e-01;9.130406379699707031e-01;8.991861343383789062e-01;9.130747914314270020e-01;9.547848701477050781e-01;9.634237885475158691e-01;9.882991909980773926e-01;9.751995801925659180e-01;9.075820446014404297e-01;8.713305592536926270e-01;8.164078593254089355e-01;8.286704421043395996e-01;8.617588281631469727e-01;8.892017006874084473e-01;8.931335806846618652e-01;8.862770199775695801e-01;9.528115987777709961e-01;9.388471245765686035e-01;9.350551962852478027e-01;9.309432506561279297e-01;9.261231422424316406e-01;9.149079322814941406e-01;9.005879759788513184e-01;8.924261331558227539e-01
8.794191479682922363e-01;8.538267612457275391e-01;8.313595652580261230e-01;8.242154121398925781e-01;8.098056912422180176e-01;8.257760405540466309e-01;8.353352546691894531e-01;8.083072900772094727e-01;7.935655117034912109e-01;7.545568346977233887e-01;6.822058558464050293e-01;6.762832403182983398e-01;6.550687551498413086e-01;6.794115900993347168e-01;7.263023853302001953e-01;7.812144756317138672e-01;8.016549944877624512e-01;7.822387814521789551e-01;7.626193761825561523e-01;7.350646257400512695e-01;7.320669889450073242e-01;7.323431372642517090e-01;7.394429445266723633e-01;7.513832449913024902e-01;7.632478475570678711e-01;8.165637850761413574e-01
9.234373569488525391e-01;9.089834094047546387e-01;8.914473652839660645e-01;8.830896019935607910e-01;8.752879500389099121e-01;8.837026953697204590e-01;9.010161757469177246e-01;9.095914363861083984e-01;9.314690232276916504e-01;9.171050190925598145e-01;8.429107666015625000e-01;8.321688771247863770e-01;7.985745072364807129e-01;8.104529976844787598e-01;8.314707279205322266e-01;8.647713065147399902e-01;8.679730296134948730e-01;8.598325252532958984e-01;8.925951719284057617e-01;8.866233229637145996e-01;8.844520449638366699e-01;8.687332868576049805e-01;8.434104323387145996e-01;8.393499851226806641e-01;8.356097936630249023e-01;8.502413034439086914e-01
8.965432643890380859e-01;8.803274035453796387e-01;8.563947677612304688e-01;8.546957969665527344e-01;8.463159203529357910e-01;8.562530279159545898e-01;8.743775486946105957e-01;8.480406999588012695e-01;8.494369387626647949e-01;8.317049741744995117e-01;7.648756504058837891e-01;7.667393088340759277e-01;7.351203560829162598e-01;7.571183443069458008e-01;7.937319278717041016e-01;8.335441350936889648e-01;8.362577557563781738e-01;8.246098160743713379e-01;8.391922116279602051e-01;8.151492476463317871e-01;8.101244568824768066e-01;8.033706545829772949e-01;7.905395030975341797e-01;7.854862809181213379e-01;7.913669347763061523e-01;8.251525163650512695e-01
8.932130336761474609e-01;8.811612129211425781e-01;8.658328056335449219e-01;8.628731966018676758e-01;8.481836915016174316e-01;8.560709953308105469e-01;8.759852647781372070e-01;8.556628227233886719e-01;8.476002812385559082e-01;8.151130676269531250e-01;7.577777504920959473e-01;7.611215114593505859e-01;7.297169566154479980e-01;7.534171342849731445e-01;7.856913805007934570e-01;8.257263898849487305e-01;8.425062298774719238e-01;8.258816003799438477e-01;8.343165516853332520e-01;8.115922808647155762e-01;8.095276951789855957e-01;8.116476535797119141e-01;8.053728342056274414e-01;8.004621863365173340e-01;8.159147500991821289e-01;8.527472615242004395e-01
