-8.919630737304687500e+02;-9.055477294921875000e+02;-8.954547119140625000e+02;-8.579432373046875000e+02;-8.447998657226562500e+02;-8.707791748046875000e+02;-8.687038574218750000e+02;-7.746551513671875000e+02;-6.443468017578125000e+02;-5.581784667968750000e+02;-5.015556640625000000e+02;-4.624495849609375000e+02;-4.168927917480468750e+02;-3.642386169433593750e+02;-3.315569763183593750e+02;-3.510972290039062500e+02;-3.811208801269531250e+02;-3.909794616699218750e+02;-4.303548278808593750e+02;-5.144014282226562500e+02;-5.578028564453125000e+02;-5.002491149902343750e+02;-4.448157043457031250e+02;-4.191535949707031250e+02;-4.065115661621093750e+02;-4.050132141113281250e+02;-4.138107299804687500e+02
2.599265289306640625e+01;1.615672111511230469e+01;2.547356033325195312e+01;2.938984680175781250e+01;2.316407394409179688e+01;2.593201065063476562e+01;3.193642044067382812e+01;8.341098785400390625e+00;-2.826424407958984375e+01;-3.247610092163085938e+01;-2.352332305908203125e+01;-1.425873661041259766e+01;2.955183792114257812e+01;1.005704040527343750e+02;1.520848693847656250e+02;1.838200988769531250e+02;1.824885711669921875e+02;1.844686126708984375e+02;1.789815979003906250e+02;1.250362396240234375e+02;3.699868774414062500e+01;9.480932950973510742e-01;-4.460525512695312500e-01;1.254246234893798828e+01;2.347600555419921875e+01;2.692833328247070312e+01;2.515402412414550781e+01
6.363457679748535156e+00;6.999129295349121094e+00;7.105632781982421875e+00;9.924222946166992188e+00;5.242714405059814453e+00;5.892437100410461426e-01;-9.376611709594726562e+00;-2.191131401062011719e+01;-5.780281829833984375e+01;-8.951374816894531250e+01;-1.089762268066406250e+02;-1.106503982543945312e+02;-7.832104492187500000e+01;-6.615483093261718750e+01;-9.615251159667968750e+01;-1.212002639770507812e+02;-1.203289871215820312e+02;-1.073442687988281250e+02;-9.587039184570312500e+01;-7.399009704589843750e+01;-7.047607421875000000e+01;-8.114517211914062500e+01;-9.885812377929687500e+01;-9.226411437988281250e+01;-8.582155609130859375e+01;-9.298040771484375000e+01;-9.256239318847656250e+01
4.442568778991699219e+00;4.187917709350585938e+00;-1.564466476440429688e+00;1.594128608703613281e+01;2.068848037719726562e+01;7.765726566314697266e+00;-5.261715412139892578e+00;2.241543006896972656e+01;7.043080139160156250e+01;7.164338684082031250e+01;5.863484573364257812e+01;6.827727508544921875e+01;9.614164733886718750e+01;9.101007080078125000e+01;8.527569580078125000e+01;8.115118408203125000e+01;6.704985809326171875e+01;5.836731719970703125e+01;5.227736282348632812e+01;5.221141815185546875e+01;7.585357666015625000e+01;1.005656204223632812e+02;9.712886810302734375e+01;9.207916259765625000e+01;9.124330139160156250e+01;8.422137451171875000e+01;8.172210693359375000e+01
1.472001838684082031e+01;7.940600395202636719e+00;1.992346048355102539e-01;-3.256537914276123047e+00;-4.788375377655029297e+00;-1.226997613906860352e+00;4.150157928466796875e+00;-1.775700759887695312e+01;-3.769339752197265625e+01;-5.327214050292968750e+01;-7.879653930664062500e+01;-8.967438507080078125e+01;-7.731873321533203125e+01;-6.502940368652343750e+01;-4.967589569091796875e+01;-3.191842460632324219e+01;-2.103995132446289062e+01;-1.346717262268066406e+01;-5.487684249877929688e+00;1.097320318222045898e+00;-1.882100486755371094e+01;-5.167565155029296875e+01;-7.292214965820312500e+01;-8.520499420166015625e+01;-9.081972503662109375e+01;-8.686808776855468750e+01;-7.838946533203125000e+01
1.880361938476562500e+01;9.635313034057617188e+00;3.194751501083374023e+00;1.095212936401367188e+01;1.660611343383789062e+01;7.257223606109619141e+00;1.262237358093261719e+01;3.968052673339843750e+01;5.317327880859375000e+01;6.831057739257812500e+01;6.379439544677734375e+01;6.054268646240234375e+01;6.993023681640625000e+01;6.790756225585937500e+01;3.578387832641601562e+01;4.518368244171142578e+00;4.414635896682739258e-01;7.620004653930664062e+00;1.312416267395019531e+01;2.091081619262695312e+01;4.109171295166015625e+01;6.042361068725585938e+01;6.715434265136718750e+01;7.209896087646484375e+01;7.544893646240234375e+01;7.412388610839843750e+01;7.246949768066406250e+01
5.889533042907714844e+00;4.828859806060791016e+00;3.670119524002075195e+00;3.340597629547119141e+00;7.704803943634033203e-01;1.032623171806335449e+00;4.486489772796630859e+00;-2.265158843994140625e+01;-5.026123428344726562e+01;-5.290880584716796875e+01;-5.727210235595703125e+01;-6.192531204223632812e+01;-5.873224639892578125e+01;-6.322745513916015625e+01;-4.833444213867187500e+01;-2.563132858276367188e+01;-2.645908355712890625e+01;-3.413223648071289062e+01;-3.273406219482421875e+01;-3.896521759033203125e+01;-5.575395202636718750e+01;-6.065831756591796875e+01;-6.113153076171875000e+01;-6.380230712890625000e+01;-5.760305023193359375e+01;-5.162738800048828125e+01;-4.358219146728515625e+01
-4.313134193420410156e+00;-1.451483964920043945e+00;2.519475936889648438e+00;4.756692886352539062e+00;4.258943557739257812e+00;-4.517001807689666748e-01;-5.131240844726562500e+00;8.380290985107421875e+00;2.995375823974609375e+01;3.030557632446289062e+01;3.196162414550781250e+01;3.265539550781250000e+01;2.890551376342773438e+01;4.157340526580810547e+00;-1.377565193176269531e+01;-3.373935699462890625e+01;-3.176151657104492188e+01;-2.746740913391113281e+01;-2.856166839599609375e+01;-8.255618095397949219e+00;7.548907279968261719e+00;1.871062469482421875e+01;2.620120811462402344e+01;1.920164680480957031e+01;1.994205856323242188e+01;1.670184707641601562e+01;1.667016983032226562e+01
-4.455028533935546875e+00;-3.017733573913574219e+00;4.267075061798095703e-01;-5.226520538330078125e+00;-3.999794960021972656e+00;3.815860271453857422e+00;-4.316021919250488281e+00;-9.437915802001953125e+00;4.132205963134765625e+00;-2.299880504608154297e+00;-7.130276679992675781e+00;-3.846384286880493164e+00;-8.454351425170898438e+00;-2.380863952636718750e+01;-2.702695846557617188e+01;-1.935429763793945312e+01;-1.718221282958984375e+01;-1.283420944213867188e+01;-2.706994533538818359e+00;-6.585484147071838379e-01;4.652384281158447266e+00;1.196306037902832031e+01;8.776127815246582031e+00;-2.059017896652221680e+00;-3.554711103439331055e+00;-6.110025882720947266e+00;-8.022550582885742188e+00
-2.377847909927368164e+00;-6.131707429885864258e-01;-1.057845711708068848e+00;-5.839946746826171875e+00;-3.124833106994628906e+00;-4.393230080604553223e-01;-8.944436311721801758e-01;-1.031662273406982422e+01;-1.628243446350097656e+01;-7.056316375732421875e+00;-6.817330360412597656e+00;-1.220387840270996094e+01;-1.686554718017578125e+01;-2.233358192443847656e+01;-1.279787063598632812e+01;-5.147150516510009766e+00;1.043096733093261719e+01;2.206632423400878906e+01;2.179209899902343750e+01;2.462611770629882812e+01;1.790591001510620117e+00;-8.282985687255859375e-01;-4.019837379455566406e+00;-7.384949684143066406e+00;-1.092264747619628906e+01;-6.276552677154541016e+00;5.054949522018432617e-01
