-4.300335693359375000e+02;-4.280897827148437500e+02;-4.271725769042968750e+02;-4.313410034179687500e+02;-4.385155639648437500e+02;-3.988110656738281250e+02;-3.798477172851562500e+02;-4.122966003417968750e+02;-4.321642456054687500e+02;-4.349211730957031250e+02;-3.980177001953125000e+02;-3.566903381347656250e+02;-3.273414306640625000e+02;-3.059406433105468750e+02;-2.932164001464843750e+02;-2.904710693359375000e+02;-2.774209289550781250e+02;-2.124236755371093750e+02;-1.432768554687500000e+02;-1.180677337646484375e+02;-1.477660217285156250e+02;-2.411373291015625000e+02;-3.610046691894531250e+02;-4.244522705078125000e+02;-3.889422912597656250e+02;-2.774601135253906250e+02;-2.569850463867187500e+02;-3.067236938476562500e+02;-3.257342224121093750e+02;-3.235941467285156250e+02;-3.089100952148437500e+02;-3.194933471679687500e+02;-3.641555786132812500e+02;-4.104610290527343750e+02;-4.219700622558593750e+02;-4.272025756835937500e+02
8.741300201416015625e+01;9.569056701660156250e+01;9.981700134277343750e+01;1.042182846069335938e+02;9.850479888916015625e+01;9.776632690429687500e+01;8.874652099609375000e+01;8.667344665527343750e+01;9.525819396972656250e+01;9.726450347900390625e+01;8.181891632080078125e+01;6.661936950683593750e+01;3.926957702636718750e+01;2.561484527587890625e+01;2.966210937500000000e+01;2.668105316162109375e+01;3.956282043457031250e+01;1.110104598999023438e+02;1.430791015625000000e+02;1.447537231445312500e+02;1.250115661621093750e+02;9.741213989257812500e+01;1.029657363891601562e+02;1.020960311889648438e+02;1.109523925781250000e+02;1.002429046630859375e+02;6.917378997802734375e+01;2.690114974975585938e+01;2.432116508483886719e+01;3.297725296020507812e+01;4.841629409790039062e+01;5.443904495239257812e+01;7.301910400390625000e+01;1.070621337890625000e+02;1.078869552612304688e+02;1.063666000366210938e+02
-1.034160017967224121e+00;-1.843479537963867188e+01;-2.323370170593261719e+01;-1.744237327575683594e+01;-1.936551284790039062e+01;-3.423497009277343750e+01;-3.534832000732421875e+01;-2.723627471923828125e+01;-2.250409317016601562e+01;-1.908198547363281250e+01;-1.988806152343750000e+01;-2.434016990661621094e+01;-3.445600891113281250e+01;-4.089767456054687500e+01;-4.694606018066406250e+01;-5.530773544311523438e+01;-5.012413024902343750e+01;-4.207844543457031250e+01;-8.701007080078125000e+01;-1.144595870971679688e+02;-1.200674896240234375e+02;-9.173214721679687500e+01;-4.178411102294921875e+01;-2.312697792053222656e+01;-2.860091972351074219e+01;-5.529066467285156250e+01;-6.336586761474609375e+01;-5.413407897949218750e+01;-4.252109527587890625e+01;-3.716209793090820312e+01;-3.970142745971679688e+01;-4.037791442871093750e+01;-3.168285369873046875e+01;-2.419201278686523438e+01;-1.609152412414550781e+01;-1.153536891937255859e+01
2.640652084350585938e+01;3.338766098022460938e+01;3.332342147827148438e+01;3.881581878662109375e+01;3.940656280517578125e+01;5.505215835571289062e+01;6.214344406127929688e+01;4.433347320556640625e+01;3.621911621093750000e+01;3.966939544677734375e+01;5.951231384277343750e+01;7.489601135253906250e+01;7.636281585693359375e+01;8.432118225097656250e+01;8.551612854003906250e+01;8.375659179687500000e+01;9.075378417968750000e+01;8.714094543457031250e+01;9.349858093261718750e+01;1.015155105590820312e+02;1.070080871582031250e+02;1.140078659057617188e+02;8.048068237304687500e+01;4.656407546997070312e+01;1.994484329223632812e+01;3.671591949462890625e+01;5.902456665039062500e+01;7.972242736816406250e+01;7.671398925781250000e+01;8.233102416992187500e+01;8.208354187011718750e+01;7.246823120117187500e+01;5.305033111572265625e+01;4.066276550292968750e+01;4.657325744628906250e+01;4.805224609375000000e+01
1.142371416091918945e+00;-8.333581924438476562e+00;-9.779752731323242188e+00;-8.426065444946289062e+00;-6.290519714355468750e+00;-3.090538978576660156e+00;-1.527915573120117188e+01;-2.488323020935058594e+01;-1.711509704589843750e+01;-8.027286529541015625e+00;-8.484149932861328125e+00;-2.425218963623046875e+01;-4.111701202392578125e+01;-4.461172866821289062e+01;-4.618824386596679688e+01;-4.791924285888671875e+01;-4.653998565673828125e+01;-5.168073272705078125e+01;-6.053657531738281250e+01;-6.796213531494140625e+01;-6.534109497070312500e+01;-4.433547210693359375e+01;-1.324764633178710938e+01;-1.020499420166015625e+01;-1.271221923828125000e+01;-3.181942939758300781e+01;-3.736791992187500000e+01;-3.243483352661132812e+01;-3.595337677001953125e+01;-3.309232711791992188e+01;-2.599530029296875000e+01;-3.148730468750000000e+01;-2.882468032836914062e+01;-8.348686218261718750e+00;-5.904877185821533203e+00;-6.104123115539550781e+00
1.901154136657714844e+01;2.447842597961425781e+01;2.388476943969726562e+01;1.855716133117675781e+01;2.065228652954101562e+01;2.263702774047851562e+01;2.900687408447265625e+01;2.627583503723144531e+01;1.917292785644531250e+01;2.565090560913085938e+01;4.711177062988281250e+01;5.002247619628906250e+01;5.609639739990234375e+01;6.076771163940429688e+01;5.661560058593750000e+01;5.120497131347656250e+01;4.655131912231445312e+01;2.427310562133789062e+01;1.468596100807189941e+00;-1.072486019134521484e+01;-9.719841003417968750e+00;-5.064777374267578125e+00;5.245882987976074219e+00;1.413758373260498047e+01;3.802830505371093750e+01;5.931523132324218750e+01;6.481807708740234375e+01;5.882210540771484375e+01;5.907758331298828125e+01;5.505385971069335938e+01;5.315975189208984375e+01;4.448450469970703125e+01;3.419839477539062500e+01;2.282779693603515625e+01;2.082867431640625000e+01;2.167097091674804688e+01
7.866242408752441406e+00;6.425315141677856445e-02;-1.084371328353881836e+00;-3.658884525299072266e+00;-7.333265542984008789e-01;-6.840177536010742188e+00;-9.047410011291503906e+00;-1.401109337806701660e+00;2.210036516189575195e-01;-5.164235234260559082e-01;-1.125244140625000000e+01;-1.811482238769531250e+01;-2.965453720092773438e+01;-3.155453491210937500e+01;-2.817080116271972656e+01;-2.803755569458007812e+01;-3.401457977294921875e+01;-5.415356826782226562e+01;-4.989019012451171875e+01;-4.257476806640625000e+01;-3.325850677490234375e+01;-2.403758621215820312e+01;-1.121681976318359375e+01;2.588841438293457031e+00;-4.670094490051269531e+00;-2.230573654174804688e+01;-2.797320175170898438e+01;-3.636735534667968750e+01;-3.301438140869140625e+01;-3.415796279907226562e+01;-3.681406402587890625e+01;-3.820450210571289062e+01;-2.863925933837890625e+01;-9.319676399230957031e+00;-3.366548538208007812e+00;1.410105228424072266e+00
1.805768394470214844e+01;1.680723381042480469e+01;1.508602523803710938e+01;1.094536972045898438e+01;8.738878250122070312e+00;8.366710662841796875e+00;8.439718246459960938e+00;9.654252052307128906e+00;1.388325881958007812e+01;9.523689270019531250e+00;1.632263183593750000e+01;2.741372680664062500e+01;3.235841369628906250e+01;3.901831817626953125e+01;4.391911315917968750e+01;4.426416015625000000e+01;3.802923965454101562e+01;1.404363059997558594e+01;-4.839085578918457031e+00;-9.980134963989257812e+00;-7.895805358886718750e+00;-2.573782920837402344e+00;7.290791511535644531e+00;1.354196166992187500e+01;1.285032844543457031e+01;2.089697647094726562e+01;2.628221893310546875e+01;2.475407028198242188e+01;2.931200027465820312e+01;2.865876770019531250e+01;3.009275436401367188e+01;2.471844100952148438e+01;1.327781200408935547e+01;1.644336342811584473e+00;6.601842880249023438e+00;1.416728973388671875e+01
5.453546524047851562e+00;3.045444011688232422e+00;4.175759315490722656e+00;2.914964199066162109e+00;8.303695917129516602e-01;1.087412261962890625e+01;1.323842239379882812e+01;7.631311416625976562e+00;8.640181541442871094e+00;5.694372653961181641e+00;1.479780960083007812e+01;1.470110321044921875e+01;-8.622872829437255859e-02;-6.757353782653808594e+00;-3.131397724151611328e+00;-3.976050376892089844e+00;-4.659245491027832031e+00;-8.691718101501464844e+00;1.920518636703491211e+00;8.334306716918945312e+00;1.289124774932861328e+01;1.232583236694335938e+01;2.637509346008300781e+00;5.619524002075195312e+00;-1.272555160522460938e+01;-1.516605949401855469e+01;-1.408045005798339844e+01;-9.934627532958984375e+00;-1.376412200927734375e+01;-1.625356292724609375e+01;-1.138183021545410156e+01;-9.238907814025878906e+00;-3.432794094085693359e+00;3.478242635726928711e+00;5.416976451873779297e+00;5.276817321777343750e+00
1.489752960205078125e+01;1.216943550109863281e+01;3.885155439376831055e+00;2.200609147548675537e-01;2.353074550628662109e-01;7.443949222564697266e+00;7.811161518096923828e+00;3.115883111953735352e+00;1.746854662895202637e+00;1.354642391204833984e+00;1.772404670715332031e+00;2.544304370880126953e+00;4.278477191925048828e+00;2.533672332763671875e+00;4.584152221679687500e+00;5.493679046630859375e+00;5.292507171630859375e+00;-4.552967071533203125e+00;-1.420753479003906250e+01;-2.247906112670898438e+01;-2.700660324096679688e+01;-3.079448318481445312e+01;-2.338674354553222656e+01;6.975847482681274414e-01;9.813902854919433594e+00;3.760750293731689453e+00;5.045621871948242188e+00;1.011736488342285156e+01;7.756194114685058594e+00;1.277469396591186523e+00;-3.998379468917846680e+00;-3.843888998031616211e+00;6.203435897827148438e+00;7.998061656951904297e+00;6.557059288024902344e+00;5.065474510192871094e+00
1.373489379882812500e+01;1.250939369201660156e+01;1.329296112060546875e+01;1.362624359130859375e+01;9.342884063720703125e+00;5.419676780700683594e+00;7.149538516998291016e+00;7.951372623443603516e+00;7.833087921142578125e+00;7.768802165985107422e+00;8.556848526000976562e+00;1.041898441314697266e+01;1.259401702880859375e+01;1.153006172180175781e+01;1.126816940307617188e+01;9.476909637451171875e+00;1.133231353759765625e+01;1.571593523025512695e+00;4.302537918090820312e+00;1.098677730560302734e+01;1.832507133483886719e+01;1.809111022949218750e+01;1.262527656555175781e+01;1.370761299133300781e+01;1.705319786071777344e+01;1.609128952026367188e+01;1.641916465759277344e+01;8.930852890014648438e+00;5.458750724792480469e+00;5.749933242797851562e+00;4.892027974128723145e-01;2.152303218841552734e+00;1.039197158813476562e+01;1.087885093688964844e+01;1.038122177124023438e+01;1.637547683715820312e+01
1.191248893737792969e+01;7.476301193237304688e+00;5.111914634704589844e+00;4.096302032470703125e+00;1.398826479911804199e+00;-2.519015312194824219e+00;-3.593564987182617188e+00;-1.508224010467529297e+00;-9.386469125747680664e-01;-6.004029273986816406e+00;-4.962001323699951172e+00;-4.894314765930175781e+00;-6.650795936584472656e+00;-5.745395183563232422e+00;-4.369016170501708984e+00;-5.116932392120361328e+00;-3.664191484451293945e+00;-1.397697162628173828e+01;-1.294095230102539062e+01;-1.125730133056640625e+01;-1.121048545837402344e+01;-1.174200725555419922e+01;-8.218320846557617188e+00;-5.945686817169189453e+00;-1.836884379386901855e+00;-1.612821936607360840e+00;-9.808018207550048828e-01;-1.040995311737060547e+01;-1.729400825500488281e+01;-1.860213470458984375e+01;-1.789748764038085938e+01;-1.228363990783691406e+01;-7.423372268676757812e+00;-7.476437568664550781e+00;-1.105527305603027344e+01;-2.427457094192504883e+00
1.145985698699951172e+01;1.382725429534912109e+01;1.533328533172607422e+01;1.534304904937744141e+01;1.291010189056396484e+01;1.600634002685546875e+01;1.677035140991210938e+01;1.403641510009765625e+01;1.200214385986328125e+01;3.375632762908935547e+00;1.366043376922607422e+01;2.208144760131835938e+01;2.951632499694824219e+01;3.190708732604980469e+01;3.021628570556640625e+01;2.655011749267578125e+01;2.752965545654296875e+01;1.887102508544921875e+01;9.544703483581542969e+00;1.260127067565917969e+00;-3.357150793075561523e+00;-3.781594514846801758e+00;-8.786262273788452148e-01;3.081208944320678711e+00;7.238089084625244141e+00;1.244392585754394531e+01;1.414501380920410156e+01;1.606276702880859375e+01;1.792058372497558594e+01;1.254332351684570312e+01;9.602653503417968750e+00;1.241924762725830078e+01;9.726863861083984375e+00;2.601546525955200195e+00;6.724910259246826172e+00;1.016869926452636719e+01
