0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.808226227760314941e-01;9.081177115440368652e-01;8.495718836784362793e-01;8.525238037109375000e-01;8.474844694137573242e-01;8.609600663185119629e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.532705545425415039e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.633153438568115234e-01;8.698146939277648926e-01;8.784165382385253906e-01;9.138930439949035645e-01;9.540026187896728516e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.290699124336242676e-01;7.821122407913208008e-01;7.665026187896728516e-01;7.728344202041625977e-01;7.805104851722717285e-01;7.341778278350830078e-01;7.351763844490051270e-01;7.717103362083435059e-01;7.767211794853210449e-01;7.813798785209655762e-01;7.880382537841796875e-01;7.700663805007934570e-01;7.254949808120727539e-01;6.791414022445678711e-01;6.502486467361450195e-01;6.283964514732360840e-01;6.173611879348754883e-01;5.266766548156738281e-01;1.964924335479736328e-01;1.372849941253662109e-02;1.015425622463226318e-01;4.206876158714294434e-01;6.880192756652832031e-01;7.621814012527465820e-01;7.208345532417297363e-01;5.882120132446289062e-01;5.936346054077148438e-01;6.536218523979187012e-01;7.037255764007568359e-01;7.056276798248291016e-01;6.885243654251098633e-01;7.120989561080932617e-01;7.605031132698059082e-01;7.463800907135009766e-01;7.660152316093444824e-01;7.790315747261047363e-01
8.821008801460266113e-01;8.810515403747558594e-01;8.738237619400024414e-01;8.778800964355468750e-01;8.899515271186828613e-01;9.139828681945800781e-01;9.432279467582702637e-01;9.151452779769897461e-01;8.880611658096313477e-01;8.917762637138366699e-01;9.535120129585266113e-01;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.261997342109680176e-01;8.268570303916931152e-01;8.354843854904174805e-01;9.339994192123413086e-01;1.000000000000000000e+00;9.515378475189208984e-01;8.945358991622924805e-01;8.179465532302856445e-01;8.318070769309997559e-01;9.688825607299804688e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.543231129646301270e-01;8.716977238655090332e-01;8.842825889587402344e-01;8.907089829444885254e-01
8.332762122154235840e-01;8.013974428176879883e-01;7.920324206352233887e-01;7.896697521209716797e-01;8.048577904701232910e-01;7.968959808349609375e-01;7.780048251152038574e-01;7.764261364936828613e-01;7.869387865066528320e-01;8.021521568298339844e-01;8.118045330047607422e-01;7.702702283859252930e-01;7.089952826499938965e-01;6.696245670318603516e-01;6.522495746612548828e-01;6.481397747993469238e-01;6.270961165428161621e-01;4.969881474971771240e-01;2.889420390129089355e-01;1.906449794769287109e-01;3.021689951419830322e-01;5.541447997093200684e-01;7.495242357254028320e-01;7.867223024368286133e-01;7.526186704635620117e-01;6.503540277481079102e-01;6.733441352844238281e-01;7.097725868225097656e-01;7.200450301170349121e-01;7.156535983085632324e-01;7.235789895057678223e-01;7.347812652587890625e-01;7.670409679412841797e-01;7.769938707351684570e-01;7.852405309677124023e-01;7.892106771469116211e-01
8.678095936775207520e-01;8.640420436859130859e-01;8.559132218360900879e-01;8.400530219078063965e-01;8.550286889076232910e-01;8.487057685852050781e-01;8.725131154060363770e-01;8.789554834365844727e-01;8.557413816452026367e-01;8.654349446296691895e-01;9.276687502861022949e-01;9.423670768737792969e-01;9.497988224029541016e-01;9.396469593048095703e-01;9.236913919448852539e-01;9.130165576934814453e-01;8.799415826797485352e-01;7.318237423896789551e-01;5.054738521575927734e-01;4.084250330924987793e-01;5.060759782791137695e-01;6.647212505340576172e-01;7.893835306167602539e-01;8.329527974128723145e-01;8.541210889816284180e-01;8.916406631469726562e-01;9.866454601287841797e-01;9.459166526794433594e-01;9.561771154403686523e-01;9.328024387359619141e-01;9.260248541831970215e-01;9.286059141159057617e-01;9.112008810043334961e-01;8.372355699539184570e-01;8.356947898864746094e-01;8.412659168243408203e-01
8.462705612182617188e-01;8.174305558204650879e-01;8.085325360298156738e-01;7.985710501670837402e-01;8.152059912681579590e-01;7.893450260162353516e-01;7.913036346435546875e-01;8.234873414039611816e-01;8.198082447052001953e-01;8.162654042243957520e-01;8.060352802276611328e-01;7.844907045364379883e-01;7.373884916305541992e-01;7.030820846557617188e-01;6.998226046562194824e-01;7.012670040130615234e-01;6.611163616180419922e-01;4.893425703048706055e-01;3.261209130287170410e-01;2.872404754161834717e-01;4.197834730148315430e-01;6.112985610961914062e-01;7.539013028144836426e-01;8.110198378562927246e-01;7.687063217163085938e-01;6.755423545837402344e-01;7.021481990814208984e-01;6.995964646339416504e-01;7.273477911949157715e-01;7.130284309387207031e-01;6.959090828895568848e-01;7.176438570022583008e-01;7.674651145935058594e-01;7.751176357269287109e-01;7.900311350822448730e-01;8.032935857772827148e-01
8.659662008285522461e-01;8.493962287902832031e-01;8.392170071601867676e-01;8.258402347564697266e-01;8.328444361686706543e-01;8.199684023857116699e-01;8.286219239234924316e-01;8.456436991691589355e-01;8.457120656967163086e-01;8.351311683654785156e-01;8.635029196739196777e-01;8.899818658828735352e-01;8.909983634948730469e-01;8.839167356491088867e-01;8.901677727699279785e-01;8.944694995880126953e-01;8.567947149276733398e-01;7.001960277557373047e-01;4.834464490413665771e-01;4.112586379051208496e-01;5.127629041671752930e-01;6.717352271080017090e-01;7.937909364700317383e-01;8.318216204643249512e-01;8.037545084953308105e-01;7.899250984191894531e-01;8.684948682785034180e-01;8.577593564987182617e-01;8.822158575057983398e-01;8.677779436111450195e-01;8.670290112495422363e-01;8.781773447990417480e-01;8.633468151092529297e-01;7.963032126426696777e-01;8.088445067405700684e-01;8.272027373313903809e-01
8.416078686714172363e-01;8.231222629547119141e-01;8.185139894485473633e-01;8.108457922935485840e-01;8.181177973747253418e-01;8.250178098678588867e-01;8.388625383377075195e-01;8.415894508361816406e-01;8.357711434364318848e-01;8.279357552528381348e-01;8.603250980377197266e-01;8.605262637138366699e-01;8.106309771537780762e-01;7.666219472885131836e-01;7.659362554550170898e-01;7.655634284019470215e-01;7.408484816551208496e-01;6.299024224281311035e-01;5.070520639419555664e-01;4.809425771236419678e-01;5.889680385589599609e-01;7.136888504028320312e-01;7.837616801261901855e-01;8.167756199836730957e-01;7.525919675827026367e-01;6.944452524185180664e-01;7.447432875633239746e-01;7.679960131645202637e-01;7.751806974411010742e-01;7.571360468864440918e-01;7.609542012214660645e-01;7.915429472923278809e-01;8.251227736473083496e-01;7.998468279838562012e-01;8.066082596778869629e-01;8.105404973030090332e-01
8.598589897155761719e-01;8.405417203903198242e-01;8.179625868797302246e-01;8.058138489723205566e-01;8.170096874237060547e-01;8.181101679801940918e-01;8.272805213928222656e-01;8.325399756431579590e-01;8.227012753486633301e-01;8.197811841964721680e-01;8.331795930862426758e-01;8.323585987091064453e-01;8.214426636695861816e-01;7.904291152954101562e-01;7.863082885742187500e-01;7.908681631088256836e-01;7.678784132003784180e-01;6.426987051963806152e-01;4.507303535938262939e-01;3.637019097805023193e-01;4.427028894424438477e-01;5.922728180885314941e-01;7.276713252067565918e-01;8.074280619621276855e-01;7.976803779602050781e-01;7.445555329322814941e-01;8.033836483955383301e-01;8.198841810226440430e-01;8.286541700363159180e-01;8.003239035606384277e-01;7.798380255699157715e-01;8.053070902824401855e-01;8.471648097038269043e-01;8.085803389549255371e-01;8.087599873542785645e-01;8.101444244384765625e-01
