-3.935796813964843750e+02;-3.929660034179687500e+02;-3.948817443847656250e+02;-3.888427734375000000e+02;-3.882566833496093750e+02;-3.930246582031250000e+02;-3.924862976074218750e+02;-3.926703186035156250e+02;-3.955420837402343750e+02;-3.857009277343750000e+02;-3.706289062500000000e+02;-3.657684936523437500e+02;-3.642218017578125000e+02;-3.618507690429687500e+02;-3.398592529296875000e+02;-2.539197845458984375e+02;-2.000724334716796875e+02;-1.775241241455078125e+02;-1.695395965576171875e+02;-1.880183715820312500e+02;-2.346931610107421875e+02;-2.899524841308593750e+02;-3.217843627929687500e+02;-3.277911987304687500e+02;-3.204934997558593750e+02;-3.316426086425781250e+02;-3.437779846191406250e+02;-3.508745422363281250e+02;-3.599224853515625000e+02;-3.713782348632812500e+02;-3.792358398437500000e+02;-3.766659851074218750e+02;-3.814790954589843750e+02;-3.956711730957031250e+02;-4.022563476562500000e+02;-3.979107971191406250e+02;-3.981104431152343750e+02
5.373476409912109375e+01;5.863037109375000000e+01;6.062230682373046875e+01;6.192493057250976562e+01;6.348407745361328125e+01;6.202189636230468750e+01;6.903239440917968750e+01;6.584236145019531250e+01;5.874782562255859375e+01;5.919049835205078125e+01;4.947109222412109375e+01;3.772454071044921875e+01;2.605307006835937500e+01;3.067653274536132812e+01;4.797507476806640625e+01;9.693783569335937500e+01;1.191118087768554688e+02;1.328603515625000000e+02;1.411529998779296875e+02;1.414677429199218750e+02;1.344268798828125000e+02;1.219666976928710938e+02;1.050760650634765625e+02;9.232880401611328125e+01;7.317567443847656250e+01;5.266745376586914062e+01;5.081256866455078125e+01;4.581082153320312500e+01;4.347734832763671875e+01;3.930888366699218750e+01;3.502725219726562500e+01;4.590141296386718750e+01;5.645436096191406250e+01;6.386028289794921875e+01;6.924559020996093750e+01;7.515751647949218750e+01;7.557807922363281250e+01
-9.691730499267578125e+01;-9.355852508544921875e+01;-9.770698547363281250e+01;-1.013812408447265625e+02;-1.013743667602539062e+02;-9.606657409667968750e+01;-9.061842346191406250e+01;-9.045662689208984375e+01;-9.782002258300781250e+01;-9.600251770019531250e+01;-8.516217803955078125e+01;-7.465589141845703125e+01;-7.296704101562500000e+01;-7.046806335449218750e+01;-5.942246246337890625e+01;-5.922789001464843750e+01;-9.504247283935546875e+01;-1.293412017822265625e+02;-1.467591247558593750e+02;-1.459373016357421875e+02;-1.163860473632812500e+02;-9.686970520019531250e+01;-9.747640228271484375e+01;-9.614645385742187500e+01;-8.195782470703125000e+01;-7.706463623046875000e+01;-7.403948974609375000e+01;-7.434990692138671875e+01;-6.288783264160156250e+01;-6.078516006469726562e+01;-6.450777435302734375e+01;-6.461064147949218750e+01;-6.780930328369140625e+01;-7.227985382080078125e+01;-7.835774230957031250e+01;-7.985212707519531250e+01;-7.843481445312500000e+01
3.056847000122070312e+01;2.836973571777343750e+01;2.237957763671875000e+01;2.082820320129394531e+01;2.072650527954101562e+01;2.410736846923828125e+01;1.927962112426757812e+01;2.287736892700195312e+01;2.723073005676269531e+01;1.984613037109375000e+01;1.827750396728515625e+01;1.687798309326171875e+01;1.789416122436523438e+01;1.100325965881347656e+01;2.027072143554687500e+01;6.107767105102539062e+01;8.100281524658203125e+01;8.175165557861328125e+01;7.984396362304687500e+01;8.025035095214843750e+01;8.022987365722656250e+01;6.354434967041015625e+01;4.637581634521484375e+01;3.224821090698242188e+01;2.243789863586425781e+01;2.427220535278320312e+01;1.459202003479003906e+01;1.057982540130615234e+01;1.726685142517089844e+01;1.749033737182617188e+01;1.953891754150390625e+01;1.975535392761230469e+01;1.505297088623046875e+01;1.758112525939941406e+01;1.803496551513671875e+01;1.449829864501953125e+01;1.220802593231201172e+01
-5.853770256042480469e+00;-6.006806373596191406e+00;-4.905642509460449219e+00;-7.118542671203613281e+00;-1.203218460083007812e+01;-1.315647315979003906e+01;-1.248365974426269531e+01;-8.061590194702148438e+00;-3.769703865051269531e+00;-1.450601768493652344e+01;-2.769283676147460938e+01;-3.098532485961914062e+01;-2.709847259521484375e+01;-3.329677200317382812e+01;-4.092873382568359375e+01;-3.167910385131835938e+01;-2.501457977294921875e+01;-2.198509216308593750e+01;-2.243808746337890625e+01;-1.748012542724609375e+01;-8.999696731567382812e+00;-1.799329876899719238e+00;-8.712742805480957031e+00;-1.751028823852539062e+01;-2.404496383666992188e+01;-2.244089698791503906e+01;-2.404936027526855469e+01;-2.406044197082519531e+01;-2.585464477539062500e+01;-2.750215721130371094e+01;-2.051066589355468750e+01;-1.845661163330078125e+01;-2.321784591674804688e+01;-1.974951934814453125e+01;-1.546314811706542969e+01;-1.904985809326171875e+01;-2.012956619262695312e+01
1.328399658203125000e+01;8.216192245483398438e+00;3.674257755279541016e+00;6.117898941040039062e+00;4.268898010253906250e+00;3.799175739288330078e+00;7.494551181793212891e+00;7.101046562194824219e+00;7.817156791687011719e+00;6.395270824432373047e+00;9.228450775146484375e+00;1.758457374572753906e+01;3.049216842651367188e+01;3.341601181030273438e+01;2.114510345458984375e+01;-1.651936340332031250e+01;-4.680043792724609375e+01;-6.583273315429687500e+01;-7.709289550781250000e+01;-8.055608367919921875e+01;-6.473439788818359375e+01;-3.961264038085937500e+01;-3.549323272705078125e+01;-2.979211807250976562e+01;-8.312635421752929688e+00;3.097242116928100586e+00;9.409093856811523438e+00;1.700914764404296875e+01;1.819697380065917969e+01;1.656284332275390625e+01;2.306867027282714844e+01;2.642856979370117188e+01;2.180348205566406250e+01;1.292529964447021484e+01;7.103358268737792969e+00;6.598856925964355469e+00;1.080324077606201172e+01
2.060076904296875000e+01;1.571564197540283203e+01;1.446247863769531250e+01;1.752346992492675781e+01;1.908658218383789062e+01;2.049044036865234375e+01;1.553555107116699219e+01;1.060220336914062500e+01;1.550231266021728516e+01;1.562682723999023438e+01;4.992000579833984375e+00;-8.211757659912109375e+00;-1.779590225219726562e+01;-1.690254211425781250e+01;-2.815566635131835938e+01;-5.461327362060546875e+01;-4.786330413818359375e+01;-3.391854476928710938e+01;-2.730551338195800781e+01;-2.755172348022460938e+01;-2.716277694702148438e+01;-1.834243011474609375e+01;-1.561579608917236328e+01;-2.480609130859375000e+01;-4.366201400756835938e+01;-4.537181091308593750e+01;-3.866477966308593750e+01;-3.286271667480468750e+01;-2.436127471923828125e+01;-2.177090072631835938e+01;-1.720109558105468750e+01;-6.881588459014892578e+00;2.026919275522232056e-01;6.617208480834960938e+00;1.064981842041015625e+01;1.652382469177246094e+01;1.927662277221679688e+01
2.287465095520019531e+00;1.970648527145385742e+00;3.874391078948974609e+00;5.902034759521484375e+00;1.944294333457946777e+00;1.504530310630798340e-01;-7.431522369384765625e+00;-2.482440471649169922e+00;-4.669500350952148438e+00;7.218802452087402344e+00;2.059838676452636719e+01;2.886291885375976562e+01;2.447074890136718750e+01;2.164226150512695312e+01;1.230698966979980469e+01;3.868814229965209961e+00;-1.327486872673034668e+00;-1.055435562133789062e+01;-1.236840724945068359e+01;-1.480826187133789062e+01;-1.555142879486083984e+01;-1.510632610321044922e+01;-1.532218837738037109e+01;-5.810634613037109375e+00;9.288133621215820312e+00;1.499151134490966797e+01;1.800693893432617188e+01;1.935394287109375000e+01;2.113803100585937500e+01;2.198482894897460938e+01;2.374124908447265625e+01;2.115982437133789062e+01;1.299433517456054688e+01;7.281991243362426758e-01;-1.206516647338867188e+01;-1.511255741119384766e+01;-9.425549507141113281e+00
-2.150834655761718750e+01;-2.467274093627929688e+01;-2.153795242309570312e+01;-1.511235427856445312e+01;-1.075627136230468750e+01;-1.519083595275878906e+01;-2.012799453735351562e+01;-1.527168655395507812e+01;-1.855752372741699219e+01;-2.002390670776367188e+01;-2.840986061096191406e+01;-3.547116088867187500e+01;-3.926821899414062500e+01;-3.590563964843750000e+01;-4.681530761718750000e+01;-5.291899490356445312e+01;-4.566835784912109375e+01;-3.851897430419921875e+01;-2.716263389587402344e+01;-1.892169570922851562e+01;-1.623558807373046875e+01;-2.110712051391601562e+01;-2.907858276367187500e+01;-3.272373962402343750e+01;-3.929909515380859375e+01;-4.577146911621093750e+01;-4.580038452148437500e+01;-4.572928619384765625e+01;-4.649608993530273438e+01;-4.398939132690429688e+01;-3.932568359375000000e+01;-3.692132568359375000e+01;-2.968585968017578125e+01;-2.687516021728515625e+01;-2.784193038940429688e+01;-3.159682464599609375e+01;-2.456103515625000000e+01
-6.526736259460449219e+00;-7.614148139953613281e+00;-2.427772283554077148e+00;2.893393039703369141e-01;2.293238162994384766e+00;2.196595668792724609e+00;3.301866531372070312e+00;2.584689855575561523e+00;2.668469905853271484e+00;7.605721473693847656e+00;1.330591297149658203e+01;1.306498336791992188e+01;1.320081901550292969e+01;1.688775253295898438e+01;1.068732643127441406e+01;-3.868894815444946289e+00;-3.278655290603637695e+00;1.804574489593505859e+00;2.488740682601928711e+00;-5.177794694900512695e-01;-4.019606590270996094e+00;-8.346899032592773438e+00;-5.775261878967285156e+00;-4.579830169677734375e+00;2.826853752136230469e+00;4.301811218261718750e+00;7.283686161041259766e+00;1.150192260742187500e+01;1.808221435546875000e+01;1.926025199890136719e+01;1.208144378662109375e+01;7.974082469940185547e+00;8.071532249450683594e+00;6.245539665222167969e+00;9.714235305786132812e+00;8.489139556884765625e+00;7.861879348754882812e+00
