0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.459922313690185547e-01;9.168434143066406250e-01;8.446630239486694336e-01;7.580220103263854980e-01;7.632278800010681152e-01;8.338135480880737305e-01;9.707264900207519531e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.834316730499267578e-01;7.916894555091857910e-01;7.475675940513610840e-01;7.404361367225646973e-01;7.302995920181274414e-01;7.358401417732238770e-01
9.239518046379089355e-01;9.260203242301940918e-01;9.382036328315734863e-01;8.959058523178100586e-01;8.503467440605163574e-01;8.466742038726806641e-01;8.640025854110717773e-01;8.794924020767211914e-01;9.000945091247558594e-01;9.302221536636352539e-01;9.433231353759765625e-01;9.359862208366394043e-01;8.578256368637084961e-01;7.648344635963439941e-01;6.834613680839538574e-01;6.371989846229553223e-01;6.134065985679626465e-01;6.109136343002319336e-01;6.768462657928466797e-01;5.590298175811767578e-01;4.440063834190368652e-01;4.241430759429931641e-01;4.682648479938507080e-01;6.110330820083618164e-01;7.848472595214843750e-01;7.293417453765869141e-01;5.838393568992614746e-01;5.911028385162353516e-01;6.159145832061767578e-01;6.232067942619323730e-01;6.333273053169250488e-01;6.362535357475280762e-01;6.457334756851196289e-01;6.890645027160644531e-01
9.513126611709594727e-01;9.557934403419494629e-01;9.648832082748413086e-01;9.259062409400939941e-01;8.954781889915466309e-01;9.009076952934265137e-01;9.123134613037109375e-01;9.181169271469116211e-01;9.267159104347229004e-01;9.496529102325439453e-01;9.562606811523437500e-01;9.855019450187683105e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.209365606307983398e-01;7.175521850585937500e-01;7.304848432540893555e-01;7.690600156784057617e-01;8.511528968811035156e-01;9.337188601493835449e-01;8.272261619567871094e-01;7.751927971839904785e-01;8.718501329421997070e-01;9.736011624336242676e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.416795372962951660e-01;9.413333535194396973e-01;9.414346218109130859e-01;9.197503924369812012e-01;9.016373753547668457e-01;9.023042321205139160e-01;9.034911394119262695e-01;9.057908654212951660e-01;9.203363060951232910e-01;9.333687424659729004e-01;9.414194822311401367e-01;9.168827533721923828e-01;8.169748187065124512e-01;7.176463603973388672e-01;6.274912357330322266e-01;5.712974667549133301e-01;5.429694652557373047e-01;5.374386310577392578e-01;5.913252830505371094e-01;6.006386280059814453e-01;6.400004029273986816e-01;6.513245105743408203e-01;6.735121607780456543e-01;7.583513259887695312e-01;8.965777158737182617e-01;7.946556806564331055e-01;6.552852988243103027e-01;6.159315109252929688e-01;6.371785998344421387e-01;6.255963444709777832e-01;5.933124423027038574e-01;5.848651528358459473e-01;6.340873241424560547e-01;6.835381388664245605e-01
9.407008290290832520e-01;9.387661814689636230e-01;9.521157741546630859e-01;9.430022239685058594e-01;9.184218049049377441e-01;9.215450882911682129e-01;9.371000528335571289e-01;9.442309737205505371e-01;9.314374327659606934e-01;9.373795390129089355e-01;9.481765627861022949e-01;9.774463772773742676e-01;9.499000310897827148e-01;9.371330738067626953e-01;9.244337081909179688e-01;9.032299518585205078e-01;9.301717877388000488e-01;9.245585203170776367e-01;9.197206497192382812e-01;7.635655999183654785e-01;6.103499531745910645e-01;5.883896350860595703e-01;6.178504824638366699e-01;7.259291410446166992e-01;8.755516409873962402e-01;9.460635781288146973e-01;9.034070372581481934e-01;9.922142624855041504e-01;1.000000000000000000e+00;9.522309899330139160e-01;9.280316233634948730e-01;9.242304563522338867e-01;9.224104881286621094e-01;9.187307357788085938e-01
9.437916278839111328e-01;9.404643177986145020e-01;9.422940015792846680e-01;9.274653792381286621e-01;8.960376381874084473e-01;8.870611190795898438e-01;8.937913179397583008e-01;9.067281484603881836e-01;9.140344262123107910e-01;9.341513514518737793e-01;9.513782262802124023e-01;9.240249395370483398e-01;8.262695074081420898e-01;7.372161149978637695e-01;6.566889286041259766e-01;6.075258255004882812e-01;6.214858889579772949e-01;6.053410172462463379e-01;6.058604717254638672e-01;5.320977568626403809e-01;5.062542557716369629e-01;5.119028091430664062e-01;5.486350059509277344e-01;6.440252065658569336e-01;8.083246350288391113e-01;8.008549213409423828e-01;6.964946389198303223e-01;6.918298006057739258e-01;6.641602516174316406e-01;6.324413418769836426e-01;6.518130898475646973e-01;6.758570075035095215e-01;6.816575527191162109e-01;7.033166289329528809e-01
9.481171369552612305e-01;9.498760104179382324e-01;9.573011994361877441e-01;9.268907308578491211e-01;8.855544924736022949e-01;8.759583234786987305e-01;8.873411417007446289e-01;8.986181616783142090e-01;9.085164666175842285e-01;9.336514472961425781e-01;9.488833546638488770e-01;9.303452968597412109e-01;8.958024978637695312e-01;8.668537139892578125e-01;8.279581665992736816e-01;7.948614358901977539e-01;8.186295628547668457e-01;8.184129595756530762e-01;7.727227210998535156e-01;6.553224325180053711e-01;6.300807595252990723e-01;6.292011141777038574e-01;6.354494690895080566e-01;7.114710807800292969e-01;8.437536954879760742e-01;8.574900627136230469e-01;7.932804226875305176e-01;8.242349624633789062e-01;8.361976146697998047e-01;8.146371245384216309e-01;8.098894357681274414e-01;7.972607612609863281e-01;7.758975625038146973e-01;7.743026018142700195e-01
9.530359506607055664e-01;9.517800211906433105e-01;9.481095075607299805e-01;9.170603156089782715e-01;8.918256163597106934e-01;8.957611918449401855e-01;9.005025029182434082e-01;9.020730853080749512e-01;9.128147959709167480e-01;9.325947165489196777e-01;9.447379708290100098e-01;9.462305903434753418e-01;8.933990597724914551e-01;8.371744155883789062e-01;7.883297801017761230e-01;7.487512826919555664e-01;7.555777430534362793e-01;7.518561482429504395e-01;7.141326665878295898e-01;6.254774332046508789e-01;5.455568432807922363e-01;5.570648908615112305e-01;6.150493025779724121e-01;7.327405214309692383e-01;8.754922747611999512e-01;8.315466046333312988e-01;7.426678538322448730e-01;7.725501060485839844e-01;7.874014377593994141e-01;7.798877954483032227e-01;7.689887285232543945e-01;7.624924778938293457e-01;7.616105675697326660e-01;7.815994620323181152e-01
9.394510388374328613e-01;9.371032714843750000e-01;9.409624338150024414e-01;9.216544032096862793e-01;9.006413817405700684e-01;9.139794707298278809e-01;9.305000305175781250e-01;9.297723174095153809e-01;9.269579052925109863e-01;9.369599223136901855e-01;9.482523202896118164e-01;9.374839067459106445e-01;8.797674179077148438e-01;8.227945566177368164e-01;7.876239418983459473e-01;7.586180567741394043e-01;7.715486288070678711e-01;7.678380012512207031e-01;7.295058965682983398e-01;6.336657404899597168e-01;6.210167407989501953e-01;6.307922601699829102e-01;6.479858756065368652e-01;7.267013788223266602e-01;8.536139726638793945e-01;8.367293477058410645e-01;7.566428780555725098e-01;7.772448658943176270e-01;7.890011668205261230e-01;7.876079678535461426e-01;7.606410384178161621e-01;7.589915990829467773e-01;7.795202136039733887e-01;7.965881228446960449e-01
