0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.642977714538574219e-01;8.765808343887329102e-01;8.559549450874328613e-01;8.744529485702514648e-01;9.658628702163696289e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.903245568275451660e-01;9.764006137847900391e-01;9.895576238632202148e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.761110544204711914e-01;9.158482551574707031e-01;9.108364582061767578e-01;9.211952090263366699e-01;9.237253665924072266e-01;9.122701883316040039e-01
8.894223570823669434e-01;9.064732193946838379e-01;9.001724123954772949e-01;8.706238269805908203e-01;8.603200316429138184e-01;8.690758347511291504e-01;8.806764483451843262e-01;8.729033470153808594e-01;8.529288172721862793e-01;8.467248082160949707e-01;8.545125126838684082e-01;7.961343526840209961e-01;7.845676541328430176e-01;8.062105774879455566e-01;8.887443542480468750e-01;9.035412073135375977e-01;8.942436575889587402e-01;8.844755291938781738e-01;8.537333011627197266e-01;8.434527516365051270e-01;8.366318345069885254e-01;8.162599205970764160e-01;7.275655269622802734e-01;5.336608886718750000e-01;4.385476708412170410e-01;4.743810296058654785e-01;5.361497402191162109e-01;6.500121355056762695e-01;8.246151804924011230e-01;8.894177079200744629e-01;7.399575114250183105e-01;6.440506577491760254e-01;6.513004302978515625e-01;7.358290553092956543e-01;7.595194578170776367e-01;7.921217679977416992e-01;8.238303065299987793e-01;8.514729142189025879e-01;8.793681859970092773e-01
9.100703001022338867e-01;9.403519630432128906e-01;9.474158287048339844e-01;9.229649305343627930e-01;9.249410033226013184e-01;9.482058286666870117e-01;9.622638821601867676e-01;9.579936861991882324e-01;9.419378042221069336e-01;9.431024193763732910e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.351177811622619629e-01;9.332009553909301758e-01;9.715203046798706055e-01;9.884818792343139648e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.105778336524963379e-01;7.715150117874145508e-01;7.723743915557861328e-01;8.432241678237915039e-01;8.559650182723999023e-01;8.656159043312072754e-01;9.316357374191284180e-01;9.206717014312744141e-01;7.733859419822692871e-01;7.352353930473327637e-01;8.350433111190795898e-01;9.974960088729858398e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.985482692718505859e-01;9.902535676956176758e-01
8.719835877418518066e-01;8.803958892822265625e-01;8.778991103172302246e-01;8.760448694229125977e-01;8.787165284156799316e-01;8.741484880447387695e-01;8.670781850814819336e-01;8.759214282035827637e-01;8.747236728668212891e-01;8.764794468879699707e-01;8.445259928703308105e-01;7.811990976333618164e-01;7.838982939720153809e-01;8.032070398330688477e-01;8.707113265991210938e-01;8.894913792610168457e-01;8.954206705093383789e-01;8.678717017173767090e-01;7.969830036163330078e-01;7.724207639694213867e-01;7.785967588424682617e-01;7.904510498046875000e-01;6.893547773361206055e-01;5.500576496124267578e-01;5.145287513732910156e-01;5.891268849372863770e-01;6.325835585594177246e-01;7.068647742271423340e-01;8.361037373542785645e-01;8.908134698867797852e-01;8.093718290328979492e-01;7.189936637878417969e-01;7.093241810798645020e-01;7.911295294761657715e-01;7.710368633270263672e-01;7.591362595558166504e-01;7.579550147056579590e-01;7.730019688606262207e-01;7.974481582641601562e-01
8.736603260040283203e-01;9.008876085281372070e-01;9.013535380363464355e-01;8.832194805145263672e-01;8.661900758743286133e-01;8.799064159393310547e-01;9.018809199333190918e-01;8.895294070243835449e-01;8.752272129058837891e-01;8.662620186805725098e-01;9.263867139816284180e-01;9.043236374855041504e-01;9.377796053886413574e-01;9.452663064002990723e-01;9.353955984115600586e-01;9.032528996467590332e-01;8.946602344512939453e-01;9.139850139617919922e-01;8.951541781425476074e-01;9.297739863395690918e-01;9.723862409591674805e-01;9.724627733230590820e-01;8.297891020774841309e-01;6.585271358489990234e-01;6.071472764015197754e-01;6.622947454452514648e-01;6.768389344215393066e-01;7.179768681526184082e-01;8.228886127471923828e-01;8.772307038307189941e-01;8.419574499130249023e-01;8.337441682815551758e-01;9.155493974685668945e-01;9.999999403953552246e-01;9.765291810035705566e-01;9.820768833160400391e-01;9.895401000976562500e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.435081243515014648e-01;8.444584608078002930e-01;8.448606133460998535e-01;8.431767225265502930e-01;8.362187147140502930e-01;8.433591723442077637e-01;8.527701497077941895e-01;8.477318882942199707e-01;8.390703797340393066e-01;8.379403948783874512e-01;8.322713375091552734e-01;7.789217829704284668e-01;7.568647861480712891e-01;7.671018242835998535e-01;8.465154767036437988e-01;8.686382770538330078e-01;8.659843802452087402e-01;8.334100842475891113e-01;7.542244791984558105e-01;7.454838752746582031e-01;7.650315761566162109e-01;7.554721832275390625e-01;5.969077944755554199e-01;4.377449154853820801e-01;4.186885952949523926e-01;4.848423898220062256e-01;5.243070125579833984e-01;6.030358076095581055e-01;7.569440007209777832e-01;8.382362127304077148e-01;7.493626475334167480e-01;6.542446017265319824e-01;6.561732292175292969e-01;7.121613621711730957e-01;7.138453125953674316e-01;7.200727462768554688e-01;7.319090962409973145e-01;7.459875345230102539e-01;7.674835920333862305e-01
8.644970059394836426e-01;8.856009840965270996e-01;8.985756039619445801e-01;8.827997446060180664e-01;8.713206648826599121e-01;8.830853104591369629e-01;8.883339166641235352e-01;8.831253647804260254e-01;8.668702840805053711e-01;8.626728057861328125e-01;8.978168368339538574e-01;8.735773563385009766e-01;8.624537587165832520e-01;8.678366541862487793e-01;9.211958646774291992e-01;8.920482993125915527e-01;8.944607377052307129e-01;9.219387173652648926e-01;9.102150797843933105e-01;9.221432805061340332e-01;9.390265941619873047e-01;9.501495361328125000e-01;7.876115441322326660e-01;6.355410814285278320e-01;5.851371884346008301e-01;6.612499356269836426e-01;6.995055675506591797e-01;7.475941777229309082e-01;8.339357376098632812e-01;8.851695656776428223e-01;7.795789837837219238e-01;7.399068474769592285e-01;7.933982014656066895e-01;9.094173312187194824e-01;9.122259020805358887e-01;9.278664588928222656e-01;9.399933218955993652e-01;9.551259279251098633e-01;9.600740075111389160e-01
8.665185570716857910e-01;8.796074390411376953e-01;8.925674557685852051e-01;8.829765319824218750e-01;8.697786927223205566e-01;8.771884441375732422e-01;8.788444399833679199e-01;8.736735582351684570e-01;8.728152513504028320e-01;8.795717954635620117e-01;8.924465179443359375e-01;8.424027562141418457e-01;8.475843667984008789e-01;8.694747686386108398e-01;9.135090708732604980e-01;8.923407196998596191e-01;8.894526958465576172e-01;8.900061845779418945e-01;8.300918340682983398e-01;8.061383962631225586e-01;8.196487426757812500e-01;8.382727503776550293e-01;7.096292376518249512e-01;5.855177044868469238e-01;5.992470979690551758e-01;6.765449643135070801e-01;6.989773511886596680e-01;7.333377599716186523e-01;8.247608542442321777e-01;8.825249075889587402e-01;7.836369276046752930e-01;7.064356803894042969e-01;7.404742836952209473e-01;8.566034436225891113e-01;8.509728312492370605e-01;8.477618694305419922e-01;8.655005693435668945e-01;8.784174919128417969e-01;8.899701833724975586e-01
8.567204475402832031e-01;8.644623160362243652e-01;8.668797016143798828e-01;8.564244508743286133e-01;8.578009605407714844e-01;8.794791698455810547e-01;8.880431652069091797e-01;8.713617920875549316e-01;8.605875372886657715e-01;8.680803775787353516e-01;8.788124918937683105e-01;8.399028778076171875e-01;8.527201414108276367e-01;8.658302426338195801e-01;8.875365853309631348e-01;8.827215433120727539e-01;8.751527667045593262e-01;8.687407374382019043e-01;8.241261839866638184e-01;8.247669935226440430e-01;8.456511497497558594e-01;8.395528197288513184e-01;7.030048966407775879e-01;5.305479168891906738e-01;4.701401293277740479e-01;5.440394282341003418e-01;5.748902559280395508e-01;6.398051977157592773e-01;7.701832056045532227e-01;8.552674651145935059e-01;7.943212985992431641e-01;7.352949976921081543e-01;7.690904140472412109e-01;8.673284649848937988e-01;8.365504145622253418e-01;8.344177603721618652e-01;8.587804436683654785e-01;8.755117654800415039e-01;8.810439109802246094e-01
