-5.540999145507812500e+02;-5.515955200195312500e+02;-5.615941162109375000e+02;-5.667139892578125000e+02;-5.532741088867187500e+02;-5.530513916015625000e+02;-5.623870239257812500e+02;-5.638900146484375000e+02;-5.688234863281250000e+02;-5.686980590820312500e+02;-5.705536499023437500e+02;-5.700850830078125000e+02;-5.328807983398437500e+02;-4.295136413574218750e+02;-3.659882507324218750e+02;-3.414515075683593750e+02;-3.250409545898437500e+02;-3.109954528808593750e+02;-3.134531860351562500e+02;-3.241635742187500000e+02;-3.027897338867187500e+02;-2.836503601074218750e+02;-2.766956481933593750e+02;-2.927790222167968750e+02;-3.171274719238281250e+02;-3.435168151855468750e+02;-3.915686950683593750e+02;-4.622615051269531250e+02;-5.216751708984375000e+02;-5.330382690429687500e+02;-4.602927856445312500e+02;-3.756198425292968750e+02;-3.617233581542968750e+02;-3.763805236816406250e+02;-3.940155334472656250e+02;-4.112761840820312500e+02;-4.185867919921875000e+02;-4.216130981445312500e+02;-4.298348693847656250e+02;-4.367763671875000000e+02;-4.484162597656250000e+02;-4.695541076660156250e+02
7.935406494140625000e+01;7.573742675781250000e+01;7.602014160156250000e+01;8.667507934570312500e+01;7.441374206542968750e+01;6.581782531738281250e+01;7.598693847656250000e+01;8.395491027832031250e+01;8.788291931152343750e+01;9.007043457031250000e+01;8.846817779541015625e+01;9.074826049804687500e+01;9.118482208251953125e+01;7.663391113281250000e+01;6.711875915527343750e+01;5.501363372802734375e+01;6.110466766357421875e+01;6.150233840942382812e+01;5.288439559936523438e+01;5.065712738037109375e+01;8.645669555664062500e+01;1.409665527343750000e+02;1.652413940429687500e+02;1.601495361328125000e+02;1.563286590576171875e+02;1.451752166748046875e+02;1.363587951660156250e+02;1.245519104003906250e+02;1.018726425170898438e+02;9.893257141113281250e+01;1.339582824707031250e+02;1.057211990356445312e+02;5.938780212402343750e+01;3.016272926330566406e+01;2.463694572448730469e+01;9.696327209472656250e+00;6.871504783630371094e+00;1.472871208190917969e+01;1.564083194732666016e+01;1.502354621887207031e+01;2.386841583251953125e+01;2.430624389648437500e+01
3.978390216827392578e+00;1.743786334991455078e+00;1.841533899307250977e+00;4.740256309509277344e+00;4.821038246154785156e+00;-1.406973242759704590e+00;-4.680316925048828125e+00;-2.173702478408813477e+00;1.887062430381774902e+00;-1.749838590621948242e-01;-4.804953575134277344e+00;-4.364741802215576172e+00;-1.075834274291992188e+01;-1.928004455566406250e+01;-2.616404914855957031e+01;-2.924335861206054688e+01;-1.970108222961425781e+01;-2.516872406005859375e+01;-3.571798706054687500e+01;-3.109261703491210938e+01;-1.184337806701660156e+01;-2.018171691894531250e+01;-4.120597839355468750e+01;-4.766355895996093750e+01;-4.140318298339843750e+01;-3.480503082275390625e+01;-2.505331802368164062e+01;-1.204880905151367188e+01;-1.002293205261230469e+01;-1.125904273986816406e+01;-3.108887672424316406e+00;-1.994207572937011719e+01;-3.791345977783203125e+01;-4.320911788940429688e+01;-2.792291069030761719e+01;-1.778997421264648438e+01;-1.527976989746093750e+01;-1.219950675964355469e+01;-1.186738491058349609e+01;-1.357069683074951172e+01;-1.520338726043701172e+01;-7.687653541564941406e+00
2.701290893554687500e+01;2.875511169433593750e+01;3.056633758544921875e+01;3.076325607299804688e+01;3.524113845825195312e+01;3.471618652343750000e+01;3.105084991455078125e+01;3.175896072387695312e+01;3.198195266723632812e+01;2.667512702941894531e+01;2.452672958374023438e+01;2.660538291931152344e+01;3.539648056030273438e+01;5.992738342285156250e+01;6.329022216796875000e+01;6.131729507446289062e+01;7.924843597412109375e+01;9.135502624511718750e+01;8.852720642089843750e+01;8.117560577392578125e+01;9.183480834960937500e+01;8.579512023925781250e+01;7.794270324707031250e+01;7.305493164062500000e+01;7.636837005615234375e+01;7.882637023925781250e+01;7.058708190917968750e+01;5.616834259033203125e+01;3.926497650146484375e+01;3.314743804931640625e+01;1.533946323394775391e+01;4.052823638916015625e+01;6.026425170898437500e+01;6.230572509765625000e+01;6.032369995117187500e+01;6.942153930664062500e+01;6.931454467773437500e+01;6.243641662597656250e+01;6.475158691406250000e+01;6.572922515869140625e+01;6.333897781372070312e+01;5.011753082275390625e+01
-7.282417774200439453e+00;-1.478360843658447266e+01;-1.235511970520019531e+01;-1.352927398681640625e+01;-1.582059669494628906e+01;-1.944961547851562500e+01;-1.164124870300292969e+01;-2.716132640838623047e+00;-5.011620044708251953e+00;-1.083328437805175781e+01;-1.245587062835693359e+01;-7.162562370300292969e+00;-8.900963783264160156e+00;-3.472311401367187500e+01;-5.453332519531250000e+01;-6.542968750000000000e+01;-4.926378631591796875e+01;-3.560614013671875000e+01;-3.795906066894531250e+01;-5.357353591918945312e+01;-4.883471679687500000e+01;-2.665908050537109375e+01;-1.568945217132568359e+01;-1.309174728393554688e+01;-1.441381692886352539e+00;8.557802200317382812e+00;1.813309097290039062e+01;2.281337738037109375e+01;7.951872825622558594e+00;2.295047760009765625e+00;-3.171435165405273438e+01;-4.768552780151367188e+01;-4.681155395507812500e+01;-5.385721969604492188e+01;-5.650552368164062500e+01;-5.541975402832031250e+01;-5.633293151855468750e+01;-5.882890701293945312e+01;-6.021198654174804688e+01;-6.457408142089843750e+01;-6.143753433227539062e+01;-4.196020507812500000e+01
2.588647079467773438e+01;3.076302719116210938e+01;2.845388603210449219e+01;2.302804374694824219e+01;3.131595993041992188e+01;2.938847160339355469e+01;2.910435867309570312e+01;3.254801177978515625e+01;2.617150306701660156e+01;2.153572845458984375e+01;1.752157211303710938e+01;2.088475227355957031e+01;2.734119606018066406e+01;4.436043548583984375e+01;5.659973907470703125e+01;6.789886474609375000e+01;8.315778350830078125e+01;9.352890777587890625e+01;9.036364746093750000e+01;7.506385803222656250e+01;7.316066741943359375e+01;5.453432464599609375e+01;3.830007553100585938e+01;3.009909248352050781e+01;2.840293502807617188e+01;3.335786437988281250e+01;3.489381408691406250e+01;3.711159515380859375e+01;2.702893066406250000e+01;2.263199996948242188e+01;4.001979064941406250e+01;6.388892745971679688e+01;7.121896362304687500e+01;6.494140625000000000e+01;6.763317871093750000e+01;7.282122039794921875e+01;7.350633239746093750e+01;7.475078582763671875e+01;6.933756256103515625e+01;6.979991149902343750e+01;6.707936096191406250e+01;5.267971420288085938e+01
1.581639528274536133e+00;-2.402856826782226562e+00;-5.344748497009277344e+00;-1.076388478279113770e+00;-5.799576759338378906e+00;-7.212730407714843750e+00;3.507677912712097168e-01;-1.756266236305236816e+00;1.314663648605346680e+00;1.317958712577819824e+00;-1.101144075393676758e+00;1.170996665954589844e+00;-9.243860244750976562e+00;-2.544350051879882812e+01;-3.260840988159179688e+01;-3.685459899902343750e+01;-2.978687667846679688e+01;-2.284227561950683594e+01;-2.089665985107421875e+01;-3.067550277709960938e+01;-3.635820770263671875e+01;-4.992860031127929688e+01;-5.279541015625000000e+01;-5.488013839721679688e+01;-5.671356201171875000e+01;-5.830300521850585938e+01;-5.727799224853515625e+01;-4.547800445556640625e+01;-2.858824920654296875e+01;-2.282236099243164062e+01;-1.801782989501953125e+01;-3.553468322753906250e+01;-4.494063949584960938e+01;-5.183014678955078125e+01;-5.581756591796875000e+01;-5.255863571166992188e+01;-5.329868698120117188e+01;-5.071780395507812500e+01;-4.818703460693359375e+01;-4.387259674072265625e+01;-3.374487686157226562e+01;-2.593684387207031250e+01
2.507331085205078125e+01;2.348730468750000000e+01;1.522234344482421875e+01;8.711528778076171875e+00;1.926542854309082031e+01;2.366016387939453125e+01;2.240404891967773438e+01;1.593320941925048828e+01;1.582510757446289062e+01;1.075770568847656250e+01;7.177691459655761719e+00;6.619930267333984375e+00;5.339159488677978516e+00;1.905079269409179688e+01;3.333074188232421875e+01;4.280502700805664062e+01;5.266538619995117188e+01;5.283924102783203125e+01;5.378446960449218750e+01;5.394529724121093750e+01;3.634881591796875000e+01;9.400229454040527344e+00;3.034007549285888672e+00;5.028459072113037109e+00;5.757634162902832031e+00;6.890421390533447266e+00;8.135728836059570312e+00;1.998767256736755371e+00;3.702527880668640137e-01;3.353289365768432617e+00;7.992611408233642578e+00;1.733645629882812500e+01;2.656656646728515625e+01;3.672154235839843750e+01;3.988562011718750000e+01;4.261857986450195312e+01;4.014959716796875000e+01;4.149916839599609375e+01;4.025727844238281250e+01;3.025554275512695312e+01;2.464171028137207031e+01;1.149454784393310547e+01
8.553990125656127930e-01;-2.040963172912597656e+00;-3.682989597320556641e+00;-1.996103286743164062e+00;-7.461117744445800781e+00;-5.130589008331298828e+00;3.447360515594482422e+00;4.203717231750488281e+00;3.990988731384277344e+00;1.213384151458740234e+00;2.083550691604614258e+00;1.861923217773437500e+00;1.867955923080444336e-02;-7.467140674591064453e+00;-9.466745376586914062e+00;-6.854116916656494141e+00;-7.202248573303222656e+00;-9.529301643371582031e+00;-7.515793323516845703e+00;-6.057921886444091797e+00;-1.553691577911376953e+01;-1.916511535644531250e+01;-1.520868396759033203e+01;-9.510729789733886719e+00;-5.313187122344970703e+00;-1.585458517074584961e+00;7.851281642913818359e+00;6.647309303283691406e+00;-1.906940460205078125e+00;-2.080250024795532227e+00;-6.837189197540283203e+00;-1.025518608093261719e+01;-1.136171913146972656e+01;-6.666740417480468750e+00;-1.017438983917236328e+01;-1.131338214874267578e+01;-1.143328094482421875e+01;-7.934772491455078125e+00;-3.009907245635986328e+00;1.860920429229736328e+00;2.751804828643798828e+00;-1.427948474884033203e+00
1.017447853088378906e+01;1.199452018737792969e+01;7.589663505554199219e+00;4.321862220764160156e+00;-2.969373464584350586e-01;1.096969842910766602e-01;3.371980667114257812e+00;3.953793048858642578e+00;5.312607765197753906e+00;5.538651943206787109e+00;4.809765815734863281e+00;1.282106041908264160e+00;-5.127129077911376953e+00;9.869823455810546875e-01;1.068820381164550781e+01;1.578065776824951172e+01;1.489615058898925781e+01;1.573776817321777344e+01;1.803987503051757812e+01;1.698901367187500000e+01;5.419021606445312500e+00;-1.739193797111511230e+00;-1.161570167541503906e+01;-1.240281105041503906e+01;-1.265605926513671875e+01;-1.245595073699951172e+01;-7.095037460327148438e+00;-8.201211929321289062e+00;-1.081992340087890625e+01;-6.060146808624267578e+00;-1.531602287292480469e+01;-1.804861068725585938e+01;-1.138301467895507812e+01;-4.831782341003417969e+00;-6.281021118164062500e+00;1.246623754501342773e+00;-2.990591526031494141e-01;-8.746960639953613281e+00;-8.243028640747070312e+00;-8.931694030761718750e+00;-6.913826465606689453e+00;-8.071841239929199219e+00
