0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.685226678848266602e-01;9.459745883941650391e-01;9.208291172981262207e-01;9.071874618530273438e-01;9.247088432312011719e-01;9.863715171813964844e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.726727008819580078e-01;9.211942553520202637e-01;9.068637490272521973e-01;8.696029186248779297e-01;8.645889163017272949e-01;8.790764808654785156e-01;8.924285173416137695e-01;8.918693661689758301e-01;9.161759614944458008e-01;9.456689953804016113e-01
8.810084462165832520e-01;8.820503950119018555e-01;8.836622834205627441e-01;8.746002912521362305e-01;8.891285061836242676e-01;8.913748264312744141e-01;8.736363649368286133e-01;8.670536875724792480e-01;8.690497875213623047e-01;8.630089163780212402e-01;8.584672808647155762e-01;8.560710549354553223e-01;8.366467952728271484e-01;8.105019927024841309e-01;7.846195101737976074e-01;7.626917362213134766e-01;7.480176687240600586e-01;7.065748572349548340e-01;6.877751350402832031e-01;7.230265140533447266e-01;7.372738122940063477e-01;6.204855442047119141e-01;5.328579545021057129e-01;5.411790609359741211e-01;5.823649764060974121e-01;6.317102909088134766e-01;6.942532658576965332e-01;7.672160863876342773e-01;8.205501437187194824e-01;8.256381154060363770e-01;7.693446278572082520e-01;7.389308810234069824e-01;7.479285597801208496e-01;7.549395561218261719e-01;7.930112481117248535e-01;8.128244280815124512e-01;8.195745348930358887e-01;8.248255252838134766e-01;8.373208642005920410e-01;8.354232907295227051e-01;8.403813242912292480e-01;8.844054341316223145e-01
9.173718094825744629e-01;9.251078367233276367e-01;9.287127256393432617e-01;9.144279956817626953e-01;9.375922083854675293e-01;9.497444033622741699e-01;9.296085238456726074e-01;9.194314479827880859e-01;9.148767590522766113e-01;9.037669301033020020e-01;9.029751420021057129e-01;9.029363393783569336e-01;9.106050729751586914e-01;9.669927358627319336e-01;9.911603331565856934e-01;9.839218854904174805e-01;9.904229640960693359e-01;9.946261048316955566e-01;9.954522252082824707e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.700677752494812012e-01;8.024635314941406250e-01;8.077077865600585938e-01;8.311135768890380859e-01;8.642318248748779297e-01;8.754152655601501465e-01;8.834662437438964844e-01;8.995944857597351074e-01;8.959047794342041016e-01;8.003893494606018066e-01;8.645597100257873535e-01;9.746971130371093750e-01;9.940276741981506348e-01;9.841665625572204590e-01;9.929772615432739258e-01;9.914816617965698242e-01;9.751908779144287109e-01;9.908128976821899414e-01;9.919642210006713867e-01;9.927441477775573730e-01;9.950937628746032715e-01
8.632315993309020996e-01;8.557049036026000977e-01;8.613970279693603516e-01;8.466390967369079590e-01;8.562433123588562012e-01;8.622205853462219238e-01;8.627321720123291016e-01;8.662163615226745605e-01;8.585448265075683594e-01;8.468297719955444336e-01;8.468577861785888672e-01;8.518372774124145508e-01;8.396230340003967285e-01;7.799909710884094238e-01;7.191177606582641602e-01;6.742923259735107422e-01;6.755953431129455566e-01;6.807731389999389648e-01;6.822254061698913574e-01;6.675645112991333008e-01;6.435357332229614258e-01;6.052309274673461914e-01;5.905959010124206543e-01;6.175085306167602539e-01;6.667694449424743652e-01;7.204427719116210938e-01;7.760569453239440918e-01;8.266254067420959473e-01;8.493768572807312012e-01;8.470854759216308594e-01;7.212076187133789062e-01;6.812930703163146973e-01;7.273759245872497559e-01;7.308118343353271484e-01;7.310970425605773926e-01;7.350926399230957031e-01;7.361489534378051758e-01;7.308835387229919434e-01;7.404713630676269531e-01;7.347407937049865723e-01;7.506925463676452637e-01;8.187786340713500977e-01
9.155935645103454590e-01;9.283085465431213379e-01;9.253996610641479492e-01;9.025893807411193848e-01;9.313388466835021973e-01;9.411356449127197266e-01;9.265593886375427246e-01;9.206494092941284180e-01;9.060289263725280762e-01;8.959653973579406738e-01;8.923455476760864258e-01;8.942795991897583008e-01;8.976973295211791992e-01;9.362369775772094727e-01;9.757127165794372559e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.849219322204589844e-01;9.526786804199218750e-01;7.964465618133544922e-01;7.127615213394165039e-01;7.128676176071166992e-01;7.298044562339782715e-01;7.711905837059020996e-01;8.078050613403320312e-01;8.509912490844726562e-01;8.799712061882019043e-01;8.792656660079956055e-01;8.419211506843566895e-01;9.130921959877014160e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.772248029708862305e-01;8.754404783248901367e-01;8.723917007446289062e-01;8.656979799270629883e-01;8.722082376480102539e-01;8.819935917854309082e-01;8.815174698829650879e-01;8.676980137825012207e-01;8.681781291961669922e-01;8.652751445770263672e-01;8.640874028205871582e-01;8.644479513168334961e-01;8.390735387802124023e-01;7.983247637748718262e-01;7.697401642799377441e-01;7.440982460975646973e-01;7.233096361160278320e-01;7.123259305953979492e-01;7.244782447814941406e-01;7.240555882453918457e-01;6.751519441604614258e-01;5.504297018051147461e-01;5.066338181495666504e-01;5.252459049224853516e-01;5.500274896621704102e-01;5.836269259452819824e-01;6.332132816314697266e-01;7.102487683296203613e-01;7.907764911651611328e-01;8.073408603668212891e-01;7.442560195922851562e-01;7.065367698669433594e-01;7.316973209381103516e-01;7.354049682617187500e-01;7.325872778892517090e-01;7.410027980804443359e-01;7.423149347305297852e-01;7.472245693206787109e-01;7.645611763000488281e-01;7.756062746047973633e-01;8.044130206108093262e-01;8.494609594345092773e-01
9.143098592758178711e-01;9.167106747627258301e-01;9.046480655670166016e-01;8.806782364845275879e-01;9.121405482292175293e-01;9.318795204162597656e-01;9.160634875297546387e-01;8.950031399726867676e-01;8.902739286422729492e-01;8.796045184135437012e-01;8.766497373580932617e-01;8.726935386657714844e-01;8.624413609504699707e-01;8.862324953079223633e-01;9.219869375228881836e-01;9.386983513832092285e-01;9.253001213073730469e-01;8.994135856628417969e-01;9.094163775444030762e-01;9.328209757804870605e-01;8.593954443931579590e-01;6.901528835296630859e-01;6.329627037048339844e-01;6.575152873992919922e-01;6.819746494293212891e-01;7.170308232307434082e-01;7.571199536323547363e-01;7.911548614501953125e-01;8.372179865837097168e-01;8.487599492073059082e-01;7.880261540412902832e-01;8.163781166076660156e-01;8.968629837036132812e-01;9.360560178756713867e-01;9.398946166038513184e-01;9.376103878021240234e-01;9.322144985198974609e-01;9.330096244812011719e-01;9.417430758476257324e-01;9.219378829002380371e-01;9.176760315895080566e-01;9.211364984512329102e-01
8.760783076286315918e-01;8.760173320770263672e-01;8.749979138374328613e-01;8.642904162406921387e-01;8.695611953735351562e-01;8.853579759597778320e-01;8.863682150840759277e-01;8.768977522850036621e-01;8.722535371780395508e-01;8.651164174079895020e-01;8.689199090003967285e-01;8.654934763908386230e-01;8.539158105850219727e-01;8.338408470153808594e-01;8.231719136238098145e-01;8.173862695693969727e-01;7.786371707916259766e-01;7.452360987663269043e-01;7.576141953468322754e-01;7.847888469696044922e-01;7.279142141342163086e-01;6.228796839714050293e-01;5.916837453842163086e-01;6.254149079322814941e-01;6.585916876792907715e-01;6.996868252754211426e-01;7.565811276435852051e-01;7.990764975547790527e-01;8.335660099983215332e-01;8.401622176170349121e-01;7.630707025527954102e-01;7.590556740760803223e-01;8.092571496963500977e-01;8.377416133880615234e-01;8.314571976661682129e-01;8.262031674385070801e-01;8.273911476135253906e-01;8.334174752235412598e-01;8.550652265548706055e-01;8.658859133720397949e-01;8.752122521400451660e-01;8.963918685913085938e-01
8.907898664474487305e-01;8.983905911445617676e-01;8.926773667335510254e-01;8.739598989486694336e-01;8.809747695922851562e-01;8.938255310058593750e-01;8.862501382827758789e-01;8.765119314193725586e-01;8.742660284042358398e-01;8.716821074485778809e-01;8.730566501617431641e-01;8.646160960197448730e-01;8.456702232360839844e-01;8.505436778068542480e-01;8.697076439857482910e-01;8.726806640625000000e-01;8.327735662460327148e-01;8.076972961425781250e-01;8.208994865417480469e-01;8.416472673416137695e-01;7.810176610946655273e-01;6.639188528060913086e-01;5.998138189315795898e-01;6.190296411514282227e-01;6.430826187133789062e-01;6.774427890777587891e-01;7.282698154449462891e-01;7.737728357315063477e-01;8.192719817161560059e-01;8.338646292686462402e-01;7.488026022911071777e-01;7.428646087646484375e-01;8.092079758644104004e-01;8.418995141983032227e-01;8.398907780647277832e-01;8.521483540534973145e-01;8.500173687934875488e-01;8.317812085151672363e-01;8.445816040039062500e-01;8.445808887481689453e-01;8.564620614051818848e-01;8.836697936058044434e-01
