0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.760465621948242188e-01;9.815132021903991699e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.009286761283874512e-01;8.538613319396972656e-01;8.312977552413940430e-01;8.305279016494750977e-01;9.043206572532653809e-01;9.716567993164062500e-01;9.916646480560302734e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.953673481941223145e-01;9.954822659492492676e-01;9.960170388221740723e-01;9.965006709098815918e-01;9.965696930885314941e-01;9.985502362251281738e-01;9.983531236648559570e-01;9.919080734252929688e-01;8.918434977531433105e-01;6.315699219703674316e-01;5.314214825630187988e-01;5.436090826988220215e-01;5.775331258773803711e-01;5.910612940788269043e-01;6.448652148246765137e-01;7.373505234718322754e-01;8.380581140518188477e-01;8.818365335464477539e-01;8.221614956855773926e-01;8.054127693176269531e-01;8.439871668815612793e-01;9.338566660881042480e-01;9.942188858985900879e-01;1.000000000000000000e+00;9.882730245590209961e-01;9.797701239585876465e-01;9.570857882499694824e-01;9.256357550621032715e-01;8.783716559410095215e-01;8.288447260856628418e-01
9.893140792846679688e-01;9.892288446426391602e-01;9.904112219810485840e-01;9.916202425956726074e-01;9.921448826789855957e-01;9.964511394500732422e-01;9.959505200386047363e-01;9.803698658943176270e-01;9.300126433372497559e-01;8.297192454338073730e-01;8.321048617362976074e-01;8.970776796340942383e-01;9.834786653518676758e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.976918101310729980e-01;9.805917739868164062e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.894651174545288086e-01;9.736933112144470215e-01;9.686709642410278320e-01;9.598336815834045410e-01;9.323955774307250977e-01;8.994000554084777832e-01;8.427298665046691895e-01;7.931528687477111816e-01
9.833756685256958008e-01;9.826669096946716309e-01;9.843545556068420410e-01;9.864785671234130859e-01;9.880630373954772949e-01;9.940565824508666992e-01;9.932242035865783691e-01;9.677537083625793457e-01;9.066678285598754883e-01;8.224639296531677246e-01;7.811760902404785156e-01;8.109766244888305664e-01;8.316960334777832031e-01;8.160035014152526855e-01;8.418246507644653320e-01;8.826992511749267578e-01;9.156462550163269043e-01;8.156217336654663086e-01;6.969087719917297363e-01;6.767505407333374023e-01;7.544083595275878906e-01;8.686817884445190430e-01;9.199497103691101074e-01;9.306735992431640625e-01;9.515329599380493164e-01;9.476598501205444336e-01;9.207232594490051270e-01;8.577982783317565918e-01;8.105915188789367676e-01;7.949393987655639648e-01
9.785086512565612793e-01;9.770461916923522949e-01;9.789120554924011230e-01;9.821404218673706055e-01;9.853171110153198242e-01;9.916859865188598633e-01;9.906364083290100098e-01;9.564452767372131348e-01;7.823964357376098633e-01;5.994477868080139160e-01;5.588203668594360352e-01;5.941120386123657227e-01;6.187088489532470703e-01;6.129494905471801758e-01;6.550298929214477539e-01;6.971869468688964844e-01;7.506318092346191406e-01;8.584032058715820312e-01;8.883219361305236816e-01;9.024019837379455566e-01;9.210863709449768066e-01;9.726917147636413574e-01;9.999999403953552246e-01;9.752252697944641113e-01;9.569302797317504883e-01;9.427192807197570801e-01;9.403505921363830566e-01;9.350541234016418457e-01;9.219861626625061035e-01;8.977380990982055664e-01
9.749463200569152832e-01;9.730975031852722168e-01;9.747790098190307617e-01;9.793288111686706543e-01;9.842388033866882324e-01;9.895638227462768555e-01;9.885808229446411133e-01;9.482701420783996582e-01;7.610899209976196289e-01;6.339848637580871582e-01;5.842582583427429199e-01;6.044752597808837891e-01;6.571581363677978516e-01;6.820168495178222656e-01;7.258794307708740234e-01;7.597212195396423340e-01;7.877648472785949707e-01;7.170420885086059570e-01;6.491962671279907227e-01;6.517325043678283691e-01;7.276216149330139160e-01;8.460210561752319336e-01;9.057139158248901367e-01;9.222649335861206055e-01;9.427153468132019043e-01;9.411391615867614746e-01;9.352646470069885254e-01;9.116141200065612793e-01;8.850902915000915527e-01;8.652197122573852539e-01
9.724701046943664551e-01;9.709391593933105469e-01;9.721973538398742676e-01;9.782702326774597168e-01;9.845265150070190430e-01;9.878224730491638184e-01;9.873040914535522461e-01;9.441183209419250488e-01;8.189380168914794922e-01;7.271563410758972168e-01;6.977192759513854980e-01;7.466681003570556641e-01;7.942904829978942871e-01;7.988993525505065918e-01;8.070222139358520508e-01;8.108473420143127441e-01;8.272683024406433105e-01;8.771209716796875000e-01;8.702464103698730469e-01;8.598536252975463867e-01;8.552367687225341797e-01;8.995227813720703125e-01;9.509245157241821289e-01;9.550639390945434570e-01;9.518281817436218262e-01;9.407803416252136230e-01;9.138173460960388184e-01;8.623642921447753906e-01;8.296973109245300293e-01;8.212609291076660156e-01
9.707627892494201660e-01;9.702221751213073730e-01;9.710336923599243164e-01;9.787082076072692871e-01;9.855440258979797363e-01;9.865452051162719727e-01;9.868664741516113281e-01;9.438591003417968750e-01;8.124893903732299805e-01;6.533952355384826660e-01;6.070765852928161621e-01;6.207208037376403809e-01;6.496140956878662109e-01;6.570878028869628906e-01;6.900848746299743652e-01;7.366285324096679688e-01;7.876750826835632324e-01;8.366248011589050293e-01;8.134356141090393066e-01;7.997356653213500977e-01;8.259530067443847656e-01;9.003864526748657227e-01;9.578196406364440918e-01;9.512856602668762207e-01;9.511172175407409668e-01;9.414077997207641602e-01;9.169012904167175293e-01;8.946563005447387695e-01;8.708507418632507324e-01;8.513355851173400879e-01
9.696140289306640625e-01;9.704002141952514648e-01;9.709368944168090820e-01;9.800590872764587402e-01;9.866858720779418945e-01;9.858020544052124023e-01;9.871485233306884766e-01;9.465392827987670898e-01;7.947983741760253906e-01;6.516467332839965820e-01;6.009889245033264160e-01;6.176941394805908203e-01;6.721376180648803711e-01;6.896234154701232910e-01;7.181896567344665527e-01;7.483696341514587402e-01;7.871547341346740723e-01;8.110895752906799316e-01;8.153951168060302734e-01;8.060696721076965332e-01;8.234784007072448730e-01;8.927223682403564453e-01;9.372666478157043457e-01;9.403851628303527832e-01;9.492836594581604004e-01;9.425724744796752930e-01;9.222208261489868164e-01;8.930468559265136719e-01;8.582543134689331055e-01;8.442459702491760254e-01
