0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.068673253059387207e-01;8.949032425880432129e-01;8.854544162750244141e-01;8.481593728065490723e-01;8.618299961090087891e-01;8.909476995468139648e-01;8.938198089599609375e-01;8.685963749885559082e-01;8.285573124885559082e-01;8.446994423866271973e-01;8.977979421615600586e-01;9.045429229736328125e-01;7.994191646575927734e-01;6.881424188613891602e-01;6.069921851158142090e-01;5.755013227462768555e-01;6.232429742813110352e-01;6.428286433219909668e-01;6.480572819709777832e-01;6.660635471343994141e-01;6.862239837646484375e-01;7.336319088935852051e-01;8.138834834098815918e-01;8.725670576095581055e-01;8.827904462814331055e-01;7.511515617370605469e-01;6.936624646186828613e-01;7.024698257446289062e-01;6.914148330688476562e-01;6.784725785255432129e-01;7.091320157051086426e-01;7.746365070343017578e-01;8.312059044837951660e-01
9.089089035987854004e-01;9.072176218032836914e-01;9.224901795387268066e-01;8.966711759567260742e-01;8.999972343444824219e-01;9.000869989395141602e-01;9.032761454582214355e-01;9.117523431777954102e-01;9.165456891059875488e-01;9.365468025207519531e-01;9.486563801765441895e-01;9.211280941963195801e-01;8.948149681091308594e-01;8.365573883056640625e-01;8.021802306175231934e-01;8.276745080947875977e-01;9.111942648887634277e-01;9.465799927711486816e-01;9.396283626556396484e-01;9.513676762580871582e-01;9.390239715576171875e-01;9.337795972824096680e-01;9.406825304031372070e-01;9.084432125091552734e-01;9.066675305366516113e-01;8.424420356750488281e-01;8.483365774154663086e-01;9.073511362075805664e-01;9.385197162628173828e-01;8.839917778968811035e-01;8.460147976875305176e-01;8.451122641563415527e-01;8.623551726341247559e-01
8.832631111145019531e-01;8.729745149612426758e-01;8.793926239013671875e-01;8.675400614738464355e-01;8.775705099105834961e-01;8.765770792961120605e-01;8.780410289764404297e-01;8.797141909599304199e-01;8.668894767761230469e-01;8.878487348556518555e-01;8.906416296958923340e-01;8.705511093139648438e-01;8.232121467590332031e-01;7.236320972442626953e-01;6.419190168380737305e-01;6.328834891319274902e-01;7.003855705261230469e-01;7.265425920486450195e-01;7.225005626678466797e-01;7.459757924079895020e-01;7.411262392997741699e-01;7.626069784164428711e-01;8.216412067413330078e-01;8.598890900611877441e-01;8.753626942634582520e-01;7.315961122512817383e-01;6.745800971984863281e-01;7.361897230148315430e-01;7.862910032272338867e-01;7.813029885292053223e-01;8.083801865577697754e-01;8.352938890457153320e-01;8.541448116302490234e-01
8.773747682571411133e-01;8.738898634910583496e-01;8.779612183570861816e-01;8.644855022430419922e-01;8.701192736625671387e-01;8.769202232360839844e-01;8.788158893585205078e-01;8.716399669647216797e-01;8.819123506546020508e-01;8.973522782325744629e-01;8.899569511413574219e-01;8.816668391227722168e-01;7.408089041709899902e-01;6.151163578033447266e-01;5.383557677268981934e-01;5.350920557975769043e-01;6.120703220367431641e-01;6.386638283729553223e-01;6.504058837890625000e-01;6.651971936225891113e-01;6.559691429138183594e-01;6.769028902053833008e-01;7.363562583923339844e-01;8.322169184684753418e-01;8.660941123962402344e-01;7.440676689147949219e-01;7.279177308082580566e-01;7.747839093208312988e-01;8.007333874702453613e-01;7.564520835876464844e-01;7.627645730972290039e-01;8.020827770233154297e-01;8.334299921989440918e-01
8.624340295791625977e-01;8.718219399452209473e-01;8.810963034629821777e-01;8.512985706329345703e-01;8.525124788284301758e-01;8.673474192619323730e-01;8.744046092033386230e-01;8.679987192153930664e-01;8.681777119636535645e-01;8.857388496398925781e-01;8.886947631835937500e-01;8.822990655899047852e-01;7.494809627532958984e-01;6.624031066894531250e-01;6.135255694389343262e-01;6.136075258255004883e-01;6.929714083671569824e-01;7.231054902076721191e-01;7.357919216156005859e-01;7.544785737991333008e-01;7.453618645668029785e-01;7.511208057403564453e-01;7.888011336326599121e-01;8.401593565940856934e-01;8.648729920387268066e-01;7.348544597625732422e-01;6.789862513542175293e-01;7.125017642974853516e-01;7.507928609848022461e-01;7.337468862533569336e-01;7.497340440750122070e-01;7.824984192848205566e-01;8.035423755645751953e-01
8.594024777412414551e-01;8.650176525115966797e-01;8.829408884048461914e-01;8.858888745307922363e-01;8.799956440925598145e-01;8.737401366233825684e-01;8.833661675453186035e-01;8.737001419067382812e-01;8.669129610061645508e-01;8.793798685073852539e-01;8.838150501251220703e-01;8.786210417747497559e-01;7.722400426864624023e-01;6.872227787971496582e-01;6.421024799346923828e-01;6.598738431930541992e-01;7.352469563484191895e-01;7.338573932647705078e-01;7.308225631713867188e-01;7.388342618942260742e-01;7.189805507659912109e-01;7.338107824325561523e-01;7.776049375534057617e-01;8.237891793251037598e-01;8.544238209724426270e-01;7.859811782836914062e-01;7.569223046302795410e-01;7.971795201301574707e-01;8.262412548065185547e-01;7.866606116294860840e-01;7.880407571792602539e-01;8.103333115577697754e-01;8.262083530426025391e-01
8.591718673706054688e-01;8.616575002670288086e-01;8.706485629081726074e-01;8.663005828857421875e-01;8.689815402030944824e-01;8.729891777038574219e-01;8.727877736091613770e-01;8.640856146812438965e-01;8.555645346641540527e-01;8.709762692451477051e-01;8.932657241821289062e-01;8.843656778335571289e-01;7.532709240913391113e-01;6.386306881904602051e-01;5.673574805259704590e-01;5.678516626358032227e-01;6.406269073486328125e-01;6.438645124435424805e-01;6.372957825660705566e-01;6.370247006416320801e-01;6.118617057800292969e-01;6.179765462875366211e-01;6.996726393699645996e-01;7.985436916351318359e-01;8.440852165222167969e-01;7.401793003082275391e-01;7.215250730514526367e-01;7.848140597343444824e-01;8.115713000297546387e-01;7.752845883369445801e-01;7.850794792175292969e-01;8.207646608352661133e-01;8.547898530960083008e-01
8.679020404815673828e-01;8.699541091918945312e-01;8.873349428176879883e-01;8.731195926666259766e-01;8.710839748382568359e-01;8.673156499862670898e-01;8.663433790206909180e-01;8.688992857933044434e-01;8.681923151016235352e-01;8.787501454353332520e-01;8.820673823356628418e-01;8.693745732307434082e-01;7.503889799118041992e-01;6.831687688827514648e-01;6.452569961547851562e-01;6.600235104560852051e-01;7.387356758117675781e-01;7.503240108489990234e-01;7.449373602867126465e-01;7.467162013053894043e-01;7.192208170890808105e-01;7.061425447463989258e-01;7.468178868293762207e-01;8.136335015296936035e-01;8.596963882446289062e-01;7.692911028861999512e-01;7.314229607582092285e-01;7.744212150573730469e-01;8.110880255699157715e-01;7.845600247383117676e-01;7.888527512550354004e-01;8.171059489250183105e-01;8.440884947776794434e-01
