0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.230258464813232422e-01;9.019085168838500977e-01;9.260427355766296387e-01;9.787434935569763184e-01;1.000000000000000000e+00
3.879744708538055420e-01;4.612598121166229248e-01;5.816998481750488281e-01;6.485130190849304199e-01;7.090271711349487305e-01;6.926895380020141602e-01;6.109550595283508301e-01;6.346125006675720215e-01;7.037646770477294922e-01;7.461944222450256348e-01;7.843589782714843750e-01;8.044602870941162109e-01;8.199232816696166992e-01;8.290319442749023438e-01;8.379573225975036621e-01;8.360069394111633301e-01;8.354483842849731445e-01;8.268737792968750000e-01;8.199187517166137695e-01;8.059450984001159668e-01;8.053474426269531250e-01;8.137334585189819336e-01;8.198189139366149902e-01;8.184493184089660645e-01;7.771586179733276367e-01;7.169466614723205566e-01;6.762034296989440918e-01;6.628452539443969727e-01;6.643213033676147461e-01;6.638037562370300293e-01;6.800208687782287598e-01;7.172496914863586426e-01;7.313106060028076172e-01;7.582685947418212891e-01;8.001905679702758789e-01;8.821994662284851074e-01;8.354525566101074219e-01;8.128105401992797852e-01;8.225694894790649414e-01;8.358877897262573242e-01;7.699669003486633301e-01
5.930637121200561523e-01;6.186385154724121094e-01;6.883264780044555664e-01;7.413493394851684570e-01;8.080031275749206543e-01;8.070225715637207031e-01;7.601052522659301758e-01;7.590739727020263672e-01;7.994886040687561035e-01;8.467310667037963867e-01;8.920258283615112305e-01;9.266961812973022461e-01;9.509929418563842773e-01;9.595243334770202637e-01;9.857455492019653320e-01;9.874008297920227051e-01;9.674309492111206055e-01;9.372621774673461914e-01;9.286841750144958496e-01;9.263143539428710938e-01;9.188234806060791016e-01;9.225694537162780762e-01;9.341885447502136230e-01;9.351648092269897461e-01;8.947655558586120605e-01;8.728216886520385742e-01;8.892307281494140625e-01;9.365152120590209961e-01;9.634440541267395020e-01;9.682298898696899414e-01;9.664856195449829102e-01;9.514664411544799805e-01;9.216179251670837402e-01;9.237334728240966797e-01;9.278479218482971191e-01;9.902098774909973145e-01;9.640610218048095703e-01;9.584122896194458008e-01;9.623644351959228516e-01;9.735579490661621094e-01;9.378789663314819336e-01
5.192958116531372070e-01;5.623850822448730469e-01;6.478874087333679199e-01;7.014425992965698242e-01;7.505241036415100098e-01;7.510697245597839355e-01;6.812808513641357422e-01;6.961969137191772461e-01;7.532624602317810059e-01;7.893629074096679688e-01;8.331975340843200684e-01;8.630216121673583984e-01;8.715032935142517090e-01;8.819782137870788574e-01;9.044026732444763184e-01;9.097459912300109863e-01;8.855668306350708008e-01;8.644840121269226074e-01;8.572286963462829590e-01;8.472499251365661621e-01;8.294093012809753418e-01;8.298670053482055664e-01;8.456637859344482422e-01;8.489749431610107422e-01;8.007001876831054688e-01;7.589412331581115723e-01;7.364566326141357422e-01;7.442997694015502930e-01;7.557522654533386230e-01;7.671660184860229492e-01;7.665169239044189453e-01;7.744808197021484375e-01;7.905616760253906250e-01;8.136751055717468262e-01;8.201411366462707520e-01;8.188721537590026855e-01;7.364828586578369141e-01;7.162743806838989258e-01;7.473176121711730957e-01;7.928651571273803711e-01;7.885932326316833496e-01
6.985359191894531250e-01;7.103747725486755371e-01;7.629970908164978027e-01;8.061107397079467773e-01;8.443839550018310547e-01;8.444243073463439941e-01;7.935786247253417969e-01;7.982001900672912598e-01;8.358849883079528809e-01;8.677104711532592773e-01;9.043283462524414062e-01;9.189203977584838867e-01;9.285468459129333496e-01;9.295572042465209961e-01;9.417034983634948730e-01;9.426319599151611328e-01;9.263286590576171875e-01;9.076155424118041992e-01;8.963326811790466309e-01;9.008818864822387695e-01;8.895281553268432617e-01;8.808660507202148438e-01;8.957164883613586426e-01;9.132928252220153809e-01;8.200597763061523438e-01;7.491564750671386719e-01;7.288335561752319336e-01;7.222085595130920410e-01;7.109039425849914551e-01;7.118846774101257324e-01;7.092500925064086914e-01;7.327511310577392578e-01;7.743814587593078613e-01;8.136712312698364258e-01;8.481296896934509277e-01;9.986239075660705566e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.594966173171997070e-01
6.924090981483459473e-01;7.035426497459411621e-01;7.472819089889526367e-01;7.815788388252258301e-01;8.163560628890991211e-01;8.037682175636291504e-01;7.357004284858703613e-01;7.352142930030822754e-01;7.718127369880676270e-01;8.142703771591186523e-01;8.457739949226379395e-01;8.703860640525817871e-01;8.889696002006530762e-01;8.761235475540161133e-01;8.811045289039611816e-01;8.755311965942382812e-01;8.649316430091857910e-01;8.531765341758728027e-01;8.492017984390258789e-01;8.594484925270080566e-01;8.523147106170654297e-01;8.518618345260620117e-01;8.619997501373291016e-01;8.726170659065246582e-01;7.198870182037353516e-01;5.584774017333984375e-01;4.945589303970336914e-01;4.916524589061737061e-01;5.071184635162353516e-01;5.226566791534423828e-01;5.392636060714721680e-01;5.801273584365844727e-01;6.442628502845764160e-01;7.058380842208862305e-01;7.437113523483276367e-01;7.409989833831787109e-01;6.555740237236022949e-01;6.426906585693359375e-01;6.978095769882202148e-01;7.668527364730834961e-01;8.012675046920776367e-01
6.722578406333923340e-01;6.779257059097290039e-01;7.223536968231201172e-01;7.610934376716613770e-01;8.038554191589355469e-01;8.002178072929382324e-01;7.340462207794189453e-01;7.240313291549682617e-01;7.702998518943786621e-01;8.256552219390869141e-01;8.568675518035888672e-01;8.714895248413085938e-01;8.774484395980834961e-01;8.658292889595031738e-01;8.789408206939697266e-01;8.833195567131042480e-01;8.707458376884460449e-01;8.624453544616699219e-01;8.669163584709167480e-01;8.765556812286376953e-01;8.707550764083862305e-01;8.722324371337890625e-01;8.834189176559448242e-01;8.825156092643737793e-01;7.404956817626953125e-01;6.166707277297973633e-01;5.748636722564697266e-01;6.093338131904602051e-01;6.482153534889221191e-01;6.662482023239135742e-01;6.706818938255310059e-01;6.975007057189941406e-01;7.256488204002380371e-01;7.568634152412414551e-01;8.097389936447143555e-01;9.146343469619750977e-01;8.878011703491210938e-01;8.617295026779174805e-01;8.724977970123291016e-01;9.004035592079162598e-01;8.973394036293029785e-01
6.812279820442199707e-01;6.883928775787353516e-01;7.311474084854125977e-01;7.754897475242614746e-01;8.127346634864807129e-01;8.124823570251464844e-01;7.486485838890075684e-01;7.451442480087280273e-01;7.851955294609069824e-01;8.179284930229187012e-01;8.437411785125732422e-01;8.606253266334533691e-01;8.711156845092773438e-01;8.690915107727050781e-01;8.850151896476745605e-01;8.940489292144775391e-01;8.784267306327819824e-01;8.646945953369140625e-01;8.670143485069274902e-01;8.821889758110046387e-01;8.714165091514587402e-01;8.660112023353576660e-01;8.842067122459411621e-01;8.826819062232971191e-01;7.669180631637573242e-01;6.850899457931518555e-01;6.565173268318176270e-01;6.771968007087707520e-01;6.739948391914367676e-01;6.701583862304687500e-01;6.690532565116882324e-01;6.930388212203979492e-01;7.250508069992065430e-01;7.656467556953430176e-01;7.902556061744689941e-01;8.491858839988708496e-01;8.246029615402221680e-01;8.288246989250183105e-01;8.745768666267395020e-01;9.113416075706481934e-01;8.902637362480163574e-01
7.579389214515686035e-01;7.565142512321472168e-01;7.795128226280212402e-01;8.009402155876159668e-01;8.267311453819274902e-01;8.087127208709716797e-01;7.455648779869079590e-01;7.454562187194824219e-01;7.769655585289001465e-01;8.080109357833862305e-01;8.353151082992553711e-01;8.483328223228454590e-01;8.634136915206909180e-01;8.652589321136474609e-01;8.832764029502868652e-01;8.885341882705688477e-01;8.759042024612426758e-01;8.613927364349365234e-01;8.630716204643249512e-01;8.633523583412170410e-01;8.492422103881835938e-01;8.490282297134399414e-01;8.670769333839416504e-01;8.760567903518676758e-01;7.451245188713073730e-01;6.264333128929138184e-01;5.927930474281311035e-01;5.901879072189331055e-01;5.761177539825439453e-01;5.682285428047180176e-01;5.740351676940917969e-01;5.982267856597900391e-01;6.462881565093994141e-01;7.141777276992797852e-01;7.564315199851989746e-01;8.258414864540100098e-01;7.865116596221923828e-01;7.768180370330810547e-01;8.116925358772277832e-01;8.698896169662475586e-01;8.861225247383117676e-01
