-4.173125305175781250e+02;-4.107468872070312500e+02;-4.032979736328125000e+02;-3.935013732910156250e+02;-3.933142089843750000e+02;-4.021563720703125000e+02;-4.033681640625000000e+02;-3.998534240722656250e+02;-3.966387023925781250e+02;-3.857153625488281250e+02;-3.895120239257812500e+02;-4.028945007324218750e+02;-4.029042968750000000e+02;-4.087667541503906250e+02;-3.797754516601562500e+02;-2.820431213378906250e+02;-2.248432922363281250e+02;-2.260135498046875000e+02;-2.410695495605468750e+02;-2.378307952880859375e+02;-2.411593017578125000e+02;-2.468140411376953125e+02;-2.608885498046875000e+02;-2.770224914550781250e+02;-2.835933227539062500e+02;-2.856919250488281250e+02;-3.140797424316406250e+02;-3.559281311035156250e+02;-3.758158874511718750e+02;-3.795999755859375000e+02;-3.146905822753906250e+02;-2.392133941650390625e+02;-2.290368194580078125e+02;-2.542546386718750000e+02
9.004412841796875000e+01;1.020632629394531250e+02;1.065016326904296875e+02;1.124211273193359375e+02;1.115516052246093750e+02;1.050437698364257812e+02;1.035060119628906250e+02;1.064491577148437500e+02;1.097027740478515625e+02;1.185490112304687500e+02;1.131805191040039062e+02;1.050813446044921875e+02;1.025813522338867188e+02;9.755946350097656250e+01;9.873995971679687500e+01;1.369576110839843750e+02;1.669529113769531250e+02;1.765353393554687500e+02;1.738649749755859375e+02;1.680065917968750000e+02;1.641051788330078125e+02;1.607710571289062500e+02;1.561466064453125000e+02;1.525114746093750000e+02;1.568616027832031250e+02;1.576128082275390625e+02;1.457530517578125000e+02;1.336497039794921875e+02;1.260564880371093750e+02;1.223046875000000000e+02;8.417106628417968750e+01;5.869348144531250000e+01;5.619750595092773438e+01;6.053913497924804688e+01
-2.586858749389648438e+01;-2.160487365722656250e+01;-2.164617538452148438e+01;-2.210755157470703125e+01;-2.495481109619140625e+01;-2.791162872314453125e+01;-2.914487838745117188e+01;-3.182909202575683594e+01;-3.307434082031250000e+01;-3.249951934814453125e+01;-3.448110961914062500e+01;-3.120014953613281250e+01;-3.078351593017578125e+01;-2.811642456054687500e+01;-5.515213394165039062e+01;-8.279772949218750000e+01;-9.419317626953125000e+01;-8.675750732421875000e+01;-6.110564422607421875e+01;-5.003648757934570312e+01;-4.720386505126953125e+01;-4.566605758666992188e+01;-3.714492416381835938e+01;-2.905772399902343750e+01;-2.149464797973632812e+01;-1.798958969116210938e+01;-1.555098247528076172e+01;-9.859313964843750000e+00;-1.166313934326171875e+01;-1.898316192626953125e+01;-4.233031463623046875e+01;-6.314257812500000000e+01;-6.047826385498046875e+01;-5.790375518798828125e+01
2.409622955322265625e+01;2.020508956909179688e+01;1.750329208374023438e+01;1.443836688995361328e+01;1.245692825317382812e+01;1.162779045104980469e+01;2.128216171264648438e+01;2.074814224243164062e+01;1.246053981781005859e+01;5.768011093139648438e+00;3.264609098434448242e+00;6.318567276000976562e+00;1.769308853149414062e+01;2.617418670654296875e+01;3.084416961669921875e+01;6.174188232421875000e+01;6.446174621582031250e+01;5.080965423583984375e+01;5.136483764648437500e+01;6.587307739257812500e+01;7.282788848876953125e+01;7.735118103027343750e+01;8.378270721435546875e+01;8.429937744140625000e+01;8.664371490478515625e+01;9.305243682861328125e+01;9.027697753906250000e+01;6.328091049194335938e+01;5.011079406738281250e+01;3.852426910400390625e+01;6.363576507568359375e+01;8.043148803710937500e+01;9.207025146484375000e+01;8.418235778808593750e+01
-1.732333660125732422e+00;-6.307224750518798828e+00;-1.226414680480957031e+01;-2.313118171691894531e+01;-1.976945686340332031e+01;-1.210246276855468750e+01;-3.800521850585937500e+00;6.242531299591064453e+00;4.532642364501953125e+00;-5.125066280364990234e+00;-1.645994758605957031e+01;-1.806447601318359375e+01;-3.229629516601562500e+00;6.757956027984619141e+00;1.783831787109375000e+01;2.426958084106445312e+01;1.884704589843750000e+01;1.101546764373779297e+01;2.381509065628051758e+00;-1.254651546478271484e+00;-1.123569607734680176e-01;-1.080345034599304199e+00;1.534494280815124512e+00;6.025571823120117188e+00;1.265153884887695312e+01;1.199261283874511719e+01;1.653798103332519531e+01;1.115791797637939453e+01;8.249627113342285156e+00;2.653865516185760498e-02;-4.294184112548828125e+01;-7.340164184570312500e+01;-6.929574584960937500e+01;-5.155775451660156250e+01
1.098639965057373047e+01;5.956163406372070312e+00;1.775223970413208008e+00;-7.687864303588867188e+00;1.694783091545104980e+00;1.101379013061523438e+01;6.564301490783691406e+00;1.267467212677001953e+01;1.969167709350585938e+01;1.240181922912597656e+01;2.328515291213989258e+00;3.344532489776611328e+00;1.056334114074707031e+01;1.643834495544433594e+01;-7.459087371826171875e+00;-3.960234451293945312e+01;-4.558818817138671875e+01;-4.133541870117187500e+01;-3.382423400878906250e+01;-3.894689941406250000e+01;-4.283768463134765625e+01;-4.283028030395507812e+01;-3.479835510253906250e+01;-3.044604492187500000e+01;-3.197593688964843750e+01;-3.974440002441406250e+01;-3.635736846923828125e+01;-1.691864013671875000e+01;-9.253645896911621094e+00;-8.763715744018554688e+00;2.775655269622802734e+00;1.728885459899902344e+01;2.489211082458496094e+01;3.193284606933593750e+01
1.126543998718261719e+01;7.862656593322753906e+00;2.703930854797363281e+00;-3.955677032470703125e+00;-3.493981838226318359e+00;4.115085601806640625e+00;8.262116432189941406e+00;7.867675304412841797e+00;7.964995384216308594e+00;4.177524566650390625e+00;4.599083900451660156e+00;1.077129745483398438e+01;9.584148406982421875e+00;6.377641201019287109e+00;-2.033198547363281250e+01;-3.650859069824218750e+01;-3.600860977172851562e+01;-3.473428344726562500e+01;-3.465571212768554688e+01;-3.463422012329101562e+01;-2.887745857238769531e+01;-1.970436096191406250e+01;-1.155042457580566406e+01;-1.074610710144042969e+01;-1.781709098815917969e+01;-1.918296432495117188e+01;-1.508433723449707031e+01;-5.635583400726318359e+00;7.534730434417724609e-02;1.844562530517578125e+00;-4.312416553497314453e+00;-2.648990249633789062e+01;-2.798182296752929688e+01;-1.890741729736328125e+01
1.729356956481933594e+01;8.839161872863769531e+00;5.338412284851074219e+00;4.956956863403320312e+00;2.634102106094360352e-01;3.017729759216308594e+00;-3.081527054309844971e-01;-4.156004190444946289e-01;9.519698023796081543e-01;1.060152530670166016e+00;6.180187225341796875e+00;1.155676460266113281e+01;4.751790523529052734e+00;-2.725327491760253906e+00;3.303932189941406250e+00;-1.317736339569091797e+01;-2.342267417907714844e+01;-2.304364967346191406e+01;-9.837308883666992188e+00;1.645716428756713867e+00;9.884126663208007812e+00;1.334429836273193359e+01;1.428252506256103516e+01;1.463601875305175781e+01;8.919099807739257812e+00;6.155539512634277344e+00;5.598183631896972656e+00;5.351217746734619141e+00;9.490289688110351562e+00;8.939520835876464844e+00;-1.170577621459960938e+01;-2.373477554321289062e+01;-2.010968971252441406e+01;-1.449707412719726562e+01
1.341057586669921875e+01;4.577489852905273438e+00;2.079814910888671875e+00;1.646806716918945312e+01;2.117386054992675781e+01;1.510863685607910156e+01;1.343225479125976562e+00;-1.674627423286437988e+00;1.812152862548828125e+00;2.886850595474243164e+00;3.090387821197509766e+00;8.714660644531250000e+00;3.851452112197875977e+00;5.686732292175292969e+00;1.143482208251953125e+01;3.876642704010009766e+00;-9.965402483940124512e-01;-1.378826856613159180e+00;3.665512084960937500e+00;1.637982487678527832e+00;-6.033855915069580078e+00;-1.112210464477539062e+01;-1.286896133422851562e+01;-1.541986656188964844e+01;-2.157109069824218750e+01;-2.500187492370605469e+01;-2.315415382385253906e+01;-1.912675476074218750e+01;-6.094207763671875000e+00;-1.694593310356140137e+00;-8.330477714538574219e+00;-1.162474441528320312e+01;-2.147979736328125000e+00;6.602175712585449219e+00
6.378200531005859375e+00;3.184631466865539551e-02;-5.811826229095458984e+00;2.773203372955322266e+00;4.864453315734863281e+00;-1.822252035140991211e+00;-2.378433227539062500e+00;8.692728281021118164e-01;-2.434464454650878906e+00;-1.290576219558715820e+00;-4.453215599060058594e+00;-7.255670070648193359e+00;-3.864456653594970703e+00;5.651064872741699219e+00;-2.644243001937866211e+00;1.542555451393127441e+00;2.272016525268554688e+00;-8.857982158660888672e-01;-1.111394882202148438e+01;-1.872668457031250000e+01;-2.730097198486328125e+01;-3.107375717163085938e+01;-3.252546691894531250e+01;-3.254403686523437500e+01;-3.458317565917968750e+01;-3.706601715087890625e+01;-3.319814300537109375e+01;-2.751293563842773438e+01;-1.730809783935546875e+01;-1.465266036987304688e+01;-1.857825279235839844e+00;-8.038757324218750000e+00;-9.027608871459960938e+00;-9.800680160522460938e+00
2.186994552612304688e+01;1.537580490112304688e+01;6.766416549682617188e+00;5.148557186126708984e+00;6.100121974945068359e+00;3.549689531326293945e+00;6.189900398254394531e+00;9.875659942626953125e+00;8.760707855224609375e+00;4.253545284271240234e+00;3.795763492584228516e+00;-1.585151851177215576e-01;-1.950845360755920410e+00;3.581714391708374023e+00;2.153802871704101562e+00;-3.529278278350830078e+00;-5.130587577819824219e+00;-7.604349613189697266e+00;-8.567732810974121094e+00;-6.632455825805664062e+00;-5.873298168182373047e+00;-2.299135684967041016e+00;5.542109489440917969e+00;9.247451782226562500e+00;1.233488655090332031e+01;1.037545204162597656e+01;9.282221794128417969e+00;7.036365985870361328e+00;4.776171684265136719e+00;5.448254585266113281e+00;7.451781272888183594e+00;6.636500358581542969e+00;6.270750999450683594e+00;3.745476007461547852e-01
