0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.747706055641174316e-01;9.321635365486145020e-01;9.154286384582519531e-01;9.108547568321228027e-01;9.176476001739501953e-01;9.109974503517150879e-01;9.170885086059570312e-01;9.640214443206787109e-01;1.000000000000000000e+00;9.858570694923400879e-01;9.604641199111938477e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.688001036643981934e-01;8.545155525207519531e-01;8.567412495613098145e-01;8.562079668045043945e-01;8.592602610588073730e-01;8.541122674942016602e-01;8.507172465324401855e-01;8.501217961311340332e-01;8.501945137977600098e-01;8.585404157638549805e-01;8.634660243988037109e-01;8.645310997962951660e-01;8.707123398780822754e-01;8.726325035095214844e-01;8.633256554603576660e-01;8.652257919311523438e-01;8.676864504814147949e-01;8.690149188041687012e-01;8.689034581184387207e-01;7.500970363616943359e-01;6.106553077697753906e-01;5.391475558280944824e-01;5.444277524948120117e-01;5.750831365585327148e-01;6.173661351203918457e-01;6.864438056945800781e-01;7.331305146217346191e-01;7.651350498199462891e-01;8.371309041976928711e-01;8.664578199386596680e-01;8.534024953842163086e-01;8.315441608428955078e-01;8.724901676177978516e-01;8.701188564300537109e-01;8.631118535995483398e-01;8.671961426734924316e-01;8.687564730644226074e-01;9.632397294044494629e-01
9.577999114990234375e-01;9.609965085983276367e-01;9.673283696174621582e-01;9.594383835792541504e-01;9.548047184944152832e-01;9.484573602676391602e-01;9.490260481834411621e-01;9.472320079803466797e-01;9.437004923820495605e-01;9.489254355430603027e-01;9.562535285949707031e-01;9.598841667175292969e-01;9.555115103721618652e-01;9.562858343124389648e-01;9.836885333061218262e-01;9.927523136138916016e-01;9.591966271400451660e-01;9.541216492652893066e-01;9.546679258346557617e-01;9.733223915100097656e-01;9.984245896339416504e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.853882789611816406e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.955278635025024414e-01;9.655849933624267578e-01;9.541421532630920410e-01;9.513697028160095215e-01;9.549860954284667969e-01;9.756359457969665527e-01
9.266589879989624023e-01;9.156569838523864746e-01;9.188232421875000000e-01;9.110317230224609375e-01;9.094042181968688965e-01;9.072040915489196777e-01;9.110846519470214844e-01;9.140350222587585449e-01;9.057970046997070312e-01;9.030464887619018555e-01;9.137302637100219727e-01;9.175350666046142578e-01;9.117386341094970703e-01;9.096288084983825684e-01;9.215745329856872559e-01;9.203170537948608398e-01;9.053266048431396484e-01;9.106204509735107422e-01;9.105234742164611816e-01;8.552445173263549805e-01;7.605809569358825684e-01;7.109876871109008789e-01;7.161447405815124512e-01;7.203770279884338379e-01;7.337012290954589844e-01;7.569721937179565430e-01;7.756525874137878418e-01;8.111373782157897949e-01;8.720417618751525879e-01;8.940632939338684082e-01;8.915051221847534180e-01;8.744897246360778809e-01;9.069420695304870605e-01;9.127731919288635254e-01;9.026495218276977539e-01;9.062066078186035156e-01;9.122045636177062988e-01;9.807548522949218750e-01
9.380807280540466309e-01;9.375599622726440430e-01;9.405686259269714355e-01;9.358658194541931152e-01;9.366965889930725098e-01;9.376797676086425781e-01;9.366022944450378418e-01;9.353051781654357910e-01;9.332166314125061035e-01;9.290945529937744141e-01;9.342656731605529785e-01;9.409455060958862305e-01;9.388020634651184082e-01;9.370446801185607910e-01;9.409920573234558105e-01;9.447345137596130371e-01;9.271299839019775391e-01;9.309910535812377930e-01;9.313388466835021973e-01;8.464703559875488281e-01;7.940844893455505371e-01;7.689213156700134277e-01;7.607908248901367188e-01;7.557624578475952148e-01;7.691830396652221680e-01;7.977081537246704102e-01;8.118367791175842285e-01;8.341835141181945801e-01;9.154294729232788086e-01;9.460458755493164062e-01;9.392776489257812500e-01;9.285201430320739746e-01;9.446853399276733398e-01;9.363203644752502441e-01;9.225690960884094238e-01;9.339349865913391113e-01;9.385225772857666016e-01;9.636480808258056641e-01
9.113444089889526367e-01;8.956835865974426270e-01;9.035559296607971191e-01;9.058046936988830566e-01;8.987855911254882812e-01;8.968084454536437988e-01;9.051163196563720703e-01;9.024803042411804199e-01;8.996399641036987305e-01;9.004240036010742188e-01;9.098860621452331543e-01;9.190647006034851074e-01;9.149193763732910156e-01;9.167635440826416016e-01;9.151712059974670410e-01;9.118982553482055664e-01;9.000800251960754395e-01;8.987498283386230469e-01;8.975307941436767578e-01;7.712638974189758301e-01;6.777664422988891602e-01;6.292731165885925293e-01;6.385005712509155273e-01;6.632168292999267578e-01;6.949943304061889648e-01;7.184055447578430176e-01;7.391862869262695312e-01;7.810678482055664062e-01;8.834724426269531250e-01;9.159573912620544434e-01;9.187535047531127930e-01;9.042308926582336426e-01;9.260492324829101562e-01;9.119032025337219238e-01;9.073249697685241699e-01;9.142529368400573730e-01;9.134637713432312012e-01;9.608762264251708984e-01
9.247472882270812988e-01;9.157587885856628418e-01;9.145716428756713867e-01;9.072589874267578125e-01;9.060342907905578613e-01;9.082505106925964355e-01;9.145543575286865234e-01;9.121491312980651855e-01;9.030303955078125000e-01;9.074686169624328613e-01;9.184253215789794922e-01;9.278620481491088867e-01;9.284294843673706055e-01;9.280516505241394043e-01;9.312384128570556641e-01;9.362908601760864258e-01;9.225130677223205566e-01;9.207292795181274414e-01;9.234907627105712891e-01;8.462566137313842773e-01;7.836067676544189453e-01;7.556739449501037598e-01;7.649692296981811523e-01;7.747544646263122559e-01;7.984085679054260254e-01;8.333997726440429688e-01;8.405397534370422363e-01;8.569079041481018066e-01;9.089477658271789551e-01;9.307414889335632324e-01;9.234730005264282227e-01;9.026728868484497070e-01;9.251758456230163574e-01;9.283420443534851074e-01;9.264352321624755859e-01;9.301235079765319824e-01;9.332177639007568359e-01;9.773252606391906738e-01
9.185554981231689453e-01;9.176061153411865234e-01;9.234237074851989746e-01;9.119519591331481934e-01;9.042566418647766113e-01;8.991680741310119629e-01;9.080507159233093262e-01;9.097760319709777832e-01;9.047589898109436035e-01;9.085230231285095215e-01;9.125173687934875488e-01;9.185151457786560059e-01;9.218696355819702148e-01;9.178764224052429199e-01;9.275197982788085938e-01;9.346466064453125000e-01;9.172134399414062500e-01;9.198099970817565918e-01;9.203125238418579102e-01;8.389264941215515137e-01;7.647852301597595215e-01;7.175575494766235352e-01;7.165861129760742188e-01;7.193390727043151855e-01;7.286479473114013672e-01;7.444435954093933105e-01;7.560225725173950195e-01;7.942950725555419922e-01;8.957903385162353516e-01;9.419949054718017578e-01;9.332644343376159668e-01;9.191848635673522949e-01;9.386219978332519531e-01;9.223051667213439941e-01;9.177042245864868164e-01;9.185718297958374023e-01;9.211758971214294434e-01;9.659885168075561523e-01
9.393435120582580566e-01;9.295482039451599121e-01;9.322159290313720703e-01;9.248151779174804688e-01;9.275529384613037109e-01;9.272212982177734375e-01;9.232482910156250000e-01;9.131510853767395020e-01;9.105625152587890625e-01;9.114264845848083496e-01;9.140370488166809082e-01;9.181953668594360352e-01;9.187451601028442383e-01;9.175970554351806641e-01;9.309864044189453125e-01;9.358748197555541992e-01;9.172889590263366699e-01;9.122619628906250000e-01;9.084295034408569336e-01;8.080670237541198730e-01;7.362277507781982422e-01;6.902669072151184082e-01;6.817513108253479004e-01;6.841056346893310547e-01;7.025322318077087402e-01;7.259215116500854492e-01;7.395416498184204102e-01;7.639131546020507812e-01;8.454045057296752930e-01;9.112682938575744629e-01;9.119714498519897461e-01;9.001079201698303223e-01;9.273549318313598633e-01;9.151281714439392090e-01;9.112238287925720215e-01;9.125803709030151367e-01;9.160255193710327148e-01;9.683019518852233887e-01
