-6.652222290039062500e+02;-6.010256347656250000e+02;-5.856164550781250000e+02;-6.428543090820312500e+02;-7.081542358398437500e+02;-7.162095947265625000e+02;-7.000450439453125000e+02;-6.918316040039062500e+02;-7.090776367187500000e+02;-7.156988525390625000e+02;-7.135454711914062500e+02;-7.137941284179687500e+02;-7.146914672851562500e+02;-5.905379638671875000e+02;-4.619887084960937500e+02;-3.972150573730468750e+02;-3.803059997558593750e+02;-3.642723693847656250e+02;-3.689376525878906250e+02;-3.871940307617187500e+02;-4.063797607421875000e+02;-4.378167114257812500e+02;-4.684160156250000000e+02;-5.044105834960937500e+02;-5.386430664062500000e+02;-5.685524902343750000e+02;-5.968565063476562500e+02;-6.204763793945312500e+02;-6.679549560546875000e+02;-7.063203125000000000e+02;-7.073237915039062500e+02;-7.078804931640625000e+02;-7.090703125000000000e+02;-7.065831909179687500e+02;-7.056213378906250000e+02;-7.050740966796875000e+02;-7.036488037109375000e+02;-7.067070922851562500e+02;-7.074244995117187500e+02;-7.076378784179687500e+02;-7.068924560546875000e+02;-7.062536010742187500e+02;-7.043070678710937500e+02;-7.031806640625000000e+02
-3.509552764892578125e+01;-6.039257049560546875e+01;-5.730866241455078125e+01;-3.446318054199218750e+01;-8.251072883605957031e+00;-3.997515141963958740e-02;-1.095712184906005859e+01;-1.786964035034179688e+01;-4.761890411376953125e+00;1.725692510604858398e+00;4.933910369873046875e+00;3.988338947296142578e+00;1.512609601020812988e+00;6.586630344390869141e+00;5.784743499755859375e+01;1.056638488769531250e+02;1.355664978027343750e+02;1.520321197509765625e+02;1.564951782226562500e+02;1.553281555175781250e+02;1.588294982910156250e+02;1.565475921630859375e+02;1.437703552246093750e+02;1.244482727050781250e+02;1.091416625976562500e+02;9.838327026367187500e+01;9.325396728515625000e+01;9.251988220214843750e+01;6.224192810058593750e+01;1.789307785034179688e+01;1.647679901123046875e+01;1.443877792358398438e+01;1.208307266235351562e+01;1.464168930053710938e+01;1.630965805053710938e+01;1.845060920715332031e+01;2.085840606689453125e+01;1.522965049743652344e+01;1.284624671936035156e+01;1.299396514892578125e+01;1.489393329620361328e+01;1.697537231445312500e+01;1.796093750000000000e+01;1.674055480957031250e+01
1.027641296386718750e+00;-2.291865921020507812e+01;-3.243228912353515625e+01;-2.004174423217773438e+01;5.678391456604003906e+00;3.439854145050048828e+00;-3.654097557067871094e+00;-1.004975318908691406e+01;-2.594009637832641602e+00;7.295006513595581055e-01;3.040859937667846680e+00;1.815650939941406250e+00;-1.227787971496582031e+00;-7.055360412597656250e+01;-6.349147033691406250e+01;-4.491672134399414062e+01;-3.832093048095703125e+01;-4.648872756958007812e+01;-4.640538787841796875e+01;-4.384447860717773438e+01;-3.908476257324218750e+01;-2.634027862548828125e+01;-1.567824554443359375e+01;-1.639118432998657227e+00;8.633017539978027344e+00;2.075729942321777344e+01;3.342026138305664062e+01;3.965233612060546875e+01;3.777630615234375000e+01;1.439683151245117188e+01;1.366272544860839844e+01;1.046978759765625000e+01;7.373795509338378906e+00;7.104310989379882812e+00;7.808268547058105469e+00;1.286024284362792969e+01;1.530309963226318359e+01;8.721541404724121094e+00;5.645812988281250000e+00;5.276587486267089844e+00;8.685992240905761719e+00;1.245926284790039062e+01;9.181035995483398438e+00;3.637420415878295898e+00
2.012448120117187500e+01;5.013283538818359375e+01;5.257972717285156250e+01;3.535889434814453125e+01;5.960907936096191406e+00;2.671792984008789062e+00;2.053060531616210938e+01;3.039380264282226562e+01;1.202802467346191406e+01;4.161659717559814453e+00;5.857919692993164062e+00;5.663977622985839844e+00;4.259001255035400391e+00;8.419308471679687500e+01;1.450358276367187500e+02;1.464937744140625000e+02;1.308513488769531250e+02;1.218059768676757812e+02;1.175944290161132812e+02;1.136682434082031250e+02;1.035020217895507812e+02;9.191780090332031250e+01;8.567639160156250000e+01;9.010221099853515625e+01;8.541948699951171875e+01;7.766536712646484375e+01;5.921353149414062500e+01;3.482716369628906250e+01;1.669316673278808594e+01;1.043875694274902344e+01;1.104039382934570312e+01;8.431573867797851562e+00;4.536470413208007812e+00;1.507597446441650391e+00;6.408758163452148438e-01;7.972260475158691406e+00;9.078349113464355469e+00;4.757855415344238281e+00;1.874480009078979492e+00;1.961930036544799805e+00;5.765350341796875000e+00;8.486368179321289062e+00;2.067012071609497070e+00;-3.774888992309570312e+00
-2.366790962219238281e+01;-2.722776794433593750e+01;-2.256064224243164062e+01;-9.337903022766113281e+00;-5.747903823852539062e+00;9.065932035446166992e-02;-1.177002716064453125e+01;-1.529202842712402344e+01;-4.602603435516357422e+00;5.103509426116943359e-01;2.982189178466796875e+00;2.167517185211181641e+00;1.162102460861206055e+00;5.779836273193359375e+01;8.300555419921875000e+01;6.474388885498046875e+01;5.647336578369140625e+01;5.503892517089843750e+01;5.054888153076171875e+01;4.781643676757812500e+01;4.513718414306640625e+01;4.632502365112304688e+01;4.450326538085937500e+01;4.459659194946289062e+01;4.248189544677734375e+01;3.311063385009765625e+01;1.851658248901367188e+01;1.046174430847167969e+01;6.135923385620117188e+00;7.280675888061523438e+00;8.598501205444335938e+00;6.220346450805664062e+00;8.139793276786804199e-01;-2.421017169952392578e+00;-2.183741569519042969e+00;4.801229476928710938e+00;4.805417060852050781e+00;3.048302650451660156e+00;-4.372807741165161133e-01;1.865057826042175293e+00;4.529040336608886719e+00;5.502153396606445312e+00;-2.940827608108520508e-01;-2.963875055313110352e+00
2.062330818176269531e+01;2.168369865417480469e+01;2.225460624694824219e+01;1.221929931640625000e+01;1.159008502960205078e+01;4.451949596405029297e+00;2.533837318420410156e+00;-4.422674179077148438e-01;-1.970841884613037109e-01;-7.908348441123962402e-01;1.059070348739624023e+00;-1.063488483428955078e+00;-2.517626762390136719e+00;-2.492559432983398438e+01;-1.390979385375976562e+01;-2.124103546142578125e+01;-2.804759025573730469e+01;-3.774272537231445312e+01;-4.386068725585937500e+01;-4.732598876953125000e+01;-4.672437667846679688e+01;-3.778665542602539062e+01;-2.892302894592285156e+01;-2.563514328002929688e+01;-2.275098609924316406e+01;-2.034648513793945312e+01;-1.534741401672363281e+01;-8.619257926940917969e+00;3.446626424789428711e+00;4.973958015441894531e+00;6.434679508209228516e+00;4.143102645874023438e+00;-1.957528144121170044e-01;-2.117516040802001953e+00;-7.916656732559204102e-01;2.608857631683349609e+00;3.609136104583740234e+00;1.589931249618530273e+00;-4.188501834869384766e-01;6.027375459671020508e-01;1.650788545608520508e+00;3.525263786315917969e+00;1.524060964584350586e+00;2.969392061233520508e+00
-2.782757186889648438e+01;-4.411616516113281250e+01;-4.388040161132812500e+01;-2.611240005493164062e+01;-8.316869735717773438e+00;-9.451062083244323730e-01;6.787253379821777344e+00;1.106308555603027344e+01;5.103041648864746094e+00;2.029226064682006836e+00;3.327722787857055664e+00;3.494424343109130859e+00;3.243729352951049805e+00;-1.154881763458251953e+01;-2.504099273681640625e+01;-2.649574661254882812e+01;-1.998224830627441406e+01;-1.437250995635986328e+01;-9.387273788452148438e+00;-2.585775852203369141e+00;3.865836143493652344e+00;2.893547058105468750e+00;6.452486038208007812e+00;4.019768714904785156e+00;2.350230693817138672e+00;9.634565353393554688e+00;1.260498619079589844e+01;7.521562576293945312e+00;2.394229888916015625e+00;2.608231306076049805e+00;4.271941184997558594e+00;2.600329875946044922e+00;2.677975177764892578e+00;2.018006563186645508e+00;1.530265331268310547e+00;1.378482937812805176e+00;4.675995826721191406e+00;1.328086853027343750e+00;-5.536454916000366211e-02;-4.722471237182617188e-01;-7.133147716522216797e-01;1.981209278106689453e+00;3.743574380874633789e+00;8.935942649841308594e+00
2.272441482543945312e+01;2.987969017028808594e+01;2.742704010009765625e+01;1.870986557006835938e+01;7.882809638977050781e+00;2.876128435134887695e+00;-4.431264877319335938e+00;-4.684202194213867188e+00;-1.499802112579345703e+00;4.473191499710083008e-02;1.193032145500183105e+00;2.340697288513183594e+00;2.612110853195190430e+00;-5.070194721221923828e+00;-2.294680404663085938e+01;-1.896137809753417969e+01;-1.870891761779785156e+01;-1.835587310791015625e+01;-1.485034275054931641e+01;-1.141965484619140625e+01;-1.668001556396484375e+01;-1.928942680358886719e+01;-1.041787910461425781e+01;-8.147623062133789062e+00;-5.936702728271484375e+00;2.226245164871215820e+00;4.423090934753417969e+00;2.564825534820556641e+00;-2.419325828552246094e+00;-6.135876178741455078e-01;1.292087316513061523e+00;-5.032275319099426270e-01;2.494184970855712891e+00;3.475437879562377930e+00;9.590703845024108887e-01;1.057957768440246582e+00;5.993562698364257812e+00;3.133943557739257812e+00;4.346567094326019287e-01;1.246255993843078613e+00;-2.902789115905761719e-01;9.824336767196655273e-01;3.401966810226440430e+00;8.952760696411132812e+00
-1.822075247764587402e-01;-2.950682163238525391e+00;-6.640548706054687500e+00;-3.885950088500976562e+00;5.597118735313415527e-01;8.253306150436401367e-01;4.094803810119628906e+00;3.785790681838989258e+00;1.305046796798706055e+00;-8.983058333396911621e-01;-1.124507904052734375e+00;-2.168655157089233398e+00;-3.075285434722900391e+00;-4.746279120445251465e-01;-1.824422454833984375e+01;-2.184910964965820312e+01;-3.169392395019531250e+01;-3.778896331787109375e+01;-3.660855484008789062e+01;-3.247121810913085938e+01;-3.419025039672851562e+01;-3.101268768310546875e+01;-2.774394607543945312e+01;-2.881067657470703125e+01;-2.942537689208984375e+01;-2.861103439331054688e+01;-2.536967849731445312e+01;-1.909131622314453125e+01;-1.085746955871582031e+01;-4.452622890472412109e+00;-1.633314967155456543e+00;-2.986222982406616211e+00;-4.028591513633728027e-01;1.630764245986938477e+00;-1.781003713607788086e+00;4.680251479148864746e-01;5.711529254913330078e+00;5.014667510986328125e+00;3.596557140350341797e+00;2.908210039138793945e+00;-2.523590326309204102e-01;-6.817712783813476562e-01;1.088258028030395508e+00;2.827097892761230469e+00
8.806373476982116699e-01;1.882183432579040527e+00;-1.759245157241821289e+00;-5.031034469604492188e+00;-5.409218788146972656e+00;-3.850930333137512207e-01;-1.724825978279113770e+00;-3.233363628387451172e+00;-5.976755619049072266e-01;5.896833539009094238e-01;5.612444877624511719e-01;9.884848594665527344e-01;5.287012457847595215e-01;7.244795322418212891e+00;5.969022750854492188e+00;6.948624610900878906e+00;1.053564834594726562e+01;1.762119674682617188e+01;1.454149055480957031e+01;1.134735298156738281e+01;9.316158294677734375e+00;6.784504890441894531e+00;9.924029111862182617e-01;-8.566199302673339844e+00;-1.232487487792968750e+01;-1.567528438568115234e+01;-1.692960166931152344e+01;-1.747360229492187500e+01;-1.830478096008300781e+01;-7.677602767944335938e+00;-3.272188186645507812e+00;-2.609936475753784180e+00;-1.926321029663085938e+00;-2.375379800796508789e-01;-3.190230369567871094e+00;-8.679144382476806641e-01;3.265778541564941406e+00;4.436757087707519531e+00;4.383445739746093750e+00;1.188194751739501953e+00;-3.089074134826660156e+00;-2.858140230178833008e+00;-1.976037621498107910e+00;-3.919146060943603516e+00
