0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.878212332725524902e-01;7.809991240501403809e-01;7.808440923690795898e-01;7.895866036415100098e-01;7.965335845947265625e-01;7.959741950035095215e-01;7.956498861312866211e-01;7.989688515663146973e-01;7.970477342605590820e-01;7.913253903388977051e-01;7.940728068351745605e-01;7.944222688674926758e-01;7.936609983444213867e-01;7.301784753799438477e-01;4.537265300750732422e-01;3.101970255374908447e-01;2.588880062103271484e-01;3.058114647865295410e-01;3.919165134429931641e-01;5.081878304481506348e-01;5.857497453689575195e-01;6.285690069198608398e-01;7.156166434288024902e-01;7.554038166999816895e-01;7.775242924690246582e-01;7.962110042572021484e-01
8.724884390830993652e-01;8.649654388427734375e-01;8.661482334136962891e-01;8.714261054992675781e-01;8.834559917449951172e-01;8.787844777107238770e-01;8.732667565345764160e-01;9.041488170623779297e-01;9.201558232307434082e-01;9.178695678710937500e-01;9.178100228309631348e-01;9.220104217529296875e-01;9.303856492042541504e-01;9.189998507499694824e-01;8.824152946472167969e-01;8.687620162963867188e-01;8.728367090225219727e-01;8.911955356597900391e-01;8.965950608253479004e-01;9.336893558502197266e-01;9.453495144844055176e-01;9.348151683807373047e-01;9.371716380119323730e-01;9.211776852607727051e-01;9.213250279426574707e-01;9.355914592742919922e-01
7.948325872421264648e-01;7.989327907562255859e-01;8.064168691635131836e-01;8.029795885086059570e-01;8.097410798072814941e-01;8.100169897079467773e-01;8.127027750015258789e-01;8.170161247253417969e-01;8.081913590431213379e-01;8.159664869308471680e-01;8.186605572700500488e-01;8.202005028724670410e-01;8.244773149490356445e-01;7.740614414215087891e-01;5.659871101379394531e-01;4.629952907562255859e-01;4.228245019912719727e-01;4.531602561473846436e-01;4.874460697174072266e-01;5.458087325096130371e-01;5.819144845008850098e-01;6.144886612892150879e-01;6.988918781280517578e-01;7.609099745750427246e-01;7.938519716262817383e-01;8.111333250999450684e-01
8.250197172164916992e-01;8.356531858444213867e-01;8.410781025886535645e-01;8.398123383522033691e-01;8.493949770927429199e-01;8.565045595169067383e-01;8.585944771766662598e-01;8.657388687133789062e-01;8.688905239105224609e-01;8.721211552619934082e-01;8.573638200759887695e-01;8.579066991806030273e-01;8.771574497222900391e-01;8.056786656379699707e-01;5.680382251739501953e-01;5.062605142593383789e-01;4.964050352573394775e-01;5.298580527305603027e-01;5.708501338958740234e-01;6.321085691452026367e-01;6.890763640403747559e-01;7.036112546920776367e-01;7.493771910667419434e-01;7.884617447853088379e-01;8.272262811660766602e-01;8.738499879837036133e-01
8.092996478080749512e-01;8.103625178337097168e-01;8.149060606956481934e-01;8.131242394447326660e-01;8.222941160202026367e-01;8.214190602302551270e-01;8.248287439346313477e-01;8.381827473640441895e-01;8.443244099617004395e-01;8.466285467147827148e-01;8.414430618286132812e-01;8.391801118850708008e-01;8.454181551933288574e-01;8.067748546600341797e-01;6.398994326591491699e-01;5.698574781417846680e-01;5.612663030624389648e-01;6.034028530120849609e-01;6.329669356346130371e-01;6.572865247726440430e-01;6.651560664176940918e-01;6.762863993644714355e-01;7.330926060676574707e-01;7.922762632369995117e-01;8.062953352928161621e-01;7.615813016891479492e-01
8.374325633049011230e-01;8.307231068611145020e-01;8.279959559440612793e-01;8.285512924194335938e-01;8.422049283981323242e-01;8.311618566513061523e-01;8.310080766677856445e-01;8.442882299423217773e-01;8.523318171501159668e-01;8.523572087287902832e-01;8.479626178741455078e-01;8.547719717025756836e-01;8.576598167419433594e-01;8.162586092948913574e-01;6.140856742858886719e-01;5.387251377105712891e-01;5.246871709823608398e-01;5.616587400436401367e-01;6.078201532363891602e-01;6.556733250617980957e-01;6.801934838294982910e-01;6.862510442733764648e-01;7.427260875701904297e-01;7.930747866630554199e-01;8.243978619575500488e-01;8.406989574432373047e-01
8.140473365783691406e-01;8.122023940086364746e-01;8.114198446273803711e-01;8.112709522247314453e-01;8.237236142158508301e-01;8.206574320793151855e-01;8.169332742691040039e-01;8.250795602798461914e-01;8.335122466087341309e-01;8.347206115722656250e-01;8.250938057899475098e-01;8.323786854743957520e-01;8.406781554222106934e-01;8.047266006469726562e-01;6.506919264793395996e-01;5.810080766677856445e-01;5.595515370368957520e-01;5.793521404266357422e-01;5.998198986053466797e-01;6.249089837074279785e-01;6.378141045570373535e-01;6.426017880439758301e-01;7.052663564682006836e-01;7.575002908706665039e-01;7.924294471740722656e-01;7.949925065040588379e-01
8.061106204986572266e-01;8.080459237098693848e-01;8.187116384506225586e-01;8.140730261802673340e-01;8.167523741722106934e-01;8.138886094093322754e-01;8.201259970664978027e-01;8.276019096374511719e-01;8.401454091072082520e-01;8.429612517356872559e-01;8.337060213088989258e-01;8.337011933326721191e-01;8.454037308692932129e-01;8.113757371902465820e-01;6.633692383766174316e-01;5.774716138839721680e-01;5.509161353111267090e-01;5.717237591743469238e-01;6.087816953659057617e-01;6.491716504096984863e-01;6.682370901107788086e-01;6.742539405822753906e-01;7.258580923080444336e-01;7.781764268875122070e-01;8.051015734672546387e-01;7.906607389450073242e-01
