0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.706500768661499023e-01;9.374662637710571289e-01;9.106268286705017090e-01;9.778993725776672363e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.419042825698852539e-01;8.112289309501647949e-01;7.696433067321777344e-01;7.294270992279052734e-01;6.551399230957031250e-01;5.960991382598876953e-01;5.361866354942321777e-01;5.224506855010986328e-01;5.494630932807922363e-01;5.457305312156677246e-01;4.248368740081787109e-01;4.209166169166564941e-01;4.589793682098388672e-01;4.070426523685455322e-01;4.123819172382354736e-01;4.589177966117858887e-01;4.645918905735015869e-01;3.768919110298156738e-01;3.295091986656188965e-01;3.532368838787078857e-01;3.620817363262176514e-01;3.822144865989685059e-01;4.617551565170288086e-01;5.381355285644531250e-01;6.226782798767089844e-01;6.679550409317016602e-01;6.928950548171997070e-01;6.995368599891662598e-01
9.508089423179626465e-01;9.284967184066772461e-01;9.195151329040527344e-01;9.501709342002868652e-01;9.659520387649536133e-01;9.964107275009155273e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.636857271194458008e-01;7.526303529739379883e-01;7.025735378265380859e-01;7.233157157897949219e-01;8.054289817810058594e-01;8.596945405006408691e-01;8.851574063301086426e-01;9.039498567581176758e-01;9.315143227577209473e-01;9.533739089965820312e-01;9.509603381156921387e-01;8.942040205001831055e-01;8.307525515556335449e-01;8.155819773674011230e-01;8.484976291656494141e-01;9.155141711235046387e-01;9.480357170104980469e-01;9.510141611099243164e-01
8.603767156600952148e-01;8.019328117370605469e-01;7.665901780128479004e-01;7.166827917098999023e-01;6.136670708656311035e-01;5.357464551925659180e-01;4.806497395038604736e-01;4.742155969142913818e-01;4.901993572711944580e-01;4.973151981830596924e-01;4.936941862106323242e-01;5.760637521743774414e-01;6.062487959861755371e-01;5.913503766059875488e-01;6.003295779228210449e-01;6.104440093040466309e-01;6.304629445075988770e-01;6.279360055923461914e-01;6.397938728332519531e-01;6.380494236946105957e-01;6.038855910301208496e-01;5.531404614448547363e-01;5.489261150360107422e-01;6.119805574417114258e-01;6.766478419303894043e-01;7.296713590621948242e-01;7.609329819679260254e-01;7.634111046791076660e-01
9.142719507217407227e-01;8.699232935905456543e-01;8.611041307449340820e-01;8.716263175010681152e-01;8.793531060218811035e-01;9.049054384231567383e-01;8.910188674926757812e-01;8.901138901710510254e-01;9.087718725204467773e-01;8.720392584800720215e-01;7.463909387588500977e-01;7.061636447906494141e-01;6.956965923309326172e-01;6.566082835197448730e-01;6.422953605651855469e-01;6.264319419860839844e-01;6.321243047714233398e-01;5.872874259948730469e-01;5.700799226760864258e-01;5.745460987091064453e-01;5.473687648773193359e-01;5.109152793884277344e-01;5.600490570068359375e-01;6.438773870468139648e-01;7.402204871177673340e-01;8.125778436660766602e-01;8.496309518814086914e-01;8.662093877792358398e-01
8.349000215530395508e-01;7.726012468338012695e-01;7.437753081321716309e-01;7.414367198944091797e-01;7.097754478454589844e-01;6.780457496643066406e-01;6.192200183868408203e-01;5.991948843002319336e-01;6.094003319740295410e-01;5.554857254028320312e-01;4.721965789794921875e-01;5.159615278244018555e-01;5.749636292457580566e-01;5.578593611717224121e-01;5.644160509109497070e-01;5.797930359840393066e-01;5.927394628524780273e-01;5.760900378227233887e-01;5.760779380798339844e-01;5.741837024688720703e-01;5.544095635414123535e-01;5.441171526908874512e-01;5.787162780761718750e-01;6.050370335578918457e-01;6.176360845565795898e-01;6.581496596336364746e-01;6.986872553825378418e-01;7.395583987236022949e-01
8.925518393516540527e-01;8.261986374855041504e-01;7.991327047348022461e-01;8.011256456375122070e-01;8.033322095870971680e-01;8.001450300216674805e-01;7.585849165916442871e-01;7.409902811050415039e-01;7.382825016975402832e-01;6.486316919326782227e-01;5.137432813644409180e-01;5.023101568222045898e-01;4.960067868232727051e-01;4.442456364631652832e-01;4.555073082447052002e-01;5.018077492713928223e-01;5.305598974227905273e-01;5.100522041320800781e-01;5.012142062187194824e-01;5.084642171859741211e-01;5.076475739479064941e-01;5.115436315536499023e-01;5.608131885528564453e-01;6.536893248558044434e-01;7.159393429756164551e-01;7.700005769729614258e-01;8.187513947486877441e-01;8.684660196304321289e-01
9.048437476158142090e-01;8.458876013755798340e-01;8.405998349189758301e-01;8.672938942909240723e-01;8.642192482948303223e-01;8.452187776565551758e-01;7.990301847457885742e-01;7.640600204467773438e-01;7.450509071350097656e-01;6.781353950500488281e-01;5.698739886283874512e-01;5.624864101409912109e-01;5.786224603652954102e-01;5.620147585868835449e-01;5.887341499328613281e-01;6.091689467430114746e-01;6.242132782936096191e-01;6.106010675430297852e-01;6.201906204223632812e-01;6.267305612564086914e-01;6.186552047729492188e-01;6.132489442825317383e-01;6.211272478103637695e-01;6.772198677062988281e-01;7.536490559577941895e-01;7.940104603767395020e-01;8.299771547317504883e-01;8.452792167663574219e-01
8.476236462593078613e-01;7.919926643371582031e-01;7.764261364936828613e-01;8.000426292419433594e-01;7.801604866981506348e-01;7.667846679687500000e-01;7.376098036766052246e-01;7.139406800270080566e-01;6.851595640182495117e-01;6.086776256561279297e-01;5.386907458305358887e-01;5.657411217689514160e-01;6.113541722297668457e-01;6.069070696830749512e-01;6.127584576606750488e-01;6.141921877861022949e-01;6.217297315597534180e-01;5.903900265693664551e-01;5.845125317573547363e-01;5.787719488143920898e-01;5.696147084236145020e-01;5.593594312667846680e-01;5.701973438262939453e-01;6.194152832031250000e-01;6.518049836158752441e-01;6.879557371139526367e-01;7.367120981216430664e-01;7.759419083595275879e-01
9.103924632072448730e-01;8.492428660392761230e-01;8.274186849594116211e-01;8.324444293975830078e-01;8.162044286727905273e-01;8.068313002586364746e-01;7.878516912460327148e-01;7.728600502014160156e-01;7.583407163619995117e-01;6.867349743843078613e-01;5.760090351104736328e-01;5.798676609992980957e-01;5.935358405113220215e-01;5.423167347908020020e-01;5.305647850036621094e-01;5.312640070915222168e-01;5.420114398002624512e-01;5.183285474777221680e-01;5.107161402702331543e-01;5.181683301925659180e-01;5.007950663566589355e-01;4.901735186576843262e-01;5.349051952362060547e-01;6.198750734329223633e-01;6.830717325210571289e-01;7.478770613670349121e-01;7.803124189376831055e-01;8.028808832168579102e-01
