0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.161022424697875977e-01;7.297615408897399902e-01;7.553399801254272461e-01;7.506935000419616699e-01;7.409341335296630859e-01;7.452377080917358398e-01;7.404776811599731445e-01;6.681432723999023438e-01;6.355311870574951172e-01;5.872828364372253418e-01;5.482820868492126465e-01;5.600159168243408203e-01;5.746418237686157227e-01;5.650119781494140625e-01;5.451905727386474609e-01;5.424004197120666504e-01;5.576252937316894531e-01;5.741813182830810547e-01;6.040151119232177734e-01;6.272718310356140137e-01;6.421369314193725586e-01;6.433602571487426758e-01;6.360198855400085449e-01;6.407066583633422852e-01;6.453573107719421387e-01;6.726874113082885742e-01;7.024709582328796387e-01;7.221029996871948242e-01
8.874259591102600098e-01;8.899365663528442383e-01;8.996769189834594727e-01;8.904130458831787109e-01;8.790471553802490234e-01;9.010092616081237793e-01;9.017827510833740234e-01;8.816636800765991211e-01;9.132834672927856445e-01;9.538339376449584961e-01;8.863171339035034180e-01;7.961013913154602051e-01;7.807311415672302246e-01;8.084199428558349609e-01;8.555250763893127441e-01;9.120063781738281250e-01;9.387971758842468262e-01;9.697595834732055664e-01;9.706355333328247070e-01;9.558535218238830566e-01;9.567548632621765137e-01;9.292466044425964355e-01;9.112626314163208008e-01;8.971972465515136719e-01;8.593558073043823242e-01;8.532583117485046387e-01;8.553627729415893555e-01;8.772781491279602051e-01
7.927088737487792969e-01;7.870438098907470703e-01;7.861091494560241699e-01;7.797468900680541992e-01;7.850891947746276855e-01;7.961769700050354004e-01;7.830663919448852539e-01;7.021546363830566406e-01;6.741936206817626953e-01;7.017026543617248535e-01;6.991047859191894531e-01;6.929231286048889160e-01;6.992240548133850098e-01;6.990523338317871094e-01;6.926539540290832520e-01;6.964014172554016113e-01;6.880984306335449219e-01;6.983886361122131348e-01;6.906284689903259277e-01;6.989784240722656250e-01;7.279266119003295898e-01;7.021812796592712402e-01;6.876328587532043457e-01;7.023296952247619629e-01;7.051677703857421875e-01;7.279194593429565430e-01;7.547677755355834961e-01;7.745273709297180176e-01
8.573073148727416992e-01;8.610503673553466797e-01;8.704019188880920410e-01;8.479878306388854980e-01;8.399090170860290527e-01;8.577580451965332031e-01;8.720521330833435059e-01;8.148087263107299805e-01;8.079900145530700684e-01;7.778387665748596191e-01;7.080188393592834473e-01;7.010428309440612793e-01;7.191382050514221191e-01;6.984940767288208008e-01;6.551629900932312012e-01;6.453971266746520996e-01;6.437125205993652344e-01;6.654731631278991699e-01;6.823431253433227539e-01;6.818661093711853027e-01;7.084092497825622559e-01;7.194110751152038574e-01;7.137676477432250977e-01;7.251445055007934570e-01;7.411704063415527344e-01;7.715484499931335449e-01;7.910147309303283691e-01;8.354516029357910156e-01
8.226063847541809082e-01;8.177092075347900391e-01;8.209719657897949219e-01;8.080576062202453613e-01;8.151361346244812012e-01;8.189071416854858398e-01;8.053257465362548828e-01;7.165578007698059082e-01;7.128006815910339355e-01;7.272676825523376465e-01;6.508744359016418457e-01;6.180498003959655762e-01;6.358564496040344238e-01;6.324499249458312988e-01;6.208694577217102051e-01;6.376817822456359863e-01;6.503149271011352539e-01;6.784506440162658691e-01;7.093863487243652344e-01;7.161096930503845215e-01;7.433306574821472168e-01;7.420362234115600586e-01;7.424302697181701660e-01;7.707360982894897461e-01;7.652736306190490723e-01;7.820374965667724609e-01;7.951080799102783203e-01;8.288515210151672363e-01
8.178040385246276855e-01;8.369188904762268066e-01;8.625084757804870605e-01;8.487179279327392578e-01;8.311088085174560547e-01;8.295348882675170898e-01;8.554790019989013672e-01;7.915642261505126953e-01;7.580322623252868652e-01;7.492548823356628418e-01;6.607996225357055664e-01;6.131174564361572266e-01;6.202657222747802734e-01;6.255931258201599121e-01;6.388330459594726562e-01;6.625583171844482422e-01;6.743000745773315430e-01;6.880513429641723633e-01;7.035179734230041504e-01;7.154629826545715332e-01;7.430762648582458496e-01;7.395496964454650879e-01;7.366258502006530762e-01;7.718392610549926758e-01;7.696379423141479492e-01;7.740534543991088867e-01;7.945309281349182129e-01;8.261831402778625488e-01
8.288535475730895996e-01;8.334378004074096680e-01;8.450589776039123535e-01;8.412294387817382812e-01;8.368986845016479492e-01;8.442371487617492676e-01;8.381575942039489746e-01;7.810779213905334473e-01;7.797497510910034180e-01;7.810091376304626465e-01;6.862128376960754395e-01;6.653183698654174805e-01;6.974145174026489258e-01;7.012742757797241211e-01;7.184246182441711426e-01;7.296626567840576172e-01;7.209835052490234375e-01;7.117421030998229980e-01;7.087816596031188965e-01;7.068181037902832031e-01;7.100847363471984863e-01;7.097507715225219727e-01;7.192372679710388184e-01;7.389993667602539062e-01;7.570378184318542480e-01;7.861918807029724121e-01;8.110485672950744629e-01;8.417421579360961914e-01
8.325340151786804199e-01;8.503831028938293457e-01;8.692323565483093262e-01;8.558912277221679688e-01;8.486294150352478027e-01;8.489205241203308105e-01;8.525251746177673340e-01;7.817074060440063477e-01;7.789415717124938965e-01;7.748194932937622070e-01;6.910546422004699707e-01;6.761160492897033691e-01;7.143267989158630371e-01;7.131660580635070801e-01;7.002152204513549805e-01;6.896607279777526855e-01;6.797220706939697266e-01;6.919007301330566406e-01;6.963244080543518066e-01;7.034465074539184570e-01;7.286046743392944336e-01;7.102489471435546875e-01;7.114933729171752930e-01;7.245625853538513184e-01;7.309570312500000000e-01;7.678064703941345215e-01;8.050376772880554199e-01;8.392274379730224609e-01
