-5.063894348144531250e+02;-5.053680419921875000e+02;-5.068385925292968750e+02;-5.026575622558593750e+02;-4.974728698730468750e+02;-5.013134155273437500e+02;-5.044353027343750000e+02;-5.056894531250000000e+02;-5.033667907714843750e+02;-4.966002502441406250e+02;-4.978950805664062500e+02;-5.057146911621093750e+02;-5.047920532226562500e+02;-5.011242065429687500e+02;-5.060668640136718750e+02;-5.101750183105468750e+02;-5.131306152343750000e+02;-5.089141235351562500e+02;-5.066183471679687500e+02;-4.989824218750000000e+02;-4.587867431640625000e+02;-4.048368530273437500e+02;-3.629797668457031250e+02;-3.398257446289062500e+02;-3.310002136230468750e+02;-3.092941589355468750e+02;-2.562294311523437500e+02;-2.392257537841796875e+02;-2.576234436035156250e+02;-2.894399719238281250e+02;-2.948161315917968750e+02;-2.934369201660156250e+02;-2.901244812011718750e+02;-2.970028686523437500e+02;-3.327962036132812500e+02;-3.955801391601562500e+02;-4.227484130859375000e+02;-4.518420104980468750e+02;-4.773238220214843750e+02;-4.919042358398437500e+02;-4.949427490234375000e+02;-4.893396301269531250e+02;-4.911408996582031250e+02
8.104826354980468750e+01;8.367211914062500000e+01;8.136176300048828125e+01;7.979124450683593750e+01;8.910668182373046875e+01;8.641401672363281250e+01;8.109235382080078125e+01;8.054794311523437500e+01;8.027919006347656250e+01;9.307337951660156250e+01;9.288359069824218750e+01;8.045413970947265625e+01;7.852515411376953125e+01;8.403100585937500000e+01;8.268911743164062500e+01;8.283908081054687500e+01;8.296986389160156250e+01;8.634620666503906250e+01;8.783575439453125000e+01;8.176430511474609375e+01;6.014836883544921875e+01;4.747573089599609375e+01;4.428279876708984375e+01;4.235835266113281250e+01;4.397459793090820312e+01;7.861493682861328125e+01;1.367298583984375000e+02;1.964907836914062500e+02;2.167891235351562500e+02;2.148827209472656250e+02;2.005069732666015625e+02;1.832895202636718750e+02;1.727281951904296875e+02;1.682030944824218750e+02;1.554208068847656250e+02;1.247128372192382812e+02;1.074281616210937500e+02;9.353925323486328125e+01;8.625942993164062500e+01;8.769221496582031250e+01;9.295023345947265625e+01;9.802584838867187500e+01;9.826695251464843750e+01
-1.092613315582275391e+01;-1.137931060791015625e+01;-1.475736808776855469e+01;-1.692873382568359375e+01;-8.891884803771972656e+00;-9.528591156005859375e+00;-1.396213912963867188e+01;-1.515067863464355469e+01;-1.694525718688964844e+01;-1.241146945953369141e+01;-1.344755172729492188e+01;-1.545388031005859375e+01;-1.776176452636718750e+01;-1.349169921875000000e+01;-1.157214546203613281e+01;-6.334770202636718750e+00;-7.813975811004638672e+00;-9.169567108154296875e+00;-8.192913055419921875e+00;-1.391038894653320312e+01;-1.780812072753906250e+01;-1.615923309326171875e+01;-1.950542259216308594e+01;-2.816936492919921875e+01;-3.000971221923828125e+01;-5.740874290466308594e+00;-2.735932731628417969e+01;-7.817712402343750000e+01;-9.021685791015625000e+01;-7.693588256835937500e+01;-8.790567016601562500e+01;-9.903014373779296875e+01;-1.032738723754882812e+02;-9.576982116699218750e+01;-7.317523956298828125e+01;-5.150024414062500000e+01;-5.418209838867187500e+01;-4.512321853637695312e+01;-3.856142425537109375e+01;-2.900907516479492188e+01;-1.470644569396972656e+01;-1.024861526489257812e+01;-7.749775409698486328e+00
3.504742431640625000e+01;3.497683715820312500e+01;3.271074676513671875e+01;3.015021133422851562e+01;3.338670349121093750e+01;3.456974029541015625e+01;3.412274169921875000e+01;3.506626892089843750e+01;3.443171691894531250e+01;2.915702819824218750e+01;2.794589233398437500e+01;2.911586380004882812e+01;2.791156387329101562e+01;2.809000968933105469e+01;3.091743850708007812e+01;3.488042068481445312e+01;3.081359100341796875e+01;3.036736869812011719e+01;3.440625762939453125e+01;3.267136383056640625e+01;4.218759155273437500e+01;6.157784271240234375e+01;7.460121154785156250e+01;7.385762023925781250e+01;7.300469970703125000e+01;8.600004577636718750e+01;8.446266937255859375e+01;4.814778137207031250e+01;1.459720230102539062e+01;5.734152793884277344e-01;1.659537124633789062e+01;3.953679656982421875e+01;6.251644897460937500e+01;7.582166290283203125e+01;7.639517211914062500e+01;7.288186645507812500e+01;5.758137893676757812e+01;4.738248443603515625e+01;3.576433563232421875e+01;2.819856643676757812e+01;2.821043014526367188e+01;2.734488296508789062e+01;2.570167541503906250e+01
-2.642498493194580078e+00;5.772112607955932617e-01;-1.718348503112792969e+00;-3.066761493682861328e+00;-2.480508565902709961e+00;-1.452684402465820312e+00;-3.432635068893432617e+00;-8.559890985488891602e-01;9.320591092109680176e-01;-2.125854015350341797e+00;-2.176810741424560547e+00;-7.623264789581298828e+00;-1.277798748016357422e+01;-1.009221839904785156e+01;-5.257342338562011719e+00;-2.564814329147338867e+00;-3.634791135787963867e+00;-4.668723106384277344e+00;-3.307921886444091797e+00;-7.726688385009765625e+00;-2.333922958374023438e+01;-3.361436843872070312e+01;-3.158826065063476562e+01;-3.436618804931640625e+01;-3.915724182128906250e+01;-3.886821365356445312e+01;-1.276234817504882812e+01;2.031860542297363281e+01;2.793356323242187500e+01;2.456956291198730469e+01;3.513451766967773438e+01;4.421717071533203125e+01;4.950479125976562500e+01;4.961023712158203125e+01;4.549281311035156250e+01;4.423994445800781250e+01;2.922315406799316406e+01;1.056334877014160156e+01;3.159396886825561523e+00;-3.761374354362487793e-01;-3.388699293136596680e+00;-6.123075485229492188e+00;-6.387907981872558594e+00
1.597944259643554688e+01;1.925299835205078125e+01;1.836064147949218750e+01;2.027439498901367188e+01;2.032384109497070312e+01;1.761753082275390625e+01;1.551536846160888672e+01;1.805628776550292969e+01;2.070618057250976562e+01;1.890944671630859375e+01;1.832458496093750000e+01;1.272131156921386719e+01;7.173454284667968750e+00;1.449810600280761719e+01;1.799821472167968750e+01;1.999941444396972656e+01;1.905437469482421875e+01;1.590375614166259766e+01;1.106796455383300781e+01;1.723604965209960938e+01;3.957948303222656250e+01;5.504889678955078125e+01;6.565446472167968750e+01;7.169818878173828125e+01;6.814059448242187500e+01;5.727818679809570312e+01;4.091661834716796875e+01;1.692232513427734375e+01;1.201354122161865234e+01;2.294978904724121094e+01;1.538774299621582031e+01;1.454555392265319824e+00;-1.501142883300781250e+01;-2.160926055908203125e+01;-1.350526809692382812e+01;-1.041823029518127441e+00;-2.912285089492797852e+00;-6.034740924835205078e+00;-1.024033308029174805e+00;6.756361484527587891e+00;1.474936676025390625e+01;1.931681060791015625e+01;2.432110214233398438e+01
4.793766021728515625e+00;3.583053588867187500e+00;4.824657917022705078e+00;2.668691635131835938e+00;3.634330511093139648e+00;1.568049430847167969e+00;1.353842496871948242e+00;6.866990089416503906e+00;4.944028377532958984e+00;4.654619216918945312e+00;5.269899845123291016e+00;-2.291787147521972656e+00;-6.603352069854736328e+00;-6.246480941772460938e+00;-1.336055397987365723e-01;3.339659214019775391e+00;6.035487651824951172e+00;5.993751525878906250e+00;-2.079531848430633545e-01;5.137459933757781982e-02;-9.763260841369628906e+00;-2.233762550354003906e+01;-2.622475814819335938e+01;-2.877387237548828125e+01;-3.627526855468750000e+01;-4.002017593383789062e+01;-3.453699493408203125e+01;-2.183534622192382812e+01;-1.971668815612792969e+01;-1.296103668212890625e+01;-1.524185371398925781e+01;-2.071350669860839844e+01;-2.467945480346679688e+01;-2.123619079589843750e+01;-1.773302268981933594e+01;-1.728907585144042969e+01;-1.455758953094482422e+01;-1.528633594512939453e+01;-9.750844001770019531e+00;2.104278087615966797e+00;6.059601306915283203e+00;6.666874885559082031e+00;6.555425643920898438e+00
6.617248535156250000e+00;4.165917396545410156e+00;4.804943084716796875e+00;4.219803810119628906e+00;1.718441963195800781e+00;2.462553501129150391e+00;2.486727237701416016e+00;4.703002929687500000e+00;5.481937408447265625e+00;4.606060028076171875e+00;-1.661184072494506836e+00;-5.053739547729492188e+00;-7.382274150848388672e+00;-6.233881473541259766e+00;-1.906395852565765381e-01;2.951746463775634766e+00;6.015743255615234375e+00;5.539796829223632812e+00;4.499522686004638672e+00;5.208305835723876953e+00;1.010986137390136719e+01;1.661442184448242188e+01;2.845506095886230469e+01;3.322016525268554688e+01;3.079777145385742188e+01;2.464401626586914062e+01;1.457275772094726562e+01;-3.466648101806640625e+00;-1.349170875549316406e+01;-1.945286560058593750e+01;-2.074716186523437500e+01;-1.727237701416015625e+01;-1.523509407043457031e+01;-1.016932296752929688e+01;-8.093928098678588867e-01;1.580170726776123047e+01;1.416347789764404297e+01;6.580871582031250000e+00;4.700070381164550781e+00;7.122416973114013672e+00;9.315978050231933594e+00;8.856318473815917969e+00;5.047156333923339844e+00
-4.336130142211914062e+00;3.799026608467102051e-01;5.138351440429687500e+00;8.740901947021484375e-02;-4.054090976715087891e+00;-2.398144155740737915e-01;-2.849441468715667725e-01;5.929088592529296875e-02;3.178920745849609375e+00;3.084526538848876953e+00;-3.825418472290039062e+00;-4.640357017517089844e+00;-5.971800327301025391e+00;1.403719782829284668e-01;2.066837787628173828e+00;2.143831729888916016e+00;3.056587696075439453e+00;1.469325780868530273e+00;6.531623840332031250e+00;6.955108642578125000e+00;1.765470385551452637e+00;3.649336993694305420e-01;-1.941555261611938477e+00;-4.806843772530555725e-02;3.890089273452758789e+00;-2.034212112426757812e+00;-3.126093673706054688e+01;-3.648139953613281250e+01;-3.469640350341796875e+01;-3.371311950683593750e+01;-2.827344322204589844e+01;-2.074887084960937500e+01;-1.833945274353027344e+01;-1.629992294311523438e+01;-1.208856964111328125e+01;6.129016876220703125e+00;6.884397029876708984e+00;1.608564376831054688e+00;4.620849609375000000e+00;2.055477619171142578e+00;3.069272518157958984e+00;3.826114177703857422e+00;1.281126499176025391e+00
-6.430059909820556641e+00;-2.751817464828491211e+00;5.139022827148437500e+00;1.325067877769470215e-01;-1.492011666297912598e+00;8.837728500366210938e-01;-2.462386131286621094e+00;1.044977307319641113e+00;-1.967924594879150391e+00;-2.814582347869873047e+00;-2.432993888854980469e+00;8.034159541130065918e-01;-3.279606103897094727e+00;-2.417722225189208984e+00;3.350989818572998047e-01;1.125765800476074219e+00;2.298958778381347656e+00;2.117662906646728516e+00;2.197550296783447266e+00;-1.200224637985229492e+00;2.217376947402954102e+00;4.976294517517089844e+00;4.877640247344970703e+00;9.224992752075195312e+00;9.715925216674804688e+00;4.317682743072509766e+00;-2.375762176513671875e+01;-2.260560607910156250e+01;-1.525167465209960938e+01;-1.010160207748413086e+00;4.197954177856445312e+00;5.169233322143554688e+00;4.097220420837402344e+00;2.178765833377838135e-01;-6.446437835693359375e+00;-6.909344196319580078e+00;-2.058182954788208008e+00;-6.683303833007812500e+00;-1.648127883672714233e-01;3.363873243331909180e+00;2.325654506683349609e+00;5.444110035896301270e-01;-1.908788084983825684e+00
