0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.480666279792785645e-01;8.356269598007202148e-01;8.371130228042602539e-01;8.366356492042541504e-01;8.300656080245971680e-01;8.101001381874084473e-01;7.987768650054931641e-01;7.933622002601623535e-01;7.932985424995422363e-01;8.169808387756347656e-01;8.181383013725280762e-01;8.231739401817321777e-01;8.206033110618591309e-01;8.149206042289733887e-01;8.083552122116088867e-01;7.937673926353454590e-01;8.007844090461730957e-01;7.256441116333007812e-01;5.013271570205688477e-01;4.164773821830749512e-01;4.198038578033447266e-01;3.423427045345306396e-01;2.393103688955307007e-01;2.530157566070556641e-01;3.476838469505310059e-01;4.194929599761962891e-01;4.600262641906738281e-01;4.990631341934204102e-01;6.027151942253112793e-01;7.456051707267761230e-01;7.702478766441345215e-01;7.641792297363281250e-01;7.714992761611938477e-01;7.928831577301025391e-01;8.092702031135559082e-01;8.322185277938842773e-01;8.451863527297973633e-01;8.748915791511535645e-01;9.328725337982177734e-01
8.897574543952941895e-01;8.834635615348815918e-01;8.868129849433898926e-01;8.773080706596374512e-01;8.642091155052185059e-01;8.479812145233154297e-01;8.415277004241943359e-01;8.450645804405212402e-01;8.506858348846435547e-01;8.677145838737487793e-01;8.579302430152893066e-01;8.582731485366821289e-01;8.577584028244018555e-01;8.587800264358520508e-01;8.632237315177917480e-01;8.819045424461364746e-01;9.173159599304199219e-01;8.478014469146728516e-01;5.742847919464111328e-01;4.551380276679992676e-01;4.470762014389038086e-01;4.396732449531555176e-01;4.785393476486206055e-01;5.998936295509338379e-01;7.213287353515625000e-01;7.661325931549072266e-01;7.843855619430541992e-01;7.805233001708984375e-01;8.001898527145385742e-01;8.546389341354370117e-01;8.472373485565185547e-01;8.009312152862548828e-01;7.789672017097473145e-01;7.805591821670532227e-01;7.851102948188781738e-01;8.340131640434265137e-01;8.766025304794311523e-01;9.215750694274902344e-01;9.675908088684082031e-01
8.432022333145141602e-01;8.396595120429992676e-01;8.453051447868347168e-01;8.246657848358154297e-01;8.120326995849609375e-01;8.034445643424987793e-01;7.959454655647277832e-01;8.000849485397338867e-01;8.194295167922973633e-01;8.348053693771362305e-01;8.208143115043640137e-01;8.220975399017333984e-01;8.264397978782653809e-01;8.137630820274353027e-01;8.254977464675903320e-01;8.261504769325256348e-01;8.223385810852050781e-01;7.518867254257202148e-01;5.881998538970947266e-01;5.298709869384765625e-01;5.280908346176147461e-01;5.522482395172119141e-01;6.047591567039489746e-01;6.816087365150451660e-01;7.201021313667297363e-01;6.929759979248046875e-01;6.911103725433349609e-01;6.825376152992248535e-01;7.141232490539550781e-01;8.146245479583740234e-01;7.786782383918762207e-01;7.187284827232360840e-01;7.023470997810363770e-01;6.917222738265991211e-01;6.857864260673522949e-01;7.599347829818725586e-01;8.305673599243164062e-01;8.570343255996704102e-01;9.195044040679931641e-01
8.548764586448669434e-01;8.565781116485595703e-01;8.603413105010986328e-01;8.399593830108642578e-01;8.353032469749450684e-01;8.320203423500061035e-01;8.287041187286376953e-01;8.296441435813903809e-01;8.410844206809997559e-01;8.522718548774719238e-01;8.563444614410400391e-01;8.576028347015380859e-01;8.500884175300598145e-01;8.285421133041381836e-01;8.359013795852661133e-01;8.473031520843505859e-01;8.552826642990112305e-01;7.722625732421875000e-01;6.052529811859130859e-01;5.611682534217834473e-01;6.103421449661254883e-01;6.044677495956420898e-01;5.338837504386901855e-01;4.948500692844390869e-01;4.898401498794555664e-01;4.822601675987243652e-01;5.047844648361206055e-01;5.307098031044006348e-01;6.299378275871276855e-01;8.013293147087097168e-01;7.475224733352661133e-01;6.819012165069580078e-01;6.849781274795532227e-01;6.739140152931213379e-01;6.702607870101928711e-01;7.563980817794799805e-01;8.270313739776611328e-01;8.650540709495544434e-01;9.257763028144836426e-01
8.461848497390747070e-01;8.344585299491882324e-01;8.390257358551025391e-01;8.240369558334350586e-01;8.108228445053100586e-01;8.174248933792114258e-01;8.210539221763610840e-01;8.234199881553649902e-01;8.180053830146789551e-01;8.252756595611572266e-01;8.295833468437194824e-01;8.381611704826354980e-01;8.330829739570617676e-01;8.204171061515808105e-01;8.103780746459960938e-01;8.188879489898681641e-01;8.219507932662963867e-01;7.357615828514099121e-01;5.516925454139709473e-01;5.107124447822570801e-01;5.623486638069152832e-01;5.257441997528076172e-01;4.338825047016143799e-01;4.221785366535186768e-01;4.627449512481689453e-01;5.038419365882873535e-01;5.623276829719543457e-01;6.170027256011962891e-01;6.833676695823669434e-01;7.881132960319519043e-01;7.108042240142822266e-01;6.381028294563293457e-01;6.396378874778747559e-01;6.226702928543090820e-01;6.265710592269897461e-01;7.028799057006835938e-01;7.802784442901611328e-01;8.085860013961791992e-01;8.585669398307800293e-01
8.846245408058166504e-01;8.496413826942443848e-01;8.445948958396911621e-01;8.316394090652465820e-01;8.230727910995483398e-01;8.300980329513549805e-01;8.190751075744628906e-01;8.247252106666564941e-01;8.376853466033935547e-01;8.415777087211608887e-01;8.356650471687316895e-01;8.491370081901550293e-01;8.476358652114868164e-01;8.442751765251159668e-01;8.382635116577148438e-01;8.540229797363281250e-01;8.665201067924499512e-01;7.952091693878173828e-01;5.688131451606750488e-01;4.859734773635864258e-01;4.731723368167877197e-01;4.171789586544036865e-01;3.847855329513549805e-01;4.399754703044891357e-01;5.209048986434936523e-01;5.698138475418090820e-01;6.283744573593139648e-01;6.740943193435668945e-01;7.146563529968261719e-01;8.126040101051330566e-01;7.153022289276123047e-01;6.364520788192749023e-01;6.361371874809265137e-01;6.372920870780944824e-01;6.304387450218200684e-01;6.934145689010620117e-01;7.762540578842163086e-01;8.361259698867797852e-01;8.811750411987304688e-01
8.723582625389099121e-01;8.565686345100402832e-01;8.492441177368164062e-01;8.349714875221252441e-01;8.317905664443969727e-01;8.260839581489562988e-01;8.136011958122253418e-01;8.142725229263305664e-01;8.392612338066101074e-01;8.373932838439941406e-01;8.439754843711853027e-01;8.572586774826049805e-01;8.508572578430175781e-01;8.384948372840881348e-01;8.309764862060546875e-01;8.420144319534301758e-01;8.303815722465515137e-01;7.334010601043701172e-01;5.361585617065429688e-01;4.479014277458190918e-01;4.232153892517089844e-01;3.918959796428680420e-01;3.996708691120147705e-01;4.627682566642761230e-01;5.274991989135742188e-01;5.700291991233825684e-01;5.954677462577819824e-01;6.091176867485046387e-01;6.682367920875549316e-01;8.094407320022583008e-01;7.055794000625610352e-01;6.311466097831726074e-01;6.321339011192321777e-01;6.473326683044433594e-01;6.402215957641601562e-01;6.932268142700195312e-01;7.522190213203430176e-01;8.034252524375915527e-01;8.632259368896484375e-01
8.329647183418273926e-01;8.312843441963195801e-01;8.329425454139709473e-01;8.283246755599975586e-01;8.242075443267822266e-01;8.151935935020446777e-01;8.191625475883483887e-01;8.171424269676208496e-01;8.266211152076721191e-01;8.300299644470214844e-01;8.400580883026123047e-01;8.455392718315124512e-01;8.396943211555480957e-01;8.263193368911743164e-01;8.112250566482543945e-01;8.241988420486450195e-01;8.256720304489135742e-01;7.228574752807617188e-01;5.233604311943054199e-01;4.822744429111480713e-01;5.022304058074951172e-01;5.020079016685485840e-01;4.844690859317779541e-01;5.149281620979309082e-01;5.434906482696533203e-01;5.693503022193908691e-01;5.906955003738403320e-01;5.936403274536132812e-01;6.568595170974731445e-01;7.751632332801818848e-01;6.709766387939453125e-01;6.121605038642883301e-01;6.129633188247680664e-01;6.308538913726806641e-01;6.381813883781433105e-01;6.864661574363708496e-01;7.298135757446289062e-01;8.057397007942199707e-01;8.832111954689025879e-01
