-6.002951660156250000e+02;-6.051687011718750000e+02;-6.163494873046875000e+02;-6.181525268554687500e+02;-6.199877929687500000e+02;-6.137411499023437500e+02;-6.126749267578125000e+02;-6.221871948242187500e+02;-6.278694458007812500e+02;-6.306507568359375000e+02;-6.260968017578125000e+02;-6.256108398437500000e+02;-6.022785644531250000e+02;-5.850051269531250000e+02;-5.437509765625000000e+02;-5.184843139648437500e+02;-4.958567199707031250e+02;-4.479882202148437500e+02;-4.043242797851562500e+02;-3.839508666992187500e+02;-3.997224426269531250e+02;-3.957522583007812500e+02;-3.547911071777343750e+02;-3.339883422851562500e+02;-3.326358947753906250e+02;-3.586592407226562500e+02;-3.977194213867187500e+02;-4.305222778320312500e+02;-4.619129333496093750e+02;-5.090514526367187500e+02;-5.350948486328125000e+02;-5.354711303710937500e+02;-5.467519531250000000e+02;-5.658875732421875000e+02;-5.817778320312500000e+02;-5.949168701171875000e+02;-6.072434082031250000e+02;-6.064996948242187500e+02;-6.134316406250000000e+02;-6.144603271484375000e+02;-5.918414306640625000e+02
8.397042846679687500e+01;7.745000457763671875e+01;6.520080566406250000e+01;6.508076477050781250e+01;6.325955963134765625e+01;5.627930450439453125e+01;5.203933715820312500e+01;5.417250061035156250e+01;5.308865737915039062e+01;4.987577819824218750e+01;5.450906372070312500e+01;5.419646072387695312e+01;7.656396484375000000e+01;7.278165435791015625e+01;2.821546936035156250e+01;2.589232683181762695e+00;2.198371124267578125e+01;5.278190612792968750e+01;8.586903381347656250e+01;1.467303771972656250e+02;2.042601928710937500e+02;2.071440124511718750e+02;1.932527770996093750e+02;1.683822021484375000e+02;1.638904724121093750e+02;1.575803833007812500e+02;1.385315246582031250e+02;1.218634796142578125e+02;1.167333450317382812e+02;1.047259979248046875e+02;8.768873596191406250e+01;9.337868499755859375e+01;9.442788696289062500e+01;8.917608642578125000e+01;8.427485656738281250e+01;8.305579376220703125e+01;7.714974975585937500e+01;7.747824096679687500e+01;7.083482360839843750e+01;6.913658905029296875e+01;5.773417663574218750e+01
5.645256805419921875e+01;5.133457183837890625e+01;4.650982666015625000e+01;4.923675537109375000e+01;4.802552032470703125e+01;4.311735534667968750e+01;3.760021591186523438e+01;3.990087127685546875e+01;4.046763610839843750e+01;3.822837829589843750e+01;3.910432434082031250e+01;3.734404754638671875e+01;4.254938888549804688e+01;3.427018737792968750e+01;1.176410293579101562e+01;-1.829775333404541016e+00;-6.222202301025390625e+00;-8.155708312988281250e+00;1.113659381866455078e+01;2.367043113708496094e+01;1.022133827209472656e+01;-7.242816925048828125e+00;-4.516094970703125000e+01;-6.484228515625000000e+01;-6.182494354248046875e+01;-5.129903411865234375e+01;-3.448360443115234375e+01;-1.346654701232910156e+01;7.291404724121093750e+00;2.925737380981445312e+01;2.420210647583007812e+01;1.621928596496582031e+01;1.544609069824218750e+01;1.877217102050781250e+01;2.711062240600585938e+01;4.386127471923828125e+01;5.648556518554687500e+01;5.507688140869140625e+01;5.334235763549804688e+01;5.142599868774414062e+01;3.273766708374023438e+01
3.735402297973632812e+01;3.485629272460937500e+01;3.333560180664062500e+01;3.523381805419921875e+01;3.325804901123046875e+01;2.412484741210937500e+01;2.008474540710449219e+01;2.583084106445312500e+01;2.837062072753906250e+01;2.614466285705566406e+01;2.435632133483886719e+01;2.301859664916992188e+01;2.053196334838867188e+01;2.508720779418945312e+01;3.147524642944335938e+01;4.629337692260742188e+01;4.359602355957031250e+01;5.070854949951171875e+01;7.303259277343750000e+01;5.832099914550781250e+01;1.530674743652343750e+01;-8.578738212585449219e+00;6.033837318420410156e+00;3.914741516113281250e+01;6.010942459106445312e+01;7.086044311523437500e+01;8.060173034667968750e+01;9.024669647216796875e+01;9.144813537597656250e+01;8.737246704101562500e+01;8.172189331054687500e+01;6.483351135253906250e+01;4.692823028564453125e+01;3.097695541381835938e+01;2.353850936889648438e+01;2.911078071594238281e+01;4.413747406005859375e+01;4.068084716796875000e+01;3.947664642333984375e+01;3.767813873291015625e+01;4.287477874755859375e+01
3.179466629028320312e+01;3.111574554443359375e+01;2.796820449829101562e+01;2.590585708618164062e+01;2.351269531250000000e+01;1.987873077392578125e+01;1.921380996704101562e+01;2.208619308471679688e+01;1.932832717895507812e+01;1.717420196533203125e+01;1.501180458068847656e+01;1.566161155700683594e+01;1.662688636779785156e+01;1.489653968811035156e+01;-1.275688552856445312e+01;-2.081219482421875000e+01;-1.828716850280761719e+01;-1.162589740753173828e+01;2.664503097534179688e+00;1.803388023376464844e+01;3.905878448486328125e+01;3.982136535644531250e+01;5.372283554077148438e+01;5.625812530517578125e+01;4.661107254028320312e+01;4.155875396728515625e+01;3.770065689086914062e+01;2.525965881347656250e+01;2.379676437377929688e+01;3.545124053955078125e+01;4.967466354370117188e+01;5.499970245361328125e+01;5.872610092163085938e+01;5.322474670410156250e+01;4.293263244628906250e+01;3.669037628173828125e+01;4.106562042236328125e+01;3.628002166748046875e+01;3.239227676391601562e+01;3.024497413635253906e+01;2.818121528625488281e+01
3.048292732238769531e+01;2.878515052795410156e+01;2.295569038391113281e+01;1.933900451660156250e+01;1.713254547119140625e+01;2.238831138610839844e+01;2.566238021850585938e+01;2.003705978393554688e+01;1.211524009704589844e+01;1.107274055480957031e+01;9.766668319702148438e+00;1.165469551086425781e+01;1.831823730468750000e+01;2.174840927124023438e+01;3.542226409912109375e+01;3.611171722412109375e+01;3.470506668090820312e+01;4.100061035156250000e+01;5.243595123291015625e+01;4.885272598266601562e+01;4.162786483764648438e+01;4.885839080810546875e+01;3.921189880371093750e+01;1.752967834472656250e+01;-9.102027893066406250e+00;-2.095096778869628906e+01;-2.362983703613281250e+01;-3.036932373046875000e+01;-3.115583801269531250e+01;-6.776819705963134766e+00;6.277702331542968750e+00;6.852811813354492188e+00;1.933495903015136719e+01;3.140785598754882812e+01;3.666295623779296875e+01;3.579319000244140625e+01;3.597283172607421875e+01;3.188689613342285156e+01;2.675768280029296875e+01;2.362987136840820312e+01;2.970221710205078125e+01
2.445338439941406250e+01;2.186683654785156250e+01;1.523160743713378906e+01;1.460798072814941406e+01;1.159699344635009766e+01;7.074484825134277344e+00;9.676836013793945312e+00;9.320610046386718750e+00;6.650540351867675781e+00;6.645319461822509766e+00;6.271123886108398438e+00;7.629005432128906250e+00;9.021217346191406250e+00;5.933774948120117188e+00;-1.332722282409667969e+01;-2.222760772705078125e+01;-1.671416091918945312e+01;-8.183746337890625000e+00;-3.319504261016845703e+00;2.456538677215576172e+00;2.919618225097656250e+01;3.456742095947265625e+01;1.339966201782226562e+01;-3.639230251312255859e+00;-1.109975242614746094e+01;-1.101299285888671875e+01;-5.947150230407714844e+00;8.470083475112915039e-01;5.836591720581054688e-01;1.674612617492675781e+01;2.077422142028808594e+01;8.097011566162109375e+00;6.640945672988891602e-01;6.114034652709960938e+00;1.248459815979003906e+01;1.808919525146484375e+01;2.564888763427734375e+01;2.350026702880859375e+01;2.018361854553222656e+01;1.690966033935546875e+01;1.559509086608886719e+01
1.452492046356201172e+01;1.387988853454589844e+01;9.507904052734375000e+00;1.163799858093261719e+01;7.313005447387695312e+00;7.762981414794921875e+00;8.932609558105468750e+00;5.846838951110839844e+00;3.839512825012207031e+00;3.608129978179931641e+00;4.107392311096191406e+00;4.401606559753417969e+00;-2.459031105041503906e+00;-1.055109620094299316e+00;5.663703918457031250e+00;7.359974861145019531e+00;9.826800346374511719e+00;2.224508857727050781e+01;3.182341003417968750e+01;2.452233886718750000e+01;1.510351300239562988e+00;-1.137458992004394531e+01;-2.775762557983398438e+01;-3.344545745849609375e+01;-3.627128601074218750e+01;-3.982307434082031250e+01;-3.225630187988281250e+01;-1.939440536499023438e+01;-9.625482559204101562e+00;9.864627838134765625e+00;2.225075149536132812e+01;1.868184471130371094e+01;8.441047668457031250e+00;-1.074712276458740234e-01;-2.385966777801513672e+00;4.315766334533691406e+00;1.713326072692871094e+01;1.575894355773925781e+01;1.580497550964355469e+01;1.405852031707763672e+01;1.162634468078613281e+01
9.678552627563476562e+00;1.016433525085449219e+01;7.930961132049560547e+00;1.042189979553222656e+01;5.750246047973632812e+00;-5.160984992980957031e+00;-7.025315284729003906e+00;1.133912682533264160e+00;3.044038772583007812e+00;2.073235034942626953e+00;3.411070346832275391e+00;3.403310298919677734e+00;-3.542849540710449219e+00;-1.890176177024841309e+00;-1.915024995803833008e+00;-5.126113891601562500e+00;-5.745471477508544922e+00;3.081258296966552734e+00;4.263181686401367188e+00;-4.733519554138183594e+00;-1.715133666992187500e+01;-4.246759033203125000e+01;-4.708290100097656250e+01;-3.869292449951171875e+01;-2.809500885009765625e+01;-1.914745330810546875e+01;-1.691965103149414062e+01;-8.255940437316894531e+00;1.533041954040527344e+00;8.848134994506835938e+00;1.532958221435546875e+01;1.919006156921386719e+01;2.084494018554687500e+01;1.152470207214355469e+01;6.294963836669921875e+00;8.470261573791503906e+00;1.404679584503173828e+01;1.281849479675292969e+01;1.503883075714111328e+01;1.494365882873535156e+01;1.184205150604248047e+01
1.335676574707031250e+01;1.192692184448242188e+01;1.063991641998291016e+01;1.060481643676757812e+01;6.418080329895019531e+00;9.940586090087890625e+00;1.378023433685302734e+01;9.192649841308593750e+00;2.486158847808837891e+00;1.682629823684692383e+00;3.600539684295654297e+00;3.819613695144653320e+00;3.108630657196044922e+00;2.264564752578735352e+00;3.634644508361816406e+00;4.311555385589599609e+00;3.068647384643554688e+00;7.240074157714843750e+00;5.704105496406555176e-01;-1.415091705322265625e+01;-4.600688934326171875e+00;6.023262023925781250e+00;2.275238418579101562e+01;3.032247161865234375e+01;2.546249389648437500e+01;7.621922492980957031e+00;-6.384468078613281250e+00;-1.071092844009399414e+00;7.359322905540466309e-01;4.230577945709228516e+00;1.060415077209472656e+01;1.541072940826416016e+01;2.411104202270507812e+01;3.146630668640136719e+01;2.692616271972656250e+01;1.913825225830078125e+01;1.273247909545898438e+01;1.347897529602050781e+01;1.495443534851074219e+01;1.460054016113281250e+01;1.050523185729980469e+01
