-4.152375183105468750e+02;-4.170088806152343750e+02;-4.182623596191406250e+02;-4.245624694824218750e+02;-3.766421203613281250e+02;-3.034708251953125000e+02;-2.753022155761718750e+02;-2.699299011230468750e+02;-2.562277221679687500e+02;-1.969147338867187500e+02;-1.693958587646484375e+02;-1.905267791748046875e+02;-2.068892974853515625e+02;-1.942863006591796875e+02;-1.701866607666015625e+02;-1.418215179443359375e+02;-1.236377105712890625e+02;-1.253751754760742188e+02;-1.397736053466796875e+02;-1.511913452148437500e+02;-1.516130676269531250e+02;-1.602934112548828125e+02;-1.644949340820312500e+02;-1.736132049560546875e+02;-2.043724517822265625e+02;-2.484872589111328125e+02;-2.866077880859375000e+02;-3.099562072753906250e+02;-3.296154174804687500e+02;-3.421246643066406250e+02;-3.623260192871093750e+02;-3.788431396484375000e+02
8.317298889160156250e+01;7.900908660888671875e+01;6.999009704589843750e+01;7.353053283691406250e+01;7.640997314453125000e+01;6.067552185058593750e+01;4.675001525878906250e+01;4.089470672607421875e+01;4.509885406494140625e+01;8.646561431884765625e+01;1.137186737060546875e+02;1.324961853027343750e+02;1.566976013183593750e+02;1.611371002197265625e+02;1.401795654296875000e+02;1.218327178955078125e+02;1.137377624511718750e+02;1.116856689453125000e+02;1.116282577514648438e+02;1.066330947875976562e+02;1.069530944824218750e+02;1.079513244628906250e+02;1.182743682861328125e+02;1.272206115722656250e+02;1.301609039306640625e+02;1.186005935668945312e+02;9.919306945800781250e+01;8.169010925292968750e+01;7.187623596191406250e+01;7.487893676757812500e+01;7.314572143554687500e+01;6.438969421386718750e+01
-1.159683036804199219e+01;-1.094218444824218750e+01;-5.669803619384765625e+00;-5.786042690277099609e+00;-2.113104581832885742e+00;-1.634461593627929688e+01;-2.604107284545898438e+01;-3.189727401733398438e+01;-2.472582244873046875e+01;-6.852978706359863281e+00;-3.070443725585937500e+01;-5.073905181884765625e+01;-5.415009307861328125e+01;-5.984415817260742188e+01;-8.298814392089843750e+01;-9.424258422851562500e+01;-9.896322631835937500e+01;-1.025839691162109375e+02;-1.041918640136718750e+02;-9.933860778808593750e+01;-9.775010681152343750e+01;-9.131645202636718750e+01;-7.480627441406250000e+01;-5.728314971923828125e+01;-4.423206329345703125e+01;-2.650909805297851562e+01;-1.529977989196777344e+01;-1.163685035705566406e+01;-1.465031433105468750e+01;-1.438667297363281250e+01;-1.589222908020019531e+01;-1.895344161987304688e+01
2.068668937683105469e+01;1.842816162109375000e+01;1.604292106628417969e+01;1.581727409362792969e+01;3.416870498657226562e+01;4.719095611572265625e+01;5.089507293701171875e+01;4.616171264648437500e+01;5.219315719604492188e+01;7.338715362548828125e+01;6.507206726074218750e+01;4.354158401489257812e+01;1.859775924682617188e+01;2.090629196166992188e+01;4.499331665039062500e+01;6.951705932617187500e+01;8.544197082519531250e+01;1.004562149047851562e+02;1.099908065795898438e+02;1.158159027099609375e+02;1.169147644042968750e+02;1.160234222412109375e+02;1.161600570678710938e+02;1.081818771362304688e+02;9.607585906982421875e+01;8.090429687500000000e+01;6.073899841308593750e+01;5.650428771972656250e+01;4.749957275390625000e+01;4.176112365722656250e+01;4.032492065429687500e+01;3.898952484130859375e+01
8.965469360351562500e+00;6.754274845123291016e+00;1.145556092262268066e+00;6.490427017211914062e+00;-1.245276737213134766e+01;-3.924854660034179688e+01;-4.561233520507812500e+01;-4.821619415283203125e+01;-5.639380264282226562e+01;-4.918219375610351562e+01;-3.453033447265625000e+01;-1.768355369567871094e+01;-1.433947753906250000e+01;-1.702104949951171875e+01;-1.047942638397216797e+01;-1.104856777191162109e+01;-1.483847808837890625e+01;-1.273804283142089844e+01;-4.136345863342285156e+00;-3.051301717758178711e+00;-4.146877765655517578e+00;-5.743842601776123047e+00;-1.328832244873046875e+01;-1.728831100463867188e+01;-1.146593856811523438e+01;-5.400860786437988281e+00;-4.643640518188476562e+00;-1.119034385681152344e+01;-1.473400592803955078e+01;-1.322870254516601562e+01;-3.722898960113525391e+00;1.036078572273254395e+00
2.049111366271972656e+00;3.420582294464111328e+00;8.983273506164550781e+00;7.077932357788085938e+00;1.982579231262207031e+01;3.412321853637695312e+01;4.348432922363281250e+01;4.544250869750976562e+01;4.352597808837890625e+01;5.530993652343750000e+01;5.130166625976562500e+01;3.704048156738281250e+01;3.265278625488281250e+01;3.516957092285156250e+01;3.009060287475585938e+01;2.665380287170410156e+01;1.945649719238281250e+01;6.104829788208007812e+00;-7.666669845581054688e+00;-1.022697544097900391e+01;-8.775531768798828125e+00;-9.697354316711425781e+00;-1.330757236480712891e+01;-1.445548439025878906e+01;-1.623795318603515625e+01;2.963102817535400391e+00;2.808156967163085938e+01;2.943584823608398438e+01;2.265134429931640625e+01;1.659422492980957031e+01;1.201295661926269531e+01;1.509992313385009766e+01
-9.353843688964843750e+00;-1.324544525146484375e+01;-1.861629676818847656e+01;-1.113720417022705078e+01;-1.335778236389160156e+01;-2.200389099121093750e+01;-2.604392242431640625e+01;-2.912989425659179688e+01;-3.133084106445312500e+01;-3.269474029541015625e+01;-3.222857666015625000e+01;-2.420391082763671875e+01;-3.861764430999755859e+00;2.591575622558593750e+00;-6.663276672363281250e+00;-2.089256668090820312e+01;-3.061631393432617188e+01;-2.137511444091796875e+01;-7.347595691680908203e+00;-2.274783611297607422e+00;-1.537056446075439453e+00;-2.405908823013305664e+00;-2.855868101119995117e+00;-4.212931632995605469e+00;-2.201884031295776367e+00;-5.242921829223632812e+00;-1.461566066741943359e+01;-1.406143951416015625e+01;-2.117296028137207031e+01;-2.407175064086914062e+01;-1.976083374023437500e+01;-1.440973281860351562e+01
-1.801845359802246094e+01;-1.399355316162109375e+01;-3.887139558792114258e+00;1.896050453186035156e+00;-7.089985847473144531e+00;-1.625617504119873047e+00;4.701057434082031250e+00;1.022611427307128906e+01;1.315796947479248047e+01;-7.206599235534667969e+00;-1.814902305603027344e+01;-2.262503433227539062e+01;-3.852374649047851562e+01;-5.392927932739257812e+01;-5.881688690185546875e+01;-5.093655395507812500e+01;-4.322561645507812500e+01;-3.842675399780273438e+01;-3.831316375732421875e+01;-3.345367431640625000e+01;-3.329635238647460938e+01;-3.511461639404296875e+01;-3.537078094482421875e+01;-2.510390472412109375e+01;-9.553644180297851562e+00;2.509961128234863281e-01;8.393938064575195312e+00;1.475645828247070312e+01;1.098105239868164062e+01;5.177224636077880859e+00;7.647731304168701172e+00;6.951865196228027344e+00
8.249473571777343750e+00;1.052376747131347656e+01;1.021741390228271484e+01;1.097093963623046875e+01;6.533383369445800781e+00;-6.486456394195556641e-01;-4.777327537536621094e+00;-1.273208856582641602e+00;2.771306991577148438e+00;-1.407664489746093750e+01;-1.436761665344238281e+01;-1.775317382812500000e+01;-3.207587814331054688e+01;-3.117232894897460938e+01;-1.672300720214843750e+01;-5.590148925781250000e+00;-3.477746486663818359e+00;-1.997208237648010254e+00;-1.256358861923217773e+00;-3.209525346755981445e-02;-8.594901561737060547e-01;-6.365209221839904785e-01;2.434207201004028320e-01;2.283056259155273438e+00;7.751644134521484375e+00;1.153183174133300781e+01;1.599195671081542969e+01;1.936639785766601562e+01;2.103757476806640625e+01;1.853631973266601562e+01;2.038089370727539062e+01;1.892984390258789062e+01
1.244871330261230469e+01;1.325022315979003906e+01;1.144626617431640625e+01;4.021946907043457031e+00;-7.066416740417480469e+00;-7.797925949096679688e+00;-7.735010147094726562e+00;-6.410984039306640625e+00;-6.538875102996826172e+00;-1.231034469604492188e+01;-1.058667278289794922e+01;-9.021260261535644531e+00;9.208787232637405396e-02;9.236233711242675781e+00;1.752357292175292969e+01;1.154639816284179688e+01;-3.362598896026611328e+00;-1.216131591796875000e+01;-9.212930679321289062e+00;-8.675715446472167969e+00;-1.342957878112792969e+01;-1.692742919921875000e+01;-1.768178558349609375e+01;-1.449431896209716797e+01;-1.297744941711425781e+01;-1.261895561218261719e+01;-1.829505538940429688e+01;-1.191415596008300781e+01;-6.611855983734130859e+00;-8.323742866516113281e+00;-7.135814189910888672e+00;-9.657054901123046875e+00
