0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.250328361988067627e-01;4.647174477577209473e-01;4.955866932868957520e-01;4.566540122032165527e-01;3.946835994720458984e-01;2.311992645263671875e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.511452317237854004e-01;8.878785967826843262e-01;8.230227828025817871e-01;7.763510346412658691e-01
4.355883002281188965e-01;4.685801565647125244e-01;5.771391391754150391e-01;6.045808792114257812e-01;5.926170349121093750e-01;6.006527543067932129e-01;6.157026290893554688e-01;6.399272680282592773e-01;6.423620581626892090e-01;6.233059763908386230e-01;6.255306601524353027e-01;6.385367512702941895e-01;6.478245854377746582e-01;6.367676258087158203e-01;6.231259107589721680e-01;5.767651200294494629e-01;4.295492768287658691e-01;1.325128674507141113e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.012848854064941406e-02;2.237859368324279785e-01;2.862098217010498047e-01;3.752380311489105225e-01;4.948325157165527344e-01;5.288290381431579590e-01;5.607390403747558594e-01;7.134323120117187500e-01;7.547965645790100098e-01
8.016154766082763672e-01;7.913699746131896973e-01;8.318813443183898926e-01;8.515070676803588867e-01;8.055965900421142578e-01;8.128391504287719727e-01;8.566278815269470215e-01;8.815720081329345703e-01;8.914688229560852051e-01;8.740907311439514160e-01;8.567905426025390625e-01;8.629775047302246094e-01;8.877193331718444824e-01;8.887123465538024902e-01;8.568069338798522949e-01;8.250799775123596191e-01;7.319927811622619629e-01;5.267274379730224609e-01;6.091825366020202637e-01;6.690803170204162598e-01;6.538751721382141113e-01;6.260195374488830566e-01;5.370958447456359863e-01;4.616873264312744141e-01;4.345311224460601807e-01;5.676653981208801270e-01;7.089905738830566406e-01;8.247103691101074219e-01;9.452727437019348145e-01;9.709810018539428711e-01;9.380274415016174316e-01;9.034174680709838867e-01;8.762558698654174805e-01
5.296441316604614258e-01;5.527449846267700195e-01;6.826137900352478027e-01;7.308856844902038574e-01;6.835073232650756836e-01;6.782928109169006348e-01;7.340474128723144531e-01;7.621976733207702637e-01;7.677628397941589355e-01;7.842180132865905762e-01;7.827672958374023438e-01;7.810932993888854980e-01;7.776189446449279785e-01;7.846435308456420898e-01;7.587935328483581543e-01;7.312256693840026855e-01;6.249431967735290527e-01;3.629319965839385986e-01;2.663908302783966064e-01;3.193137943744659424e-01;3.007628917694091797e-01;2.650753259658813477e-01;2.292622625827789307e-01;1.918290257453918457e-01;1.632456183433532715e-01;3.263801336288452148e-01;3.727672100067138672e-01;3.817330002784729004e-01;4.208348989486694336e-01;4.480643272399902344e-01;4.591929912567138672e-01;5.203565955162048340e-01;5.640160441398620605e-01
6.932346820831298828e-01;7.018172144889831543e-01;7.563867568969726562e-01;7.884064912796020508e-01;7.318101525306701660e-01;7.379661798477172852e-01;8.194813132286071777e-01;8.527743816375732422e-01;8.530308008193969727e-01;8.581553101539611816e-01;8.447387814521789551e-01;8.419954180717468262e-01;8.488059043884277344e-01;8.477793335914611816e-01;8.159424066543579102e-01;8.004618287086486816e-01;6.860224604606628418e-01;5.099682211875915527e-01;6.120985746383666992e-01;7.476734519004821777e-01;7.503597140312194824e-01;6.688812375068664551e-01;5.329890251159667969e-01;4.308847486972808838e-01;3.789822459220886230e-01;4.982542693614959717e-01;6.110013723373413086e-01;7.635208964347839355e-01;9.319770932197570801e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
4.850484728813171387e-01;5.258548259735107422e-01;6.863080263137817383e-01;7.339879274368286133e-01;6.679292917251586914e-01;6.836865544319152832e-01;7.722743749618530273e-01;8.156784176826477051e-01;8.258183002471923828e-01;8.220208883285522461e-01;8.131241202354431152e-01;8.105367422103881836e-01;8.154390454292297363e-01;8.043743371963500977e-01;7.782297134399414062e-01;7.909361124038696289e-01;6.957313418388366699e-01;4.353370964527130127e-01;3.871620893478393555e-01;4.711722135543823242e-01;4.503540992736816406e-01;4.216389656066894531e-01;3.824766874313354492e-01;3.224557936191558838e-01;2.801032066345214844e-01;4.184500277042388916e-01;5.213357806205749512e-01;5.622968077659606934e-01;6.047816276550292969e-01;5.917056798934936523e-01;5.711598992347717285e-01;6.326758265495300293e-01;6.495069265365600586e-01
6.203842759132385254e-01;6.272217631340026855e-01;6.982679963111877441e-01;7.125425934791564941e-01;6.367961764335632324e-01;6.372101306915283203e-01;7.211481332778930664e-01;7.732519507408142090e-01;7.904247045516967773e-01;7.779312729835510254e-01;7.867606282234191895e-01;7.880794405937194824e-01;7.851303815841674805e-01;7.704092860221862793e-01;7.497764825820922852e-01;7.655420303344726562e-01;7.221111059188842773e-01;5.368341803550720215e-01;5.750843286514282227e-01;6.782769560813903809e-01;6.641722321510314941e-01;6.161218285560607910e-01;5.055413246154785156e-01;4.033777713775634766e-01;3.338631391525268555e-01;4.370529055595397949e-01;5.399219393730163574e-01;6.230477094650268555e-01;7.435294389724731445e-01;7.710576057434082031e-01;7.520486712455749512e-01;7.330145835876464844e-01;7.327063083648681641e-01
6.290352344512939453e-01;6.359861493110656738e-01;7.141280174255371094e-01;7.432012557983398438e-01;6.687827706336975098e-01;6.729634404182434082e-01;7.522277832031250000e-01;7.828963994979858398e-01;8.008353710174560547e-01;8.039020895957946777e-01;8.006198406219482422e-01;8.009412288665771484e-01;8.074964880943298340e-01;7.927118539810180664e-01;7.597491741180419922e-01;7.685054540634155273e-01;7.244535684585571289e-01;5.531597733497619629e-01;5.717113018035888672e-01;6.152756214141845703e-01;5.756852626800537109e-01;5.160127878189086914e-01;4.466051161289215088e-01;3.960187137126922607e-01;3.623026609420776367e-01;4.731064438819885254e-01;5.626622438430786133e-01;6.822600364685058594e-01;7.891280055046081543e-01;8.074748516082763672e-01;7.949701547622680664e-01;7.987896800041198730e-01;7.935303449630737305e-01
6.122604012489318848e-01;6.206492185592651367e-01;7.141509056091308594e-01;7.442575693130493164e-01;6.834189295768737793e-01;6.969852447509765625e-01;7.686073780059814453e-01;7.954973578453063965e-01;8.165417909622192383e-01;8.249717354774475098e-01;8.101321458816528320e-01;8.105221390724182129e-01;8.188901543617248535e-01;8.152004480361938477e-01;7.964934706687927246e-01;7.730502486228942871e-01;6.715930700302124023e-01;4.547132551670074463e-01;4.974718689918518066e-01;6.012021899223327637e-01;5.981763005256652832e-01;5.658419728279113770e-01;4.807877242565155029e-01;3.828935027122497559e-01;3.254806995391845703e-01;4.459352195262908936e-01;5.745626091957092285e-01;6.948009133338928223e-01;7.785487174987792969e-01;7.706595659255981445e-01;7.654652595520019531e-01;7.532929182052612305e-01;7.057941555976867676e-01
