-3.920800476074218750e+02;-3.810841979980468750e+02;-3.593768615722656250e+02;-3.012623596191406250e+02;-2.552504882812500000e+02;-2.333555450439453125e+02;-2.328012695312500000e+02;-2.427979125976562500e+02;-2.566583862304687500e+02;-2.625506896972656250e+02;-2.723158569335937500e+02;-2.865811157226562500e+02;-3.121318054199218750e+02;-3.329104309082031250e+02;-3.434272460937500000e+02;-3.543149719238281250e+02;-3.479603271484375000e+02;-3.508701171875000000e+02;-3.576374206542968750e+02;-3.602274475097656250e+02;-3.569988098144531250e+02;-3.593933410644531250e+02;-3.669054565429687500e+02;-3.656943054199218750e+02;-3.644443054199218750e+02;-3.712571105957031250e+02;-3.854588928222656250e+02
1.090134963989257812e+02;1.115403289794921875e+02;1.185795898437500000e+02;1.504062042236328125e+02;1.549730834960937500e+02;1.425178375244140625e+02;1.345302124023437500e+02;1.289771423339843750e+02;1.278516082763671875e+02;1.321379699707031250e+02;1.367316436767578125e+02;1.534635009765625000e+02;1.659135742187500000e+02;1.641920776367187500e+02;1.565490722656250000e+02;1.341950073242187500e+02;1.029649658203125000e+02;8.113803100585937500e+01;6.751023864746093750e+01;5.002560424804687500e+01;4.293851852416992188e+01;4.171199798583984375e+01;4.100369644165039062e+01;5.121790313720703125e+01;5.732938003540039062e+01;6.973802185058593750e+01;7.955213928222656250e+01
-4.266577911376953125e+01;-5.264640808105468750e+01;-6.565437316894531250e+01;-6.549777984619140625e+01;-7.487530517578125000e+01;-8.310527038574218750e+01;-8.018319702148437500e+01;-7.298881530761718750e+01;-5.846331787109375000e+01;-5.235672760009765625e+01;-5.072776794433593750e+01;-4.334602355957031250e+01;-3.308009719848632812e+01;-2.970987701416015625e+01;-2.957967948913574219e+01;-3.287037658691406250e+01;-3.815055847167968750e+01;-3.528904342651367188e+01;-2.659347915649414062e+01;-1.850308609008789062e+01;-1.909860992431640625e+01;-1.838136672973632812e+01;-1.745855712890625000e+01;-1.254495906829833984e+01;-1.765136337280273438e+01;-2.390583038330078125e+01;-2.973861885070800781e+01
4.842537307739257812e+01;4.362210083007812500e+01;3.544645309448242188e+01;1.650872802734375000e+01;1.673779487609863281e+01;2.571558380126953125e+01;2.770389938354492188e+01;3.135727691650390625e+01;3.589297485351562500e+01;3.707307434082031250e+01;3.616070556640625000e+01;3.414237594604492188e+01;3.126985931396484375e+01;2.816336441040039062e+01;3.656035232543945312e+01;5.150603485107421875e+01;5.788749694824218750e+01;5.978414154052734375e+01;6.311449432373046875e+01;6.350967407226562500e+01;4.918166351318359375e+01;4.360131835937500000e+01;4.963340759277343750e+01;4.096762847900390625e+01;2.588315963745117188e+01;2.562853813171386719e+01;3.393142700195312500e+01
-1.336870193481445312e+01;-1.140492248535156250e+01;-5.711387157440185547e+00;-2.138565635681152344e+01;-2.866245460510253906e+01;-3.561761856079101562e+01;-4.145249938964843750e+01;-4.151923370361328125e+01;-4.465782165527343750e+01;-4.850920104980468750e+01;-5.411235809326171875e+01;-5.293480682373046875e+01;-4.251085662841796875e+01;-3.130428314208984375e+01;-2.293721199035644531e+01;-1.436048126220703125e+01;-3.772510147094726562e+01;-4.601228713989257812e+01;-4.056957244873046875e+01;-4.573264694213867188e+01;-5.339573287963867188e+01;-5.149224472045898438e+01;-4.617302703857421875e+01;-5.109874725341796875e+01;-5.369033813476562500e+01;-3.828083801269531250e+01;-1.954442214965820312e+01
4.886784076690673828e+00;5.829223155975341797e+00;1.021831512451171875e+01;9.667840957641601562e+00;1.118785285949707031e+01;2.220934104919433594e+01;2.898357582092285156e+01;2.972859191894531250e+01;2.950438308715820312e+01;2.717739677429199219e+01;1.865329742431640625e+01;1.196168327331542969e+01;6.488007545471191406e+00;1.748213171958923340e+00;2.771332740783691406e+00;1.799139976501464844e+01;3.256625366210937500e+01;4.611993408203125000e+01;4.773373413085937500e+01;4.863240814208984375e+01;5.238758850097656250e+01;5.563545989990234375e+01;5.668872833251953125e+01;5.556015014648437500e+01;5.340190124511718750e+01;4.920020294189453125e+01;4.540513610839843750e+01
-5.805263519287109375e+00;-6.736978530883789062e+00;-1.070748138427734375e+01;-2.264707756042480469e+01;-3.304685974121093750e+01;-3.007300186157226562e+01;-3.085548973083496094e+01;-2.864127159118652344e+01;-2.429483795166015625e+01;-2.152652740478515625e+01;-1.983362197875976562e+01;-1.221394634246826172e+01;-3.402256488800048828e+00;-1.261341476440429688e+01;-1.274869918823242188e+01;-8.397459030151367188e+00;-9.113081932067871094e+00;-2.178083038330078125e+01;-3.597328567504882812e+01;-4.418154144287109375e+01;-5.073114776611328125e+01;-5.341997528076171875e+01;-5.025065612792968750e+01;-4.654560089111328125e+01;-4.378042984008789062e+01;-3.575688552856445312e+01;-2.399192428588867188e+01
6.907079696655273438e+00;7.363212585449218750e+00;8.762403488159179688e+00;2.335466003417968750e+01;2.882059478759765625e+01;2.950386619567871094e+01;2.794419670104980469e+01;2.709203338623046875e+01;2.707911300659179688e+01;1.928732681274414062e+01;6.794065475463867188e+00;-1.588548183441162109e+00;-5.815611839294433594e+00;-3.699018478393554688e+00;-4.466117858886718750e+00;-1.054815959930419922e+01;-5.948292255401611328e+00;-8.978801727294921875e+00;-3.744229078292846680e+00;6.648659706115722656e+00;1.652369689941406250e+01;2.121812057495117188e+01;2.453664779663085938e+01;2.651940917968750000e+01;2.880595397949218750e+01;2.781813621520996094e+01;1.602685928344726562e+01
2.086491775512695312e+01;1.543947410583496094e+01;5.691334724426269531e+00;5.609718322753906250e+00;-3.094822168350219727e-02;-1.740899324417114258e+00;-2.165938377380371094e+00;-5.019228458404541016e+00;-7.811783313751220703e+00;-1.193491077423095703e+01;-9.739246368408203125e+00;-4.525041103363037109e+00;-6.580525398254394531e+00;-2.192099571228027344e+00;3.491578102111816406e+00;4.673279285430908203e+00;2.054612541198730469e+01;2.345697402954101562e+01;1.444206619262695312e+01;2.556240558624267578e+00;-2.732220888137817383e+00;-4.160458564758300781e+00;1.265134811401367188e-01;-4.544319808483123779e-01;-7.069485664367675781e+00;-3.884431838989257812e+00;-1.092649221420288086e+00
-2.307197570800781250e+01;-3.057304763793945312e+01;-3.122197723388671875e+01;-3.040666580200195312e+01;-2.648152542114257812e+01;-2.324268531799316406e+01;-2.279781150817871094e+01;-2.068305206298828125e+01;-2.028590011596679688e+01;-1.790147590637207031e+01;-1.322137928009033203e+01;-1.467958164215087891e+01;-1.552836990356445312e+01;-1.696309280395507812e+01;-1.722349929809570312e+01;-2.165265274047851562e+01;-3.009823608398437500e+01;-3.215427780151367188e+01;-2.716706085205078125e+01;-2.421093750000000000e+01;-2.234444427490234375e+01;-2.357071685791015625e+01;-3.087242698669433594e+01;-2.516949272155761719e+01;-1.924481964111328125e+01;-9.589978218078613281e+00;-5.967028617858886719e+00
