0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.681782126426696777e-01;9.769189357757568359e-01;9.664517641067504883e-01;9.629716277122497559e-01;9.896920919418334961e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
6.973034739494323730e-01;6.667102575302124023e-01;6.145381927490234375e-01;5.219857692718505859e-01;4.396997094154357910e-01;3.997363746166229248e-01;4.154777526855468750e-01;4.567522704601287842e-01;5.154483914375305176e-01;5.325563549995422363e-01;5.417172312736511230e-01;5.527510046958923340e-01;5.837347507476806641e-01;6.099356412887573242e-01;6.277248263359069824e-01;6.580103039741516113e-01;6.870534420013427734e-01;7.304978966712951660e-01;7.786564230918884277e-01;8.064537048339843750e-01;8.253821134567260742e-01;8.216585516929626465e-01;8.249568343162536621e-01;8.383278250694274902e-01;8.222252130508422852e-01;7.876533865928649902e-01;7.649716138839721680e-01
8.790882229804992676e-01;8.621298670768737793e-01;8.260654807090759277e-01;7.035492062568664551e-01;6.630245447158813477e-01;6.892510056495666504e-01;7.091827988624572754e-01;7.374222278594970703e-01;7.608419656753540039e-01;7.591395378112792969e-01;7.541338205337524414e-01;7.288431525230407715e-01;7.183453440666198730e-01;7.263568043708801270e-01;7.600111365318298340e-01;8.307322859764099121e-01;9.000334143638610840e-01;9.505705833435058594e-01;9.896606802940368652e-01;1.000000000000000000e+00;9.921689629554748535e-01;9.710040092468261719e-01;9.833441972732543945e-01;9.653593301773071289e-01;9.254429340362548828e-01;8.999774456024169922e-01;9.018931984901428223e-01
7.557697892189025879e-01;7.504281401634216309e-01;7.399533390998840332e-01;6.196505427360534668e-01;5.523525476455688477e-01;5.260758399963378906e-01;5.209157466888427734e-01;5.413991212844848633e-01;5.513525009155273438e-01;5.423046350479125977e-01;5.334429144859313965e-01;5.309605598449707031e-01;5.640070438385009766e-01;6.067282557487487793e-01;6.410103440284729004e-01;6.959008574485778809e-01;6.879969239234924316e-01;7.056760787963867188e-01;7.457829117774963379e-01;7.421932220458984375e-01;7.416052222251892090e-01;7.418788075447082520e-01;7.571691274642944336e-01;7.468065023422241211e-01;7.367789745330810547e-01;7.550566196441650391e-01;7.868940830230712891e-01
7.922010421752929688e-01;7.854124903678894043e-01;7.732821106910705566e-01;6.884034276008605957e-01;6.494954824447631836e-01;6.799227595329284668e-01;7.126665115356445312e-01;7.330414056777954102e-01;7.442270517349243164e-01;7.340673804283142090e-01;7.113333940505981445e-01;6.784375905990600586e-01;6.665053963661193848e-01;6.732185482978820801e-01;6.924299001693725586e-01;7.621264457702636719e-01;8.438794612884521484e-01;9.189410805702209473e-01;9.534832239151000977e-01;9.648903608322143555e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.906882047653198242e-01;9.534285068511962891e-01;9.265672564506530762e-01
7.708636522293090820e-01;7.599037885665893555e-01;7.295002937316894531e-01;6.168577671051025391e-01;5.416647195816040039e-01;5.408271551132202148e-01;5.497643947601318359e-01;5.760382413864135742e-01;6.043107509613037109e-01;6.106690764427185059e-01;6.172443032264709473e-01;6.234985589981079102e-01;6.458163857460021973e-01;6.443278789520263672e-01;6.613883376121520996e-01;7.081074118614196777e-01;7.514487504959106445e-01;7.617663145065307617e-01;7.565939426422119141e-01;7.458537220954895020e-01;7.481139302253723145e-01;7.372339963912963867e-01;7.475428581237792969e-01;7.576150298118591309e-01;7.602747678756713867e-01;7.607799172401428223e-01;7.773298025131225586e-01
7.962328195571899414e-01;7.885264158248901367e-01;7.702360153198242188e-01;7.187061905860900879e-01;6.924787163734436035e-01;6.993296146392822266e-01;7.098369598388671875e-01;7.259495854377746582e-01;7.379196286201477051e-01;7.140767574310302734e-01;6.823410987854003906e-01;6.476447582244873047e-01;6.407680511474609375e-01;6.622605919837951660e-01;6.779543161392211914e-01;7.037048339843750000e-01;7.584671974182128906e-01;7.914001345634460449e-01;8.324006795883178711e-01;8.658106327056884766e-01;9.123960137367248535e-01;9.170723557472229004e-01;9.240970611572265625e-01;9.310612678527832031e-01;9.323727488517761230e-01;9.049425721168518066e-01;8.633896708488464355e-01
8.240876197814941406e-01;8.049207329750061035e-01;7.638105750083923340e-01;6.794186830520629883e-01;6.221474409103393555e-01;6.162038445472717285e-01;6.278670430183410645e-01;6.395767927169799805e-01;6.471784710884094238e-01;6.349707841873168945e-01;6.419220566749572754e-01;6.409715414047241211e-01;6.391679644584655762e-01;6.652920246124267578e-01;6.938704252243041992e-01;7.348636984825134277e-01;8.172228336334228516e-01;8.664814829826354980e-01;8.751770853996276855e-01;8.561527132987976074e-01;8.653599619865417480e-01;8.559234142303466797e-01;8.664708137512207031e-01;8.670290708541870117e-01;8.473142385482788086e-01;8.330538868904113770e-01;8.265743851661682129e-01
7.364055514335632324e-01;7.115179300308227539e-01;6.865790486335754395e-01;5.996779203414916992e-01;5.576690435409545898e-01;5.589990019798278809e-01;5.717000961303710938e-01;5.974442362785339355e-01;6.147368550300598145e-01;6.198536753654479980e-01;6.334092617034912109e-01;6.178954243659973145e-01;6.204503774642944336e-01;6.355777978897094727e-01;6.524383425712585449e-01;6.809734702110290527e-01;7.049107551574707031e-01;7.377541661262512207e-01;7.773072719573974609e-01;7.929834127426147461e-01;8.174535632133483887e-01;8.091549277305603027e-01;7.932900190353393555e-01;8.083589673042297363e-01;8.184472322463989258e-01;8.201159834861755371e-01;8.160921335220336914e-01
