-4.434369201660156250e+02;-4.417350158691406250e+02;-4.448481750488281250e+02;-4.458017272949218750e+02;-4.452779235839843750e+02;-4.452587890625000000e+02;-4.433988342285156250e+02;-4.288420410156250000e+02;-3.862116699218750000e+02;-3.279253234863281250e+02;-2.835631103515625000e+02;-2.593071594238281250e+02;-2.598517761230468750e+02;-2.581506347656250000e+02;-2.740669555664062500e+02;-2.995180969238281250e+02;-3.250019836425781250e+02;-3.329469299316406250e+02;-3.059561767578125000e+02;-2.933768005371093750e+02;-2.894094238281250000e+02;-2.921060180664062500e+02;-3.034749450683593750e+02;-3.073987121582031250e+02;-3.074767150878906250e+02;-2.936784362792968750e+02;-2.880605468750000000e+02
9.705388641357421875e+01;9.630522155761718750e+01;9.357328796386718750e+01;9.124185180664062500e+01;8.958418273925781250e+01;9.184947204589843750e+01;9.763646697998046875e+01;9.642254638671875000e+01;1.085876083374023438e+02;1.582998352050781250e+02;1.977176208496093750e+02;2.015050354003906250e+02;1.862260742187500000e+02;1.836544189453125000e+02;1.860791015625000000e+02;1.876682128906250000e+02;1.816302490234375000e+02;1.688356933593750000e+02;1.079346160888671875e+02;4.716431427001953125e+01;1.341677093505859375e+01;3.518879890441894531e+00;9.372102737426757812e+00;1.568710899353027344e+01;2.173141670227050781e+01;2.880454635620117188e+01;3.584179306030273438e+01
-1.606476974487304688e+01;-2.180140113830566406e+01;-2.433914566040039062e+01;-2.535136032104492188e+01;-2.020713615417480469e+01;-1.637630271911621094e+01;-2.122618865966796875e+01;-3.325807952880859375e+01;-5.431871032714843750e+01;-3.349903869628906250e+01;-2.336407089233398438e+01;-3.926345062255859375e+01;-5.910569763183593750e+01;-5.612839126586914062e+01;-4.624481201171875000e+01;-3.013804054260253906e+01;-1.115538120269775391e+01;-5.728723526000976562e+00;-1.846411132812500000e+01;-4.269519042968750000e+01;-5.566815185546875000e+01;-5.078823089599609375e+01;-4.208271026611328125e+01;-4.570024108886718750e+01;-5.368159103393554688e+01;-4.473941040039062500e+01;-3.313225555419921875e+01
3.768525314331054688e+01;4.226273727416992188e+01;4.653444671630859375e+01;4.557663726806640625e+01;4.324433135986328125e+01;4.701564407348632812e+01;4.853704833984375000e+01;4.804671478271484375e+01;4.991175842285156250e+01;5.386225128173828125e+01;3.703179550170898438e+01;3.054147720336914062e+01;2.607537841796875000e+01;3.060966300964355469e+01;2.973622894287109375e+01;2.624340820312500000e+01;3.560376739501953125e+01;5.273506927490234375e+01;9.927209472656250000e+01;1.205899658203125000e+02;1.255000381469726562e+02;1.272397842407226562e+02;1.257778167724609375e+02;1.210901489257812500e+02;1.204194488525390625e+02;9.909027099609375000e+01;8.670670318603515625e+01
-2.325994873046875000e+01;-2.127502059936523438e+01;-2.031663131713867188e+01;-1.952787590026855469e+01;-1.999831008911132812e+01;-1.969815063476562500e+01;-1.997697830200195312e+01;-2.156076431274414062e+01;-2.424728012084960938e+01;-3.311306762695312500e+01;-4.251900482177734375e+01;-4.540444564819335938e+01;-4.775556564331054688e+01;-5.523889923095703125e+01;-5.701042175292968750e+01;-5.585594940185546875e+01;-5.244572830200195312e+01;-4.947494125366210938e+01;-6.973574829101562500e+01;-8.076184082031250000e+01;-9.428159332275390625e+01;-1.006312255859375000e+02;-9.016040039062500000e+01;-8.400071716308593750e+01;-8.084007263183593750e+01;-6.786079406738281250e+01;-5.455007934570312500e+01
2.591490936279296875e+01;2.520677947998046875e+01;2.671796798706054688e+01;2.626720809936523438e+01;2.554842567443847656e+01;2.645088958740234375e+01;2.568325042724609375e+01;2.218653488159179688e+01;2.003215789794921875e+01;2.018050003051757812e+01;2.834263038635253906e+01;2.825766181945800781e+01;2.840650939941406250e+01;2.765422821044921875e+01;2.051528930664062500e+01;1.456222152709960938e+01;9.942211151123046875e+00;1.230063152313232422e+01;3.406287002563476562e+01;4.772270202636718750e+01;4.639694213867187500e+01;4.743367004394531250e+01;5.048494720458984375e+01;4.833670806884765625e+01;3.919177246093750000e+01;2.691968727111816406e+01;1.622199630737304688e+01
-1.621710014343261719e+01;-1.493320274353027344e+01;-8.828508377075195312e+00;-1.483878898620605469e+01;-1.718641662597656250e+01;-1.658095741271972656e+01;-1.224702072143554688e+01;-1.400721168518066406e+01;-1.017647552490234375e+01;-2.115901947021484375e+01;-3.574303436279296875e+01;-4.245649337768554688e+01;-3.570970153808593750e+01;-2.891929054260253906e+01;-2.521925735473632812e+01;-2.398684120178222656e+01;-2.648820686340332031e+01;-1.636799049377441406e+01;-3.358557224273681641e+00;-2.256008386611938477e+00;-8.107178688049316406e+00;-8.021527290344238281e+00;-9.503753662109375000e+00;-1.092934894561767578e+01;-1.056004142761230469e+01;5.785066604614257812e+00;1.486868190765380859e+01
1.801414871215820312e+01;1.690211105346679688e+01;1.763937568664550781e+01;1.269477844238281250e+01;2.198226165771484375e+01;1.850967979431152344e+01;1.218612480163574219e+01;1.593005371093750000e+01;1.409972381591796875e+01;2.824612855911254883e+00;-2.057650327682495117e+00;-3.382509469985961914e+00;1.101663112640380859e+00;6.101828098297119141e+00;1.306090736389160156e+01;2.421785736083984375e+01;2.696578598022460938e+01;2.031312179565429688e+01;5.575251579284667969e+00;9.643029212951660156e+00;8.568206787109375000e+00;1.084351921081542969e+01;1.363150024414062500e+01;1.443876361846923828e+01;1.125441932678222656e+01;1.997342681884765625e+01;2.087134552001953125e+01
9.994243383407592773e-01;5.365294456481933594e+00;3.123278856277465820e+00;1.704945325851440430e+00;8.086681365966796875e-01;1.619163632392883301e+00;7.078910827636718750e+00;8.295330047607421875e+00;1.571684741973876953e+01;1.586266708374023438e+01;1.402279663085937500e+01;1.353315162658691406e+01;1.196571731567382812e+01;1.433937454223632812e+01;1.459451580047607422e+01;1.415652370452880859e+01;1.064531421661376953e+01;6.646635055541992188e+00;5.374477863311767578e+00;2.826523065567016602e+00;-5.485030651092529297e+00;-1.484222412109375000e+01;-2.119444847106933594e+01;-1.567935943603515625e+01;-1.535887718200683594e+01;-4.394509315490722656e+00;4.405159473419189453e+00
8.532681465148925781e+00;4.497948646545410156e+00;-3.717164993286132812e+00;-3.291552662849426270e-01;4.022437095642089844e+00;6.283345222473144531e+00;3.524878501892089844e+00;1.750157713890075684e+00;7.880848407745361328e+00;9.951057434082031250e+00;-4.778145849704742432e-01;-4.970468997955322266e+00;-6.849958419799804688e+00;-1.037428092956542969e+01;-1.553917694091796875e+01;-2.115584945678710938e+01;-2.246361541748046875e+01;-1.012435531616210938e+01;8.927841186523437500e+00;2.054798889160156250e+01;1.900831985473632812e+01;1.639478492736816406e+01;1.291705417633056641e+01;1.354051399230957031e+01;1.164404392242431641e+01;1.200451660156250000e+01;1.190337657928466797e+01
