0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.226290941238403320e-01;7.298609018325805664e-01;7.049669027328491211e-01;7.288178205490112305e-01;7.540121674537658691e-01;7.693645358085632324e-01;8.210506439208984375e-01;8.642759323120117188e-01
7.907112836837768555e-01;7.804874181747436523e-01;7.810035347938537598e-01;7.828980684280395508e-01;7.947295904159545898e-01;7.985028624534606934e-01;7.803051471710205078e-01;7.531136870384216309e-01;6.707627773284912109e-01;6.055349111557006836e-01;5.406388640403747559e-01;4.775127768516540527e-01;4.500247538089752197e-01;4.572655856609344482e-01;4.951083660125732422e-01;5.529302358627319336e-01;6.194761991500854492e-01;6.521114706993103027e-01;6.946084499359130859e-01;6.055597066879272461e-01;5.633548498153686523e-01;5.754625201225280762e-01;6.089471578598022461e-01;6.107474565505981445e-01;5.931231379508972168e-01;6.338056325912475586e-01;6.802309155464172363e-01
8.901579976081848145e-01;8.995568156242370605e-01;9.126357436180114746e-01;9.149692654609680176e-01;9.133610725402832031e-01;9.165273904800415039e-01;9.092491269111633301e-01;9.079019427299499512e-01;8.814148306846618652e-01;7.852073907852172852e-01;6.661287546157836914e-01;6.289951801300048828e-01;6.409803628921508789e-01;6.535921096801757812e-01;6.602321267127990723e-01;6.686589717864990234e-01;7.117702364921569824e-01;7.686236500740051270e-01;9.790704846382141113e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.773990035057067871e-01;7.814657688140869141e-01;7.884745001792907715e-01;7.937416434288024902e-01;7.951200604438781738e-01;7.923181653022766113e-01;7.826141119003295898e-01;7.753830552101135254e-01;7.315378189086914062e-01;6.063286662101745605e-01;5.008389353752136230e-01;4.641863405704498291e-01;4.754690527915954590e-01;4.592788815498352051e-01;4.717122912406921387e-01;5.001416206359863281e-01;5.379765033721923828e-01;5.649298429489135742e-01;5.707312822341918945e-01;5.136039257049560547e-01;4.702901244163513184e-01;4.566035866737365723e-01;4.969439208507537842e-01;5.213624238967895508e-01;5.296533703804016113e-01;5.749379992485046387e-01;6.230812668800354004e-01
8.683808445930480957e-01;8.678566813468933105e-01;8.758309483528137207e-01;8.790141940116882324e-01;8.802760839462280273e-01;8.782394528388977051e-01;8.670082688331604004e-01;8.586692810058593750e-01;8.210275173187255859e-01;7.159354686737060547e-01;6.480745077133178711e-01;6.240391135215759277e-01;6.462062001228332520e-01;6.469026803970336914e-01;6.401929259300231934e-01;6.446821689605712891e-01;6.611189842224121094e-01;6.880420446395874023e-01;8.215187191963195801e-01;8.239779472351074219e-01;8.093485236167907715e-01;8.096890449523925781e-01;8.245955109596252441e-01;8.302092552185058594e-01;8.101696372032165527e-01;8.162516951560974121e-01;8.119240403175354004e-01
7.904294729232788086e-01;7.932526469230651855e-01;8.098111748695373535e-01;8.024729490280151367e-01;8.003772497177124023e-01;7.981218099594116211e-01;7.969014048576354980e-01;7.897635698318481445e-01;7.599751949310302734e-01;6.309140920639038086e-01;5.149179697036743164e-01;4.705836176872253418e-01;5.024729967117309570e-01;5.188518166542053223e-01;5.408015847206115723e-01;5.655562281608581543e-01;5.892119407653808594e-01;6.309084892272949219e-01;7.311049699783325195e-01;7.032467722892761230e-01;6.779845952987670898e-01;6.774468421936035156e-01;6.848440766334533691e-01;6.918951272964477539e-01;6.938988566398620605e-01;7.624424099922180176e-01;8.083129525184631348e-01
8.537631034851074219e-01;8.524216413497924805e-01;8.589694499969482422e-01;8.537417054176330566e-01;8.736086487770080566e-01;8.634543418884277344e-01;8.420614004135131836e-01;8.467581868171691895e-01;8.090379238128662109e-01;6.802402734756469727e-01;5.849090814590454102e-01;5.553773641586303711e-01;5.849952697753906250e-01;5.981200337409973145e-01;6.239929199218750000e-01;6.645013093948364258e-01;6.947204470634460449e-01;7.040101289749145508e-01;7.526898980140686035e-01;7.319906949996948242e-01;7.181750535964965820e-01;7.224336862564086914e-01;7.387406229972839355e-01;7.510988116264343262e-01;7.448796033859252930e-01;7.985663414001464844e-01;8.243299722671508789e-01
8.222829699516296387e-01;8.309793472290039062e-01;8.320089578628540039e-01;8.332781195640563965e-01;8.340216279029846191e-01;8.320072293281555176e-01;8.326216936111450195e-01;8.322231769561767578e-01;8.123061656951904297e-01;7.070551514625549316e-01;6.183208823204040527e-01;5.920857191085815430e-01;6.093499064445495605e-01;6.167652606964111328e-01;6.273257732391357422e-01;6.438494324684143066e-01;6.625067591667175293e-01;6.767742633819580078e-01;7.522047758102416992e-01;7.155243754386901855e-01;6.843044161796569824e-01;6.611817479133605957e-01;6.576090455055236816e-01;6.808096170425415039e-01;6.826839447021484375e-01;7.365248799324035645e-01;7.803928852081298828e-01
8.362207412719726562e-01;8.293672800064086914e-01;8.193043470382690430e-01;8.294905424118041992e-01;8.400301933288574219e-01;8.406910896301269531e-01;8.260527849197387695e-01;8.197624683380126953e-01;7.964694499969482422e-01;6.948969960212707520e-01;5.881916880607604980e-01;5.519313812255859375e-01;5.671696662902832031e-01;5.608273148536682129e-01;5.618385672569274902e-01;5.713671445846557617e-01;5.971557497978210449e-01;6.433514356613159180e-01;7.607900500297546387e-01;7.583332657814025879e-01;7.433373928070068359e-01;7.356716394424438477e-01;7.370762228965759277e-01;7.490024566650390625e-01;7.457901835441589355e-01;7.782772779464721680e-01;8.004005551338195801e-01
