0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.558151364326477051e-01;8.868463039398193359e-01;8.532955646514892578e-01;8.070765137672424316e-01;7.422049045562744141e-01;7.367911934852600098e-01;7.756931185722351074e-01;8.084608316421508789e-01;8.359109759330749512e-01;9.002847671508789062e-01;9.911574125289916992e-01;1.000000000000000000e+00
9.229457378387451172e-01;9.545336961746215820e-01;9.568598866462707520e-01;9.236720800399780273e-01;9.210218191146850586e-01;9.887323975563049316e-01;9.920912981033325195e-01;9.620079398155212402e-01;9.306219220161437988e-01;9.129545688629150391e-01;9.122473597526550293e-01;9.119555354118347168e-01;8.790173530578613281e-01;7.636073827743530273e-01;5.734053850173950195e-01;4.453765451908111572e-01;3.731229305267333984e-01;3.278296887874603271e-01;3.322638869285583496e-01;3.698518872261047363e-01;4.191077947616577148e-01;4.914090633392333984e-01;5.561566352844238281e-01;6.492033600807189941e-01;7.716637253761291504e-01;8.781599998474121094e-01;9.355683326721191406e-01;9.388197064399719238e-01;9.180713891983032227e-01;8.901426792144775391e-01;8.671838045120239258e-01;8.652154803276062012e-01;8.721853494644165039e-01;8.628026247024536133e-01;8.616199493408203125e-01;8.928301930427551270e-01;9.390401244163513184e-01;9.167301058769226074e-01
8.826184868812561035e-01;9.396100044250488281e-01;9.527944922447204590e-01;8.890414237976074219e-01;8.832672834396362305e-01;9.715518951416015625e-01;9.936767816543579102e-01;9.378606081008911133e-01;8.862804770469665527e-01;8.777700662612915039e-01;8.769100904464721680e-01;8.761410713195800781e-01;8.674224019050598145e-01;8.087200522422790527e-01;6.597421169281005859e-01;5.702157616615295410e-01;5.208997130393981934e-01;5.175620913505554199e-01;5.227494835853576660e-01;4.975068867206573486e-01;4.853136837482452393e-01;5.147852897644042969e-01;5.669707655906677246e-01;7.074289917945861816e-01;8.543908596038818359e-01;9.550708532333374023e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.424035549163818359e-01
8.664908409118652344e-01;8.740271329879760742e-01;8.855031132698059082e-01;8.819771409034729004e-01;8.841835260391235352e-01;8.953135609626770020e-01;8.903618454933166504e-01;8.873805999755859375e-01;8.938732743263244629e-01;8.837460875511169434e-01;8.789983391761779785e-01;8.809947371482849121e-01;8.982971906661987305e-01;9.024581909179687500e-01;7.422947287559509277e-01;6.314293742179870605e-01;5.831158161163330078e-01;5.589250326156616211e-01;5.286999940872192383e-01;4.786565899848937988e-01;4.592542648315429688e-01;4.962514042854309082e-01;5.529865622520446777e-01;5.290524959564208984e-01;5.103125572204589844e-01;5.214333534240722656e-01;5.453577041625976562e-01;5.506783723831176758e-01;5.697922110557556152e-01;6.123859882354736328e-01;6.452157497406005859e-01;6.525591611862182617e-01;6.735407114028930664e-01;7.131682038307189941e-01;7.600277066230773926e-01;8.044353723526000977e-01;8.730747699737548828e-01;8.858497738838195801e-01
8.679251074790954590e-01;9.191153645515441895e-01;9.391168951988220215e-01;8.989440202713012695e-01;8.933243155479431152e-01;9.802109599113464355e-01;9.893730282783508301e-01;9.465756416320800781e-01;9.060770869255065918e-01;8.744407892227172852e-01;8.682138323783874512e-01;8.752272725105285645e-01;8.775573968887329102e-01;8.528103232383728027e-01;6.999110579490661621e-01;5.914694070816040039e-01;5.476034879684448242e-01;5.227065086364746094e-01;5.032346248626708984e-01;4.731379151344299316e-01;4.543903172016143799e-01;4.731712937355041504e-01;5.224457979202270508e-01;6.742468476295471191e-01;7.829255461692810059e-01;8.695273995399475098e-01;9.301471114158630371e-01;9.187738299369812012e-01;8.915416002273559570e-01;8.949956297874450684e-01;9.014215469360351562e-01;9.049533009529113770e-01;9.089578390121459961e-01;8.890087604522705078e-01;8.797912001609802246e-01;8.942801952362060547e-01;9.291721582412719727e-01;8.986138105392456055e-01
8.318593502044677734e-01;8.545284271240234375e-01;8.798534274101257324e-01;8.620150685310363770e-01;8.638221025466918945e-01;8.938615322113037109e-01;9.028797149658203125e-01;8.859508037567138672e-01;8.589891791343688965e-01;8.505964279174804688e-01;8.516954779624938965e-01;8.591783046722412109e-01;8.430451750755310059e-01;8.004409670829772949e-01;6.816226243972778320e-01;5.829685926437377930e-01;5.374753475189208984e-01;5.194312334060668945e-01;5.088278651237487793e-01;4.861121475696563721e-01;4.688077569007873535e-01;4.971819519996643066e-01;5.435627698898315430e-01;5.863932371139526367e-01;6.608200669288635254e-01;7.586602568626403809e-01;8.107764720916748047e-01;7.897339463233947754e-01;7.780405879020690918e-01;7.939673662185668945e-01;7.867428064346313477e-01;7.874570488929748535e-01;8.144426941871643066e-01;8.175528645515441895e-01;8.158668279647827148e-01;8.468191027641296387e-01;9.035784006118774414e-01;8.887215852737426758e-01
8.463711142539978027e-01;8.832224607467651367e-01;9.060563445091247559e-01;8.756418228149414062e-01;8.690173029899597168e-01;9.362750649452209473e-01;9.445242881774902344e-01;9.120731353759765625e-01;8.746598958969116211e-01;8.515906333923339844e-01;8.518345952033996582e-01;8.545687794685363770e-01;8.372320532798767090e-01;8.128530383110046387e-01;7.089266180992126465e-01;6.384226083755493164e-01;6.230027675628662109e-01;6.437551379203796387e-01;6.486592292785644531e-01;6.193007230758666992e-01;5.951877236366271973e-01;6.037297844886779785e-01;6.291648745536804199e-01;6.779873967170715332e-01;7.578964233398437500e-01;8.582721948623657227e-01;9.043055176734924316e-01;8.578513860702514648e-01;8.299649357795715332e-01;8.342836499214172363e-01;8.184772729873657227e-01;8.093320131301879883e-01;8.178817033767700195e-01;8.259825110435485840e-01;8.235364556312561035e-01;8.415189385414123535e-01;8.802987933158874512e-01;8.676668405532836914e-01
8.478867411613464355e-01;8.677517175674438477e-01;8.858070373535156250e-01;8.656879663467407227e-01;8.594984412193298340e-01;8.982575535774230957e-01;9.060150384902954102e-01;8.811622262001037598e-01;8.542565107345581055e-01;8.548393845558166504e-01;8.558020591735839844e-01;8.559612035751342773e-01;8.406340479850769043e-01;8.155511617660522461e-01;6.514106988906860352e-01;5.363373756408691406e-01;4.862225055694580078e-01;4.710572361946105957e-01;4.798833727836608887e-01;4.639520645141601562e-01;4.468230903148651123e-01;4.746402800083160400e-01;5.316144824028015137e-01;6.148804426193237305e-01;6.810129284858703613e-01;7.571694254875183105e-01;8.134007453918457031e-01;7.972092628479003906e-01;7.988356947898864746e-01;8.043162226676940918e-01;7.752947807312011719e-01;7.588809132575988770e-01;7.831649780273437500e-01;7.985906004905700684e-01;8.062407374382019043e-01;8.504121303558349609e-01;9.034481644630432129e-01;8.893105983734130859e-01
8.597460389137268066e-01;8.857512474060058594e-01;8.987205624580383301e-01;8.693688511848449707e-01;8.556774258613586426e-01;9.145734310150146484e-01;9.265098571777343750e-01;8.923105597496032715e-01;8.658762574195861816e-01;8.535564541816711426e-01;8.496174812316894531e-01;8.503964543342590332e-01;8.457552790641784668e-01;8.126429915428161621e-01;7.119897603988647461e-01;6.328518390655517578e-01;5.766732692718505859e-01;5.518239140510559082e-01;5.518990159034729004e-01;5.436942577362060547e-01;5.342815518379211426e-01;5.485293865203857422e-01;5.732585787773132324e-01;6.276072859764099121e-01;7.413302063941955566e-01;8.260751366615295410e-01;8.683831095695495605e-01;8.632018566131591797e-01;8.510947227478027344e-01;8.507601022720336914e-01;8.335647583007812500e-01;8.323554396629333496e-01;8.418240547180175781e-01;8.305585980415344238e-01;8.317647576332092285e-01;8.706737160682678223e-01;9.075021743774414062e-01;8.869883418083190918e-01
