-4.954219970703125000e+02;-4.864309387207031250e+02;-4.888194885253906250e+02;-4.956600952148437500e+02;-4.971803588867187500e+02;-4.976932983398437500e+02;-4.971665039062500000e+02;-4.964984436035156250e+02;-4.936524658203125000e+02;-4.980706481933593750e+02;-5.013131408691406250e+02;-4.975046691894531250e+02;-4.895781250000000000e+02;-4.403533630371093750e+02;-3.780251159667968750e+02;-3.548283081054687500e+02;-2.899769592285156250e+02;-2.146890716552734375e+02;-2.027975921630859375e+02;-2.033333587646484375e+02;-1.968469696044921875e+02;-2.075428771972656250e+02;-2.372528839111328125e+02;-2.852073974609375000e+02;-3.305105590820312500e+02;-3.512283020019531250e+02;-3.578637084960937500e+02;-3.508508911132812500e+02;-3.533767089843750000e+02;-3.634053039550781250e+02;-3.633395385742187500e+02;-3.545820312500000000e+02;-3.563214721679687500e+02;-3.632976684570312500e+02;-3.709934997558593750e+02;-3.803286743164062500e+02;-4.038145751953125000e+02;-4.320520019531250000e+02;-4.580897521972656250e+02;-4.747165832519531250e+02;-4.847562255859375000e+02
1.118065490722656250e+02;1.091246948242187500e+02;1.116969833374023438e+02;1.162835006713867188e+02;1.107208404541015625e+02;1.110099716186523438e+02;1.169707489013671875e+02;1.146398315429687500e+02;1.081574249267578125e+02;1.078915252685546875e+02;1.103668518066406250e+02;1.140176696777343750e+02;1.148805923461914062e+02;1.185444793701171875e+02;1.302097473144531250e+02;1.382660217285156250e+02;1.890430450439453125e+02;2.146655883789062500e+02;2.180938110351562500e+02;2.175195770263671875e+02;2.223871154785156250e+02;2.340198974609375000e+02;2.465777435302734375e+02;2.433933410644531250e+02;2.267762145996093750e+02;2.243977050781250000e+02;2.077852783203125000e+02;1.444359893798828125e+02;8.347962951660156250e+01;6.879528045654296875e+01;6.939646911621093750e+01;6.300263214111328125e+01;5.654682540893554688e+01;5.428318786621093750e+01;5.781922912597656250e+01;6.547842407226562500e+01;7.179527282714843750e+01;9.208114624023437500e+01;1.133803558349609375e+02;1.219891052246093750e+02;1.222487792968750000e+02
-5.975808620452880859e+00;-9.176463127136230469e+00;-9.292308807373046875e+00;-7.044050216674804688e+00;-4.662433624267578125e+00;-4.639093399047851562e+00;-4.473149299621582031e+00;-6.173567771911621094e+00;-8.622509002685546875e+00;-1.113238525390625000e+01;-1.048940277099609375e+01;-9.241724014282226562e+00;-1.601277160644531250e+01;-5.797138214111328125e+01;-8.572290039062500000e+01;-8.731825256347656250e+01;-7.619970703125000000e+01;-8.997183227539062500e+01;-9.847182464599609375e+01;-1.077457275390625000e+02;-1.072401580810546875e+02;-9.258136749267578125e+01;-6.943622589111328125e+01;-4.829434204101562500e+01;-2.456010437011718750e+01;-1.084359836578369141e+01;-7.387883186340332031e+00;-2.104053878784179688e+01;-4.272246551513671875e+01;-3.794386672973632812e+01;-3.486785888671875000e+01;-4.238719940185546875e+01;-4.663741683959960938e+01;-4.999451065063476562e+01;-4.392987060546875000e+01;-3.978234481811523438e+01;-3.374797058105468750e+01;-2.061096954345703125e+01;-1.510899734497070312e+01;-1.417494773864746094e+01;-9.940376281738281250e+00
3.713515472412109375e+01;3.867936706542968750e+01;3.477163696289062500e+01;2.945357513427734375e+01;3.478483581542968750e+01;3.338934707641601562e+01;3.268772888183593750e+01;2.990965461730957031e+01;2.927690696716308594e+01;2.887136077880859375e+01;2.794339370727539062e+01;3.027545166015625000e+01;2.798843002319335938e+01;2.121754264831542969e+01;1.646022415161132812e+01;1.244616699218750000e+01;2.111156463623046875e+01;2.494645690917968750e+01;1.978521919250488281e+01;1.157294368743896484e+01;6.567531108856201172e+00;4.615494728088378906e+00;5.225199699401855469e+00;6.919617652893066406e+00;1.645760154724121094e+01;1.773242568969726562e+01;2.427425575256347656e+01;5.839609527587890625e+01;8.173117065429687500e+01;8.361067199707031250e+01;8.147935485839843750e+01;8.698139190673828125e+01;9.226541137695312500e+01;8.566496276855468750e+01;8.334136962890625000e+01;7.839129638671875000e+01;7.353201293945312500e+01;5.878416824340820312e+01;3.681474304199218750e+01;2.397432708740234375e+01;2.418216705322265625e+01
-1.205547428131103516e+01;-1.485765171051025391e+01;-1.156843948364257812e+01;-1.225319766998291016e+01;-1.178834438323974609e+01;-1.304337310791015625e+01;-9.798631668090820312e+00;-1.547490882873535156e+01;-1.978102302551269531e+01;-1.201973915100097656e+01;-1.297786521911621094e+01;-1.149754524230957031e+01;-8.387764930725097656e+00;-6.529151916503906250e+00;-2.387984848022460938e+01;-3.632921600341796875e+01;-2.405564498901367188e+01;-3.206224060058593750e+01;-3.127279663085937500e+01;-2.939902687072753906e+01;-4.183541870117187500e+01;-4.823507690429687500e+01;-4.799584960937500000e+01;-4.524651718139648438e+01;-4.478549957275390625e+01;-3.866761016845703125e+01;-4.276131439208984375e+01;-5.617914962768554688e+01;-6.599886322021484375e+01;-7.981469726562500000e+01;-7.980462646484375000e+01;-7.745298767089843750e+01;-7.470721435546875000e+01;-7.488958740234375000e+01;-7.539932250976562500e+01;-7.275540161132812500e+01;-6.346689224243164062e+01;-5.227450561523437500e+01;-3.391317749023437500e+01;-2.072186279296875000e+01;-1.749068069458007812e+01
1.243861961364746094e+01;2.263609504699707031e+01;2.493236351013183594e+01;1.655335235595703125e+01;1.990452575683593750e+01;1.722613525390625000e+01;1.378242492675781250e+01;1.318140602111816406e+01;1.896505546569824219e+01;2.360318565368652344e+01;1.398857688903808594e+01;9.375848770141601562e+00;1.382509708404541016e+01;9.170798301696777344e+00;6.539690971374511719e+00;5.455480098724365234e+00;1.378175926208496094e+01;1.291893005371093750e+01;1.714574432373046875e+01;1.892235946655273438e+01;1.324211311340332031e+01;1.030576348304748535e+00;-1.907153701782226562e+01;-3.787807464599609375e+01;-3.942440032958984375e+01;-2.863140106201171875e+01;-1.004859161376953125e+01;2.890347099304199219e+01;4.784274291992187500e+01;4.359859466552734375e+01;4.701016616821289062e+01;4.871297454833984375e+01;4.812947463989257812e+01;4.873184204101562500e+01;4.741596221923828125e+01;4.417721557617187500e+01;3.745973968505859375e+01;3.119016265869140625e+01;2.648971176147460938e+01;1.850111007690429688e+01;1.768022918701171875e+01
-1.481156921386718750e+01;-1.260187721252441406e+01;-8.398118972778320312e+00;-4.418656349182128906e+00;-3.416473388671875000e+00;-7.136775970458984375e+00;-9.087406158447265625e+00;-9.207558631896972656e+00;-8.067914962768554688e+00;-6.407131671905517578e+00;-9.431335449218750000e+00;-1.476143455505371094e+01;-1.146985626220703125e+01;-1.559957504272460938e+01;-2.756504821777343750e+01;-3.521289825439453125e+01;-3.170503425598144531e+01;-3.532952117919921875e+01;-3.080192184448242188e+01;-2.117816352844238281e+01;-1.415644454956054688e+01;-9.729733467102050781e+00;-7.605319976806640625e+00;-9.043381690979003906e+00;-1.476529121398925781e+01;-1.377145767211914062e+01;-1.156934547424316406e+01;-1.199767303466796875e+01;-1.351885032653808594e+01;-2.234131240844726562e+01;-2.390279388427734375e+01;-2.259538269042968750e+01;-2.062726974487304688e+01;-1.797367858886718750e+01;-1.869513320922851562e+01;-1.833779525756835938e+01;-1.784351730346679688e+01;-1.258409690856933594e+01;-9.234552383422851562e+00;-1.158483123779296875e+01;-8.389471054077148438e+00
-8.121527671813964844e+00;-9.135801315307617188e+00;-6.376430034637451172e+00;3.452061653137207031e+00;6.607189178466796875e+00;3.032153129577636719e+00;5.736660361289978027e-01;3.558944463729858398e-01;2.050770521163940430e+00;-1.389360666275024414e+00;-1.928248047828674316e+00;-4.263306617736816406e+00;1.010608434677124023e+00;1.528038215637207031e+01;5.243288040161132812e+00;4.038094520568847656e+00;5.992528915405273438e+00;9.619655609130859375e+00;1.059818267822265625e+01;1.295450592041015625e+01;1.658907699584960938e+01;2.064521789550781250e+01;2.371373939514160156e+01;2.887587738037109375e+01;2.166037178039550781e+01;1.547366046905517578e+01;7.179130077362060547e+00;-1.235459899902343750e+01;-1.417060470581054688e+01;-1.656930160522460938e+01;-1.428724861145019531e+01;-1.196497917175292969e+01;-1.254138183593750000e+01;-9.970862388610839844e+00;-1.105159759521484375e+01;-1.490796566009521484e+01;-1.897453880310058594e+01;-1.624516105651855469e+01;-1.364280700683593750e+01;-6.093173027038574219e+00;-4.875310897827148438e+00
-5.505031585693359375e+00;3.442505836486816406e+00;-5.508854985237121582e-02;1.714551210403442383e+00;1.994518280029296875e+00;-3.347370862960815430e+00;-3.152720212936401367e+00;-1.334895253181457520e+00;-6.786021590232849121e-01;-2.277721405029296875e+00;-4.741403579711914062e+00;-3.069220304489135742e+00;-4.093036651611328125e-01;1.599264812469482422e+01;2.714806365966796875e+01;3.291772842407226562e+01;1.865392684936523438e+01;1.193128967285156250e+01;8.391954421997070312e+00;-4.303357601165771484e+00;-1.493497943878173828e+01;-1.884393882751464844e+01;-1.814329147338867188e+01;-1.640435028076171875e+01;-1.378609085083007812e+01;-1.190210437774658203e+01;-6.878562927246093750e+00;3.120270490646362305e+00;1.228577995300292969e+01;1.627477264404296875e+01;1.544326782226562500e+01;1.223764228820800781e+01;1.284984302520751953e+01;1.230823612213134766e+01;9.637731552124023438e+00;1.003577804565429688e+01;9.586032867431640625e+00;1.308389091491699219e+01;1.039393520355224609e+01;-1.563159227371215820e+00;-1.324022054672241211e+00
-1.420279884338378906e+01;-1.490830135345458984e+01;-1.678127288818359375e+01;-8.562869071960449219e+00;-6.074500083923339844e+00;-1.078708267211914062e+01;-1.387548637390136719e+01;-1.297989654541015625e+01;-1.526323890686035156e+01;-1.486852264404296875e+01;-1.398970794677734375e+01;-8.248704910278320312e+00;-9.210094451904296875e+00;-2.095150375366210938e+01;-1.297747039794921875e+01;-1.018878841400146484e+01;-1.141901969909667969e+01;-6.852660179138183594e+00;-4.063944816589355469e+00;-7.290578842163085938e+00;-1.368732070922851562e+01;-1.795009613037109375e+01;-1.638428497314453125e+01;-1.536113166809082031e+01;-1.383038616180419922e+01;-1.495140647888183594e+01;-2.012205123901367188e+01;-1.630011367797851562e+01;-1.358065509796142578e+01;-1.727537536621093750e+01;-1.830630683898925781e+01;-1.990168762207031250e+01;-1.909945678710937500e+01;-2.022826576232910156e+01;-2.494864273071289062e+01;-2.252627563476562500e+01;-2.005252456665039062e+01;-2.087388038635253906e+01;-1.404564094543457031e+01;-1.348425102233886719e+01;-1.208720588684082031e+01
