0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.643008112907409668e-01;9.631154537200927734e-01;9.654480218887329102e-01;9.615148305892944336e-01;9.648251533508300781e-01;9.669507145881652832e-01;9.725871682167053223e-01;9.692091345787048340e-01;9.663659334182739258e-01;9.647510051727294922e-01;9.646254777908325195e-01;9.597277045249938965e-01;9.558445215225219727e-01;9.673946499824523926e-01;9.696756601333618164e-01;9.707309007644653320e-01;9.662358164787292480e-01;9.667090773582458496e-01;9.586783647537231445e-01;9.629362225532531738e-01;9.696496725082397461e-01;9.699559807777404785e-01;9.717065095901489258e-01;9.740933775901794434e-01;9.721285104751586914e-01;9.730907678604125977e-01;7.942359447479248047e-01;6.071333289146423340e-01;4.325196444988250732e-01;2.998002171516418457e-01;3.050333261489868164e-01;4.741884171962738037e-01;6.057521700859069824e-01;6.972281336784362793e-01;7.456444501876831055e-01;8.032882213592529297e-01;8.441687226295471191e-01;8.604902625083923340e-01;8.707693219184875488e-01;8.771252632141113281e-01;8.901083469390869141e-01
9.283630847930908203e-01;9.241715669631958008e-01;9.285287857055664062e-01;9.219896197319030762e-01;9.263247251510620117e-01;9.302054643630981445e-01;9.392586946487426758e-01;9.344407320022583008e-01;9.301368594169616699e-01;9.292386174201965332e-01;9.281542897224426270e-01;9.229415655136108398e-01;9.183117151260375977e-01;9.322676062583923340e-01;9.354527592658996582e-01;9.391584992408752441e-01;9.306953549385070801e-01;9.319595098495483398e-01;9.182453155517578125e-01;9.258740544319152832e-01;9.369190931320190430e-01;9.367173910140991211e-01;9.401543736457824707e-01;9.444131255149841309e-01;9.409177303314208984e-01;9.444484710693359375e-01;6.466280817985534668e-01;4.471413195133209229e-01;3.781825304031372070e-01;3.584025502204895020e-01;3.370938599109649658e-01;3.694163858890533447e-01;4.270463585853576660e-01;4.882621765136718750e-01;5.472329258918762207e-01;6.770812273025512695e-01;7.833905816078186035e-01;8.119177818298339844e-01;8.231285810470581055e-01;8.279677629470825195e-01;8.585733175277709961e-01
9.061833620071411133e-01;8.972583413124084473e-01;9.020746350288391113e-01;8.958197236061096191e-01;8.980739116668701172e-01;9.016124010086059570e-01;9.100537896156311035e-01;9.068061113357543945e-01;9.035431742668151855e-01;9.056890606880187988e-01;9.029873013496398926e-01;9.006330966949462891e-01;8.978401422500610352e-01;9.052778482437133789e-01;9.085228443145751953e-01;9.162166118621826172e-01;9.057956933975219727e-01;9.070289134979248047e-01;8.947044014930725098e-01;9.028419256210327148e-01;9.128704667091369629e-01;9.113066792488098145e-01;9.156958460807800293e-01;9.203645586967468262e-01;9.162837266921997070e-01;9.228450059890747070e-01;6.378196477890014648e-01;4.714377522468566895e-01;3.607845306396484375e-01;2.978002429008483887e-01;2.559869885444641113e-01;2.798045873641967773e-01;3.379333615303039551e-01;4.195192456245422363e-01;4.942666292190551758e-01;6.157882809638977051e-01;7.036641240119934082e-01;7.213126420974731445e-01;7.308258414268493652e-01;7.175298929214477539e-01;7.053926587104797363e-01
8.961832523345947266e-01;8.826535344123840332e-01;8.866786956787109375e-01;8.821117281913757324e-01;8.823057413101196289e-01;8.835471272468566895e-01;8.893292546272277832e-01;8.881195187568664551e-01;8.866199254989624023e-01;8.911467194557189941e-01;8.874129056930541992e-01;8.847053050994873047e-01;8.821492791175842285e-01;8.857867121696472168e-01;8.910278081893920898e-01;9.023182988166809082e-01;8.911102414131164551e-01;8.906704187393188477e-01;8.853278160095214844e-01;8.916304707527160645e-01;8.976691365242004395e-01;8.949179053306579590e-01;8.997626900672912598e-01;9.039469361305236816e-01;8.992853760719299316e-01;9.070889353752136230e-01;7.108201384544372559e-01;5.731073617935180664e-01;4.749678969383239746e-01;4.210418164730072021e-01;3.843837082386016846e-01;4.164107739925384521e-01;4.485046267509460449e-01;5.047277808189392090e-01;5.655170083045959473e-01;6.726951599121093750e-01;7.916751503944396973e-01;8.325532078742980957e-01;8.583902120590209961e-01;8.622363209724426270e-01;8.857035040855407715e-01
8.876924514770507812e-01;8.725198507308959961e-01;8.763895630836486816e-01;8.724780082702636719e-01;8.737342357635498047e-01;8.730761408805847168e-01;8.761298060417175293e-01;8.744387030601501465e-01;8.726778030395507812e-01;8.768672347068786621e-01;8.739987015724182129e-01;8.665428161621093750e-01;8.612961769104003906e-01;8.691388964653015137e-01;8.791013360023498535e-01;8.914176821708679199e-01;8.793622851371765137e-01;8.769336342811584473e-01;8.778138160705566406e-01;8.817798495292663574e-01;8.853936195373535156e-01;8.827099204063415527e-01;8.881456851959228516e-01;8.921484947204589844e-01;8.857448101043701172e-01;8.923844695091247559e-01;7.649264931678771973e-01;6.402673721313476562e-01;5.786991119384765625e-01;5.385497808456420898e-01;5.342123508453369141e-01;5.836526751518249512e-01;6.004163622856140137e-01;6.086407303810119629e-01;6.427711248397827148e-01;7.476805448532104492e-01;8.548668026924133301e-01;8.832507133483886719e-01;8.952631354331970215e-01;8.853938579559326172e-01;9.026297330856323242e-01
8.748630285263061523e-01;8.626518249511718750e-01;8.688240051269531250e-01;8.639224171638488770e-01;8.682734966278076172e-01;8.677526116371154785e-01;8.681433796882629395e-01;8.637694716453552246e-01;8.590928912162780762e-01;8.618518710136413574e-01;8.616849780082702637e-01;8.506147265434265137e-01;8.423576354980468750e-01;8.556804656982421875e-01;8.700710535049438477e-01;8.799802660942077637e-01;8.673135042190551758e-01;8.650975227355957031e-01;8.664278388023376465e-01;8.689181804656982422e-01;8.734726309776306152e-01;8.720894455909729004e-01;8.782691955566406250e-01;8.829885125160217285e-01;8.738137483596801758e-01;8.788363337516784668e-01;7.619488239288330078e-01;6.121695041656494141e-01;5.084405541419982910e-01;4.482689797878265381e-01;4.326097071170806885e-01;4.809625744819641113e-01;5.365076065063476562e-01;5.873885154724121094e-01;6.361371278762817383e-01;7.209954857826232910e-01;7.909722328186035156e-01;8.064407110214233398e-01;8.107662200927734375e-01;8.013964295387268066e-01;8.025547862052917480e-01
8.630467653274536133e-01;8.570311069488525391e-01;8.676375150680541992e-01;8.615911006927490234e-01;8.666691184043884277e-01;8.666331171989440918e-01;8.647766113281250000e-01;8.589540123939514160e-01;8.511598110198974609e-01;8.544247746467590332e-01;8.569750785827636719e-01;8.472136259078979492e-01;8.375700712203979492e-01;8.504659533500671387e-01;8.655178546905517578e-01;8.709773421287536621e-01;8.593472838401794434e-01;8.600818514823913574e-01;8.571963310241699219e-01;8.593784570693969727e-01;8.660503029823303223e-01;8.660953044891357422e-01;8.723222613334655762e-01;8.782648444175720215e-01;8.668797612190246582e-01;8.720776438713073730e-01;7.355748414993286133e-01;5.800555944442749023e-01;4.888145625591278076e-01;4.382633268833160400e-01;4.197458028793334961e-01;4.394477009773254395e-01;4.831838011741638184e-01;5.402007699012756348e-01;5.965687036514282227e-01;6.925768256187438965e-01;7.811319231986999512e-01;8.095930814743041992e-01;8.247668743133544922e-01;8.314763307571411133e-01;8.487303256988525391e-01
8.617324829101562500e-01;8.612284064292907715e-01;8.755389451980590820e-01;8.696189522743225098e-01;8.706157207489013672e-01;8.685992956161499023e-01;8.667266368865966797e-01;8.631303906440734863e-01;8.552768826484680176e-01;8.610100746154785156e-01;8.640272617340087891e-01;8.575880527496337891e-01;8.473906517028808594e-01;8.554908633232116699e-01;8.676953911781311035e-01;8.694678544998168945e-01;8.611445426940917969e-01;8.650001287460327148e-01;8.584531545639038086e-01;8.612738251686096191e-01;8.683091998100280762e-01;8.688775897026062012e-01;8.736580014228820801e-01;8.804678320884704590e-01;8.691929578781127930e-01;8.763195276260375977e-01;7.291619181632995605e-01;5.956928730010986328e-01;5.232884287834167480e-01;4.756972491741180420e-01;4.589006304740905762e-01;4.946177601814270020e-01;5.249942541122436523e-01;5.503801107406616211e-01;5.903600454330444336e-01;7.099687457084655762e-01;8.018859028816223145e-01;8.181501626968383789e-01;8.074263334274291992e-01;7.944698333740234375e-01;7.958916425704956055e-01
