-4.827941589355468750e+02;-4.799879150390625000e+02;-4.747137451171875000e+02;-4.364126281738281250e+02;-3.818088378906250000e+02;-3.623293457031250000e+02;-3.484977416992187500e+02;-2.580230712890625000e+02;-2.225585937500000000e+02;-2.315819549560546875e+02;-2.386401367187500000e+02;-2.465196228027343750e+02;-2.825188598632812500e+02;-3.202436828613281250e+02;-3.099684448242187500e+02;-3.057389831542968750e+02;-3.123347778320312500e+02;-3.151695861816406250e+02;-3.241414794921875000e+02;-3.332842407226562500e+02;-3.354428710937500000e+02;-3.407692565917968750e+02;-3.525162963867187500e+02;-3.704832153320312500e+02;-3.924499511718750000e+02
8.586058044433593750e+01;8.057394409179687500e+01;8.510877227783203125e+01;1.004856491088867188e+02;9.980828857421875000e+01;1.035174636840820312e+02;1.159887390136718750e+02;1.565502777099609375e+02;1.586890869140625000e+02;1.428246154785156250e+02;1.413747100830078125e+02;1.525347900390625000e+02;1.638210144042968750e+02;1.635305786132812500e+02;1.316261291503906250e+02;8.434728240966796875e+01;4.886630630493164062e+01;2.967232894897460938e+01;1.498864936828613281e+01;6.603411674499511719e+00;6.386589527130126953e+00;9.203967094421386719e+00;1.107758903503417969e+01;1.598597335815429688e+01;2.445072937011718750e+01
-2.401733970642089844e+01;-2.481011581420898438e+01;-2.170122718811035156e+01;-4.423561477661132812e+01;-7.351646423339843750e+01;-8.602183532714843750e+01;-9.064969635009765625e+01;-1.267701873779296875e+02;-1.508726501464843750e+02;-1.594181518554687500e+02;-1.559360809326171875e+02;-1.427854003906250000e+02;-1.173436279296875000e+02;-9.190780639648437500e+01;-5.596436691284179688e+01;-4.173820495605468750e+01;-4.514866638183593750e+01;-4.403639221191406250e+01;-3.926678466796875000e+01;-4.284695434570312500e+01;-4.809465026855468750e+01;-5.318763732910156250e+01;-5.575304794311523438e+01;-5.215597152709960938e+01;-5.299277114868164062e+01
3.216484832763671875e+01;3.944868850708007812e+01;4.423684692382812500e+01;2.710342407226562500e+01;2.009521865844726562e+01;1.779996299743652344e+01;1.430530166625976562e+01;1.835934829711914062e+01;2.305948257446289062e+01;2.583986663818359375e+01;3.212488937377929688e+01;2.916361427307128906e+01;1.943755340576171875e+01;1.839923858642578125e+01;2.176075553894042969e+01;4.207154083251953125e+01;6.017691421508789062e+01;6.976815795898437500e+01;7.898992919921875000e+01;8.380233764648437500e+01;8.616638946533203125e+01;8.226232147216796875e+01;8.225408935546875000e+01;8.375387573242187500e+01;7.909749603271484375e+01
-5.278988838195800781e+00;-6.766102790832519531e+00;-5.325179100036621094e+00;-2.075014114379882812e+01;-3.620390319824218750e+01;-3.260603713989257812e+01;-3.222186279296875000e+01;-4.197228240966796875e+01;-4.795065307617187500e+01;-5.409833908081054688e+01;-5.645201110839843750e+01;-5.750170516967773438e+01;-5.124170684814453125e+01;-4.482965087890625000e+01;-5.870823669433593750e+01;-7.563613891601562500e+01;-8.105168151855468750e+01;-8.786122894287109375e+01;-9.039950561523437500e+01;-8.864511108398437500e+01;-8.208209228515625000e+01;-7.782924652099609375e+01;-7.007839965820312500e+01;-6.119154357910156250e+01;-5.173690414428710938e+01
3.486951446533203125e+01;2.919711303710937500e+01;2.783003616333007812e+01;2.747261047363281250e+01;3.061013984680175781e+01;3.411795043945312500e+01;3.193619537353515625e+01;8.300630569458007812e+00;3.460897207260131836e+00;2.070104122161865234e+00;-7.109775543212890625e+00;-1.131151962280273438e+01;-1.194574546813964844e+01;-1.074273872375488281e+01;2.029762458801269531e+01;4.087046051025390625e+01;4.941204452514648438e+01;5.433663940429687500e+01;5.644406890869140625e+01;5.925630569458007812e+01;5.800482940673828125e+01;5.666902923583984375e+01;5.534923934936523438e+01;4.764581298828125000e+01;3.721798324584960938e+01
-1.046088218688964844e+01;-7.091628074645996094e+00;-4.768174171447753906e+00;-3.556633472442626953e+00;-3.069410324096679688e+00;-7.473354339599609375e+00;-7.627905368804931641e+00;1.631446838378906250e+00;1.049816036224365234e+01;1.830043792724609375e+01;1.967497253417968750e+01;1.906303977966308594e+01;2.003627395629882812e+01;2.109013557434082031e+01;-3.738197565078735352e+00;-1.420820045471191406e+01;-1.186156082153320312e+01;-1.344436454772949219e+01;-1.694719123840332031e+01;-1.074032592773437500e+01;-1.198153591156005859e+01;-1.086726570129394531e+01;-9.379266738891601562e+00;-3.441635131835937500e+00;2.983989477157592773e+00
4.147682189941406250e+00;1.151284790039062500e+01;1.233920669555664062e+01;1.324510693550109863e+00;7.718675136566162109e+00;6.075986862182617188e+00;8.663773536682128906e+00;1.725465357303619385e-01;-3.211767196655273438e+00;-9.251527786254882812e-01;-2.625428915023803711e+00;-2.927161216735839844e+00;-5.459655523300170898e-01;2.521705150604248047e+00;2.559505081176757812e+01;3.254236602783203125e+01;2.446059417724609375e+01;2.006783294677734375e+01;1.757517623901367188e+01;1.567161941528320312e+01;1.415014457702636719e+01;1.328886032104492188e+01;6.114034652709960938e+00;7.871450424194335938e+00;1.172235870361328125e+01
-1.379564523696899414e+00;-5.288546562194824219e+00;-6.515163421630859375e+00;1.092992973327636719e+01;1.893762969970703125e+01;1.482402229309082031e+01;1.486361694335937500e+01;6.282791614532470703e+00;5.440344810485839844e+00;6.595446586608886719e+00;1.435058593750000000e+00;3.781294822692871094e-02;-2.069540500640869141e+00;-1.068574714660644531e+01;-2.659874343872070312e+01;-3.231057357788085938e+01;-3.645446014404296875e+01;-3.629254913330078125e+01;-3.130156707763671875e+01;-2.763748550415039062e+01;-2.356251907348632812e+01;-2.076362800598144531e+01;-2.489361000061035156e+01;-3.243933868408203125e+01;-3.096250724792480469e+01
-1.591006040573120117e+00;-1.526875019073486328e+00;1.824751853942871094e+00;2.298687362670898438e+01;2.275955963134765625e+01;1.280219459533691406e+01;1.066323947906494141e+01;1.156582641601562500e+01;9.894147872924804688e+00;8.008586883544921875e+00;4.122479438781738281e+00;2.320517539978027344e+00;2.534966468811035156e+00;-6.337031126022338867e-01;-3.828829288482666016e+00;2.663620114326477051e-01;1.389166259765625000e+01;1.839916229248046875e+01;2.032438087463378906e+01;2.219521713256835938e+01;2.193950843811035156e+01;2.281245040893554688e+01;2.336949348449707031e+01;1.928615188598632812e+01;1.069458580017089844e+01
