0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.696369171142578125e-01;8.958381414413452148e-01;8.412396311759948730e-01;8.149091601371765137e-01;8.107731342315673828e-01;8.272981047630310059e-01;8.362894058227539062e-01;8.508094549179077148e-01;8.841118216514587402e-01
8.067756891250610352e-01;8.120027184486389160e-01;8.092073798179626465e-01;7.304494380950927734e-01;6.401191353797912598e-01;5.931295752525329590e-01;5.551249384880065918e-01;3.165974915027618408e-01;1.880298852920532227e-01;1.927418410778045654e-01;2.176337540149688721e-01;2.599500715732574463e-01;3.700660467147827148e-01;4.719884991645812988e-01;5.751974582672119141e-01;6.767753362655639648e-01;7.172556519508361816e-01;7.043559551239013672e-01;7.066546678543090820e-01;6.963477730751037598e-01;6.815510392189025879e-01;6.798112392425537109e-01;6.825746297836303711e-01;7.007954120635986328e-01;7.198791503906250000e-01
9.055741429328918457e-01;9.266355633735656738e-01;9.269912838935852051e-01;8.633219599723815918e-01;8.344886302947998047e-01;8.159964084625244141e-01;7.810841202735900879e-01;6.666671037673950195e-01;6.442481279373168945e-01;6.875462532043457031e-01;7.125117182731628418e-01;6.908411979675292969e-01;6.765167713165283203e-01;7.000019550323486328e-01;7.512075901031494141e-01;8.916245698928833008e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.397277593612670898e-01;8.441918492317199707e-01;8.384596109390258789e-01;7.741922736167907715e-01;7.175926566123962402e-01;7.077934741973876953e-01;6.809151172637939453e-01;5.211400389671325684e-01;4.579908847808837891e-01;4.740398526191711426e-01;4.794237017631530762e-01;4.736645221710205078e-01;5.181638002395629883e-01;5.693027973175048828e-01;5.689839124679565430e-01;5.898767709732055664e-01;6.208747625350952148e-01;5.905067920684814453e-01;5.798158049583435059e-01;5.865428447723388672e-01;6.009374260902404785e-01;6.215611696243286133e-01;6.496253609657287598e-01;6.809036731719970703e-01;7.225424051284790039e-01
9.103303551673889160e-01;9.083475470542907715e-01;8.976840972900390625e-01;8.640095591545104980e-01;8.563212156295776367e-01;8.510250449180603027e-01;8.190419673919677734e-01;6.424042582511901855e-01;5.928416848182678223e-01;6.240597963333129883e-01;6.092666387557983398e-01;5.894135832786560059e-01;6.062042117118835449e-01;6.397631168365478516e-01;7.478942871093750000e-01;8.885455727577209473e-01;9.711019396781921387e-01;9.599115848541259766e-01;9.440731406211853027e-01;9.411488771438598633e-01;9.332046508789062500e-01;9.395002722740173340e-01;9.381170272827148438e-01;9.205083847045898438e-01;9.111870527267456055e-01
8.306152224540710449e-01;8.436111807823181152e-01;8.394545316696166992e-01;8.062160611152648926e-01;7.863910794258117676e-01;7.617439627647399902e-01;7.338638305664062500e-01;6.263173818588256836e-01;6.113001704216003418e-01;6.674093008041381836e-01;6.797500252723693848e-01;6.655299067497253418e-01;6.778581738471984863e-01;7.055642604827880859e-01;6.934646964073181152e-01;7.473495006561279297e-01;8.066142201423645020e-01;7.838286161422729492e-01;7.620202302932739258e-01;7.733260989189147949e-01;7.672064304351806641e-01;7.798519134521484375e-01;7.892372608184814453e-01;8.080396652221679688e-01;8.385878205299377441e-01
8.563048839569091797e-01;8.768001198768615723e-01;8.700131177902221680e-01;8.153074383735656738e-01;8.087907433509826660e-01;7.908293604850769043e-01;7.689384222030639648e-01;6.227983832359313965e-01;5.753394961357116699e-01;6.160597801208496094e-01;6.210670471191406250e-01;6.104241609573364258e-01;6.317448019981384277e-01;6.671817898750305176e-01;7.598904371261596680e-01;8.671962022781372070e-01;9.041203260421752930e-01;8.708873391151428223e-01;8.476557135581970215e-01;8.366509079933166504e-01;8.291872739791870117e-01;8.369542956352233887e-01;8.248729109764099121e-01;8.329453468322753906e-01;8.571190834045410156e-01
8.465850353240966797e-01;8.468277454376220703e-01;8.363339304924011230e-01;8.331980109214782715e-01;8.320851325988769531e-01;8.096081614494323730e-01;7.822861671447753906e-01;6.375370025634765625e-01;5.980336666107177734e-01;6.361464858055114746e-01;6.317521333694458008e-01;6.178541779518127441e-01;6.283313035964965820e-01;6.398809552192687988e-01;6.416965126991271973e-01;7.009434103965759277e-01;7.405951023101806641e-01;7.244730591773986816e-01;7.264130115509033203e-01;7.328137159347534180e-01;7.397379279136657715e-01;7.564579844474792480e-01;7.535532712936401367e-01;7.442014217376708984e-01;7.665982246398925781e-01
8.462132215499877930e-01;8.535382747650146484e-01;8.512313961982727051e-01;8.556546568870544434e-01;8.400207161903381348e-01;8.052680492401123047e-01;7.732430696487426758e-01;6.502802968025207520e-01;6.097158789634704590e-01;6.399208307266235352e-01;6.388240456581115723e-01;6.235744357109069824e-01;6.386474370956420898e-01;6.606593132019042969e-01;6.932594776153564453e-01;7.844555377960205078e-01;8.757482171058654785e-01;8.665524125099182129e-01;8.544753789901733398e-01;8.522918224334716797e-01;8.476625680923461914e-01;8.594670295715332031e-01;8.645615577697753906e-01;8.580747842788696289e-01;8.549394607543945312e-01
