0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.319157004356384277e-01;9.391870498657226562e-01;1.000000000000000000e+00;9.518121480941772461e-01;8.939285278320312500e-01;9.489857554435729980e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.690495729446411133e-01;9.091475009918212891e-01;8.580831289291381836e-01;8.134540915489196777e-01;7.749596834182739258e-01;7.625045776367187500e-01
8.739012479782104492e-01;8.392189741134643555e-01;8.064735531806945801e-01;7.963458299636840820e-01;8.056245446205139160e-01;8.237616419792175293e-01;8.007778525352478027e-01;8.093482255935668945e-01;8.391684889793395996e-01;8.187322020530700684e-01;7.298888564109802246e-01;6.332350969314575195e-01;5.351893901824951172e-01;4.500278830528259277e-01;3.704387247562408447e-01;2.863947749137878418e-01;2.813523411750793457e-01;3.424578309059143066e-01;4.423032402992248535e-01;5.805008411407470703e-01;6.830492615699768066e-01;7.076618671417236328e-01;6.606399416923522949e-01;6.469736099243164062e-01;6.678241491317749023e-01;7.617584466934204102e-01;7.870180010795593262e-01
9.700457453727722168e-01;9.688411951065063477e-01;9.420533180236816406e-01;9.237976670265197754e-01;9.391727447509765625e-01;9.743914008140563965e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.934710264205932617e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.536409378051757812e-01;8.121513724327087402e-01;6.941577196121215820e-01;6.254301071166992188e-01;6.285454630851745605e-01;6.446712017059326172e-01;6.749724745750427246e-01;7.331649065017700195e-01;8.640830516815185547e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.517668247222900391e-01;8.259631991386413574e-01;8.142198920249938965e-01;8.100010752677917480e-01;8.112926483154296875e-01;8.123270869255065918e-01;7.633861899375915527e-01;7.656899094581604004e-01;8.070985674858093262e-01;7.630433440208435059e-01;7.228651642799377441e-01;7.348490953445434570e-01;7.104423046112060547e-01;5.612987279891967773e-01;4.600192308425903320e-01;4.181781709194183350e-01;4.339222311973571777e-01;4.648630023002624512e-01;5.069078207015991211e-01;5.661372542381286621e-01;6.199190616607666016e-01;7.127267122268676758e-01;6.805435419082641602e-01;6.346813440322875977e-01;6.103972196578979492e-01;6.686992049217224121e-01;6.949039697647094727e-01
9.770399332046508789e-01;9.694191813468933105e-01;9.436777830123901367e-01;9.259333610534667969e-01;9.427090287208557129e-01;9.775357246398925781e-01;9.960930943489074707e-01;9.946463108062744141e-01;9.900190234184265137e-01;9.940735101699829102e-01;9.766420722007751465e-01;9.928973913192749023e-01;9.312405586242675781e-01;8.090607523918151855e-01;7.300444245338439941e-01;6.521186232566833496e-01;6.209770441055297852e-01;6.142924427986145020e-01;6.243673563003540039e-01;6.858375072479248047e-01;8.152255415916442871e-01;9.591207504272460938e-01;9.636928439140319824e-01;9.659658670425415039e-01;9.803361892700195312e-01;9.837143421173095703e-01;9.767325520515441895e-01
9.137163758277893066e-01;8.918119072914123535e-01;8.697689771652221680e-01;8.582590222358703613e-01;8.651673197746276855e-01;8.863002657890319824e-01;8.536199927330017090e-01;8.487877845764160156e-01;8.673368096351623535e-01;8.464837670326232910e-01;7.879449129104614258e-01;7.677107453346252441e-01;7.503015995025634766e-01;6.240878701210021973e-01;5.441308617591857910e-01;4.992890059947967529e-01;5.281199216842651367e-01;5.697705149650573730e-01;6.109528541564941406e-01;6.538707613945007324e-01;7.090654373168945312e-01;7.856703400611877441e-01;7.688718438148498535e-01;7.492419481277465820e-01;7.333519458770751953e-01;7.815398573875427246e-01;8.068932890892028809e-01
9.561031460762023926e-01;9.360666871070861816e-01;9.109016060829162598e-01;9.019620418548583984e-01;9.247772693634033203e-01;9.486310482025146484e-01;9.445549845695495605e-01;9.469533562660217285e-01;9.470781087875366211e-01;9.317099452018737793e-01;9.212957024574279785e-01;9.162747859954833984e-01;8.743076324462890625e-01;7.422378659248352051e-01;6.581975817680358887e-01;6.056676506996154785e-01;6.015026569366455078e-01;6.210831403732299805e-01;6.554830074310302734e-01;7.113986015319824219e-01;7.852526903152465820e-01;8.694384694099426270e-01;8.439770340919494629e-01;8.415514826774597168e-01;8.541404604911804199e-01;8.567882180213928223e-01;8.502140641212463379e-01
9.152299761772155762e-01;8.902515172958374023e-01;8.739184141159057617e-01;8.748681545257568359e-01;8.781149387359619141e-01;8.906604051589965820e-01;8.736475706100463867e-01;8.747008442878723145e-01;9.016797542572021484e-01;8.850218057632446289e-01;8.434138894081115723e-01;8.449360132217407227e-01;8.107615113258361816e-01;6.783185601234436035e-01;6.148566603660583496e-01;5.635084509849548340e-01;5.595573186874389648e-01;5.643172860145568848e-01;5.988856554031372070e-01;6.739807724952697754e-01;7.542790174484252930e-01;8.306207060813903809e-01;8.196932077407836914e-01;8.219828605651855469e-01;8.302631378173828125e-01;8.854592442512512207e-01;8.913421630859375000e-01
9.337754845619201660e-01;9.146453738212585449e-01;8.943741917610168457e-01;8.918365240097045898e-01;9.053325057029724121e-01;9.197199344635009766e-01;9.123539924621582031e-01;9.145262837409973145e-01;9.193720817565917969e-01;9.018185734748840332e-01;8.715057373046875000e-01;8.852832913398742676e-01;8.379616737365722656e-01;6.944574117660522461e-01;6.168671846389770508e-01;5.665977001190185547e-01;5.731876492500305176e-01;5.870463848114013672e-01;6.080242395401000977e-01;6.542394161224365234e-01;7.451490759849548340e-01;8.465442657470703125e-01;8.367628455162048340e-01;8.215640187263488770e-01;8.218982219696044922e-01;8.521706461906433105e-01;8.495398759841918945e-01
9.394138455390930176e-01;9.122542738914489746e-01;8.875957727432250977e-01;8.877794146537780762e-01;8.904167413711547852e-01;9.064347743988037109e-01;8.970905542373657227e-01;9.016216993331909180e-01;9.259323477745056152e-01;9.087707996368408203e-01;8.783050179481506348e-01;8.917936086654663086e-01;8.481953740119934082e-01;7.210578918457031250e-01;6.439780592918395996e-01;6.028820276260375977e-01;5.959555506706237793e-01;6.030080914497375488e-01;6.308124661445617676e-01;6.778129935264587402e-01;7.538922429084777832e-01;8.526199460029602051e-01;8.456145524978637695e-01;8.330172300338745117e-01;8.337111473083496094e-01;8.823564648628234863e-01;8.791920542716979980e-01
8.975792527198791504e-01;8.774119615554809570e-01;8.523817062377929688e-01;8.474329113960266113e-01;8.699690699577331543e-01;8.910361528396606445e-01;8.664492368698120117e-01;8.738430142402648926e-01;8.983221650123596191e-01;8.763659000396728516e-01;8.315843343734741211e-01;8.259100317955017090e-01;7.971866130828857422e-01;6.703022122383117676e-01;6.066533327102661133e-01;5.773922204971313477e-01;5.916292071342468262e-01;6.124210953712463379e-01;6.277749538421630859e-01;6.647425293922424316e-01;7.318661212921142578e-01;8.286170363426208496e-01;8.213660120964050293e-01;8.057360649108886719e-01;7.924578189849853516e-01;8.320078253746032715e-01;8.296101093292236328e-01
