-3.517303466796875000e+02;-3.422531738281250000e+02;-3.327066955566406250e+02;-3.296856689453125000e+02;-3.290010681152343750e+02;-3.309523315429687500e+02;-3.353311462402343750e+02;-3.428288879394531250e+02;-3.474576110839843750e+02;-3.465207824707031250e+02;-3.445894470214843750e+02;-3.494669494628906250e+02;-3.502940063476562500e+02;-3.499016418457031250e+02;-3.476387634277343750e+02;-3.541070251464843750e+02;-3.508266296386718750e+02;-3.186759338378906250e+02;-2.838769226074218750e+02;-2.569213256835937500e+02;-1.972666473388671875e+02;-1.632667999267578125e+02;-1.498706054687500000e+02;-1.328633270263671875e+02;-1.242699050903320312e+02;-1.374898681640625000e+02;-1.701192474365234375e+02;-2.109318847656250000e+02;-2.494770202636718750e+02;-2.802691650390625000e+02;-2.813332824707031250e+02;-2.748424072265625000e+02;-2.701492919921875000e+02;-2.802992553710937500e+02;-2.842038879394531250e+02;-2.819705505371093750e+02;-2.789482727050781250e+02;-2.825261840820312500e+02;-2.854685058593750000e+02;-2.882514953613281250e+02;-2.983698425292968750e+02;-3.216788330078125000e+02;-3.461569519042968750e+02
8.585889434814453125e+01;8.991497802734375000e+01;8.883266448974609375e+01;8.858615112304687500e+01;8.726892089843750000e+01;9.083338165283203125e+01;9.654444885253906250e+01;9.613839721679687500e+01;9.628270721435546875e+01;9.749192810058593750e+01;1.028676910400390625e+02;1.054566040039062500e+02;1.073135986328125000e+02;1.024979400634765625e+02;1.030298004150390625e+02;1.011105117797851562e+02;1.058792114257812500e+02;9.594485473632812500e+01;8.566559600830078125e+01;9.456605529785156250e+01;1.318803405761718750e+02;1.434378967285156250e+02;1.447597045898437500e+02;1.511994934082031250e+02;1.596794128417968750e+02;1.682334289550781250e+02;1.805273132324218750e+02;1.866553344726562500e+02;1.817151641845703125e+02;1.670058898925781250e+02;1.147583770751953125e+02;6.107205200195312500e+01;3.762240600585937500e+01;3.197854995727539062e+01;3.431222152709960938e+01;3.085562324523925781e+01;3.123805999755859375e+01;3.231876373291015625e+01;3.034188079833984375e+01;3.581877899169921875e+01;5.367995452880859375e+01;7.569096374511718750e+01;8.392294311523437500e+01
-4.050213623046875000e+01;-4.123693466186523438e+01;-4.216184997558593750e+01;-4.461782836914062500e+01;-4.641823959350585938e+01;-4.434395599365234375e+01;-4.543357467651367188e+01;-4.783504486083984375e+01;-4.716430664062500000e+01;-4.663113403320312500e+01;-4.794417572021484375e+01;-4.583638000488281250e+01;-4.454785156250000000e+01;-4.765483093261718750e+01;-5.279956054687500000e+01;-5.440313720703125000e+01;-5.394991302490234375e+01;-6.861610412597656250e+01;-8.420428466796875000e+01;-8.462667083740234375e+01;-9.794417572021484375e+01;-1.200705871582031250e+02;-1.359564819335937500e+02;-1.385429229736328125e+02;-1.308194732666015625e+02;-1.194902114868164062e+02;-1.007140884399414062e+02;-7.265008544921875000e+01;-4.932781219482421875e+01;-3.825141906738281250e+01;-3.950821685791015625e+01;-4.009595489501953125e+01;-3.331609344482421875e+01;-2.320076370239257812e+01;-1.794337844848632812e+01;-2.086922836303710938e+01;-1.749692916870117188e+01;-1.244058513641357422e+01;-1.777717208862304688e+01;-2.689488601684570312e+01;-3.810206222534179688e+01;-4.698348999023437500e+01;-4.843562316894531250e+01
4.478876495361328125e+01;4.318418884277343750e+01;4.484940338134765625e+01;4.344576263427734375e+01;4.005582809448242188e+01;4.031861877441406250e+01;4.112520599365234375e+01;4.512370300292968750e+01;4.364797973632812500e+01;4.305249786376953125e+01;4.164883422851562500e+01;4.327080154418945312e+01;4.516491317749023438e+01;4.387915802001953125e+01;3.982566833496093750e+01;4.223649215698242188e+01;4.370809173583984375e+01;5.100565338134765625e+01;5.616711425781250000e+01;5.793532562255859375e+01;2.976392745971679688e+01;1.941957092285156250e+01;1.849365615844726562e+01;1.138896179199218750e+01;1.161181831359863281e+01;5.540375709533691406e+00;-3.212578773498535156e+00;-3.744182288646697998e-01;1.026172733306884766e+01;2.847449302673339844e+01;4.414628601074218750e+01;5.699707794189453125e+01;6.047595214843750000e+01;5.427996444702148438e+01;5.777848052978515625e+01;6.041036987304687500e+01;6.236721801757812500e+01;6.849262237548828125e+01;6.874066162109375000e+01;7.241816711425781250e+01;7.349128723144531250e+01;5.927632141113281250e+01;4.436238098144531250e+01
-3.771366882324218750e+01;-3.554515075683593750e+01;-3.948703384399414062e+01;-4.106255722045898438e+01;-4.867439270019531250e+01;-4.925688934326171875e+01;-4.263152313232421875e+01;-3.510882949829101562e+01;-3.584152984619140625e+01;-3.797121047973632812e+01;-3.460024261474609375e+01;-3.243481445312500000e+01;-2.977261734008789062e+01;-3.384304809570312500e+01;-3.497842025756835938e+01;-3.022824859619140625e+01;-2.564275360107421875e+01;-3.345064544677734375e+01;-3.863211822509765625e+01;-3.219211959838867188e+01;-4.713277816772460938e+01;-5.349860763549804688e+01;-5.112702941894531250e+01;-5.406770324707031250e+01;-6.167120742797851562e+01;-7.216196441650390625e+01;-7.524275970458984375e+01;-7.758793640136718750e+01;-6.900930786132812500e+01;-4.908444976806640625e+01;-5.753474426269531250e+01;-7.959423828125000000e+01;-8.924729919433593750e+01;-8.799881744384765625e+01;-7.690344238281250000e+01;-7.764468383789062500e+01;-8.130496215820312500e+01;-7.896234130859375000e+01;-8.106840515136718750e+01;-7.886433410644531250e+01;-6.828932952880859375e+01;-5.327924728393554688e+01;-3.925170898437500000e+01
2.705362510681152344e+01;3.152825164794921875e+01;3.511010742187500000e+01;3.707778167724609375e+01;3.192392730712890625e+01;3.146384048461914062e+01;2.805193138122558594e+01;2.520189285278320312e+01;2.536904335021972656e+01;2.503968811035156250e+01;2.045084381103515625e+01;1.504273509979248047e+01;2.250616073608398438e+01;2.639247894287109375e+01;2.381290817260742188e+01;2.289079666137695312e+01;1.895226287841796875e+01;2.374167251586914062e+01;3.396029281616210938e+01;3.650494384765625000e+01;3.631897735595703125e+01;3.777185058593750000e+01;4.024684906005859375e+01;4.172110366821289062e+01;3.792105865478515625e+01;3.356468200683593750e+01;1.962263107299804688e+01;1.637150287628173828e+00;-4.032604694366455078e-01;9.384673118591308594e+00;3.781972503662109375e+01;5.595005416870117188e+01;6.894789123535156250e+01;7.640533447265625000e+01;7.679081726074218750e+01;7.733532714843750000e+01;8.019284057617187500e+01;8.235147094726562500e+01;7.672497558593750000e+01;6.874829101562500000e+01;5.508337402343750000e+01;4.495809173583984375e+01;4.010313415527343750e+01
-3.141210937500000000e+01;-3.176693344116210938e+01;-3.680281829833984375e+01;-3.905894088745117188e+01;-3.910618591308593750e+01;-3.509512710571289062e+01;-3.374312210083007812e+01;-3.329667282104492188e+01;-3.188384246826171875e+01;-3.175689506530761719e+01;-3.138389205932617188e+01;-3.293902969360351562e+01;-2.677243232727050781e+01;-2.275109100341796875e+01;-2.783745193481445312e+01;-2.719056320190429688e+01;-2.929477691650390625e+01;-3.300077056884765625e+01;-3.266433334350585938e+01;-3.785390472412109375e+01;-4.433190917968750000e+01;-4.573094558715820312e+01;-4.797734069824218750e+01;-4.460714721679687500e+01;-4.491261291503906250e+01;-3.626480865478515625e+01;-2.578192901611328125e+01;-2.460667800903320312e+01;-3.039151573181152344e+01;-3.057830047607421875e+01;-3.244654083251953125e+01;-4.373780822753906250e+01;-5.133405303955078125e+01;-5.897888183593750000e+01;-6.735331726074218750e+01;-6.953604888916015625e+01;-6.760973358154296875e+01;-6.145417022705078125e+01;-6.005471420288085938e+01;-5.260545349121093750e+01;-4.043338012695312500e+01;-3.031653404235839844e+01;-2.002209854125976562e+01
2.440787124633789062e+01;2.078069305419921875e+01;1.111057472229003906e+01;1.057489013671875000e+01;1.154175758361816406e+01;1.172374343872070312e+01;1.010028362274169922e+01;7.953140258789062500e+00;6.809053421020507812e+00;7.179522514343261719e+00;9.585294723510742188e+00;1.216523170471191406e+01;1.200183296203613281e+01;1.455842208862304688e+01;1.106317710876464844e+01;7.194467544555664062e+00;6.909419059753417969e+00;6.536592006683349609e+00;6.855565547943115234e+00;1.293672370910644531e+01;1.103974723815917969e+01;1.484387755393981934e+00;-2.387603044509887695e+00;4.897434234619140625e+00;5.905539393424987793e-01;-2.911842346191406250e+00;1.314354300498962402e+00;2.659990787506103516e+00;-1.300141692161560059e+00;2.382642924785614014e-01;1.010591697692871094e+01;1.374153995513916016e+01;2.244633102416992188e+01;3.299704742431640625e+01;3.302453613281250000e+01;2.957321548461914062e+01;2.955626487731933594e+01;3.037122726440429688e+01;3.180437850952148438e+01;2.492946624755859375e+01;1.376633071899414062e+01;7.702327728271484375e+00;1.697634696960449219e+01
-1.024395370483398438e+01;-1.621867752075195312e+01;-2.050046348571777344e+01;-1.808555030822753906e+01;-1.910634040832519531e+01;-1.723476219177246094e+01;-1.953304290771484375e+01;-1.765803146362304688e+01;-1.700153732299804688e+01;-1.364499473571777344e+01;-1.270703887939453125e+01;-9.177497863769531250e+00;-7.639688014984130859e+00;-6.475562095642089844e+00;-5.493051052093505859e+00;-6.873620986938476562e+00;-1.063668251037597656e+01;-8.078152656555175781e+00;-1.345462036132812500e+01;-1.824923324584960938e+01;-2.498765563964843750e+01;-2.176287460327148438e+01;-1.286940956115722656e+01;-1.587622642517089844e+01;-2.684642601013183594e+01;-3.242971801757812500e+01;-3.706922912597656250e+01;-3.740550231933593750e+01;-3.698659515380859375e+01;-2.740074539184570312e+01;-1.258054733276367188e+01;-1.109622573852539062e+01;-1.777101325988769531e+01;-1.934807014465332031e+01;-2.208266448974609375e+01;-1.884645843505859375e+01;-1.759510612487792969e+01;-1.872700881958007812e+01;-8.000676155090332031e+00;-2.827643394470214844e+00;-2.267049849033355713e-01;4.198684096336364746e-01;-5.772983551025390625e+00
1.147982215881347656e+01;9.627361297607421875e+00;4.925982475280761719e+00;3.349911451339721680e+00;4.731697559356689453e+00;1.327615857124328613e+00;-1.716709375381469727e+00;-1.721630334854125977e+00;-1.706756234169006348e+00;1.425899863243103027e+00;3.161099910736083984e+00;2.478178024291992188e+00;2.104032039642333984e+00;-4.083555698394775391e+00;-5.399064064025878906e+00;-4.466149330139160156e+00;-2.470479011535644531e+00;-2.153415679931640625e+00;-1.652205944061279297e+00;4.218750000000000000e+00;5.459124565124511719e+00;5.007110595703125000e+00;8.139386177062988281e-01;9.541917800903320312e+00;1.095397567749023438e+01;1.038687229156494141e+01;1.377727508544921875e+01;1.336116981506347656e+01;6.339760780334472656e+00;4.144462585449218750e+00;1.256478786468505859e+01;1.587542343139648438e+01;6.933943748474121094e+00;2.532955884933471680e+00;1.661892652511596680e+00;2.762265443801879883e+00;1.639874935150146484e+00;4.109580516815185547e+00;7.043913841247558594e+00;2.588604927062988281e+00;-2.455550909042358398e+00;-3.002311706542968750e+00;-2.117479562759399414e+00
