0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.880071640014648438e-01;7.359276413917541504e-01;6.612656712532043457e-01;6.379748582839965820e-01;6.356973052024841309e-01;6.529128551483154297e-01;6.815372705459594727e-01;7.028085589408874512e-01;7.406959533691406250e-01;7.867609262466430664e-01;8.459296226501464844e-01;9.064946174621582031e-01
9.331441521644592285e-01;9.275357127189636230e-01;9.179481863975524902e-01;9.179753065109252930e-01;9.212607741355895996e-01;9.324893355369567871e-01;9.266311526298522949e-01;8.108776807785034180e-01;7.858124971389770508e-01;8.681322932243347168e-01;9.214795231819152832e-01;9.219012260437011719e-01;9.270927309989929199e-01;9.233957529067993164e-01;9.183446764945983887e-01;8.892128467559814453e-01;7.608780264854431152e-01;6.004812717437744141e-01;5.011427402496337891e-01;3.327945172786712646e-01;2.005189061164855957e-01;1.681078076362609863e-01;2.177062630653381348e-01;3.297968506813049316e-01;4.077894985675811768e-01;4.668759107589721680e-01;5.336682796478271484e-01;5.719039440155029297e-01;6.358196139335632324e-01;6.678884625434875488e-01;6.305900216102600098e-01;5.768525600433349609e-01;5.603994727134704590e-01;5.373385548591613770e-01;5.520211458206176758e-01;5.652367472648620605e-01;5.743547677993774414e-01;6.006420850753784180e-01;6.149872541427612305e-01;6.135030984878540039e-01;6.290041804313659668e-01;6.795241832733154297e-01
9.897834658622741699e-01;9.902833700180053711e-01;9.617644548416137695e-01;9.671115875244140625e-01;9.911780357360839844e-01;9.920107126235961914e-01;9.717541337013244629e-01;8.738300204277038574e-01;8.611618876457214355e-01;9.111432433128356934e-01;9.563489556312561035e-01;9.502511620521545410e-01;9.562767744064331055e-01;9.546112418174743652e-01;9.479274153709411621e-01;9.321062564849853516e-01;9.422851800918579102e-01;9.010143280029296875e-01;8.337553143501281738e-01;6.425984501838684082e-01;5.202999114990234375e-01;4.769048094749450684e-01;4.709445238113403320e-01;4.767713844776153564e-01;4.990679919719696045e-01;5.334579348564147949e-01;5.902733206748962402e-01;6.076639294624328613e-01;6.466836929321289062e-01;8.212440609931945801e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.227445125579833984e-01;9.183544516563415527e-01;8.968659639358520508e-01;8.901677727699279785e-01;8.987765312194824219e-01;9.133014082908630371e-01;9.019513130187988281e-01;8.289037346839904785e-01;8.116055130958557129e-01;8.674242496490478516e-01;9.056619405746459961e-01;8.969343900680541992e-01;9.002915024757385254e-01;9.027540683746337891e-01;9.027776718139648438e-01;8.894634842872619629e-01;8.495039343833923340e-01;7.596717476844787598e-01;6.610276699066162109e-01;4.948158562183380127e-01;4.361101090908050537e-01;4.374392032623291016e-01;4.463791847229003906e-01;4.615406692028045654e-01;4.624124765396118164e-01;4.987702965736389160e-01;5.482764244079589844e-01;5.740981101989746094e-01;6.074250936508178711e-01;6.534937620162963867e-01;6.612734794616699219e-01;5.800899267196655273e-01;5.376397967338562012e-01;5.112170577049255371e-01;4.969190955162048340e-01;4.869700074195861816e-01;4.880660474300384521e-01;5.085281729698181152e-01;5.417397022247314453e-01;5.893020033836364746e-01;6.523224711418151855e-01;7.281483411788940430e-01
9.527966380119323730e-01;9.530190825462341309e-01;9.261011481285095215e-01;9.334871172904968262e-01;9.622977375984191895e-01;9.591783285140991211e-01;9.247522354125976562e-01;8.507311940193176270e-01;8.360840678215026855e-01;8.881571888923645020e-01;9.192465543746948242e-01;9.047608375549316406e-01;9.143424034118652344e-01;9.197085499763488770e-01;9.184219837188720703e-01;9.053153991699218750e-01;8.835875391960144043e-01;8.568896055221557617e-01;8.152433633804321289e-01;6.287419795989990234e-01;4.848669171333312988e-01;4.537462592124938965e-01;4.699380695819854736e-01;4.916104674339294434e-01;5.018985271453857422e-01;5.276933908462524414e-01;5.561200976371765137e-01;5.893189907073974609e-01;6.455360054969787598e-01;7.678595781326293945e-01;8.635613322257995605e-01;8.363025784492492676e-01;8.226464390754699707e-01;8.284044265747070312e-01;8.301160335540771484e-01;8.228615522384643555e-01;8.293296098709106445e-01;8.359947800636291504e-01;8.371608257293701172e-01;8.371648192405700684e-01;8.574893474578857422e-01;8.798622488975524902e-01
9.126486778259277344e-01;9.115805029869079590e-01;8.972096443176269531e-01;8.933092951774597168e-01;9.027629494667053223e-01;9.082037210464477539e-01;8.945425152778625488e-01;8.125436902046203613e-01;7.943482398986816406e-01;8.527739048004150391e-01;8.956893682479858398e-01;8.865753412246704102e-01;8.980947732925415039e-01;9.004930853843688965e-01;8.963374495506286621e-01;8.730182647705078125e-01;8.186540603637695312e-01;7.505173683166503906e-01;6.828411817550659180e-01;5.136860013008117676e-01;4.340540170669555664e-01;4.292984604835510254e-01;4.404965639114379883e-01;4.715873599052429199e-01;4.995252490043640137e-01;5.287587642669677734e-01;5.736158490180969238e-01;5.879350304603576660e-01;6.333332061767578125e-01;7.258964180946350098e-01;7.339419722557067871e-01;6.936472654342651367e-01;6.840615868568420410e-01;6.719598174095153809e-01;6.497364640235900879e-01;6.426557302474975586e-01;6.668662428855895996e-01;6.834809780120849609e-01;6.940818428993225098e-01;7.155981659889221191e-01;7.614950537681579590e-01;8.186732530593872070e-01
9.229829907417297363e-01;9.183166027069091797e-01;8.934073448181152344e-01;9.033254981040954590e-01;9.147050976753234863e-01;9.177964329719543457e-01;9.090383648872375488e-01;8.161584138870239258e-01;7.968351244926452637e-01;8.533283472061157227e-01;9.023032784461975098e-01;8.984075784683227539e-01;9.024090766906738281e-01;9.029006958007812500e-01;9.006145000457763672e-01;8.842368125915527344e-01;8.164798617362976074e-01;7.545493245124816895e-01;6.944064497947692871e-01;5.243409872055053711e-01;4.405588507652282715e-01;4.334129393100738525e-01;4.478341341018676758e-01;4.691083133220672607e-01;4.931509494781494141e-01;5.376980900764465332e-01;5.901481509208679199e-01;6.048730611801147461e-01;6.431881785392761230e-01;7.073928713798522949e-01;7.539983987808227539e-01;7.318989038467407227e-01;7.309618592262268066e-01;7.120199799537658691e-01;7.010478973388671875e-01;7.147153019905090332e-01;7.267900705337524414e-01;7.328276634216308594e-01;7.310397028923034668e-01;7.321197390556335449e-01;7.558736205101013184e-01;8.109082579612731934e-01
9.235883355140686035e-01;9.229030609130859375e-01;9.017586112022399902e-01;9.118291735649108887e-01;9.235404729843139648e-01;9.185602068901062012e-01;9.099702239036560059e-01;8.279270529747009277e-01;8.107723593711853027e-01;8.594863414764404297e-01;8.967623710632324219e-01;8.917542695999145508e-01;8.964214920997619629e-01;9.002017378807067871e-01;8.985459208488464355e-01;8.892773389816284180e-01;8.841788768768310547e-01;8.379220962524414062e-01;7.807219028472900391e-01;5.972954034805297852e-01;4.762905538082122803e-01;4.459676444530487061e-01;4.512463212013244629e-01;4.786153435707092285e-01;4.997233450412750244e-01;5.394830107688903809e-01;5.862881541252136230e-01;6.151795387268066406e-01;6.489723920822143555e-01;6.983644962310791016e-01;7.313400506973266602e-01;6.970801949501037598e-01;7.008731365203857422e-01;6.804439425468444824e-01;6.709670424461364746e-01;6.857708096504211426e-01;6.966438293457031250e-01;7.171531319618225098e-01;7.306011319160461426e-01;7.401388883590698242e-01;7.665406465530395508e-01;8.283829092979431152e-01
9.150691032409667969e-01;9.083985686302185059e-01;8.875986933708190918e-01;9.020410776138305664e-01;9.094967246055603027e-01;8.997290730476379395e-01;8.979605436325073242e-01;8.179362416267395020e-01;7.996413707733154297e-01;8.512510657310485840e-01;8.871880173683166504e-01;8.821273446083068848e-01;8.995479345321655273e-01;8.992827534675598145e-01;8.932111263275146484e-01;8.746294379234313965e-01;8.327043652534484863e-01;7.717646360397338867e-01;7.163842916488647461e-01;5.637593865394592285e-01;4.990576505661010742e-01;4.931014776229858398e-01;4.999637305736541748e-01;5.128310918807983398e-01;5.148794054985046387e-01;5.361372232437133789e-01;5.805397629737854004e-01;6.040700674057006836e-01;6.189798116683959961e-01;6.789853572845458984e-01;7.576811313629150391e-01;7.436003684997558594e-01;7.608080506324768066e-01;7.364492416381835938e-01;7.244312167167663574e-01;7.461490035057067871e-01;7.475768923759460449e-01;7.421242594718933105e-01;7.519656419754028320e-01;7.681082487106323242e-01;7.944844365119934082e-01;8.362433910369873047e-01
