0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.905564546585083008e-03;7.653221487998962402e-02;1.440141797065734863e-01;2.402639687061309814e-01;1.880299597978591919e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.012908339500427246e-01;8.910551667213439941e-01;8.864527344703674316e-01;9.170563220977783203e-01;9.301595091819763184e-01;9.158514738082885742e-01;9.314365386962890625e-01;9.516987800598144531e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.551876902580261230e-01;6.983757615089416504e-01;6.190780401229858398e-01;6.093069314956665039e-01;6.241840124130249023e-01;6.268257498741149902e-01;6.191086769104003906e-01;6.189430356025695801e-01;6.131615638732910156e-01;6.039786934852600098e-01;6.004946231842041016e-01;5.417266488075256348e-01;3.525700271129608154e-01;1.495594978332519531e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.376948952674865723e-01;4.039752185344696045e-01;4.937932491302490234e-01;5.151291489601135254e-01;5.235156416893005371e-01;4.823308587074279785e-01;4.767952859401702881e-01;5.274392962455749512e-01;6.047965288162231445e-01;6.286914348602294922e-01;6.401377916336059570e-01;6.661357879638671875e-01;6.671175360679626465e-01;6.629814505577087402e-01;6.433534026145935059e-01;6.141315698623657227e-01;5.877323150634765625e-01;5.823378562927246094e-01;6.333299875259399414e-01;7.930679321289062500e-01
7.898294329643249512e-01;8.027820587158203125e-01;8.369839787483215332e-01;8.461254239082336426e-01;8.420770764350891113e-01;8.145464658737182617e-01;8.086341619491577148e-01;7.938002943992614746e-01;7.815871238708496094e-01;7.810506820678710938e-01;7.786163091659545898e-01;7.417398095130920410e-01;6.949437260627746582e-01;6.254055500030517578e-01;5.366706252098083496e-01;4.872742295265197754e-01;4.916622638702392578e-01;4.923640489578247070e-01;4.323899447917938232e-01;3.593140542507171631e-01;4.629808366298675537e-01;5.788078904151916504e-01;6.139605641365051270e-01;6.928792595863342285e-01;8.168132305145263672e-01;9.810639619827270508e-01;9.785621166229248047e-01;9.971745610237121582e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.862067699432373047e-01;8.820542097091674805e-01;7.933179140090942383e-01;7.591521739959716797e-01;7.563472390174865723e-01
8.073964118957519531e-01;7.706304788589477539e-01;7.156020998954772949e-01;7.231262922286987305e-01;7.206411957740783691e-01;7.106094360351562500e-01;7.127273678779602051e-01;7.043072581291198730e-01;6.992902159690856934e-01;7.013627886772155762e-01;7.069962620735168457e-01;6.697378754615783691e-01;5.782815814018249512e-01;4.827211797237396240e-01;3.592402040958404541e-01;2.884172797203063965e-01;2.544840574264526367e-01;2.342849671840667725e-01;1.921657770872116089e-01;2.247484326362609863e-01;3.754716217517852783e-01;4.683073163032531738e-01;5.175215601921081543e-01;5.868420600891113281e-01;5.335834622383117676e-01;4.853194653987884521e-01;4.355303943157196045e-01;4.616231918334960938e-01;4.949946403503417969e-01;5.318918228149414062e-01;5.437787771224975586e-01;5.323039889335632324e-01;5.071005821228027344e-01;4.919226765632629395e-01;5.365013480186462402e-01;6.048310995101928711e-01;6.523445248603820801e-01;6.961260437965393066e-01;8.278996348381042480e-01
8.034166693687438965e-01;7.797580957412719727e-01;7.742544412612915039e-01;7.609183788299560547e-01;7.606735825538635254e-01;7.601062655448913574e-01;7.522049546241760254e-01;7.528162002563476562e-01;7.576805353164672852e-01;7.685189247131347656e-01;7.718268632888793945e-01;7.217811346054077148e-01;6.261031031608581543e-01;5.172181725502014160e-01;3.573803305625915527e-01;3.427859544754028320e-01;4.519411623477935791e-01;5.132865905761718750e-01;4.703534841537475586e-01;3.939299583435058594e-01;4.561704993247985840e-01;5.382006764411926270e-01;5.975604653358459473e-01;7.133463621139526367e-01;8.436610102653503418e-01;9.877130985260009766e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.857609272003173828e-01;9.892170429229736328e-01;9.612331390380859375e-01;9.375283718109130859e-01;9.163150787353515625e-01;8.988774418830871582e-01;9.224353432655334473e-01;8.630775213241577148e-01;7.602936625480651855e-01;7.255529761314392090e-01;7.777801156044006348e-01
7.790191173553466797e-01;7.538964748382568359e-01;7.174602150917053223e-01;7.092892527580261230e-01;7.032825350761413574e-01;6.909652352333068848e-01;6.791317462921142578e-01;6.843894124031066895e-01;6.968987584114074707e-01;6.989619135856628418e-01;6.958401799201965332e-01;6.524273753166198730e-01;5.680993199348449707e-01;4.531913697719573975e-01;3.282633423805236816e-01;2.889648377895355225e-01;2.732452750205993652e-01;2.947491407394409180e-01;2.809202969074249268e-01;3.037845790386199951e-01;4.371149241924285889e-01;4.985215961933135986e-01;5.461270213127136230e-01;6.096655130386352539e-01;5.866723060607910156e-01;5.905008316040039062e-01;5.724474787712097168e-01;5.754579305648803711e-01;5.856390595436096191e-01;6.131727099418640137e-01;5.998902916908264160e-01;5.769478082656860352e-01;5.826543569564819336e-01;5.954522490501403809e-01;6.473666429519653320e-01;6.698697805404663086e-01;6.535136103630065918e-01;6.665670871734619141e-01;7.526472806930541992e-01
8.024526238441467285e-01;7.768824100494384766e-01;7.514938116073608398e-01;7.524881958961486816e-01;7.747820615768432617e-01;7.504420876502990723e-01;7.278454899787902832e-01;7.397091984748840332e-01;7.429006695747375488e-01;7.299513220787048340e-01;7.429205775260925293e-01;7.277530431747436523e-01;6.581611037254333496e-01;5.661811232566833496e-01;4.588466286659240723e-01;4.376475811004638672e-01;4.631235003471374512e-01;4.513179659843444824e-01;3.958885669708251953e-01;3.741109669208526611e-01;4.960122108459472656e-01;5.490460395812988281e-01;5.807994008064270020e-01;6.226151585578918457e-01;6.228660941123962402e-01;7.009868025779724121e-01;7.719562649726867676e-01;8.148579597473144531e-01;8.252716064453125000e-01;8.484238386154174805e-01;8.198428153991699219e-01;7.681836485862731934e-01;7.497564554214477539e-01;6.924273967742919922e-01;6.957911849021911621e-01;6.909267902374267578e-01;6.663982272148132324e-01;6.745884418487548828e-01;7.636622786521911621e-01
7.691517472267150879e-01;7.421845197677612305e-01;7.186595201492309570e-01;7.091972827911376953e-01;7.237213253974914551e-01;7.053016424179077148e-01;7.040274143218994141e-01;7.158436179161071777e-01;7.252942919731140137e-01;7.263031601905822754e-01;7.358896136283874512e-01;7.247014641761779785e-01;6.803383827209472656e-01;5.727909803390502930e-01;4.417629241943359375e-01;4.101693034172058105e-01;4.507382810115814209e-01;4.742390513420104980e-01;4.028812944889068604e-01;3.485198915004730225e-01;4.604199826717376709e-01;5.329349637031555176e-01;5.570487380027770996e-01;6.366935372352600098e-01;7.045780420303344727e-01;7.798060774803161621e-01;7.604753971099853516e-01;7.450892925262451172e-01;7.361670136451721191e-01;7.414212226867675781e-01;7.254021167755126953e-01;7.000839710235595703e-01;7.201302647590637207e-01;6.900882720947265625e-01;7.162961959838867188e-01;7.255352735519409180e-01;6.676919460296630859e-01;6.721343398094177246e-01;7.503336668014526367e-01
7.809562087059020996e-01;7.499607205390930176e-01;7.025406956672668457e-01;6.871320605278015137e-01;7.040255069732666016e-01;6.887257099151611328e-01;6.797494888305664062e-01;6.930049061775207520e-01;7.114363908767700195e-01;7.188069820404052734e-01;7.295137047767639160e-01;6.902476549148559570e-01;6.171728968620300293e-01;5.110251903533935547e-01;3.961472809314727783e-01;3.683977127075195312e-01;4.076204895973205566e-01;4.421817064285278320e-01;3.859697282314300537e-01;3.130917549133300781e-01;4.266914427280426025e-01;5.048810243606567383e-01;5.361490845680236816e-01;6.034756302833557129e-01;6.334131360054016113e-01;6.912105083465576172e-01;6.783912181854248047e-01;6.883789300918579102e-01;6.930232048034667969e-01;7.177472710609436035e-01;6.994122266769409180e-01;6.300981640815734863e-01;6.040400862693786621e-01;6.039825677871704102e-01;6.420602798461914062e-01;6.444005370140075684e-01;6.332617402076721191e-01;6.552612185478210449e-01;7.442732453346252441e-01
7.387033104896545410e-01;7.223667502403259277e-01;7.068442702293395996e-01;7.108770012855529785e-01;7.270289659500122070e-01;7.119468450546264648e-01;6.970428824424743652e-01;7.054360508918762207e-01;7.148494124412536621e-01;7.247954607009887695e-01;7.344998717308044434e-01;6.869395971298217773e-01;5.925588607788085938e-01;4.877651631832122803e-01;3.593809306621551514e-01;3.504235446453094482e-01;4.019846916198730469e-01;4.643589854240417480e-01;4.444242119789123535e-01;4.021716415882110596e-01;4.557382762432098389e-01;5.112987756729125977e-01;5.458061695098876953e-01;6.258040666580200195e-01;6.885337233543395996e-01;7.875173687934875488e-01;7.773598432540893555e-01;7.843391299247741699e-01;7.821159362792968750e-01;7.944526672363281250e-01;7.683409452438354492e-01;7.283688187599182129e-01;7.168312072753906250e-01;7.061856985092163086e-01;7.509254217147827148e-01;7.399258613586425781e-01;6.707975268363952637e-01;6.574229001998901367e-01;7.040446996688842773e-01
7.289877533912658691e-01;7.116718292236328125e-01;6.842675209045410156e-01;6.965445876121520996e-01;7.191395759582519531e-01;6.991608738899230957e-01;6.856192350387573242e-01;6.871092319488525391e-01;6.907373666763305664e-01;6.963800787925720215e-01;7.034207582473754883e-01;6.717196702957153320e-01;5.812794566154479980e-01;4.674727320671081543e-01;3.347041606903076172e-01;3.005020916461944580e-01;3.286130726337432861e-01;3.844033479690551758e-01;3.772513866424560547e-01;3.825688958168029785e-01;4.587620198726654053e-01;5.022554993629455566e-01;5.375980138778686523e-01;6.239079833030700684e-01;6.509335637092590332e-01;6.988793015480041504e-01;6.479688286781311035e-01;6.417294144630432129e-01;6.283709406852722168e-01;6.326462626457214355e-01;6.228693723678588867e-01;5.971701145172119141e-01;6.014270782470703125e-01;5.930585861206054688e-01;6.292361617088317871e-01;6.462897658348083496e-01;6.197172403335571289e-01;6.415944099426269531e-01;7.295758724212646484e-01
7.350054383277893066e-01;7.161485552787780762e-01;7.042095661163330078e-01;7.119222283363342285e-01;7.401711940765380859e-01;7.270421981811523438e-01;7.065534591674804688e-01;7.088618874549865723e-01;7.168209552764892578e-01;7.208365797996520996e-01;7.238960862159729004e-01;7.000602483749389648e-01;6.237354278564453125e-01;5.246362686157226562e-01;3.997971415519714355e-01;3.764059841632843018e-01;3.920262455940246582e-01;4.008337855339050293e-01;3.591556251049041748e-01;3.461587727069854736e-01;4.864844381809234619e-01;5.417696237564086914e-01;5.886853337287902832e-01;6.426681280136108398e-01;6.656612157821655273e-01;7.544316649436950684e-01;7.740384340286254883e-01;7.913708090782165527e-01;7.750479578971862793e-01;7.785929441452026367e-01;7.496785521507263184e-01;7.165754437446594238e-01;6.994744539260864258e-01;6.650757193565368652e-01;6.853749155998229980e-01;6.690917015075683594e-01;6.390956044197082520e-01;6.399406194686889648e-01;7.160786390304565430e-01
