0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.652716875076293945e-01;8.463761210441589355e-01;8.417959213256835938e-01;8.402817249298095703e-01;8.288551568984985352e-01;8.265526890754699707e-01;8.326463103294372559e-01;8.348777890205383301e-01;8.381071090698242188e-01;8.298098444938659668e-01;8.195941448211669922e-01;8.169044852256774902e-01;8.037821054458618164e-01;7.426875829696655273e-01;6.490355730056762695e-01;5.711206793785095215e-01;4.720354676246643066e-01;3.533152043819427490e-01;2.977401614189147949e-01;3.217239081859588623e-01;3.249928355216979980e-01;3.371933996677398682e-01;3.729192614555358887e-01;3.927605152130126953e-01;3.963892757892608643e-01;4.361974000930786133e-01;5.060425996780395508e-01;5.668803453445434570e-01;6.178761720657348633e-01;6.730417013168334961e-01;7.305106520652770996e-01;7.531582117080688477e-01;7.662234306335449219e-01;7.836186289787292480e-01;7.898781895637512207e-01;7.892901897430419922e-01;7.972682118415832520e-01;8.206184506416320801e-01;8.279977440834045410e-01;8.290084600448608398e-01;8.282724618911743164e-01;8.329523801803588867e-01
8.837682604789733887e-01;8.700982332229614258e-01;8.646488189697265625e-01;8.641323447227478027e-01;8.620132803916931152e-01;8.589051365852355957e-01;8.545145392417907715e-01;8.574244976043701172e-01;8.648357391357421875e-01;8.371726870536804199e-01;8.106084465980529785e-01;8.189835548400878906e-01;8.138526082038879395e-01;7.817125320434570312e-01;7.544528841972351074e-01;6.781043410301208496e-01;5.965345501899719238e-01;6.081150174140930176e-01;6.301587224006652832e-01;6.334335803985595703e-01;6.312817335128784180e-01;6.265694499015808105e-01;6.195000410079956055e-01;5.980370044708251953e-01;5.441018342971801758e-01;5.126354098320007324e-01;5.357162356376647949e-01;5.828929543495178223e-01;6.255291700363159180e-01;6.703197956085205078e-01;7.478634715080261230e-01;7.899690270423889160e-01;8.117253184318542480e-01;8.379859328269958496e-01;8.422898054122924805e-01;8.288071155548095703e-01;8.337519168853759766e-01;8.571770191192626953e-01;8.621760010719299316e-01;8.547346591949462891e-01;8.468965888023376465e-01;8.465682864189147949e-01
9.256845116615295410e-01;9.203976392745971680e-01;9.214271306991577148e-01;9.219230413436889648e-01;9.348291158676147461e-01;9.333401918411254883e-01;9.192844033241271973e-01;9.141610860824584961e-01;9.180696010589599609e-01;8.853900432586669922e-01;8.489744663238525391e-01;8.635382652282714844e-01;8.778350949287414551e-01;8.707575798034667969e-01;8.714827895164489746e-01;8.170206546783447266e-01;7.580257654190063477e-01;7.302213907241821289e-01;7.220447659492492676e-01;7.199560403823852539e-01;7.179448008537292480e-01;7.117022871971130371e-01;6.949444413185119629e-01;6.690908670425415039e-01;6.179116964340209961e-01;5.906054973602294922e-01;6.007585525512695312e-01;6.505465507507324219e-01;6.982483863830566406e-01;7.367658615112304688e-01;8.073002696037292480e-01;8.563828468322753906e-01;8.868554234504699707e-01;9.130752086639404297e-01;9.180535078048706055e-01;9.057031869888305664e-01;9.006615877151489258e-01;9.117251634597778320e-01;9.229631423950195312e-01;9.174665808677673340e-01;9.052042365074157715e-01;9.040019512176513672e-01
9.061570167541503906e-01;8.942470550537109375e-01;8.944486975669860840e-01;8.933075666427612305e-01;8.980576992034912109e-01;8.963182568550109863e-01;8.900347352027893066e-01;8.822037577629089355e-01;8.830275535583496094e-01;8.646173477172851562e-01;8.350877165794372559e-01;8.484219312667846680e-01;8.724101781845092773e-01;8.631906509399414062e-01;8.267735242843627930e-01;7.707194685935974121e-01;7.099135518074035645e-01;6.746726036071777344e-01;6.596249341964721680e-01;6.703766584396362305e-01;6.798430681228637695e-01;6.819050908088684082e-01;6.731237769126892090e-01;6.476608514785766602e-01;5.971865057945251465e-01;5.740572214126586914e-01;5.890519618988037109e-01;6.314570903778076172e-01;6.733024120330810547e-01;7.218611836433410645e-01;7.740227580070495605e-01;8.085012435913085938e-01;8.324963450431823730e-01;8.514691591262817383e-01;8.618303537368774414e-01;8.588957786560058594e-01;8.565611243247985840e-01;8.693053722381591797e-01;8.879371881484985352e-01;8.847097754478454590e-01;8.767895102500915527e-01;8.809912204742431641e-01
9.035074710845947266e-01;8.917056322097778320e-01;8.890401124954223633e-01;8.828710913658142090e-01;8.654826879501342773e-01;8.598639369010925293e-01;8.615129590034484863e-01;8.622943758964538574e-01;8.713666200637817383e-01;8.622494935989379883e-01;8.410305976867675781e-01;8.539190292358398438e-01;8.677219748497009277e-01;8.684661984443664551e-01;8.376344442367553711e-01;7.774120569229125977e-01;7.197327017784118652e-01;7.299571633338928223e-01;7.454739809036254883e-01;7.480280995368957520e-01;7.588909864425659180e-01;7.593896985054016113e-01;7.449577450752258301e-01;7.135613560676574707e-01;6.660795807838439941e-01;6.320579648017883301e-01;6.456059813499450684e-01;6.724596023559570312e-01;6.999661922454833984e-01;7.386758923530578613e-01;7.727172374725341797e-01;8.033912181854248047e-01;8.230270743370056152e-01;8.422607183456420898e-01;8.531767129898071289e-01;8.495296239852905273e-01;8.532298803329467773e-01;8.710017800331115723e-01;8.815870285034179688e-01;8.694880604743957520e-01;8.631365895271301270e-01;8.656726479530334473e-01
9.279181957244873047e-01;9.253618717193603516e-01;9.293653368949890137e-01;9.188574552536010742e-01;8.975725769996643066e-01;8.893553614616394043e-01;8.859919309616088867e-01;8.873417377471923828e-01;9.061491489410400391e-01;8.954319953918457031e-01;8.750813007354736328e-01;8.828250169754028320e-01;8.721612691879272461e-01;8.616217374801635742e-01;8.386167287826538086e-01;7.806124687194824219e-01;7.267120480537414551e-01;6.961979269981384277e-01;6.898899674415588379e-01;6.933149099349975586e-01;6.992912888526916504e-01;7.002462744712829590e-01;7.051855325698852539e-01;7.014914155006408691e-01;6.831771135330200195e-01;6.677424907684326172e-01;6.822841763496398926e-01;7.082346677780151367e-01;7.334752678871154785e-01;7.640539407730102539e-01;8.131521344184875488e-01;8.557586073875427246e-01;8.793058991432189941e-01;9.081558585166931152e-01;9.151129722595214844e-01;9.118705391883850098e-01;9.107598662376403809e-01;9.209673404693603516e-01;9.251856207847595215e-01;9.119254946708679199e-01;9.023914933204650879e-01;8.982041478157043457e-01
9.241299033164978027e-01;9.234699010848999023e-01;9.290581345558166504e-01;9.202639460563659668e-01;9.153647422790527344e-01;9.094755053520202637e-01;9.024968147277832031e-01;8.970744013786315918e-01;9.122870564460754395e-01;8.976393342018127441e-01;8.773852586746215820e-01;8.808228969573974609e-01;8.650524616241455078e-01;8.353002071380615234e-01;8.085617423057556152e-01;7.507458329200744629e-01;7.003531455993652344e-01;6.955410838127136230e-01;7.037057280540466309e-01;7.158514857292175293e-01;7.125612497329711914e-01;7.017266750335693359e-01;7.105263471603393555e-01;7.061936259269714355e-01;6.729461550712585449e-01;6.519280672073364258e-01;6.557034254074096680e-01;6.811822652816772461e-01;7.043678760528564453e-01;7.390305399894714355e-01;8.125560283660888672e-01;8.568260669708251953e-01;8.759093284606933594e-01;9.011456370353698730e-01;9.081686139106750488e-01;9.117580056190490723e-01;9.127019047737121582e-01;9.181072711944580078e-01;9.287998080253601074e-01;9.248806834220886230e-01;9.183471202850341797e-01;9.169274568557739258e-01
9.013037681579589844e-01;8.982306718826293945e-01;8.993393182754516602e-01;8.982107639312744141e-01;9.051568508148193359e-01;9.032066464424133301e-01;8.999215364456176758e-01;8.972337841987609863e-01;9.001190662384033203e-01;8.745898604393005371e-01;8.491113781929016113e-01;8.613248467445373535e-01;8.723720312118530273e-01;8.589667081832885742e-01;8.544485569000244141e-01;7.903738617897033691e-01;7.279463410377502441e-01;7.207966446876525879e-01;7.303476929664611816e-01;7.346115112304687500e-01;7.259618043899536133e-01;7.095301151275634766e-01;7.086017131805419922e-01;6.886780858039855957e-01;6.474871635437011719e-01;6.273688673973083496e-01;6.374006271362304688e-01;6.679493784904479980e-01;6.952374577522277832e-01;7.277475595474243164e-01;7.908987402915954590e-01;8.267152905464172363e-01;8.457381725311279297e-01;8.573023676872253418e-01;8.636956810951232910e-01;8.685466051101684570e-01;8.802126646041870117e-01;8.914048075675964355e-01;9.064329862594604492e-01;9.000131487846374512e-01;8.987680673599243164e-01;9.093475937843322754e-01
