-5.838275756835937500e+02;-5.747813720703125000e+02;-5.758490600585937500e+02;-5.729402465820312500e+02;-5.675556030273437500e+02;-5.654464721679687500e+02;-5.652264404296875000e+02;-5.632412109375000000e+02;-5.659044189453125000e+02;-5.591807250976562500e+02;-5.456853637695312500e+02;-5.496748046875000000e+02;-5.522568359375000000e+02;-5.246901855468750000e+02;-4.820306701660156250e+02;-4.392890930175781250e+02;-3.940943603515625000e+02;-3.468568115234375000e+02;-3.289979858398437500e+02;-3.350535583496093750e+02;-3.366508789062500000e+02;-3.381658020019531250e+02;-3.480028381347656250e+02;-3.523611755371093750e+02;-3.450988769531250000e+02;-3.514699096679687500e+02;-3.763623352050781250e+02;-4.038647460937500000e+02;-4.295530395507812500e+02;-4.605880126953125000e+02;-4.956183166503906250e+02;-5.165111694335937500e+02;-5.309393310546875000e+02;-5.410682373046875000e+02;-5.443624267578125000e+02;-5.465440063476562500e+02;-5.515621948242187500e+02;-5.648479614257812500e+02;-5.735758666992187500e+02;-5.706344604492187500e+02;-5.678750610351562500e+02;-5.720937500000000000e+02
7.040412902832031250e+01;7.424209594726562500e+01;7.233504486083984375e+01;7.538688659667968750e+01;7.715652465820312500e+01;7.947307586669921875e+01;8.385877227783203125e+01;8.631196594238281250e+01;8.251203918457031250e+01;9.229313659667968750e+01;1.087780914306640625e+02;9.948844146728515625e+01;8.994107055664062500e+01;9.501967620849609375e+01;1.012067260742187500e+02;1.311681976318359375e+02;1.541468963623046875e+02;1.434819183349609375e+02;1.338826446533203125e+02;1.336990051269531250e+02;1.324642791748046875e+02;1.356018218994140625e+02;1.381915588378906250e+02;1.451448059082031250e+02;1.684297027587890625e+02;1.900522003173828125e+02;1.921815795898437500e+02;1.847185668945312500e+02;1.761362915039062500e+02;1.588979492187500000e+02;1.300156555175781250e+02;1.091900329589843750e+02;9.579458618164062500e+01;8.790699005126953125e+01;8.675604248046875000e+01;8.723756408691406250e+01;8.300489807128906250e+01;7.335084533691406250e+01;6.608297729492187500e+01;7.364248657226562500e+01;7.815624237060546875e+01;7.575143432617187500e+01
-1.773942375183105469e+01;-2.546347045898437500e+01;-3.021035957336425781e+01;-2.816277694702148438e+01;-3.318257904052734375e+01;-3.238647079467773438e+01;-2.476802253723144531e+01;-2.094369506835937500e+01;-2.246196746826171875e+01;-1.858125686645507812e+01;-9.290963172912597656e+00;-1.937043762207031250e+01;-3.606969451904296875e+01;-6.443937683105468750e+01;-1.034888381958007812e+02;-1.134891815185546875e+02;-1.353050384521484375e+02;-1.736126861572265625e+02;-1.911798400878906250e+02;-1.842446594238281250e+02;-1.841917877197265625e+02;-1.784144592285156250e+02;-1.666915893554687500e+02;-1.569604492187500000e+02;-1.415416564941406250e+02;-1.152593841552734375e+02;-8.865486145019531250e+01;-7.020842742919921875e+01;-5.531205749511718750e+01;-4.364812469482421875e+01;-3.858600616455078125e+01;-4.525920104980468750e+01;-5.072113037109375000e+01;-4.819153594970703125e+01;-4.585569763183593750e+01;-4.630645751953125000e+01;-4.564201354980468750e+01;-4.113026809692382812e+01;-4.393980407714843750e+01;-3.652342224121093750e+01;-3.278515625000000000e+01;-3.246955490112304688e+01
-5.638367652893066406e+00;-1.006726646423339844e+01;-1.539746284484863281e+01;-1.269978713989257812e+01;-1.180513763427734375e+01;-1.152175331115722656e+01;-1.057368850708007812e+01;-6.298403739929199219e+00;-5.130702018737792969e+00;-1.378456306457519531e+01;-1.517181205749511719e+01;-1.802077484130859375e+01;-2.960241127014160156e+01;-4.025522994995117188e+01;-4.200552368164062500e+01;-5.245956420898437500e+01;-6.704948425292968750e+01;-4.867446899414062500e+01;-3.730973052978515625e+01;-3.812996673583984375e+01;-4.050702667236328125e+01;-4.131743621826171875e+01;-4.680540084838867188e+01;-5.483418273925781250e+01;-6.568705749511718750e+01;-7.386650848388671875e+01;-7.178410339355468750e+01;-6.078367614746093750e+01;-5.067668914794921875e+01;-4.533431243896484375e+01;-2.772950363159179688e+01;-2.222663307189941406e+01;-2.220354080200195312e+01;-1.399585437774658203e+01;-1.277775192260742188e+01;-2.126134300231933594e+01;-2.249065780639648438e+01;-1.779862785339355469e+01;-2.207738113403320312e+01;-1.994864845275878906e+01;-2.075337600708007812e+01;-2.364854431152343750e+01
2.178456878662109375e+01;2.257821655273437500e+01;2.140533256530761719e+01;2.476748657226562500e+01;3.514009094238281250e+01;3.648286437988281250e+01;3.146748542785644531e+01;3.055500984191894531e+01;2.938703918457031250e+01;1.762779426574707031e+01;9.937343597412109375e+00;1.090248870849609375e+01;1.148700523376464844e+01;1.492683792114257812e+01;2.625070571899414062e+01;2.678625106811523438e+01;2.148664855957031250e+01;1.119902133941650391e+01;5.222531795501708984e+00;2.427660703659057617e+00;1.479541659355163574e-01;-9.842631816864013672e-01;-1.012474060058593750e+01;-1.948445320129394531e+01;-2.778355407714843750e+01;-3.164398574829101562e+01;-3.480471038818359375e+01;-2.096387481689453125e+01;-6.631433486938476562e+00;-4.171929836273193359e+00;9.456158638000488281e+00;1.932856178283691406e+01;2.488302803039550781e+01;3.323342514038085938e+01;3.503811264038085938e+01;2.747394561767578125e+01;1.996799850463867188e+01;1.701394081115722656e+01;1.680565261840820312e+01;2.046809577941894531e+01;1.691521072387695312e+01;1.355959606170654297e+01
9.009069442749023438e+00;5.605901718139648438e+00;3.918334484100341797e+00;6.215311050415039062e+00;1.143310928344726562e+01;1.260667991638183594e+01;1.248196411132812500e+01;9.797016143798828125e+00;6.665198326110839844e+00;4.094911575317382812e+00;8.489987254142761230e-01;1.089522957801818848e+00;8.003125190734863281e+00;1.023754215240478516e+01;1.745955049991607666e-01;3.734138011932373047e-01;-4.890460968017578125e+00;-1.603869819641113281e+01;-2.367040634155273438e+01;-2.081280899047851562e+01;-1.772615242004394531e+01;-1.510121536254882812e+01;-2.073384666442871094e+01;-3.014600944519042969e+01;-3.842654418945312500e+01;-4.060525512695312500e+01;-4.146041488647460938e+01;-3.219962692260742188e+01;-2.174095535278320312e+01;-1.340515708923339844e+01;-1.136337089538574219e+01;-1.063100433349609375e+01;-9.185632705688476562e+00;-5.515239715576171875e+00;-4.453378915786743164e-01;-2.191708087921142578e+00;-8.016699790954589844e+00;-1.005831527709960938e+01;-5.599027633666992188e+00;-6.363467574119567871e-01;-1.441604852676391602e+00;-1.347820520401000977e+00
7.275641918182373047e+00;3.956444501876831055e+00;4.125748574733734131e-01;-5.509267449378967285e-01;-9.568361282348632812e+00;-1.090339088439941406e+01;-6.031103134155273438e+00;-3.135167598724365234e+00;-8.959492444992065430e-01;2.552304267883300781e+00;4.738406658172607422e+00;4.658029079437255859e+00;4.992382049560546875e+00;1.350684547424316406e+01;6.509081840515136719e+00;4.191246509552001953e+00;4.928059577941894531e-01;1.106946945190429688e+01;1.606747817993164062e+01;1.558650207519531250e+01;1.935640716552734375e+01;2.160847854614257812e+01;1.419144535064697266e+01;2.639875888824462891e+00;-3.047991275787353516e+00;-9.196559906005859375e+00;-9.306951522827148438e+00;-8.066238403320312500e+00;-5.590987205505371094e+00;-2.988687753677368164e+00;-1.218015289306640625e+01;-1.382836055755615234e+01;-1.512036132812500000e+01;-1.130712890625000000e+01;-5.906813144683837891e+00;-8.127784729003906250e+00;-1.013059425354003906e+01;-8.975675582885742188e+00;-9.660963058471679688e+00;-1.044337368011474609e+01;-1.026182937622070312e+01;-1.127185058593750000e+01
2.324590682983398438e+01;2.580014228820800781e+01;2.655074310302734375e+01;2.277998352050781250e+01;1.112034893035888672e+01;8.116176605224609375e+00;9.857817649841308594e+00;1.313440799713134766e+01;2.165761184692382812e+01;2.416985321044921875e+01;2.702331161499023438e+01;2.342275238037109375e+01;7.843256950378417969e+00;9.265272140502929688e+00;7.081967353820800781e+00;6.016955375671386719e+00;4.319167613983154297e+00;-5.484003067016601562e+00;-9.661302566528320312e+00;-1.006044006347656250e+01;-8.602707862854003906e+00;-6.411753654479980469e+00;-5.145585060119628906e+00;-3.364987850189208984e+00;5.732077598571777344e+00;1.012739086151123047e+01;1.154620933532714844e+01;1.299036979675292969e+01;1.470510196685791016e+01;1.273265552520751953e+01;1.311730384826660156e+01;1.893799972534179688e+01;2.015148925781250000e+01;3.013927459716796875e+01;3.318227386474609375e+01;3.138271141052246094e+01;2.637603378295898438e+01;2.291229629516601562e+01;1.822726249694824219e+01;1.689808464050292969e+01;1.509807205200195312e+01;9.803515434265136719e+00
2.076751136779785156e+01;2.457219696044921875e+01;2.635161590576171875e+01;2.369188117980957031e+01;2.259118270874023438e+01;2.109206008911132812e+01;2.057088661193847656e+01;1.945630264282226562e+01;2.563753890991210938e+01;2.560788536071777344e+01;2.853117561340332031e+01;2.212302017211914062e+01;3.278028249740600586e+00;-7.046419143676757812e+00;-1.044721031188964844e+01;-1.102070617675781250e+01;-1.013185882568359375e+01;-5.806079864501953125e+00;-3.266258478164672852e+00;5.036477446556091309e-01;-2.377566099166870117e+00;-5.710382461547851562e+00;-2.548926830291748047e+00;-1.025593876838684082e+00;4.782025814056396484e-01;1.563549757003784180e+00;-3.566107273101806641e+00;-2.932218074798583984e+00;-2.924940109252929688e+00;-2.768993616104125977e+00;1.274435806274414062e+01;1.960591125488281250e+01;1.802275276184082031e+01;2.573004531860351562e+01;2.879958152770996094e+01;3.131139183044433594e+01;2.760840988159179688e+01;2.108697700500488281e+01;2.053913879394531250e+01;2.524482727050781250e+01;2.540591049194335938e+01;2.193330192565917969e+01
5.833920478820800781e+00;8.191334724426269531e+00;7.088345050811767578e+00;9.394172668457031250e+00;1.601004409790039062e+01;1.704916000366210938e+01;1.889933776855468750e+01;1.955982971191406250e+01;1.774761962890625000e+01;1.059172248840332031e+01;1.002696895599365234e+01;9.465625762939453125e+00;7.978629112243652344e+00;7.619943618774414062e+00;1.631568527221679688e+01;1.158541107177734375e+01;4.995858669281005859e+00;6.577712059020996094e+00;9.065810203552246094e+00;9.297462463378906250e+00;3.908855199813842773e+00;-2.013356685638427734e+00;-3.484663963317871094e+00;-9.739692687988281250e+00;-1.259572410583496094e+01;-1.173580741882324219e+01;-1.397205734252929688e+01;-1.072088623046875000e+01;-8.455150604248046875e+00;-9.758651733398437500e+00;-8.051958084106445312e-01;7.655535936355590820e-01;-8.865365982055664062e-01;-1.846310377120971680e+00;7.318898439407348633e-01;3.924806594848632812e+00;6.991783618927001953e+00;4.045527458190917969e+00;6.231978416442871094e+00;9.223247528076171875e+00;1.275724983215332031e+01;1.702273178100585938e+01
