0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.760971069335937500e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.407421946525573730e-01;8.156769871711730957e-01;7.714366912841796875e-01;7.599666118621826172e-01;7.753058671951293945e-01;7.814049124717712402e-01
6.506845951080322266e-01;7.096751332283020020e-01;7.829832434654235840e-01;7.734424471855163574e-01;7.602648138999938965e-01;7.672042846679687500e-01;7.190420627593994141e-01;6.147522330284118652e-01;5.545536875724792480e-01;5.267866849899291992e-01;5.035216808319091797e-01;4.824485182762145996e-01;5.125051140785217285e-01;5.429624915122985840e-01;5.422207713127136230e-01;5.786854624748229980e-01;6.103540658950805664e-01;6.294295787811279297e-01;6.381617188453674316e-01;6.035299301147460938e-01;5.514580011367797852e-01;5.551738142967224121e-01;5.704578161239624023e-01;5.855237245559692383e-01;6.180613636970520020e-01
9.999999403953552246e-01;9.881561994552612305e-01;9.314554929733276367e-01;9.225658178329467773e-01;9.089402556419372559e-01;9.097464084625244141e-01;9.002054333686828613e-01;8.843891024589538574e-01;8.378069400787353516e-01;7.214577198028564453e-01;6.470180749893188477e-01;6.577259302139282227e-01;6.806392073631286621e-01;6.888810396194458008e-01;6.789986491203308105e-01;7.040087580680847168e-01;7.309630513191223145e-01;7.415428757667541504e-01;8.419446945190429688e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.158975243568420410e-01;8.105640411376953125e-01;7.882962226867675781e-01;7.800445556640625000e-01;7.671463489532470703e-01;7.730655670166015625e-01;7.625592947006225586e-01;7.296250462532043457e-01;6.516239047050476074e-01;5.350756645202636719e-01;4.909525513648986816e-01;4.954663515090942383e-01;4.991756081581115723e-01;4.964193105697631836e-01;5.019717812538146973e-01;5.372903347015380859e-01;5.691983699798583984e-01;5.713421702384948730e-01;5.581747293472290039e-01;5.636776089668273926e-01;4.940923452377319336e-01;4.605741500854492188e-01;4.698617458343505859e-01;4.938803315162658691e-01;5.284879803657531738e-01
8.420585393905639648e-01;8.769250512123107910e-01;8.976721167564392090e-01;8.760809898376464844e-01;8.761481046676635742e-01;8.887457251548767090e-01;8.522836565971374512e-01;8.222778439521789551e-01;7.612404823303222656e-01;6.694143414497375488e-01;6.545532941818237305e-01;6.797572374343872070e-01;7.170625329017639160e-01;7.040368318557739258e-01;6.690837740898132324e-01;6.753265857696533203e-01;6.877024769783020020e-01;6.837513446807861328e-01;7.483823895454406738e-01;8.563287258148193359e-01;8.357611894607543945e-01;8.468580842018127441e-01;8.718143701553344727e-01;8.653789758682250977e-01;8.370659351348876953e-01
7.602362632751464844e-01;7.686728835105895996e-01;7.862780094146728516e-01;7.889773249626159668e-01;7.969544529914855957e-01;7.997404336929321289e-01;7.563131451606750488e-01;7.244483828544616699e-01;6.487357616424560547e-01;5.492497682571411133e-01;5.006268024444580078e-01;5.068855881690979004e-01;5.269647836685180664e-01;5.573363304138183594e-01;5.738377571105957031e-01;5.919447541236877441e-01;6.147781610488891602e-01;6.120302677154541016e-01;6.557388901710510254e-01;6.993886828422546387e-01;6.584061384201049805e-01;6.606845855712890625e-01;6.830517649650573730e-01;6.909993886947631836e-01;7.030999660491943359e-01
8.579819798469543457e-01;8.905918002128601074e-01;8.750798106193542480e-01;8.489797711372375488e-01;8.506138324737548828e-01;8.629937171936035156e-01;8.416507244110107422e-01;8.059844374656677246e-01;7.193598747253417969e-01;6.097094416618347168e-01;5.693730115890502930e-01;5.761981606483459473e-01;6.093726158142089844e-01;6.413406133651733398e-01;6.414589881896972656e-01;6.739125251770019531e-01;6.948125958442687988e-01;6.829184889793395996e-01;6.924582123756408691e-01;7.404474020004272461e-01;7.133138775825500488e-01;7.123306393623352051e-01;7.335284948348999023e-01;7.389540076255798340e-01;7.372255325317382812e-01
7.844027876853942871e-01;7.977548241615295410e-01;8.038107156753540039e-01;8.166466355323791504e-01;8.181446790695190430e-01;8.093050718307495117e-01;7.958193421363830566e-01;7.869951725006103516e-01;7.210336923599243164e-01;6.214837431907653809e-01;6.021828055381774902e-01;6.201506257057189941e-01;6.436374783515930176e-01;6.517152786254882812e-01;6.471743583679199219e-01;6.655934453010559082e-01;6.742287278175354004e-01;6.675757169723510742e-01;6.828495860099792480e-01;7.275282144546508789e-01;6.852058172225952148e-01;6.739253401756286621e-01;6.953040957450866699e-01;6.985557079315185547e-01;7.167943120002746582e-01
8.431480526924133301e-01;8.630108833312988281e-01;8.507933020591735840e-01;8.238599300384521484e-01;8.114836812019348145e-01;8.242643475532531738e-01;8.125202655792236328e-01;7.705661654472351074e-01;6.970263719558715820e-01;6.056038737297058105e-01;5.643235445022583008e-01;5.753145217895507812e-01;6.027221679687500000e-01;6.061842441558837891e-01;5.928525328636169434e-01;6.118754744529724121e-01;6.269508600234985352e-01;6.323466897010803223e-01;6.845602989196777344e-01;7.723129391670227051e-01;7.530584931373596191e-01;7.439355254173278809e-01;7.534159421920776367e-01;7.479004859924316406e-01;7.418798804283142090e-01
