-5.208910522460937500e+02;-5.060411376953125000e+02;-5.061201171875000000e+02;-5.164984130859375000e+02;-5.204693603515625000e+02;-5.180042114257812500e+02;-5.175442504882812500e+02;-5.259183959960937500e+02;-5.220006103515625000e+02;-5.099268798828125000e+02;-5.202897338867187500e+02;-5.362095947265625000e+02;-5.372972412109375000e+02;-5.267741699218750000e+02;-5.214736938476562500e+02;-4.852064514160156250e+02;-3.999495849609375000e+02;-3.333006591796875000e+02;-2.717313232421875000e+02;-2.269783782958984375e+02;-2.118608703613281250e+02;-2.181553802490234375e+02;-2.407539367675781250e+02;-2.909650573730468750e+02;-3.615753173828125000e+02;-3.715662231445312500e+02;-3.563146667480468750e+02;-3.421696472167968750e+02;-3.540648498535156250e+02;-3.760094299316406250e+02;-3.871789245605468750e+02;-3.660448913574218750e+02;-3.518210754394531250e+02
7.589009094238281250e+01;6.653236389160156250e+01;6.749107360839843750e+01;7.720448303222656250e+01;7.800785064697265625e+01;6.624722290039062500e+01;6.948170471191406250e+01;7.240754699707031250e+01;7.623859405517578125e+01;6.951309967041015625e+01;7.117390441894531250e+01;8.020984649658203125e+01;8.127462768554687500e+01;7.354300689697265625e+01;7.508547973632812500e+01;7.446951293945312500e+01;6.499015808105468750e+01;7.041532897949218750e+01;1.220943756103515625e+02;1.541746978759765625e+02;1.681352539062500000e+02;1.820259704589843750e+02;1.874952392578125000e+02;1.815894317626953125e+02;1.714827880859375000e+02;1.153506469726562500e+02;4.216504287719726562e+01;1.731052398681640625e+01;9.179983139038085938e-01;-1.055183982849121094e+01;-1.827269363403320312e+01;-3.136685180664062500e+01;-3.069741821289062500e+01
-2.426824569702148438e+01;-2.585883712768554688e+01;-3.032822418212890625e+01;-3.079731750488281250e+01;-2.706035232543945312e+01;-2.610751342773437500e+01;-3.117811965942382812e+01;-3.496435546875000000e+01;-3.098397064208984375e+01;-3.051404571533203125e+01;-3.509410095214843750e+01;-3.094743919372558594e+01;-3.178580093383789062e+01;-2.954838562011718750e+01;-3.415702819824218750e+01;-5.011754608154296875e+01;-1.027030563354492188e+02;-1.227743377685546875e+02;-1.048396530151367188e+02;-1.075916824340820312e+02;-1.277283630371093750e+02;-1.360774383544921875e+02;-1.240395126342773438e+02;-9.279228973388671875e+01;-5.687160491943359375e+01;-4.431238937377929688e+01;-7.435086059570312500e+01;-8.173873138427734375e+01;-7.365695953369140625e+01;-5.540726470947265625e+01;-5.566177368164062500e+01;-3.126305389404296875e+01;-2.332646179199218750e+01
5.325447082519531250e+01;5.209761810302734375e+01;4.797447967529296875e+01;4.415109252929687500e+01;4.058111190795898438e+01;3.993686294555664062e+01;4.199923706054687500e+01;4.454832077026367188e+01;5.206409454345703125e+01;5.826562500000000000e+01;4.893328475952148438e+01;4.438982391357421875e+01;4.689208602905273438e+01;4.938920593261718750e+01;4.607017898559570312e+01;5.256161880493164062e+01;6.325235366821289062e+01;6.045459747314453125e+01;5.568469238281250000e+01;4.562955474853515625e+01;3.720263671875000000e+01;3.076036071777343750e+01;3.074070549011230469e+01;3.446969604492187500e+01;3.954022216796875000e+01;5.819726943969726562e+01;8.206851196289062500e+01;9.064262390136718750e+01;9.485106658935546875e+01;1.025483093261718750e+02;1.061250305175781250e+02;8.806845092773437500e+01;7.680427551269531250e+01
-1.849477005004882812e+01;-3.024668884277343750e+01;-3.032150268554687500e+01;-2.010521888732910156e+01;-2.308887672424316406e+01;-3.086826705932617188e+01;-2.637343788146972656e+01;-1.940619659423828125e+01;-1.780504798889160156e+01;-2.904648971557617188e+01;-3.191707611083984375e+01;-1.955885696411132812e+01;-1.355151748657226562e+01;-2.098295593261718750e+01;-2.117323493957519531e+01;-2.304137039184570312e+01;-3.119095420837402344e+01;-4.232263183593750000e+01;-5.104043579101562500e+01;-6.422413635253906250e+01;-6.260583496093750000e+01;-5.998473358154296875e+01;-5.982468414306640625e+01;-6.246147918701171875e+01;-5.631690597534179688e+01;-6.656314849853515625e+01;-6.396465301513671875e+01;-7.534323120117187500e+01;-8.143291473388671875e+01;-8.391113281250000000e+01;-8.428796386718750000e+01;-6.481497955322265625e+01;-4.992483520507812500e+01
4.728036499023437500e+01;5.068803405761718750e+01;4.860252380371093750e+01;4.671449661254882812e+01;4.869229888916015625e+01;5.277763748168945312e+01;4.669424438476562500e+01;4.192941665649414062e+01;4.387113571166992188e+01;4.561526489257812500e+01;3.953963470458984375e+01;3.834948348999023438e+01;3.726339721679687500e+01;4.023168945312500000e+01;3.820413970947265625e+01;2.925852775573730469e+01;2.912128639221191406e+01;3.936145019531250000e+01;4.613701629638671875e+01;4.252561950683593750e+01;3.191379928588867188e+01;1.924650764465332031e+01;1.349844455718994141e+01;9.706975936889648438e+00;5.057605743408203125e+00;3.928018951416015625e+01;6.967489624023437500e+01;7.327729797363281250e+01;7.906128692626953125e+01;8.624423217773437500e+01;8.800578308105468750e+01;7.221296691894531250e+01;6.835336303710937500e+01
5.116168498992919922e+00;-2.176504135131835938e+00;-1.611387491226196289e+00;2.766249179840087891e+00;-1.345936894416809082e+00;-3.019072055816650391e+00;-2.615976929664611816e-01;3.613547801971435547e+00;1.579961419105529785e+00;2.877330541610717773e+00;5.563976287841796875e+00;9.358663558959960938e+00;1.075877380371093750e+01;5.334306240081787109e+00;3.156360983848571777e-01;-6.010073661804199219e+00;-1.315955543518066406e+01;-1.901829528808593750e+01;-2.424002838134765625e+01;-2.485991668701171875e+01;-2.305183792114257812e+01;-1.214541625976562500e+01;-3.618038654327392578e+00;1.773655116558074951e-01;3.059553146362304688e+00;-1.228868293762207031e+01;-2.542551803588867188e+01;-3.535823822021484375e+01;-3.841310882568359375e+01;-3.681043243408203125e+01;-2.377094650268554688e+01;-1.284787654876708984e+01;-1.097389030456542969e+01
3.478047943115234375e+01;3.399420166015625000e+01;3.191215515136718750e+01;3.039944458007812500e+01;2.631017303466796875e+01;3.278022003173828125e+01;3.258342742919921875e+01;2.835263252258300781e+01;2.162457275390625000e+01;2.226784515380859375e+01;2.319670104980468750e+01;2.325956535339355469e+01;2.530015563964843750e+01;2.812121009826660156e+01;2.553726577758789062e+01;2.509743499755859375e+01;2.167488098144531250e+01;3.170303344726562500e+01;3.000049400329589844e+01;2.288745880126953125e+01;1.667291641235351562e+01;1.224957656860351562e+01;1.168824768066406250e+01;1.530400943756103516e+01;1.764549636840820312e+01;1.761701583862304688e+01;1.621244621276855469e+01;1.965508270263671875e+01;2.373870849609375000e+01;2.951649093627929688e+01;3.075270080566406250e+01;2.083308219909667969e+01;1.577782630920410156e+01
1.364781284332275391e+01;9.731260299682617188e+00;6.981289863586425781e+00;1.088203334808349609e+01;1.058545017242431641e+01;1.185056781768798828e+01;1.126947021484375000e+01;1.290002632141113281e+01;1.356083202362060547e+01;1.164727878570556641e+01;1.409681224822998047e+01;1.146416282653808594e+01;1.006649112701416016e+01;9.853527069091796875e+00;7.841345787048339844e+00;3.092860460281372070e+00;6.100464820861816406e+00;1.243511676788330078e+01;3.965795278549194336e+00;-2.256284236907958984e+00;-4.873631477355957031e+00;-7.370344161987304688e+00;-1.073750305175781250e+01;-1.063000679016113281e+01;-5.477217197418212891e+00;-2.827457427978515625e+00;1.073073506355285645e+00;4.366285800933837891e+00;8.079237937927246094e+00;1.572403144836425781e+01;1.590244960784912109e+01;1.844429397583007812e+01;1.952695846557617188e+01
1.478323554992675781e+01;1.684934425354003906e+01;1.703763961791992188e+01;2.232712936401367188e+01;1.911124801635742188e+01;1.664572143554687500e+01;1.397516059875488281e+01;1.700581169128417969e+01;1.427716636657714844e+01;1.537676620483398438e+01;1.629266166687011719e+01;1.309781169891357422e+01;1.370083808898925781e+01;1.327107906341552734e+01;1.007208919525146484e+01;1.772652053833007812e+01;2.208689880371093750e+01;2.762768936157226562e+01;9.891126632690429688e+00;5.654828548431396484e+00;4.477005958557128906e+00;3.822287797927856445e+00;-7.444264888763427734e-01;-7.980921745300292969e+00;-6.815094947814941406e+00;-3.894706249237060547e+00;1.167097091674804688e+01;1.092897796630859375e+01;9.383298873901367188e+00;7.317567348480224609e+00;1.123431396484375000e+01;1.325184822082519531e+01;1.001178169250488281e+01
2.539247131347656250e+01;2.220507621765136719e+01;2.206476020812988281e+01;2.353260421752929688e+01;2.208009338378906250e+01;1.580683422088623047e+01;1.440559196472167969e+01;1.880548095703125000e+01;1.817492294311523438e+01;1.693674087524414062e+01;1.926373672485351562e+01;1.727205657958984375e+01;1.844398117065429688e+01;1.794292259216308594e+01;1.643297576904296875e+01;1.389298534393310547e+01;1.489657402038574219e+01;1.747173881530761719e+01;1.179109001159667969e+01;1.543828773498535156e+01;1.970157623291015625e+01;1.630990409851074219e+01;1.284172439575195312e+01;1.060737037658691406e+01;-5.027985572814941406e-02;6.004940032958984375e+00;1.593785476684570312e+01;1.924345779418945312e+01;2.243585586547851562e+01;1.890922546386718750e+01;1.778457069396972656e+01;1.413914966583251953e+01;1.116547393798828125e+01
-1.490191698074340820e+00;-5.650633811950683594e+00;-4.857593059539794922e+00;-4.087123870849609375e+00;-4.507638454437255859e+00;-6.196680545806884766e+00;-2.621729373931884766e+00;3.590789794921875000e+00;3.513008356094360352e+00;-4.728884696960449219e+00;-3.568491458892822266e+00;-1.294915914535522461e+00;-2.608743429183959961e+00;-6.716390252113342285e-01;1.321462512016296387e+00;3.160914897918701172e+00;-6.868194341659545898e-01;-3.486394882202148438e+00;-8.566444396972656250e+00;-2.157804727554321289e+00;5.334024429321289062e+00;1.107410430908203125e+01;1.223354911804199219e+01;8.726383209228515625e+00;3.557565212249755859e-01;-3.206875324249267578e+00;2.120323657989501953e+00;4.147082805633544922e+00;6.087481021881103516e+00;4.487472772598266602e-01;3.979091167449951172e+00;6.544762611389160156e+00;3.593966722488403320e+00
1.681625938415527344e+01;2.368181610107421875e+01;2.109277153015136719e+01;1.519468784332275391e+01;1.587032699584960938e+01;1.768589782714843750e+01;1.695558547973632812e+01;1.798565673828125000e+01;2.169318580627441406e+01;2.376923370361328125e+01;2.244242095947265625e+01;1.771093559265136719e+01;1.714418792724609375e+01;1.502608680725097656e+01;1.638499259948730469e+01;1.998106765747070312e+01;1.512572669982910156e+01;1.394050788879394531e+01;9.352107048034667969e+00;5.225544452667236328e+00;5.527735710144042969e+00;1.191411590576171875e+01;1.745151710510253906e+01;1.866778564453125000e+01;1.830199813842773438e+01;1.671990966796875000e+01;1.803057289123535156e+01;2.229855728149414062e+01;2.608397102355957031e+01;1.617695236206054688e+01;1.374687576293945312e+01;7.808871269226074219e+00;6.376837730407714844e+00
