-3.347648315429687500e+02;-3.202303161621093750e+02;-3.018918762207031250e+02;-3.117785949707031250e+02;-3.027759094238281250e+02;-2.798457336425781250e+02;-2.602657775878906250e+02;-2.559561157226562500e+02;-2.513818054199218750e+02;-2.085377655029296875e+02;-1.912588500976562500e+02;-1.933028564453125000e+02;-1.976963348388671875e+02;-2.015016479492187500e+02;-1.958013763427734375e+02;-1.947941894531250000e+02;-2.098769989013671875e+02;-2.323657836914062500e+02;-2.584341430664062500e+02;-2.750767822265625000e+02;-2.774258117675781250e+02;-2.749118041992187500e+02;-2.744138488769531250e+02;-2.789840393066406250e+02;-2.865043945312500000e+02;-2.891114196777343750e+02;-2.946306152343750000e+02;-2.988999633789062500e+02;-2.980111083984375000e+02;-2.944252624511718750e+02;-2.923598327636718750e+02
1.164306182861328125e+02;1.200795135498046875e+02;1.191403045654296875e+02;1.233003768920898438e+02;1.245075836181640625e+02;1.173623962402343750e+02;1.097391586303710938e+02;1.119569244384765625e+02;1.306369018554687500e+02;1.927136535644531250e+02;2.154076232910156250e+02;2.116665649414062500e+02;2.097825317382812500e+02;2.064698486328125000e+02;1.991975402832031250e+02;1.941234436035156250e+02;1.842526092529296875e+02;1.805614318847656250e+02;1.772901611328125000e+02;1.589349670410156250e+02;1.268701324462890625e+02;9.003389739990234375e+01;6.612927246093750000e+01;5.663810348510742188e+01;5.007793426513671875e+01;4.795082473754882812e+01;4.741805648803710938e+01;4.981143951416015625e+01;5.664813232421875000e+01;4.672212982177734375e+01;3.102437973022460938e+01
-2.419005584716796875e+01;-3.447089767456054688e+01;-5.346786499023437500e+01;-5.312512207031250000e+01;-6.263598632812500000e+01;-7.825603485107421875e+01;-8.969452667236328125e+01;-9.110027313232421875e+01;-8.667075347900390625e+01;-8.002682495117187500e+01;-8.448845672607421875e+01;-8.964294433593750000e+01;-8.857614135742187500e+01;-9.019264221191406250e+01;-9.675795745849609375e+01;-9.139006042480468750e+01;-7.775970458984375000e+01;-5.678479003906250000e+01;-3.666126251220703125e+01;-2.995396423339843750e+01;-3.617332458496093750e+01;-3.178696823120117188e+01;-2.526849174499511719e+01;-1.906970596313476562e+01;-2.043578338623046875e+01;-2.377519607543945312e+01;-2.111636924743652344e+01;-2.427696037292480469e+01;-2.944079971313476562e+01;-2.342784500122070312e+01;-2.088897895812988281e+01
3.595014953613281250e+01;2.444401931762695312e+01;1.236082267761230469e+01;8.008985519409179688e+00;8.961643218994140625e+00;9.358218193054199219e+00;3.495278596878051758e+00;1.013543319702148438e+01;7.841219902038574219e+00;-3.384637451171875000e+01;-5.015787887573242188e+01;-5.429682159423828125e+01;-5.127659606933593750e+01;-4.691636657714843750e+01;-3.820498275756835938e+01;-2.577765274047851562e+01;-1.293178176879882812e+01;-3.105774164199829102e+00;4.868989944458007812e+00;8.416860580444335938e+00;1.620039176940917969e+01;3.500717926025390625e+01;5.089782714843750000e+01;5.894203567504882812e+01;5.631940460205078125e+01;5.490408325195312500e+01;5.733934783935546875e+01;5.581933212280273438e+01;5.765218353271484375e+01;6.087158584594726562e+01;5.182346725463867188e+01
-1.896154403686523438e+01;-2.178116416931152344e+01;-2.687878417968750000e+01;-2.468917846679687500e+01;-1.916056442260742188e+01;-2.472820281982421875e+01;-3.342196655273437500e+01;-3.029198074340820312e+01;-3.065452766418457031e+01;-5.540640640258789062e+01;-5.357330322265625000e+01;-5.023684692382812500e+01;-4.589991378784179688e+01;-4.469223785400390625e+01;-4.968587493896484375e+01;-5.678353881835937500e+01;-5.638790130615234375e+01;-5.238561248779296875e+01;-4.614722824096679688e+01;-4.595463562011718750e+01;-5.006157302856445312e+01;-6.271649551391601562e+01;-7.408795928955078125e+01;-7.566345214843750000e+01;-7.815883636474609375e+01;-8.016508483886718750e+01;-7.462913513183593750e+01;-6.953613281250000000e+01;-6.252384948730468750e+01;-4.951026153564453125e+01;-4.060182952880859375e+01
2.866215705871582031e+00;5.082348823547363281e+00;-2.394413352012634277e-01;-4.559404373168945312e+00;-8.055885314941406250e+00;-7.013594627380371094e+00;-5.364171981811523438e+00;-6.738259315490722656e+00;-4.736061096191406250e+00;-6.402995109558105469e+00;-5.533638000488281250e+00;-5.292546272277832031e+00;-8.845863342285156250e+00;-1.222994995117187500e+01;-1.774485397338867188e+01;-1.973593521118164062e+01;-2.074286270141601562e+01;-1.968497657775878906e+01;-1.718910789489746094e+01;7.102282047271728516e-01;1.698599815368652344e+01;2.368695259094238281e+01;2.613823318481445312e+01;2.961325073242187500e+01;3.079767990112304688e+01;2.379597091674804688e+01;2.727839660644531250e+01;2.823150253295898438e+01;2.592540740966796875e+01;2.164710998535156250e+01;1.029831027984619141e+01
-6.925482749938964844e+00;-6.707687377929687500e+00;-2.555773735046386719e+00;-6.648666858673095703e+00;-9.921733856201171875e+00;-1.076643753051757812e+01;-1.602954101562500000e+01;-1.508330726623535156e+01;-1.435087776184082031e+01;-1.383061599731445312e+01;-1.773162460327148438e+01;-1.926686859130859375e+01;-1.783475875854492188e+01;-1.797277641296386719e+01;-1.258648681640625000e+01;-7.604602813720703125e+00;-5.440488338470458984e+00;-3.493177652359008789e+00;-2.660625219345092773e+00;-4.870409965515136719e-01;-3.847072362899780273e+00;-1.493708801269531250e+01;-1.743316078186035156e+01;-1.869720458984375000e+01;-1.532118988037109375e+01;-1.498587036132812500e+01;-1.534778404235839844e+01;-1.387009620666503906e+01;-8.475439071655273438e+00;-1.842578411102294922e+00;5.370480537414550781e+00
-1.301085948944091797e+00;5.175027370452880859e+00;1.731451606750488281e+01;1.280415725708007812e+01;1.751246070861816406e+01;2.119552230834960938e+01;2.671821403503417969e+01;2.477767562866210938e+01;9.592325210571289062e+00;-8.437385559082031250e+00;-1.029717731475830078e+01;-7.436738014221191406e+00;-2.762610197067260742e+00;-2.616811513900756836e+00;-3.966656208038330078e+00;-8.180249214172363281e+00;-6.770743370056152344e+00;-5.074690818786621094e+00;-5.138271331787109375e+00;-1.118587303161621094e+01;-1.513736534118652344e+01;-1.779835891723632812e+01;-1.471896743774414062e+01;-1.439113807678222656e+01;-1.218222522735595703e+01;-1.105632972717285156e+01;-1.155092620849609375e+01;-1.288440799713134766e+01;-1.210321807861328125e+01;-1.308642578125000000e+01;-1.673934555053710938e+01
6.346156120300292969e+00;7.670940399169921875e+00;6.759592056274414062e+00;1.099870491027832031e+01;1.467031860351562500e+01;1.370197296142578125e+01;9.165561676025390625e+00;6.834341049194335938e+00;9.635312080383300781e+00;2.804960012435913086e+00;7.964276790618896484e+00;4.204463958740234375e+00;-4.969149231910705566e-01;2.540552616119384766e-01;-2.793058395385742188e+00;-5.769345760345458984e+00;-1.268838691711425781e+01;-1.655765342712402344e+01;-1.583515644073486328e+01;-1.307139015197753906e+01;-7.281155586242675781e+00;-6.215619087219238281e+00;-6.534936428070068359e+00;-6.913775920867919922e+00;-8.130688667297363281e+00;-5.534243106842041016e+00;-5.266096115112304688e+00;-7.622179985046386719e+00;-5.425986766815185547e+00;-6.059845447540283203e+00;-1.009517002105712891e+01
-2.846315860748291016e+00;-7.724042892456054688e+00;-8.857995986938476562e+00;-8.462185859680175781e+00;-9.228994369506835938e+00;-9.228172302246093750e+00;-9.486156463623046875e+00;-1.284326362609863281e+01;-1.142902374267578125e+01;-1.316739368438720703e+01;-1.369227409362792969e+01;-1.210177135467529297e+01;-1.150425624847412109e+01;-1.776851272583007812e+01;-1.748905563354492188e+01;-2.013012313842773438e+01;-2.640210914611816406e+01;-2.607922744750976562e+01;-2.043318748474121094e+01;-1.282009887695312500e+01;-4.553796768188476562e+00;3.017330169677734375e+00;5.811332225799560547e+00;5.383437633514404297e+00;5.759281158447265625e+00;1.381190490722656250e+01;9.889835357666015625e+00;4.071626186370849609e+00;4.960143089294433594e+00;1.076396179199218750e+01;1.303249549865722656e+01
9.286036491394042969e+00;-2.061759233474731445e-01;-7.416919708251953125e+00;-9.351106643676757812e+00;-1.254050254821777344e+01;-9.708114624023437500e+00;-8.019124984741210938e+00;-6.302331924438476562e+00;-3.863753318786621094e+00;-2.784534454345703125e+00;-5.924016952514648438e+00;-1.667861104011535645e+00;2.666739821434020996e-01;8.174740076065063477e-01;4.608598232269287109e+00;3.802105426788330078e+00;-3.019356966018676758e+00;-6.087621688842773438e+00;-6.326223850250244141e+00;-5.621303558349609375e+00;-1.353392410278320312e+01;-1.998128509521484375e+01;-2.092689132690429688e+01;-1.864196586608886719e+01;-1.808231925964355469e+01;-1.739056205749511719e+01;-2.032201385498046875e+01;-2.126744842529296875e+01;-2.154930877685546875e+01;-1.559345626831054688e+01;-7.428334236145019531e+00
-7.515738487243652344e+00;-1.011691093444824219e+01;-5.327927589416503906e+00;-7.608543395996093750e+00;-1.551597118377685547e+01;-1.235356807708740234e+01;-1.578934669494628906e+01;-1.990793609619140625e+01;-2.064132690429687500e+01;-1.948493576049804688e+01;-1.407026863098144531e+01;-1.105308341979980469e+01;-8.596652984619140625e+00;-1.857937812805175781e+00;2.586441278457641602e+00;3.355365276336669922e+00;1.036305189132690430e+00;-9.438220262527465820e-01;-5.030175685882568359e+00;-6.813137054443359375e+00;-6.995488166809082031e+00;-7.548127174377441406e+00;-1.063845252990722656e+01;-1.170176982879638672e+01;-9.321763992309570312e+00;-5.758846759796142578e+00;-6.139380931854248047e+00;-1.059478569030761719e+01;-1.477460479736328125e+01;-1.104115581512451172e+01;-4.814798355102539062e+00
-6.278551816940307617e-01;1.538334608078002930e+00;2.966047286987304688e+00;1.597187519073486328e+00;-2.102070093154907227e+00;1.911176800727844238e+00;3.357920169830322266e+00;1.301610589027404785e+00;-4.562900543212890625e+00;-1.840770339965820312e+01;-1.995116806030273438e+01;-1.511460876464843750e+01;-8.494363784790039062e+00;-6.391601562500000000e+00;-9.839677810668945312e-01;-1.789026021957397461e+00;-6.250216960906982422e-01;4.746294498443603516e+00;4.856568813323974609e+00;7.941272854804992676e-01;6.055681228637695312e+00;1.113632965087890625e+01;1.379215812683105469e+01;9.825922012329101562e+00;1.557629394531250000e+01;2.317484664916992188e+01;2.283748626708984375e+01;2.012250137329101562e+01;1.710942077636718750e+01;1.020912551879882812e+01;9.724523544311523438e+00
