0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.190477132797241211e-01;8.732244372367858887e-01;8.501191735267639160e-01;8.599835038185119629e-01;8.669127225875854492e-01;8.742647767066955566e-01;8.812690973281860352e-01;9.220705032348632812e-01;9.698333740234375000e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.265374898910522461e-01;8.118683099746704102e-01;7.974709272384643555e-01;7.935099601745605469e-01;7.983391880989074707e-01;8.097772598266601562e-01;7.982927560806274414e-01;7.907013893127441406e-01;7.927260994911193848e-01;7.829698324203491211e-01;7.607970237731933594e-01;7.305635213851928711e-01;7.030222415924072266e-01;6.760821342468261719e-01;6.472281217575073242e-01;5.813068747520446777e-01;4.969322383403778076e-01;3.253822624683380127e-01;2.513600885868072510e-01;2.822687327861785889e-01;3.301340341567993164e-01;3.465353846549987793e-01;4.056895673274993896e-01;5.040991306304931641e-01;6.238746643066406250e-01;6.890895962715148926e-01;6.874887943267822266e-01;6.896236538887023926e-01;7.374759316444396973e-01;7.150439620018005371e-01;7.098450064659118652e-01;7.067023515701293945e-01;7.226873040199279785e-01;7.215985059738159180e-01;7.145869731903076172e-01;7.214170694351196289e-01;7.389860153198242188e-01;7.523716688156127930e-01;7.732251286506652832e-01;7.708514928817749023e-01;7.754880785942077637e-01;7.872037291526794434e-01
9.738298654556274414e-01;9.583172798156738281e-01;9.423499703407287598e-01;9.283944964408874512e-01;9.367507696151733398e-01;9.549831748008728027e-01;9.421223402023315430e-01;9.249726533889770508e-01;9.264922142028808594e-01;9.296778440475463867e-01;9.369947910308837891e-01;9.528275132179260254e-01;9.550641179084777832e-01;9.379424452781677246e-01;9.290096163749694824e-01;8.829154968261718750e-01;7.779624462127685547e-01;6.983990669250488281e-01;6.655252575874328613e-01;6.727772951126098633e-01;6.773922443389892578e-01;6.475496888160705566e-01;6.575715541839599609e-01;6.964336633682250977e-01;7.492370009422302246e-01;7.923099398612976074e-01;7.983862161636352539e-01;8.462137579917907715e-01;9.966952204704284668e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.967063665390014648e-01;9.390126466751098633e-01;9.288662672042846680e-01;9.329885244369506836e-01
8.820255994796752930e-01;8.741442561149597168e-01;8.677155971527099609e-01;8.618040084838867188e-01;8.642320036888122559e-01;8.683722615242004395e-01;8.633280396461486816e-01;8.509212136268615723e-01;8.520199060440063477e-01;8.603847622871398926e-01;8.661413788795471191e-01;8.676359057426452637e-01;8.554266095161437988e-01;8.345844745635986328e-01;8.060397505760192871e-01;7.693738341331481934e-01;6.626009345054626465e-01;5.247197151184082031e-01;4.542759656906127930e-01;4.680976271629333496e-01;4.590855836868286133e-01;4.109058380126953125e-01;4.180563092231750488e-01;4.784776270389556885e-01;5.678188800811767578e-01;6.453350186347961426e-01;6.839028000831604004e-01;7.181831002235412598e-01;8.079809546470642090e-01;7.712608575820922852e-01;7.364910840988159180e-01;7.226158380508422852e-01;7.119553685188293457e-01;7.146033048629760742e-01;7.168878912925720215e-01;7.268129587173461914e-01;7.392557263374328613e-01;7.738679051399230957e-01;8.245205283164978027e-01;8.405684232711791992e-01;8.505092859268188477e-01;8.539916276931762695e-01
9.066682457923889160e-01;8.893095254898071289e-01;8.738546967506408691e-01;8.662365674972534180e-01;8.703387379646301270e-01;8.902016282081604004e-01;8.798327445983886719e-01;8.625112771987915039e-01;8.590291142463684082e-01;8.665392398834228516e-01;8.758383989334106445e-01;8.804571628570556641e-01;8.915126323699951172e-01;8.862273097038269043e-01;8.802881240844726562e-01;8.520567417144775391e-01;7.592532634735107422e-01;6.779327392578125000e-01;6.326837539672851562e-01;6.469813585281372070e-01;6.358843445777893066e-01;5.954144597053527832e-01;5.862394571304321289e-01;5.909625887870788574e-01;6.235247254371643066e-01;6.854994893074035645e-01;7.140085101127624512e-01;7.648235559463500977e-01;9.067094326019287109e-01;8.933941125869750977e-01;8.744913339614868164e-01;8.715909719467163086e-01;8.718536496162414551e-01;8.765331506729125977e-01;8.787769675254821777e-01;8.842375278472900391e-01;8.775533437728881836e-01;8.743228912353515625e-01;8.827537298202514648e-01;8.527455925941467285e-01;8.479118347167968750e-01;8.710994124412536621e-01
8.845585584640502930e-01;8.760462999343872070e-01;8.765853643417358398e-01;8.728714585304260254e-01;8.811460137367248535e-01;8.931781053543090820e-01;8.865423202514648438e-01;8.782615661621093750e-01;8.720747828483581543e-01;8.763784170150756836e-01;8.691899180412292480e-01;8.695368766784667969e-01;8.797030448913574219e-01;8.788324594497680664e-01;8.761782646179199219e-01;8.411473035812377930e-01;7.276304364204406738e-01;6.429969072341918945e-01;6.186284422874450684e-01;6.448712348937988281e-01;6.410873532295227051e-01;6.058839559555053711e-01;6.167705059051513672e-01;6.534039974212646484e-01;6.923188567161560059e-01;7.251750230789184570e-01;7.543547749519348145e-01;7.956376671791076660e-01;8.905714154243469238e-01;8.604483008384704590e-01;8.399972915649414062e-01;8.327748775482177734e-01;8.279702067375183105e-01;8.266988992691040039e-01;8.372361063957214355e-01;8.520761728286743164e-01;8.468257784843444824e-01;8.563246130943298340e-01;8.890715837478637695e-01;8.699336051940917969e-01;8.628825545310974121e-01;8.754736185073852539e-01
8.850796818733215332e-01;8.699905872344970703e-01;8.680463433265686035e-01;8.645545840263366699e-01;8.716372251510620117e-01;8.901495933532714844e-01;8.774770498275756836e-01;8.697921037673950195e-01;8.709802031517028809e-01;8.619291782379150391e-01;8.603050112724304199e-01;8.645207285881042480e-01;8.728656768798828125e-01;8.729117512702941895e-01;8.609141707420349121e-01;8.242165446281433105e-01;7.273259758949279785e-01;6.298069357872009277e-01;5.886116623878479004e-01;6.113886237144470215e-01;6.195260882377624512e-01;5.845092535018920898e-01;5.925307869911193848e-01;6.261175274848937988e-01;6.664996147155761719e-01;7.140453457832336426e-01;7.380596995353698730e-01;7.503885626792907715e-01;8.516026139259338379e-01;8.321782350540161133e-01;8.193299770355224609e-01;8.259535431861877441e-01;8.284047245979309082e-01;8.326448798179626465e-01;8.438936471939086914e-01;8.564773797988891602e-01;8.494439125061035156e-01;8.382673859596252441e-01;8.558068871498107910e-01;8.616526722908020020e-01;8.653191924095153809e-01;8.697792291641235352e-01
8.938766121864318848e-01;8.837696909904479980e-01;8.774589896202087402e-01;8.639358282089233398e-01;8.647773265838623047e-01;8.761188387870788574e-01;8.712157011032104492e-01;8.677901625633239746e-01;8.665469288825988770e-01;8.662093281745910645e-01;8.710796833038330078e-01;8.818531036376953125e-01;8.824312686920166016e-01;8.716042637825012207e-01;8.614384531974792480e-01;8.354927301406860352e-01;7.484169006347656250e-01;6.786655187606811523e-01;6.544191241264343262e-01;6.772183179855346680e-01;6.784372329711914062e-01;6.369579434394836426e-01;6.368905901908874512e-01;6.692267656326293945e-01;7.122449278831481934e-01;7.355243563652038574e-01;7.300345897674560547e-01;7.460713386535644531e-01;8.636853098869323730e-01;8.357426524162292480e-01;8.106293082237243652e-01;8.095492720603942871e-01;8.099541664123535156e-01;8.151731491088867188e-01;8.290822505950927734e-01;8.394461870193481445e-01;8.474815487861633301e-01;8.540956974029541016e-01;8.725484609603881836e-01;8.651461005210876465e-01;8.705052137374877930e-01;8.667137622833251953e-01
8.857867717742919922e-01;8.787368535995483398e-01;8.802694082260131836e-01;8.683185577392578125e-01;8.749268054962158203e-01;8.911300897598266602e-01;8.839988112449645996e-01;8.713314533233642578e-01;8.702051639556884766e-01;8.703491091728210449e-01;8.633753061294555664e-01;8.704086542129516602e-01;8.759918808937072754e-01;8.700320720672607422e-01;8.522571325302124023e-01;8.199241161346435547e-01;7.243659496307373047e-01;6.231550574302673340e-01;5.903164744377136230e-01;6.149728298187255859e-01;6.230309009552001953e-01;5.828278064727783203e-01;5.876961946487426758e-01;6.243419647216796875e-01;6.868125796318054199e-01;7.176005244255065918e-01;7.048924565315246582e-01;7.567495703697204590e-01;9.098206758499145508e-01;8.869804739952087402e-01;8.622363209724426270e-01;8.544296622276306152e-01;8.562272787094116211e-01;8.554537892341613770e-01;8.626499176025390625e-01;8.698934912681579590e-01;8.694939017295837402e-01;8.787659406661987305e-01;8.928768634796142578e-01;8.738252520561218262e-01;8.717290163040161133e-01;8.726861476898193359e-01
