-6.377031250000000000e+02;-6.365346679687500000e+02;-6.345299072265625000e+02;-6.302216186523437500e+02;-6.293252563476562500e+02;-6.313240966796875000e+02;-6.287747192382812500e+02;-6.274533081054687500e+02;-6.125904541015625000e+02;-5.329888305664062500e+02;-3.639816894531250000e+02;-1.808190612792968750e+02;-1.192335891723632812e+02;-1.018378219604492188e+02;-1.023956527709960938e+02;-1.162214508056640625e+02;-1.090386581420898438e+02;-1.403344268798828125e+02;-1.806699523925781250e+02;-2.136904754638671875e+02;-2.480208740234375000e+02;-2.658962402343750000e+02;-2.863988647460937500e+02;-3.216393127441406250e+02;-3.419732666015625000e+02;-3.423877868652343750e+02;-3.546374511718750000e+02;-3.822178039550781250e+02;-4.087373657226562500e+02;-4.507440490722656250e+02
2.616481781005859375e+01;2.691079711914062500e+01;2.900398254394531250e+01;3.172282028198242188e+01;3.365158081054687500e+01;3.311320877075195312e+01;3.510010910034179688e+01;3.625661468505859375e+01;3.936258697509765625e+01;6.040603637695312500e+01;1.354723510742187500e+02;1.639531555175781250e+02;1.679763488769531250e+02;1.738485565185546875e+02;1.689497985839843750e+02;1.563471527099609375e+02;1.814851379394531250e+02;1.885713500976562500e+02;1.735148925781250000e+02;1.729246520996093750e+02;1.391832427978515625e+02;6.699734497070312500e+01;2.259599876403808594e+01;-1.431217861175537109e+01;-3.528040313720703125e+01;-4.185797882080078125e+01;-3.330466842651367188e+01;-9.951237678527832031e+00;1.268126678466796875e+01;3.027648353576660156e+01
1.900468063354492188e+01;1.737416458129882812e+01;1.780194854736328125e+01;1.622581100463867188e+01;1.925525665283203125e+01;2.103334426879882812e+01;1.963357162475585938e+01;2.064806365966796875e+01;1.562475395202636719e+01;-3.329829025268554688e+01;-6.033088684082031250e+01;-1.087013702392578125e+02;-1.287395935058593750e+02;-1.405285034179687500e+02;-1.400649871826171875e+02;-1.347676086425781250e+02;-1.187391662597656250e+02;-9.943284606933593750e+01;-7.922851562500000000e+01;-5.518798065185546875e+01;-2.436100387573242188e+01;-3.316513061523437500e+01;-4.198246002197265625e+01;-4.189530563354492188e+01;-5.142431259155273438e+01;-7.163591003417968750e+01;-7.721342468261718750e+01;-6.188945007324218750e+01;-4.567422485351562500e+01;-2.915177536010742188e+01
1.347372627258300781e+01;9.539552688598632812e+00;8.951776504516601562e+00;7.998910903930664062e+00;1.073346233367919922e+01;1.135967445373535156e+01;7.681944847106933594e+00;9.960952758789062500e+00;8.653415679931640625e+00;-9.913829803466796875e+00;-1.055274248123168945e+00;3.735836029052734375e+01;4.112331390380859375e+01;3.078729820251464844e+01;2.822715568542480469e+01;3.420008087158203125e+01;3.512548828125000000e+01;3.538536071777343750e+01;4.077403259277343750e+01;4.163277435302734375e+01;5.108756256103515625e+01;7.601011657714843750e+01;8.589488220214843750e+01;9.508758544921875000e+01;9.583087921142578125e+01;9.682164001464843750e+01;8.827101898193359375e+01;6.692424774169921875e+01;4.959182739257812500e+01;4.285739135742187500e+01
1.072528648376464844e+01;6.382900714874267578e+00;6.165972709655761719e+00;7.940673828125000000e+00;8.880580902099609375e+00;7.836701393127441406e+00;4.289697170257568359e+00;6.816178798675537109e+00;9.214653968811035156e+00;4.660418033599853516e-01;-1.733233261108398438e+01;-4.025619506835937500e+01;-5.100598144531250000e+01;-6.083886718750000000e+01;-6.334120178222656250e+01;-6.573979949951171875e+01;-7.010025024414062500e+01;-6.644857788085937500e+01;-6.637289428710937500e+01;-6.440222167968750000e+01;-8.402236175537109375e+01;-9.206787109375000000e+01;-9.962030029296875000e+01;-1.079361724853515625e+02;-1.115865173339843750e+02;-1.032129211425781250e+02;-8.756328582763671875e+01;-8.033286285400390625e+01;-7.216204071044921875e+01;-5.472190093994140625e+01
9.396244049072265625e+00;6.288888931274414062e+00;6.553947925567626953e+00;1.022600936889648438e+01;9.547819137573242188e+00;7.889493942260742188e+00;5.458439826965332031e+00;6.680898666381835938e+00;1.851140594482421875e+01;1.276189041137695312e+01;9.871284484863281250e+00;3.807252883911132812e+00;6.391042709350585938e+00;1.678097248077392578e+00;2.790415287017822266e+00;4.806991577148437500e+00;-1.397776126861572266e+00;-7.981986999511718750e+00;-1.169760513305664062e+01;-5.134959220886230469e+00;3.038727760314941406e+01;5.332821655273437500e+01;5.619633483886718750e+01;5.054516983032226562e+01;4.551503753662109375e+01;3.997546005249023438e+01;4.087731170654296875e+01;4.390382003784179688e+01;4.746490859985351562e+01;4.070351409912109375e+01
7.634416580200195312e+00;6.170351505279541016e+00;6.224530696868896484e+00;1.020268154144287109e+01;8.838005065917968750e+00;8.455985069274902344e+00;6.114301681518554688e+00;5.181948661804199219e+00;7.180456161499023438e+00;-9.199540138244628906e+00;-8.863773345947265625e+00;-4.816519737243652344e+00;-1.042563343048095703e+01;-1.007706832885742188e+01;-9.323783874511718750e+00;-6.929118156433105469e+00;-6.450668334960937500e+00;-3.947051048278808594e+00;-4.980195045471191406e+00;-4.143214225769042969e+00;-3.005858421325683594e+00;-1.078707456588745117e+00;1.336350202560424805e+00;4.552626132965087891e+00;3.022709369659423828e+00;1.242423415184020996e+00;-1.958510637283325195e+00;-3.249657630920410156e+00;2.189880132675170898e+00;7.195617198944091797e+00
4.587541103363037109e+00;5.268936634063720703e+00;5.002736091613769531e+00;7.209814071655273438e+00;6.822853088378906250e+00;9.107292175292968750e+00;6.053410530090332031e+00;2.829820394515991211e+00;7.053836822509765625e+00;1.084177970886230469e+01;-8.629051208496093750e+00;-7.427310943603515625e+00;-5.432324886322021484e+00;-4.420123100280761719e+00;2.003758430480957031e+00;3.997429370880126953e+00;-8.732594847679138184e-01;-1.028577089309692383e+00;4.271341800689697266e+00;1.735402822494506836e+00;-8.139073371887207031e+00;-8.538602828979492188e+00;-3.926755428314208984e+00;2.238888502120971680e+00;-3.429795503616333008e+00;-8.150688171386718750e+00;-1.270705223083496094e+01;-2.235334014892578125e+01;-2.891894149780273438e+01;-3.320989990234375000e+01
2.106883287429809570e+00;5.004710674285888672e+00;4.608503341674804688e+00;4.909007072448730469e+00;6.585168838500976562e+00;9.571385383605957031e+00;7.095804691314697266e+00;3.297742843627929688e+00;6.904089927673339844e+00;3.107822990417480469e+01;1.156909942626953125e+01;-6.859589815139770508e-01;-3.960934638977050781e+00;-8.540890693664550781e+00;-1.304206657409667969e+01;-2.020545959472656250e+01;-2.541151237487792969e+01;-2.345182037353515625e+01;-1.615443229675292969e+01;-1.257041168212890625e+01;-4.499406814575195312e+00;-1.162645339965820312e+00;-5.820422172546386719e+00;-5.804623126983642578e+00;-7.962536334991455078e+00;-1.006998825073242188e+01;-8.712213516235351562e+00;-5.788159847259521484e+00;-7.330410957336425781e+00;-3.312594890594482422e+00
1.389345884323120117e+00;4.788862228393554688e+00;4.486922264099121094e+00;4.230563640594482422e+00;4.955741882324218750e+00;8.110881805419921875e+00;8.130701065063476562e+00;5.399365425109863281e+00;8.179324269294738770e-01;-6.622943401336669922e+00;-2.114042341709136963e-01;1.262256813049316406e+01;1.269586181640625000e+01;9.606828689575195312e+00;9.453664779663085938e+00;-1.897800922393798828e+00;-1.440530586242675781e+01;-1.936467552185058594e+01;-1.769488525390625000e+01;-2.043504524230957031e+01;-2.104930114746093750e+01;3.879722118377685547e+00;5.654534339904785156e+00;3.800341784954071045e-01;-3.333434581756591797e+00;-9.299364089965820312e+00;-1.117082786560058594e+01;-9.234245300292968750e+00;-9.425918579101562500e+00;-3.798254489898681641e+00
