-4.507360839843750000e+02;-4.456583557128906250e+02;-4.504797363281250000e+02;-4.512836608886718750e+02;-4.501356811523437500e+02;-4.485491943359375000e+02;-4.197831420898437500e+02;-3.895240173339843750e+02;-3.364889221191406250e+02;-3.053236389160156250e+02;-2.946000366210937500e+02;-3.090072937011718750e+02;-3.204115905761718750e+02;-3.276891784667968750e+02;-3.461762390136718750e+02;-3.591033020019531250e+02;-3.346199645996093750e+02;-3.189078674316406250e+02;-3.214537658691406250e+02;-3.144500732421875000e+02;-3.147040405273437500e+02;-3.170185852050781250e+02;-3.247445068359375000e+02;-3.211139526367187500e+02;-3.267842407226562500e+02
9.541026306152343750e+01;9.992118072509765625e+01;9.536088562011718750e+01;9.496087646484375000e+01;9.942715454101562500e+01;1.015113830566406250e+02;1.112077255249023438e+02;1.147280578613281250e+02;1.661700286865234375e+02;1.912296295166015625e+02;1.914022827148437500e+02;1.803308868408203125e+02;1.785034484863281250e+02;1.820898742675781250e+02;1.784231872558593750e+02;1.767346496582031250e+02;1.415906982421875000e+02;7.635881805419921875e+01;1.997615242004394531e+01;7.286144256591796875e+00;1.084383869171142578e+01;2.104156112670898438e+01;3.179022979736328125e+01;2.372837829589843750e+01;1.979001998901367188e+01
-3.504519653320312500e+01;-3.533914184570312500e+01;-2.805152130126953125e+01;-2.341732406616210938e+01;-2.297188949584960938e+01;-2.651156616210937500e+01;-4.605263137817382812e+01;-6.631967926025390625e+01;-4.615821075439453125e+01;-3.643343353271484375e+01;-3.714064025878906250e+01;-4.173670196533203125e+01;-3.819786453247070312e+01;-2.990448188781738281e+01;-1.603822898864746094e+01;-4.467740058898925781e+00;-7.349744796752929688e+00;-2.148297119140625000e+01;-4.920948791503906250e+01;-5.370453643798828125e+01;-5.647113037109375000e+01;-5.744586181640625000e+01;-5.966252136230468750e+01;-3.644052886962890625e+01;-2.630247879028320312e+01
5.456167602539062500e+01;5.403784179687500000e+01;5.353151702880859375e+01;5.943926239013671875e+01;6.285873413085937500e+01;5.462806320190429688e+01;4.902440643310546875e+01;4.677633666992187500e+01;4.080873870849609375e+01;3.643605804443359375e+01;3.459061431884765625e+01;2.921692657470703125e+01;2.619412803649902344e+01;2.963611984252929688e+01;4.421441268920898438e+01;5.042309570312500000e+01;8.352062988281250000e+01;1.152487945556640625e+02;1.214532241821289062e+02;1.236826934814453125e+02;1.159858703613281250e+02;1.166840820312500000e+02;1.159945831298828125e+02;9.096638488769531250e+01;7.534066772460937500e+01
-1.089590454101562500e+01;-1.532189559936523438e+01;-2.085437202453613281e+01;-1.690692710876464844e+01;-1.438973426818847656e+01;-2.120889282226562500e+01;-1.804438781738281250e+01;-1.814349746704101562e+01;-3.486942291259765625e+01;-4.403318405151367188e+01;-4.686680603027343750e+01;-4.673220062255859375e+01;-5.036632537841796875e+01;-5.348036956787109375e+01;-4.916928863525390625e+01;-4.586993408203125000e+01;-7.152291870117187500e+01;-7.846858215332031250e+01;-9.167718505859375000e+01;-1.010820922851562500e+02;-1.008329925537109375e+02;-9.267205810546875000e+01;-8.030260467529296875e+01;-5.180962371826171875e+01;-3.670202636718750000e+01
3.326210021972656250e+01;3.293508911132812500e+01;3.361972045898437500e+01;3.484348297119140625e+01;3.638631057739257812e+01;3.430893707275390625e+01;2.804533386230468750e+01;3.329374694824218750e+01;2.941185760498046875e+01;3.125301551818847656e+01;3.813381958007812500e+01;3.712757873535156250e+01;3.234840393066406250e+01;2.250522041320800781e+01;1.329731273651123047e+01;1.612689399719238281e+01;2.999204444885253906e+01;5.141711425781250000e+01;6.340893554687500000e+01;6.647840881347656250e+01;6.251876449584960938e+01;5.615339660644531250e+01;5.209702682495117188e+01;3.201415252685546875e+01;2.485238265991210938e+01
-1.915311431884765625e+01;-1.872719955444335938e+01;-1.588321781158447266e+01;-1.927516555786132812e+01;-1.866518020629882812e+01;-1.202625656127929688e+01;-2.018712997436523438e+01;-2.417795562744140625e+01;-2.742179489135742188e+01;-3.001032829284667969e+01;-3.339785385131835938e+01;-3.497797393798828125e+01;-2.573160934448242188e+01;-2.236549377441406250e+01;-2.419067764282226562e+01;-2.298062896728515625e+01;-5.621356964111328125e+00;-7.482037067413330078e+00;-8.923594474792480469e+00;-9.598315238952636719e+00;-1.480841445922851562e+01;-1.613627243041992188e+01;-7.781961441040039062e+00;7.535194396972656250e+00;1.229872703552246094e+01
1.028407192230224609e+01;8.153725624084472656e+00;1.142420387268066406e+01;6.605601310729980469e+00;4.749169349670410156e+00;1.138567543029785156e+01;1.326102256774902344e+01;7.618273735046386719e+00;4.447420597076416016e+00;3.208238601684570312e+00;2.065214157104492188e+00;8.663948059082031250e+00;1.747603225708007812e+01;2.332366180419921875e+01;2.290868377685546875e+01;1.834341812133789062e+01;5.564237117767333984e+00;7.796412944793701172e+00;3.710987567901611328e+00;2.334306716918945312e+00;1.107253074645996094e+00;-1.934861183166503906e+00;2.657306671142578125e+00;-4.371600627899169922e+00;-1.076735591888427734e+01
-4.314568519592285156e+00;-8.799664974212646484e-01;-6.509041309356689453e+00;-1.252166175842285156e+01;-5.259014606475830078e+00;-7.837368845939636230e-01;4.265747070312500000e+00;6.874870300292968750e+00;8.427927970886230469e+00;1.019358062744140625e+01;7.993811607360839844e+00;1.109173107147216797e+01;6.653136730194091797e+00;5.774323940277099609e+00;7.436151504516601562e+00;4.020553588867187500e+00;2.996536254882812500e+00;-4.681474208831787109e+00;-6.302698135375976562e+00;-8.763744354248046875e+00;-9.472398757934570312e+00;-9.549081802368164062e+00;-7.628721237182617188e+00;-2.681516408920288086e+00;-3.894124031066894531e+00
2.907359123229980469e+00;3.382374286651611328e+00;2.215087890625000000e+00;2.908758163452148438e+00;1.989613771438598633e+00;2.620350360870361328e+00;4.246760845184326172e+00;3.894749164581298828e+00;1.880282402038574219e+00;6.476643085479736328e-01;-3.493227958679199219e+00;-3.286999225616455078e+00;-7.454096317291259766e+00;-1.013784790039062500e+01;-8.220727920532226562e+00;-8.813609123229980469e+00;3.039042234420776367e+00;1.198382949829101562e+01;1.628670692443847656e+01;1.743494224548339844e+01;1.976412582397460938e+01;1.829613685607910156e+01;1.811938095092773438e+01;1.309849548339843750e+01;1.422105789184570312e+01
