0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.104241132736206055e-01;7.708840370178222656e-01;7.343350052833557129e-01;7.558753490447998047e-01;7.794744968414306641e-01;8.089474439620971680e-01;8.368327617645263672e-01;8.618572354316711426e-01
7.611345648765563965e-01;7.520796060562133789e-01;7.739039063453674316e-01;7.832872271537780762e-01;7.772791981697082520e-01;7.672566771507263184e-01;7.038360834121704102e-01;6.409578323364257812e-01;5.775898694992065430e-01;5.415133237838745117e-01;5.297492742538452148e-01;5.461878776550292969e-01;5.656548738479614258e-01;5.841446518898010254e-01;6.293144822120666504e-01;6.618335843086242676e-01;6.872383356094360352e-01;6.850635409355163574e-01;6.146759986877441406e-01;5.951290726661682129e-01;5.995796918869018555e-01;5.985039472579956055e-01;6.014488339424133301e-01;6.908202171325683594e-01;7.472349405288696289e-01
9.252057671546936035e-01;9.158998727798461914e-01;9.233670234680175781e-01;9.349713325500488281e-01;9.334590435028076172e-01;9.147670865058898926e-01;8.828919529914855957e-01;8.652424812316894531e-01;7.506037354469299316e-01;6.882639527320861816e-01;6.773437857627868652e-01;6.911870837211608887e-01;6.947189569473266602e-01;7.009415030479431152e-01;7.441690564155578613e-01;7.642728090286254883e-01;8.780580163002014160e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.053522109985351562e-01;7.887694835662841797e-01;7.870893478393554688e-01;7.952057123184204102e-01;7.928955554962158203e-01;7.768968343734741211e-01;7.565832138061523438e-01;7.364977002143859863e-01;6.000480651855468750e-01;5.262083411216735840e-01;5.097367167472839355e-01;5.359792113304138184e-01;5.412650108337402344e-01;5.378973484039306641e-01;5.661595463752746582e-01;5.845673084259033203e-01;5.524803400039672852e-01;5.538076162338256836e-01;5.187919735908508301e-01;4.869939088821411133e-01;4.965777993202209473e-01;5.172818899154663086e-01;5.546181797981262207e-01;6.535238623619079590e-01;7.213734388351440430e-01
8.862059712409973145e-01;8.772203326225280762e-01;8.868879079818725586e-01;8.899442553520202637e-01;8.852890729904174805e-01;8.778272867202758789e-01;8.433826565742492676e-01;8.385046720504760742e-01;7.279305458068847656e-01;6.778258681297302246e-01;6.846342682838439941e-01;7.073531150817871094e-01;7.070542573928833008e-01;6.869533061981201172e-01;6.852343678474426270e-01;7.002680301666259766e-01;7.656527757644653320e-01;8.529754281044006348e-01;8.689470291137695312e-01;8.694362044334411621e-01;8.758571147918701172e-01;8.604328036308288574e-01;8.550218343734741211e-01;8.569399714469909668e-01;8.744462728500366211e-01
7.902331352233886719e-01;7.825278043746948242e-01;7.961966991424560547e-01;7.908701896667480469e-01;7.851158380508422852e-01;7.935907244682312012e-01;7.525478005409240723e-01;7.245305776596069336e-01;6.148644685745239258e-01;5.544487237930297852e-01;5.374504327774047852e-01;5.599998831748962402e-01;5.906416177749633789e-01;5.989333987236022949e-01;6.137741804122924805e-01;6.272841691970825195e-01;6.908677816390991211e-01;7.173120975494384766e-01;7.056338787078857422e-01;6.957976818084716797e-01;6.963145136833190918e-01;6.937525868415832520e-01;7.191614508628845215e-01;7.975366115570068359e-01;8.432279825210571289e-01
8.441329598426818848e-01;8.317982554435729980e-01;8.462249040603637695e-01;8.382496833801269531e-01;8.277212381362915039e-01;8.361532092094421387e-01;8.155397772789001465e-01;7.875867486000061035e-01;6.782657504081726074e-01;6.213470101356506348e-01;6.104193925857543945e-01;6.491854786872863770e-01;6.772448420524597168e-01;6.885588169097900391e-01;7.035557627677917480e-01;7.044045925140380859e-01;7.143565416336059570e-01;7.525032162666320801e-01;7.341603636741638184e-01;7.230328917503356934e-01;7.332683801651000977e-01;7.264971137046813965e-01;7.428472638130187988e-01;7.686422467231750488e-01;7.858675122261047363e-01
8.174027204513549805e-01;8.152402639389038086e-01;8.133705258369445801e-01;8.032337427139282227e-01;8.095100522041320801e-01;8.140293955802917480e-01;7.985992431640625000e-01;7.861124873161315918e-01;6.861846446990966797e-01;6.354146599769592285e-01;6.226180791854858398e-01;6.541468501091003418e-01;6.555519700050354004e-01;6.541333794593811035e-01;6.740617752075195312e-01;6.776747703552246094e-01;7.089645862579345703e-01;7.237626910209655762e-01;7.115513682365417480e-01;6.977025270462036133e-01;7.087039947509765625e-01;7.089408040046691895e-01;7.195091247558593750e-01;7.727435827255249023e-01;8.029597997665405273e-01
8.306261301040649414e-01;8.230527639389038086e-01;8.293534517288208008e-01;8.314819335937500000e-01;8.226999044418334961e-01;8.202179670333862305e-01;7.985634803771972656e-01;7.802025079727172852e-01;6.731586456298828125e-01;6.161903142929077148e-01;5.989823341369628906e-01;6.247628331184387207e-01;6.272761225700378418e-01;6.229195594787597656e-01;6.442163586616516113e-01;6.537231802940368652e-01;7.090538144111633301e-01;7.621481418609619141e-01;7.625539898872375488e-01;7.574987411499023438e-01;7.765869498252868652e-01;7.731443047523498535e-01;7.779294252395629883e-01;8.110371232032775879e-01;8.480084538459777832e-01
