-3.762882690429687500e+02;-3.538686523437500000e+02;-3.746594238281250000e+02;-4.038903808593750000e+02;-3.830471191406250000e+02;-3.273374328613281250e+02;-3.411166992187500000e+02;-4.071714477539062500e+02;-4.191043090820312500e+02;-4.224060058593750000e+02;-4.211904907226562500e+02;-4.175615539550781250e+02;-4.155730895996093750e+02;-4.128099060058593750e+02;-3.845311584472656250e+02;-3.535651245117187500e+02;-3.328493957519531250e+02;-2.852746276855468750e+02;-2.702659301757812500e+02;-2.897601623535156250e+02;-3.099721984863281250e+02;-3.260563659667968750e+02;-3.365915527343750000e+02;-3.399596252441406250e+02;-3.294618530273437500e+02;-3.142654113769531250e+02;-3.146297302246093750e+02;-3.151073608398437500e+02;-3.184683532714843750e+02;-3.205460815429687500e+02;-3.209718322753906250e+02;-3.208556213378906250e+02;-3.213851928710937500e+02
1.142832489013671875e+02;1.158972091674804688e+02;1.186573104858398438e+02;1.162678985595703125e+02;1.160081634521484375e+02;1.143649749755859375e+02;1.166369323730468750e+02;1.197299957275390625e+02;1.119237060546875000e+02;1.089260711669921875e+02;1.139709320068359375e+02;1.169958648681640625e+02;1.147380828857421875e+02;1.175502624511718750e+02;1.268904800415039062e+02;1.365073242187500000e+02;1.479498901367187500e+02;1.845657196044921875e+02;1.942909393310546875e+02;1.857079010009765625e+02;1.861831512451171875e+02;1.880733489990234375e+02;1.896674652099609375e+02;1.853286590576171875e+02;1.671539306640625000e+02;1.198128509521484375e+02;7.817030334472656250e+01;5.882085418701171875e+01;4.970637893676757812e+01;5.000322723388671875e+01;5.423557281494140625e+01;5.725169754028320312e+01;5.820574951171875000e+01
-2.271965408325195312e+01;-3.086770820617675781e+01;-2.448457336425781250e+01;-2.202698898315429688e+01;-2.603919982910156250e+01;-4.281809234619140625e+01;-3.613528060913085938e+01;-1.566769218444824219e+01;-1.492742347717285156e+01;-1.143883419036865234e+01;-1.124610424041748047e+01;-1.422748184204101562e+01;-1.378735351562500000e+01;-1.175845241546630859e+01;-3.653994750976562500e+01;-5.613159179687500000e+01;-5.025209045410156250e+01;-4.201962280273437500e+01;-4.214149475097656250e+01;-3.565073394775390625e+01;-1.657879066467285156e+01;1.911249637603759766e+00;1.001904678344726562e+01;6.685949802398681641e+00;-1.684327125549316406e+01;-3.962667083740234375e+01;-4.339393234252929688e+01;-3.779449081420898438e+01;-3.500193786621093750e+01;-3.496060180664062500e+01;-3.574828338623046875e+01;-3.940709304809570312e+01;-4.466328430175781250e+01
3.261330413818359375e+01;2.891401290893554688e+01;3.439997863769531250e+01;4.653796768188476562e+01;3.934946823120117188e+01;3.121540832519531250e+01;3.365027999877929688e+01;4.378828430175781250e+01;4.621037673950195312e+01;5.093967056274414062e+01;5.176782226562500000e+01;5.067057037353515625e+01;5.003526687622070312e+01;5.098438262939453125e+01;4.143592453002929688e+01;3.735909271240234375e+01;4.396747207641601562e+01;3.652838897705078125e+01;2.795975494384765625e+01;2.968634986877441406e+01;3.927834320068359375e+01;4.464203643798828125e+01;4.743204879760742188e+01;5.178904724121093750e+01;5.666818237304687500e+01;7.452289581298828125e+01;8.977087402343750000e+01;9.401620483398437500e+01;9.402120971679687500e+01;9.612404632568359375e+01;9.641185760498046875e+01;9.555251312255859375e+01;9.682361602783203125e+01
-4.550279617309570312e+01;-5.449253845214843750e+01;-3.940514755249023438e+01;-1.679669189453125000e+01;-3.069705390930175781e+01;-5.641027832031250000e+01;-5.130213928222656250e+01;-2.408393478393554688e+01;-2.024918556213378906e+01;-2.033170890808105469e+01;-1.350894451141357422e+01;-1.123495292663574219e+01;-1.445340824127197266e+01;-1.590571022033691406e+01;-1.496820545196533203e+01;-1.540109634399414062e+01;-1.096886253356933594e+01;-1.812125587463378906e+01;-2.762788772583007812e+01;-3.548082733154296875e+01;-3.630383300781250000e+01;-4.156295013427734375e+01;-3.541399383544921875e+01;-2.553963279724121094e+01;-1.875029563903808594e+01;-3.181240463256835938e+01;-4.822209167480468750e+01;-4.996223831176757812e+01;-5.113600158691406250e+01;-4.917463684082031250e+01;-4.665692901611328125e+01;-4.936728668212890625e+01;-4.843511962890625000e+01
2.344022941589355469e+01;2.477619934082031250e+01;2.810970878601074219e+01;3.812141799926757812e+01;3.511288452148437500e+01;3.228647232055664062e+01;3.016305923461914062e+01;2.766061592102050781e+01;3.449790191650390625e+01;3.298991775512695312e+01;3.603142547607421875e+01;3.349314498901367188e+01;3.402807617187500000e+01;3.321554946899414062e+01;3.050754928588867188e+01;2.688191032409667969e+01;3.488739776611328125e+01;3.846660614013671875e+01;4.132313919067382812e+01;3.651466369628906250e+01;2.545466804504394531e+01;1.900025558471679688e+01;1.774514389038085938e+01;2.389301300048828125e+01;3.911356353759765625e+01;4.806137084960937500e+01;4.749301910400390625e+01;5.602232742309570312e+01;5.974674224853515625e+01;6.058418655395507812e+01;6.113910675048828125e+01;5.537115478515625000e+01;5.115773010253906250e+01
-5.728146553039550781e+00;-5.088057994842529297e+00;-4.420753479003906250e+00;-4.002964019775390625e+00;-3.122102260589599609e+00;-4.981932163238525391e+00;-5.686568260192871094e+00;-9.212860107421875000e+00;-6.302463054656982422e+00;-6.342813491821289062e+00;-6.916772365570068359e+00;-9.611921310424804688e+00;-1.097632789611816406e+01;-1.073875236511230469e+01;-1.631485176086425781e+01;-1.738107299804687500e+01;-1.527342414855957031e+01;-2.033697509765625000e+01;-2.094136428833007812e+01;-1.948934173583984375e+01;-2.578983688354492188e+01;-2.569826507568359375e+01;-2.828538894653320312e+01;-2.382269668579101562e+01;-1.329749870300292969e+01;-7.755552768707275391e+00;-1.949983596801757812e+01;-2.757251739501953125e+01;-3.405612945556640625e+01;-3.224905395507812500e+01;-2.597129821777343750e+01;-2.449021530151367188e+01;-1.929002761840820312e+01
3.181783676147460938e+01;3.658289337158203125e+01;3.392691802978515625e+01;1.909791946411132812e+01;2.676884078979492188e+01;4.210612487792968750e+01;4.035753631591796875e+01;1.989510726928710938e+01;1.430225086212158203e+01;1.609807777404785156e+01;1.679477691650390625e+01;1.866104125976562500e+01;1.859513664245605469e+01;1.307951354980468750e+01;-3.193930864334106445e+00;-1.231403541564941406e+01;-1.201875782012939453e+01;-6.753727436065673828e+00;-5.042596340179443359e+00;-6.038357734680175781e+00;-3.147981166839599609e+00;-2.464102506637573242e+00;-6.806199073791503906e+00;-6.525199890136718750e+00;-1.177057456970214844e+01;-6.307561874389648438e+00;-2.228653907775878906e+00;7.622430801391601562e+00;1.142678642272949219e+01;1.467488384246826172e+01;1.499862480163574219e+01;9.611637115478515625e+00;1.111751747131347656e+01
-2.537105321884155273e+00;1.860037803649902344e+00;7.800660610198974609e+00;6.244795799255371094e+00;1.322450041770935059e-01;-4.534599781036376953e-01;3.088527202606201172e+00;5.000862121582031250e+00;2.692711114883422852e+00;2.603876590728759766e+00;8.195182800292968750e+00;6.462350368499755859e+00;4.088471412658691406e+00;4.704855084419250488e-01;-1.936660289764404297e+00;-6.632262706756591797e+00;-1.250774860382080078e+01;-1.417977905273437500e+01;-1.284185409545898438e+01;-7.984338760375976562e+00;1.569926977157592773e+00;1.826664924621582031e+00;-5.156543731689453125e+00;-1.019431495666503906e+01;-1.070641708374023438e+01;-1.272390747070312500e+01;-1.490894508361816406e+01;-1.468288326263427734e+01;-9.097818374633789062e+00;-2.644367218017578125e+00;-5.604592800140380859e+00;-7.623467445373535156e+00;-4.300088882446289062e+00
1.311108875274658203e+01;1.894162750244140625e+01;1.788182640075683594e+01;6.979043960571289062e+00;6.961522102355957031e+00;1.494222831726074219e+01;1.541059684753417969e+01;5.017189502716064453e+00;5.634683132171630859e+00;7.812920570373535156e+00;8.560468673706054688e+00;3.320104837417602539e+00;2.694243907928466797e+00;4.443546772003173828e+00;1.460215950012207031e+01;2.406290817260742188e+01;2.038188743591308594e+01;6.304841995239257812e+00;-3.769042193889617920e-01;-1.913180232048034668e+00;-2.042289078235626221e-02;1.922209739685058594e+00;1.327271580696105957e+00;-7.593503952026367188e+00;-5.617119789123535156e+00;1.008438777923583984e+01;1.399073791503906250e+01;9.212293624877929688e+00;1.095611381530761719e+01;1.036625862121582031e+01;9.556257247924804688e+00;1.012492179870605469e+01;9.309104919433593750e+00
