-7.869164428710937500e+02;-7.868964233398437500e+02;-7.846228027343750000e+02;-7.829845581054687500e+02;-7.852053222656250000e+02;-7.829139404296875000e+02;-7.785349731445312500e+02;-6.437623901367187500e+02;-5.428551635742187500e+02;-4.538120422363281250e+02;-3.409550781250000000e+02;-2.516081542968750000e+02;-2.359213104248046875e+02;-2.591532592773437500e+02;-2.657929687500000000e+02;-2.774436950683593750e+02;-2.899378662109375000e+02;-2.884927368164062500e+02;-2.753518676757812500e+02;-2.684811096191406250e+02;-2.912026977539062500e+02;-2.993522033691406250e+02;-3.239710083007812500e+02
0.000000000000000000e+00;2.778185158967971802e-02;3.036321997642517090e-01;1.951343178749084473e+00;2.354725360870361328e+00;5.389023780822753906e+00;-7.206840038299560547e+00;9.194743347167968750e+01;1.279392547607421875e+02;1.181197814941406250e+02;1.506082153320312500e+02;1.846991882324218750e+02;1.834410705566406250e+02;1.706184997558593750e+02;1.780761718750000000e+02;1.823762817382812500e+02;1.890007934570312500e+02;1.963980407714843750e+02;2.090047912597656250e+02;1.635161743164062500e+02;8.653240966796875000e+01;1.743998908996582031e+01;-1.563001632690429688e+01
0.000000000000000000e+00;2.636570110917091370e-02;2.211975097656250000e+00;3.705827236175537109e+00;2.202405214309692383e+00;4.752536773681640625e+00;7.346543312072753906e+00;3.396797895431518555e+00;-3.008081054687500000e+01;-7.312048339843750000e+01;-9.442784118652343750e+01;-1.140941925048828125e+02;-1.301472167968750000e+02;-1.420789489746093750e+02;-1.446419067382812500e+02;-1.446611022949218750e+02;-1.414199829101562500e+02;-1.344183959960937500e+02;-1.251838378906250000e+02;-9.291547393798828125e+01;-8.023365783691406250e+01;-5.179194641113281250e+01;-3.184136009216308594e+01
0.000000000000000000e+00;2.405868284404277802e-02;8.961120247840881348e-01;2.094398260116577148e+00;2.059358835220336914e+00;4.129774093627929688e+00;-1.522156715393066406e+00;-1.625912857055664062e+01;1.406889152526855469e+01;4.145690536499023438e+01;2.645699691772460938e+01;2.731195449829101562e+01;3.546681976318359375e+01;4.049850463867187500e+01;3.804071807861328125e+01;3.896101760864257812e+01;4.143138122558593750e+01;4.701725769042968750e+01;4.106551361083984375e+01;5.051346969604492188e+01;8.741163635253906250e+01;6.523069763183593750e+01;5.170348358154296875e+01
0.000000000000000000e+00;2.093874476850032806e-02;6.568892598152160645e-01;1.222682833671569824e+00;1.999345660209655762e+00;3.783601760864257812e+00;-8.634599447250366211e-01;8.695305824279785156e+00;2.050101280212402344e+00;-5.042634010314941406e+00;-3.160908126831054688e+01;-5.468954467773437500e+01;-6.210302734375000000e+01;-6.136183929443359375e+01;-6.105867767333984375e+01;-5.564247131347656250e+01;-4.708620834350585938e+01;-4.203316497802734375e+01;-3.713170242309570312e+01;-4.217853546142578125e+01;-4.941420745849609375e+01;-5.122485733032226562e+01;-5.138454055786132812e+01
0.000000000000000000e+00;1.711130514740943909e-02;2.154260158538818359e+00;3.341080188751220703e+00;2.016276597976684570e+00;3.669998168945312500e+00;7.062289237976074219e+00;1.411967754364013672e+01;2.530302286148071289e+00;5.757696151733398438e+00;1.669712066650390625e+01;5.196004867553710938e+00;-1.070383262634277344e+01;-2.156670188903808594e+01;-2.590442466735839844e+01;-3.037495994567871094e+01;-3.864268112182617188e+01;-4.037294006347656250e+01;-3.120523834228515625e+01;1.495584297180175781e+01;4.292574691772460938e+01;4.185188293457031250e+01;4.232657623291015625e+01
0.000000000000000000e+00;1.270569115877151489e-02;2.075235992670059204e-01;1.065121650695800781e+00;2.030208110809326172e+00;3.536832809448242188e+00;-7.124017715454101562e+00;-1.891240310668945312e+01;-6.046739578247070312e+00;-1.250110435485839844e+01;-1.784896850585937500e+01;-1.854257965087890625e+01;-1.485644626617431641e+01;-4.231944561004638672e+00;5.659376144409179688e+00;1.520700836181640625e+01;1.803899765014648438e+01;1.198524093627929688e+01;3.495103418827056885e-01;-3.626817321777343750e+01;-4.139175415039062500e+01;-2.974072265625000000e+01;-3.031970596313476562e+01
0.000000000000000000e+00;7.870765402913093567e-03;2.610159397125244141e+00;3.573045730590820312e+00;1.951884508132934570e+00;3.199296951293945312e+00;1.004997539520263672e+01;1.915671157836914062e+01;3.520942211151123047e+00;3.290166378021240234e+00;8.248393058776855469e+00;2.171808719635009766e+00;-2.535009145736694336e+00;-1.025167655944824219e+01;-1.512781810760498047e+01;-1.351762771606445312e+01;-1.608398818969726562e+01;-2.336400985717773438e+01;-1.894839859008789062e+01;3.995311498641967773e+00;1.678924942016601562e+01;2.105640602111816406e+01;2.089416694641113281e+01
0.000000000000000000e+00;2.769893035292625427e-03;2.245100140571594238e-01;1.181272864341735840e+00;1.754730463027954102e+00;2.721578836441040039e+00;-8.227915763854980469e+00;4.621664047241210938e+00;1.498419570922851562e+01;1.813975524902343750e+01;1.887371182441711426e+00;-9.165936470031738281e+00;-1.246740818023681641e+01;-1.300794124603271484e+01;-1.386867904663085938e+01;-1.484280586242675781e+01;-1.522714424133300781e+01;-1.578138923645019531e+01;-1.609350395202636719e+01;-1.512646961212158203e+01;-8.826955795288085938e+00;-5.564503192901611328e+00;-4.510524749755859375e+00
0.000000000000000000e+00;-2.424570731818675995e-03;1.470444917678833008e+00;1.428643465042114258e+00;1.497487783432006836e+00;2.340668678283691406e+00;6.421231269836425781e+00;1.147730064392089844e+01;9.929219245910644531e+00;1.031718063354492188e+01;9.808142662048339844e+00;2.094692945480346680e+00;-3.200158596038818359e+00;-1.861201286315917969e+00;-6.856548786163330078e+00;-1.486086368560791016e+01;-1.291895103454589844e+01;-1.685440826416015625e+01;-1.670647430419921875e+01;-1.654870986938476562e+01;-2.588079929351806641e+00;-1.312358736991882324e+00;-4.376857280731201172e+00
