0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.176503419876098633e-01;8.891560435295104980e-01;8.892583847045898438e-01;8.838877081871032715e-01;8.829360008239746094e-01;8.962189555168151855e-01;9.469317197799682617e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.864401340484619141e-01;7.853875756263732910e-01;7.831379175186157227e-01;7.853878736495971680e-01;7.843741774559020996e-01;7.875051498413085938e-01;7.896878123283386230e-01;7.546048760414123535e-01;6.559323668479919434e-01;5.713233947753906250e-01;5.161345005035400391e-01;4.892643690109252930e-01;4.438531398773193359e-01;4.225586652755737305e-01;4.412897527217864990e-01;4.805970191955566406e-01;5.295907258987426758e-01;5.643571019172668457e-01;5.866945385932922363e-01;5.666927695274353027e-01;6.043194532394409180e-01;7.363318204879760742e-01;7.794860601425170898e-01;7.466029524803161621e-01;7.156424522399902344e-01;6.934506893157958984e-01;6.721124053001403809e-01;6.549148559570312500e-01;6.519144773483276367e-01;6.340491175651550293e-01;6.162284612655639648e-01;6.569776535034179688e-01
8.939709067344665527e-01;8.777472972869873047e-01;8.741974830627441406e-01;8.850107789039611816e-01;8.945192694664001465e-01;9.101204872131347656e-01;9.063695669174194336e-01;8.714175820350646973e-01;7.777190208435058594e-01;7.168025970458984375e-01;6.770952939987182617e-01;6.428731679916381836e-01;5.904307365417480469e-01;5.870677828788757324e-01;5.914300680160522461e-01;5.975674986839294434e-01;6.093853116035461426e-01;6.237768530845642090e-01;6.322940587997436523e-01;6.513995528221130371e-01;7.882938981056213379e-01;9.626730680465698242e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.538799524307250977e-01;8.890995979309082031e-01;8.677901625633239746e-01
7.917437553405761719e-01;7.965709567070007324e-01;8.191440105438232422e-01;8.256937861442565918e-01;8.110287785530090332e-01;8.015102148056030273e-01;8.124873638153076172e-01;7.994468212127685547e-01;7.306261062622070312e-01;6.700900793075561523e-01;6.029382944107055664e-01;5.488762855529785156e-01;4.746837317943572998e-01;4.548066258430480957e-01;4.784494340419769287e-01;4.922024011611938477e-01;4.973394870758056641e-01;5.145127773284912109e-01;5.354562997817993164e-01;5.318837761878967285e-01;5.182555913925170898e-01;6.126170754432678223e-01;6.516313552856445312e-01;6.396427154541015625e-01;5.979013442993164062e-01;5.721778869628906250e-01;5.493414402008056641e-01;5.410256981849670410e-01;5.677937269210815430e-01;5.983066558837890625e-01;6.115356683731079102e-01;6.733765006065368652e-01
8.847101330757141113e-01;8.733767271041870117e-01;8.713182806968688965e-01;8.755728006362915039e-01;8.878586292266845703e-01;9.020935297012329102e-01;8.884033560752868652e-01;8.601192235946655273e-01;7.761826515197753906e-01;7.415612339973449707e-01;7.304559350013732910e-01;6.913539767265319824e-01;5.998252630233764648e-01;5.791139006614685059e-01;5.970002412796020508e-01;5.963981151580810547e-01;5.812456011772155762e-01;5.849249362945556641e-01;6.088906526565551758e-01;6.616095900535583496e-01;8.008007407188415527e-01;9.674901962280273438e-01;9.824190735816955566e-01;9.938496947288513184e-01;9.791086912155151367e-01;9.667148590087890625e-01;9.528434276580810547e-01;9.429057240486145020e-01;9.338320493698120117e-01;8.738536834716796875e-01;8.041825890541076660e-01;8.108530044555664062e-01
8.349838256835937500e-01;8.299282193183898926e-01;8.302423954010009766e-01;8.312716484069824219e-01;8.330998420715332031e-01;8.414898514747619629e-01;8.419373631477355957e-01;8.223826289176940918e-01;7.300390005111694336e-01;6.807301044464111328e-01;6.584687829017639160e-01;6.225691437721252441e-01;5.483603477478027344e-01;5.411361455917358398e-01;5.709236264228820801e-01;5.808267593383789062e-01;5.754359364509582520e-01;5.825635194778442383e-01;5.807967782020568848e-01;5.823038220405578613e-01;6.364579200744628906e-01;7.386112809181213379e-01;7.394595146179199219e-01;7.663047909736633301e-01;7.749919891357421875e-01;7.697187066078186035e-01;7.547991275787353516e-01;7.350846529006958008e-01;7.303716540336608887e-01;7.232185602188110352e-01;7.012602686882019043e-01;7.460572719573974609e-01
8.978586196899414062e-01;8.720138072967529297e-01;8.519809246063232422e-01;8.601669669151306152e-01;8.655257821083068848e-01;8.685306906700134277e-01;8.646973371505737305e-01;8.469232320785522461e-01;7.735059261322021484e-01;7.281993627548217773e-01;7.087083458900451660e-01;6.586728096008300781e-01;5.667601823806762695e-01;5.592361688613891602e-01;5.949736833572387695e-01;6.046715378761291504e-01;6.079044938087463379e-01;6.205345392227172852e-01;6.262960433959960938e-01;6.241612434387207031e-01;7.249839305877685547e-01;8.672592043876647949e-01;8.650965690612792969e-01;8.583500981330871582e-01;8.404678106307983398e-01;8.272388577461242676e-01;8.213782906532287598e-01;7.989752292633056641e-01;7.816681861877441406e-01;7.707069516181945801e-01;7.359490394592285156e-01;7.591826319694519043e-01
8.402429819107055664e-01;8.321581482887268066e-01;8.339396119117736816e-01;8.431304097175598145e-01;8.452592492103576660e-01;8.384433388710021973e-01;8.507308959960937500e-01;8.382490873336791992e-01;7.966461777687072754e-01;7.667313814163208008e-01;7.336558699607849121e-01;6.730389595031738281e-01;5.947980284690856934e-01;5.976895093917846680e-01;6.227821111679077148e-01;6.199761629104614258e-01;6.203063130378723145e-01;6.285445094108581543e-01;6.220575571060180664e-01;6.245362162590026855e-01;6.975175142288208008e-01;8.247855305671691895e-01;8.491196632385253906e-01;8.442547321319580078e-01;8.315694332122802734e-01;8.153977394104003906e-01;8.311370611190795898e-01;8.173624277114868164e-01;7.978078126907348633e-01;7.603624463081359863e-01;7.161042690277099609e-01;7.381953597068786621e-01
8.404619693756103516e-01;8.323754072189331055e-01;8.270295858383178711e-01;8.278046846389770508e-01;8.303614854812622070e-01;8.323783874511718750e-01;8.466138839721679688e-01;8.301952481269836426e-01;7.947586774826049805e-01;7.762425541877746582e-01;7.307881116867065430e-01;6.640639901161193848e-01;5.828731656074523926e-01;5.704008340835571289e-01;5.966898202896118164e-01;6.056836843490600586e-01;5.972720980644226074e-01;6.034662127494812012e-01;6.032840013504028320e-01;5.991610884666442871e-01;6.722611784934997559e-01;8.135446906089782715e-01;8.454405665397644043e-01;8.572246432304382324e-01;8.489671945571899414e-01;8.457086682319641113e-01;8.519411087036132812e-01;8.409391045570373535e-01;8.414138555526733398e-01;8.145884871482849121e-01;7.563119530677795410e-01;7.719982266426086426e-01
