-4.948945617675781250e+02;-4.891915283203125000e+02;-4.902406005859375000e+02;-4.903471984863281250e+02;-4.891401672363281250e+02;-4.825636901855468750e+02;-4.720908813476562500e+02;-4.717972717285156250e+02;-4.724220581054687500e+02;-4.602919921875000000e+02;-4.103962097167968750e+02;-3.357626037597656250e+02;-2.208630065917968750e+02;-1.611864624023437500e+02;-1.184924621582031250e+02;-1.067096023559570312e+02;-1.289083404541015625e+02;-1.502642517089843750e+02;-1.719258422851562500e+02;-2.111936798095703125e+02;-2.467483520507812500e+02;-2.624168090820312500e+02;-2.801922302246093750e+02;-3.046812133789062500e+02;-3.243835754394531250e+02;-3.430400695800781250e+02;-3.558632202148437500e+02;-3.643731079101562500e+02;-3.666086120605468750e+02;-3.565120544433593750e+02;-3.571964111328125000e+02;-3.833863525390625000e+02;-4.143616333007812500e+02;-4.282525024414062500e+02
7.021067047119140625e+01;7.297402191162109375e+01;7.237837219238281250e+01;7.142170715332031250e+01;7.199964904785156250e+01;7.369089508056640625e+01;7.964477539062500000e+01;8.185890197753906250e+01;8.026058197021484375e+01;7.685411071777343750e+01;7.644580078125000000e+01;9.954798889160156250e+01;1.675676269531250000e+02;1.871742706298828125e+02;1.949703979492187500e+02;1.961270141601562500e+02;2.031266632080078125e+02;2.133533630371093750e+02;2.221413879394531250e+02;2.263727416992187500e+02;1.919630432128906250e+02;1.140235748291015625e+02;6.247033309936523438e+01;3.415824127197265625e+01;1.418685340881347656e+01;-8.159488677978515625e+00;-2.313739204406738281e+01;-2.993152999877929688e+01;-3.086383056640625000e+01;-1.727845573425292969e+01;3.303369998931884766e+00;3.246988677978515625e+01;5.831970214843750000e+01;7.689598083496093750e+01
4.663820266723632812e+00;2.517383098602294922e+00;1.974658727645874023e+00;4.136809706687927246e-01;-2.778883457183837891e+00;-1.027543258666992188e+01;-8.456043243408203125e+00;-5.085721969604492188e+00;-5.275615215301513672e+00;-1.975712394714355469e+01;-6.055667877197265625e+01;-8.330821228027343750e+01;-9.802061462402343750e+01;-1.236153411865234375e+02;-1.410577697753906250e+02;-1.420886535644531250e+02;-1.345524139404296875e+02;-1.148016433715820312e+02;-9.169847869873046875e+01;-5.722379302978515625e+01;-2.222553253173828125e+01;-1.059166908264160156e+01;-5.791185379028320312e+00;9.969713211059570312e+00;1.424420356750488281e+01;1.068988037109375000e+01;1.205141353607177734e+01;1.130900382995605469e+01;7.426959991455078125e+00;-2.540765762329101562e+00;-1.662309837341308594e+01;-1.526217651367187500e+01;-4.051414012908935547e+00;3.890696763992309570e+00
-1.327006530761718750e+01;-1.174563407897949219e+01;-1.339547824859619141e+01;-1.444057941436767578e+01;-2.114688491821289062e+01;-2.629450988769531250e+01;-2.196728897094726562e+01;-1.581215476989746094e+01;-1.276356506347656250e+01;-1.512320709228515625e+01;-1.643685150146484375e+01;-2.410096168518066406e+01;-3.751422882080078125e+01;-2.721902465820312500e+01;-9.659084320068359375e+00;-5.467300891876220703e+00;-1.616913414001464844e+01;-2.024004745483398438e+01;-2.243609619140625000e+01;-2.031470489501953125e+01;-8.381002426147460938e+00;2.110435867309570312e+01;3.234735107421875000e+01;4.256284332275390625e+01;5.112850189208984375e+01;5.639319610595703125e+01;6.054009246826171875e+01;5.847690582275390625e+01;5.604852294921875000e+01;5.335525131225585938e+01;4.199303436279296875e+01;2.325565719604492188e+01;1.227523803710937500e+01;1.118957710266113281e+01
2.126196861267089844e+00;4.318025588989257812e+00;2.797623395919799805e+00;1.375329971313476562e+00;-3.146341323852539062e+00;-2.895641326904296875e+00;-5.998923778533935547e-01;5.853099822998046875e+00;4.010924339294433594e+00;-4.739247322082519531e+00;-1.052071750164031982e-01;-1.945079040527343750e+01;-4.870951843261718750e+01;-5.296443939208984375e+01;-5.128894805908203125e+01;-5.383010101318359375e+01;-6.005338287353515625e+01;-6.632444763183593750e+01;-6.795452880859375000e+01;-6.194858551025390625e+01;-7.738519287109375000e+01;-1.025595474243164062e+02;-1.143876342773437500e+02;-1.156356353759765625e+02;-1.062768173217773438e+02;-9.940686798095703125e+01;-1.007072906494140625e+02;-1.010263977050781250e+02;-1.032929382324218750e+02;-1.030725860595703125e+02;-9.312309265136718750e+01;-8.255209350585937500e+01;-5.982208251953125000e+01;-4.032655334472656250e+01
9.086067199707031250e+00;5.165653228759765625e+00;2.842245817184448242e+00;1.726856470108032227e+00;2.962656497955322266e+00;2.717423200607299805e+00;2.989099979400634766e+00;6.556434154510498047e+00;3.216213703155517578e+00;-3.123749017715454102e+00;8.012561798095703125e+00;1.622676658630371094e+01;8.943907737731933594e+00;-4.539352893829345703e+00;-9.513889312744140625e+00;-9.684106826782226562e+00;-2.556702423095703125e+01;-4.995315551757812500e+01;-6.496002197265625000e+01;-6.816726684570312500e+01;-3.357868194580078125e+01;9.238742828369140625e+00;2.878112411499023438e+01;4.318005371093750000e+01;5.095388412475585938e+01;5.666719055175781250e+01;6.066263580322265625e+01;7.009263610839843750e+01;7.470771789550781250e+01;5.753233337402343750e+01;4.758418273925781250e+01;2.531588745117187500e+01;4.990910053253173828e+00;-9.675695419311523438e+00
2.769384622573852539e+00;-2.590240001678466797e+00;-5.313533306121826172e+00;-2.682968139648437500e+00;-5.522645711898803711e-01;-3.282894849777221680e+00;-3.507885694503784180e+00;-1.047498345375061035e+00;2.675393104553222656e+00;9.402162551879882812e+00;1.361223506927490234e+01;1.113285350799560547e+01;1.190582561492919922e+01;2.175932312011718750e+01;3.580259704589843750e+01;4.091218948364257812e+01;4.792054748535156250e+01;4.474380493164062500e+01;3.994857788085937500e+01;3.044724655151367188e+01;1.633457946777343750e+01;7.184643268585205078e+00;-1.007459831237792969e+01;-2.607148742675781250e+01;-3.858846282958984375e+01;-4.341742706298828125e+01;-3.992991638183593750e+01;-3.044738388061523438e+01;-2.141477584838867188e+01;-2.561531829833984375e+01;-1.767044639587402344e+01;-8.366353988647460938e+00;-9.290921211242675781e+00;-1.355905532836914062e+01
-5.952420711517333984e+00;-6.400662899017333984e+00;-5.139108657836914062e+00;-5.068352818489074707e-01;-3.744742155075073242e+00;-1.824541449546813965e+00;-1.441388607025146484e+00;-4.748359203338623047e+00;-2.631427764892578125e+00;-3.076258182525634766e+00;-8.042147636413574219e+00;-9.990596771240234375e+00;-1.400420951843261719e+01;-1.552583789825439453e+01;-1.509537506103515625e+01;-1.025409221649169922e+01;-6.458104610443115234e+00;-5.015186309814453125e+00;6.508940458297729492e-01;4.647416114807128906e+00;2.602720260620117188e-01;3.737664818763732910e-01;-1.536195397377014160e+00;-1.476522922515869141e+01;-2.615771293640136719e+01;-2.529903793334960938e+01;-2.382805633544921875e+01;-2.553601455688476562e+01;-2.839611434936523438e+01;-3.656846237182617188e+01;-4.675799560546875000e+01;-4.468091583251953125e+01;-3.228851318359375000e+01;-3.011559677124023438e+01
-9.472884178161621094e+00;-7.261316299438476562e+00;-2.863358497619628906e+00;-2.916919708251953125e+00;-1.033577442169189453e+01;-5.630451440811157227e-01;4.438025951385498047e-01;-7.990780830383300781e+00;-1.155650615692138672e+01;-1.444498920440673828e+01;-9.624402999877929688e+00;2.712917566299438477e+00;1.126496601104736328e+01;1.027669906616210938e+01;4.874504089355468750e+00;8.843996524810791016e-01;-2.419545128941535950e-02;-1.100115394592285156e+01;-2.189795684814453125e+01;-1.979484939575195312e+01;-2.423906326293945312e-01;1.064056015014648438e+01;1.606497001647949219e+01;5.826738834381103516e+00;-1.842970848083496094e+00;-2.128741264343261719e+00;-4.443280696868896484e+00;-6.415342807769775391e+00;-1.724018692970275879e+00;-3.655615806579589844e+00;-1.069749450683593750e+01;-1.067178821563720703e+01;-1.286039924621582031e+01;-1.556777000427246094e+01
-6.281879425048828125e+00;-4.186417102813720703e+00;-1.090916633605957031e+00;-5.921172618865966797e+00;-1.213361358642578125e+01;-5.164914608001708984e+00;-2.377151966094970703e+00;-5.203937530517578125e+00;-9.622054100036621094e+00;-6.282761573791503906e+00;-3.068037033081054688e+00;-3.995738267898559570e+00;-9.460233688354492188e+00;-1.052021884918212891e+01;-6.561363220214843750e+00;-7.286013603210449219e+00;-5.154549598693847656e+00;5.516866445541381836e-01;-1.776166915893554688e+00;-7.921282649040222168e-01;-1.369895458221435547e+01;-1.009160804748535156e+01;-6.537271499633789062e+00;-1.344357872009277344e+01;-1.813254356384277344e+01;-2.360598373413085938e+01;-2.225376319885253906e+01;-1.881012344360351562e+01;-1.259168529510498047e+01;-1.155514717102050781e+01;-1.188684082031250000e+01;-1.001724624633789062e+01;-1.312430858612060547e+01;-8.575366973876953125e+00
