0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.846850037574768066e-01;9.069332480430603027e-01;9.427982568740844727e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.840731382369995117e-01;8.509095907211303711e-01;8.602997064590454102e-01;8.171943426132202148e-01;8.080934882164001465e-01;8.304971456527709961e-01;8.315704464912414551e-01;8.005304336547851562e-01;8.279055953025817871e-01;9.442700147628784180e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.988120794296264648e-01;9.995003342628479004e-01;9.995760917663574219e-01;9.995906949043273926e-01;9.996736645698547363e-01;8.189111351966857910e-01;7.520051002502441406e-01;8.078414201736450195e-01;9.496855139732360840e-01;9.843384623527526855e-01;8.402845263481140137e-01;7.483530640602111816e-01;7.776325941085815430e-01;9.005093574523925781e-01;9.724957346916198730e-01;9.956027269363403320e-01;9.980858564376831055e-01;9.877700805664062500e-01;8.178590536117553711e-01;7.409399151802062988e-01;3.386774063110351562e-01;9.417128562927246094e-02;4.639112949371337891e-02;1.736798882484436035e-01;2.325472384691238403e-01;3.062705695629119873e-01;4.509342908859252930e-01;5.628153681755065918e-01;6.022780537605285645e-01;6.482034921646118164e-01;7.922703027725219727e-01;9.046300053596496582e-01;9.000790715217590332e-01;9.055811762809753418e-01;9.269936084747314453e-01;9.473625421524047852e-01;8.956897854804992676e-01;8.095443844795227051e-01;8.368942737579345703e-01;8.800066113471984863e-01;9.164477586746215820e-01;9.516220092773437500e-01;9.726272821426391602e-01
9.972014427185058594e-01;9.987137913703918457e-01;9.988817572593688965e-01;9.989191293716430664e-01;9.992193579673767090e-01;7.742156386375427246e-01;6.965776681900024414e-01;7.442714571952819824e-01;9.184302687644958496e-01;9.695319533348083496e-01;7.828577160835266113e-01;6.883908510208129883e-01;7.113053798675537109e-01;8.492844104766845703e-01;9.554011225700378418e-01;9.893173575401306152e-01;9.953825473785400391e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;5.183479189872741699e-01;3.623310029506683350e-01;3.220657706260681152e-01;3.416185975074768066e-01;3.352277278900146484e-01;3.959455788135528564e-01;5.066758990287780762e-01;5.674855113029479980e-01;7.103043794631958008e-01;8.590006828308105469e-01;9.162917137145996094e-01;9.481787681579589844e-01;9.716292023658752441e-01;9.720312952995300293e-01;9.640176892280578613e-01;9.558836221694946289e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.952206373214721680e-01;8.735365867614746094e-01;9.215677380561828613e-01;9.555424451828002930e-01
9.955654740333557129e-01;9.977006316184997559e-01;9.979347586631774902e-01;9.980010390281677246e-01;9.987311959266662598e-01;8.329980373382568359e-01;7.668808698654174805e-01;7.915319204330444336e-01;9.122927784919738770e-01;9.590998888015747070e-01;7.978491187095642090e-01;7.392824292182922363e-01;7.554037570953369141e-01;8.493407368659973145e-01;9.497174620628356934e-01;9.822600483894348145e-01;9.923776388168334961e-01;9.810461997985839844e-01;9.344595670700073242e-01;9.163999557495117188e-01;5.164709687232971191e-01;3.678709864616394043e-01;3.420968949794769287e-01;4.138789176940917969e-01;3.740224242210388184e-01;3.446545004844665527e-01;4.022350907325744629e-01;4.759904146194458008e-01;5.402601957321166992e-01;6.841368675231933594e-01;7.379935383796691895e-01;7.723894119262695312e-01;7.721334695816040039e-01;7.609117031097412109e-01;7.691544890403747559e-01;7.588652968406677246e-01;7.667633295059204102e-01;8.251006007194519043e-01;9.020472168922424316e-01;9.053767323493957520e-01;8.911120295524597168e-01;9.240337014198303223e-01;9.565778374671936035e-01
9.942188858985900879e-01;9.965296983718872070e-01;9.967593550682067871e-01;9.968575239181518555e-01;9.982781410217285156e-01;8.532360792160034180e-01;7.848364710807800293e-01;8.091387152671813965e-01;9.075099229812622070e-01;9.513534307479858398e-01;7.802366018295288086e-01;7.121990919113159180e-01;7.395980954170227051e-01;8.419800400733947754e-01;9.415724873542785645e-01;9.753653407096862793e-01;9.894152283668518066e-01;9.909016489982604980e-01;9.038679599761962891e-01;8.743194341659545898e-01;5.198771357536315918e-01;3.595963120460510254e-01;3.339962661266326904e-01;4.175830483436584473e-01;4.098994433879852295e-01;4.120375216007232666e-01;4.847913086414337158e-01;5.721956491470336914e-01;8.090559840202331543e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.581753611564636230e-01;9.509651660919189453e-01;9.721644520759582520e-01;9.430416226387023926e-01;9.289341568946838379e-01;9.338114857673645020e-01;9.619610905647277832e-01
9.932844638824462891e-01;9.952688217163085938e-01;9.953852891921997070e-01;9.955150485038757324e-01;9.978762865066528320e-01;8.212888836860656738e-01;7.443386316299438477e-01;7.743507623672485352e-01;8.934211730957031250e-01;9.449927210807800293e-01;7.570211887359619141e-01;6.617769002914428711e-01;6.834694147109985352e-01;8.148559927940368652e-01;9.294923543930053711e-01;9.691980481147766113e-01;9.866065979003906250e-01;9.918460845947265625e-01;9.270794391632080078e-01;9.094892740249633789e-01;5.444169044494628906e-01;4.031468033790588379e-01;3.705420792102813721e-01;4.215447902679443359e-01;3.849273324012756348e-01;4.169772267341613770e-01;4.997641742229461670e-01;5.531814098358154297e-01;5.635635852813720703e-01;6.311085224151611328e-01;6.645175218582153320e-01;7.468773126602172852e-01;7.735564112663269043e-01;7.879346609115600586e-01;7.943111062049865723e-01;7.850254774093627930e-01;7.650328278541564941e-01;7.487527728080749512e-01;8.182766437530517578e-01;8.769851922988891602e-01;9.064205884933471680e-01;9.238601326942443848e-01;9.572093486785888672e-01
9.926725625991821289e-01;9.939783811569213867e-01;9.938468933105468750e-01;9.940040707588195801e-01;9.974844455718994141e-01;8.159202337265014648e-01;7.325320839881896973e-01;7.625073194503784180e-01;8.812700510025024414e-01;9.397327303886413574e-01;7.980310916900634766e-01;7.023571729660034180e-01;7.027911543846130371e-01;8.073381781578063965e-01;9.243320822715759277e-01;9.639992117881774902e-01;9.838913679122924805e-01;9.809049963951110840e-01;9.138658642768859863e-01;8.942678570747375488e-01;5.188904404640197754e-01;3.424738049507141113e-01;3.126215040683746338e-01;3.992596864700317383e-01;3.835587203502655029e-01;3.871156871318817139e-01;4.602870345115661621e-01;5.097153782844543457e-01;5.805120468139648438e-01;7.218526005744934082e-01;8.090155720710754395e-01;8.904553651809692383e-01;9.061976075172424316e-01;8.860411643981933594e-01;8.863271474838256836e-01;8.839388489723205566e-01;8.997140526771545410e-01;8.832445740699768066e-01;9.039675593376159668e-01;8.746713399887084961e-01;8.753671646118164062e-01;9.063538312911987305e-01;9.458093643188476562e-01
9.921531081199645996e-01;9.927084445953369141e-01;9.921823740005493164e-01;9.923586845397949219e-01;9.970256686210632324e-01;8.480324745178222656e-01;7.670850157737731934e-01;7.871427536010742188e-01;8.807175159454345703e-01;9.351156353950500488e-01;8.540326952934265137e-01;7.658524513244628906e-01;7.682198286056518555e-01;8.323296904563903809e-01;9.278738498687744141e-01;9.598574042320251465e-01;9.811930060386657715e-01;9.919851422309875488e-01;9.292504191398620605e-01;9.184425473213195801e-01;5.818327069282531738e-01;4.377726316452026367e-01;4.185273051261901855e-01;4.740923345088958740e-01;4.560874402523040771e-01;4.399260878562927246e-01;4.975248575210571289e-01;5.257984399795532227e-01;6.314800381660461426e-01;7.349794507026672363e-01;8.043909668922424316e-01;8.607175350189208984e-01;8.729777932167053223e-01;8.575348258018493652e-01;8.492873311042785645e-01;8.549932241439819336e-01;8.448181152343750000e-01;8.192679286003112793e-01;8.540702462196350098e-01;8.556104898452758789e-01;8.687577843666076660e-01;9.044095873832702637e-01;9.425536394119262695e-01
9.914839267730712891e-01;9.914999008178710938e-01;9.904322624206542969e-01;9.906154274940490723e-01;9.964246153831481934e-01;8.604259490966796875e-01;7.831498384475708008e-01;7.999400496482849121e-01;8.891363739967346191e-01;9.315825104713439941e-01;8.491259813308715820e-01;7.602407932281494141e-01;7.802407145500183105e-01;8.598761558532714844e-01;9.308044910430908203e-01;9.568416476249694824e-01;9.785591363906860352e-01;9.827845096588134766e-01;8.937085270881652832e-01;8.659901022911071777e-01;5.564844608306884766e-01;4.149819016456604004e-01;3.863390386104583740e-01;4.266590774059295654e-01;3.897867798805236816e-01;3.943190872669219971e-01;4.632391631603240967e-01;5.083172917366027832e-01;5.877755284309387207e-01;7.211782336235046387e-01;8.036937713623046875e-01;8.473168015480041504e-01;8.585973381996154785e-01;8.577837944030761719e-01;8.431745767593383789e-01;8.279747366905212402e-01;8.135967850685119629e-01;8.253518939018249512e-01;8.683470487594604492e-01;8.849979043006896973e-01;9.034402966499328613e-01;9.254516363143920898e-01;9.523050189018249512e-01
9.905342459678649902e-01;9.903867840766906738e-01;9.886382222175598145e-01;9.888123273849487305e-01;9.956449866294860840e-01;8.511186242103576660e-01;7.686602473258972168e-01;7.984849810600280762e-01;8.984622359275817871e-01;9.296461343765258789e-01;8.226934075355529785e-01;7.362999916076660156e-01;7.563334703445434570e-01;8.689872026443481445e-01;9.302691221237182617e-01;9.550020098686218262e-01;9.761912822723388672e-01;9.835833907127380371e-01;9.443083405494689941e-01;9.283741712570190430e-01;5.982922911643981934e-01;4.418101906776428223e-01;4.084048867225646973e-01;4.661282896995544434e-01;5.051501393318176270e-01;5.369489789009094238e-01;5.907475948333740234e-01;6.385390758514404297e-01;7.197496891021728516e-01;8.364607691764831543e-01;8.789019584655761719e-01;9.024877548217773438e-01;8.856902718544006348e-01;8.830869197845458984e-01;9.009463191032409668e-01;8.849550485610961914e-01;8.629629015922546387e-01;8.873798251152038574e-01;9.315209388732910156e-01;8.996897339820861816e-01;9.207738041877746582e-01;9.427655935287475586e-01;9.625959992408752441e-01
9.893492460250854492e-01;9.893981218338012695e-01;9.868420958518981934e-01;9.869880080223083496e-01;9.947099089622497559e-01;8.663709163665771484e-01;7.850993275642395020e-01;8.113738894462585449e-01;8.995962142944335938e-01;9.274262189865112305e-01;8.382387757301330566e-01;7.535648345947265625e-01;7.628004550933837891e-01;8.633471131324768066e-01;9.318753480911254883e-01;9.542740583419799805e-01;9.743489623069763184e-01;9.888963103294372559e-01;9.576011300086975098e-01;9.466089010238647461e-01;5.629774332046508789e-01;4.433538615703582764e-01;4.299059510231018066e-01;4.993847608566284180e-01;5.242247581481933594e-01;5.132868289947509766e-01;5.616936683654785156e-01;6.191286444664001465e-01;6.819177865982055664e-01;7.864971756935119629e-01;8.290227651596069336e-01;8.768749833106994629e-01;8.708586096763610840e-01;8.583199381828308105e-01;8.766189813613891602e-01;8.577116727828979492e-01;8.286944627761840820e-01;8.395636081695556641e-01;8.789528012275695801e-01;8.920710682868957520e-01;9.057791829109191895e-01;9.340818524360656738e-01;9.590603709220886230e-01
9.881299734115600586e-01;9.885568618774414062e-01;9.850845932960510254e-01;9.851803779602050781e-01;9.936964511871337891e-01;8.834699988365173340e-01;8.067057728767395020e-01;8.154211044311523438e-01;8.877177834510803223e-01;9.229556322097778320e-01;8.568761944770812988e-01;7.661164402961730957e-01;7.731510996818542480e-01;8.446267247200012207e-01;9.341230988502502441e-01;9.544052481651306152e-01;9.731928110122680664e-01;9.741146564483642578e-01;8.685158491134643555e-01;8.442317843437194824e-01;4.466296434402465820e-01;2.902991175651550293e-01;2.756615579128265381e-01;3.652868866920471191e-01;3.796091973781585693e-01;3.786542713642120361e-01;4.655849635601043701e-01;5.417904257774353027e-01;6.730734705924987793e-01;8.194334506988525391e-01;8.713456392288208008e-01;8.780360221862792969e-01;8.913863301277160645e-01;8.825864195823669434e-01;8.782749176025390625e-01;8.670608401298522949e-01;8.557854890823364258e-01;8.631573915481567383e-01;8.976501822471618652e-01;8.792382478713989258e-01;8.761070370674133301e-01;9.108276963233947754e-01;9.433150291442871094e-01
