0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.786041378974914551e-01;9.227101206779479980e-01;9.088833928108215332e-01;9.056246280670166016e-01;9.325740337371826172e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.294183254241943359e-01;8.001654148101806641e-01;6.988511085510253906e-01;6.172855496406555176e-01;5.654435753822326660e-01;5.167588591575622559e-01;4.654821753501892090e-01;4.448194503784179688e-01;4.767479896545410156e-01;5.482109785079956055e-01;6.329442262649536133e-01;7.204074263572692871e-01;7.626019716262817383e-01;8.075033426284790039e-01;8.562642931938171387e-01;9.100921750068664551e-01;9.146217107772827148e-01;9.160279631614685059e-01;8.933199644088745117e-01;8.801852464675903320e-01;8.981931209564208984e-01;8.771547079086303711e-01;8.896113634109497070e-01;8.829341530799865723e-01;8.866907954216003418e-01;8.891671299934387207e-01;8.860261440277099609e-01;8.851923346519470215e-01;8.908932209014892578e-01;8.936545252799987793e-01;8.920515179634094238e-01;8.893112540245056152e-01;8.966500759124755859e-01;8.950484395027160645e-01;8.943445682525634766e-01;9.018845558166503906e-01;9.060716629028320312e-01
8.938193321228027344e-01;7.580395340919494629e-01;6.746888756752014160e-01;6.149146556854248047e-01;5.549335479736328125e-01;4.824629426002502441e-01;4.453259706497192383e-01;4.619110226631164551e-01;4.935691356658935547e-01;5.393399000167846680e-01;5.988819003105163574e-01;6.489318013191223145e-01;7.231390476226806641e-01;8.442114591598510742e-01;9.302046298980712891e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.722214341163635254e-01;9.507858753204345703e-01;9.611547589302062988e-01;9.659044742584228516e-01;8.929558396339416504e-01;8.969401717185974121e-01;8.871573209762573242e-01;8.889633417129516602e-01;8.925163745880126953e-01;8.874449133872985840e-01;8.884788751602172852e-01;8.897921442985534668e-01;8.922525048255920410e-01;8.864613175392150879e-01;8.786516189575195312e-01;8.817601799964904785e-01;8.956590294837951660e-01;9.028612375259399414e-01;8.942309617996215820e-01;8.929824233055114746e-01
8.937419652938842773e-01;8.373793959617614746e-01;7.860720753669738770e-01;7.333529591560363770e-01;6.478215456008911133e-01;5.444760322570800781e-01;4.919546544551849365e-01;4.751527011394500732e-01;4.895145893096923828e-01;5.104069113731384277e-01;5.393973588943481445e-01;5.786368250846862793e-01;6.217063665390014648e-01;6.594918966293334961e-01;6.930801868438720703e-01;7.371375560760498047e-01;7.466137409210205078e-01;7.536738514900207520e-01;7.519441843032836914e-01;7.733898162841796875e-01;8.272001147270202637e-01;8.196081519126892090e-01;8.450636267662048340e-01;8.529889583587646484e-01;8.566436171531677246e-01;8.639215230941772461e-01;8.656424880027770996e-01;8.713412284851074219e-01;8.713343143463134766e-01;8.692130446434020996e-01;8.644411563873291016e-01;8.621695637702941895e-01;8.668398261070251465e-01;8.732821345329284668e-01;8.809716701507568359e-01;8.825850486755371094e-01;8.864454030990600586e-01
8.967583179473876953e-01;8.698120117187500000e-01;7.959576249122619629e-01;7.321431040763854980e-01;6.592277884483337402e-01;5.947426557540893555e-01;5.442753434181213379e-01;5.255506038665771484e-01;5.344692468643188477e-01;5.319916605949401855e-01;5.526801943778991699e-01;6.015943884849548340e-01;6.616071462631225586e-01;7.991927862167358398e-01;8.964089155197143555e-01;9.469445943832397461e-01;9.672418832778930664e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.955157041549682617e-01;9.137502908706665039e-01;8.944596052169799805e-01;8.735947608947753906e-01;8.668996691703796387e-01;8.725335597991943359e-01;8.677083253860473633e-01;8.743911385536193848e-01;8.755313158035278320e-01;8.687285184860229492e-01;8.722429871559143066e-01;8.646183013916015625e-01;8.671008944511413574e-01;8.670500516891479492e-01;8.665417432785034180e-01;8.802173137664794922e-01;8.847746253013610840e-01
8.945667147636413574e-01;8.332571983337402344e-01;7.539517879486083984e-01;6.941041350364685059e-01;6.058861017227172852e-01;5.246870517730712891e-01;4.894086718559265137e-01;5.072237849235534668e-01;5.466236472129821777e-01;5.691108703613281250e-01;5.880612730979919434e-01;6.234576106071472168e-01;6.813455820083618164e-01;7.566177248954772949e-01;8.206596374511718750e-01;8.566496968269348145e-01;8.452589511871337891e-01;8.279707431793212891e-01;8.043310046195983887e-01;8.083763122558593750e-01;8.454333543777465820e-01;8.385379314422607422e-01;8.678774833679199219e-01;8.624206185340881348e-01;8.624380230903625488e-01;8.735349178314208984e-01;8.685617446899414062e-01;8.771275281906127930e-01;8.796771764755249023e-01;8.727943301200866699e-01;8.666314482688903809e-01;8.625522255897521973e-01;8.650283813476562500e-01;8.713834881782531738e-01;8.741145133972167969e-01;8.859944343566894531e-01;8.902205824851989746e-01
8.957018852233886719e-01;8.222672343254089355e-01;7.721545696258544922e-01;7.255095839500427246e-01;6.390622854232788086e-01;5.817029476165771484e-01;5.567353963851928711e-01;5.659657120704650879e-01;5.956328511238098145e-01;6.142879128456115723e-01;6.366922855377197266e-01;6.596402525901794434e-01;6.757453083992004395e-01;7.503026723861694336e-01;8.324227929115295410e-01;8.876723647117614746e-01;8.931611180305480957e-01;9.079490900039672852e-01;9.112547636032104492e-01;9.123543500900268555e-01;9.267877936363220215e-01;8.740756511688232422e-01;8.700563907623291016e-01;8.637558221817016602e-01;8.663802742958068848e-01;8.655529618263244629e-01;8.648540973663330078e-01;8.727954030036926270e-01;8.745035529136657715e-01;8.726475238800048828e-01;8.625138401985168457e-01;8.601455092430114746e-01;8.679679632186889648e-01;8.754370808601379395e-01;8.723894953727722168e-01;8.781976103782653809e-01;8.857039809226989746e-01
8.992195725440979004e-01;8.589096665382385254e-01;8.179716467857360840e-01;7.711533904075622559e-01;6.598244309425354004e-01;5.629160404205322266e-01;5.080565810203552246e-01;4.839539527893066406e-01;5.047637820243835449e-01;5.329262614250183105e-01;5.677903294563293457e-01;5.990460515022277832e-01;6.599763035774230957e-01;7.363598942756652832e-01;8.130154013633728027e-01;8.801488280296325684e-01;8.770484328269958496e-01;8.842471241950988770e-01;8.752801418304443359e-01;8.709323406219482422e-01;8.936459422111511230e-01;8.601847887039184570e-01;8.715043663978576660e-01;8.724736571311950684e-01;8.736938238143920898e-01;8.688572645187377930e-01;8.689946532249450684e-01;8.748310208320617676e-01;8.700624108314514160e-01;8.684822320938110352e-01;8.685299754142761230e-01;8.631197214126586914e-01;8.706028461456298828e-01;8.749963045120239258e-01;8.667954802513122559e-01;8.719069361686706543e-01;8.821004629135131836e-01
8.968082666397094727e-01;8.726891279220581055e-01;8.192375898361206055e-01;7.640057206153869629e-01;6.473655104637145996e-01;5.569216012954711914e-01;5.076539516448974609e-01;5.080825686454772949e-01;5.345472693443298340e-01;5.606242418289184570e-01;6.054735779762268066e-01;6.388994455337524414e-01;6.872480511665344238e-01;7.471075057983398438e-01;8.251441121101379395e-01;8.698034286499023438e-01;8.698926568031311035e-01;8.671378493309020996e-01;8.555012941360473633e-01;8.625610470771789551e-01;8.872984051704406738e-01;8.453445434570312500e-01;8.484202027320861816e-01;8.638186454772949219e-01;8.673390746116638184e-01;8.661662936210632324e-01;8.668771982192993164e-01;8.715168237686157227e-01;8.691398501396179199e-01;8.705815076828002930e-01;8.710958361625671387e-01;8.639989495277404785e-01;8.697018623352050781e-01;8.754297494888305664e-01;8.713428378105163574e-01;8.806025981903076172e-01;8.945181965827941895e-01
